Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
ec5199df-5052-44f7-b406-d3249cbb06d6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/19 08:24:13 AM,N/A,N/A,N/A
719704b5-e10a-47e3-86de-6462d29d965f,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/19 08:24:22 AM,N/A,N/A,N/A
719704b5-e10a-47e3-86de-6462d29d965f,N/A,N/A,N/A,2025/08/19 08:24:22 AM,Staff Directory English Transfer,N/A,
719704b5-e10a-47e3-86de-6462d29d965f,Main Number Telephony EP,N/A,N/A,2025/08/19 08:24:22 AM,Staff Directory English Transfer,CBT Agent,
ec5199df-5052-44f7-b406-d3249cbb06d6,N/A,LegalMenu,N/A,2025/08/19 08:24:22 AM,N/A,N/A,N/A
ec5199df-5052-44f7-b406-d3249cbb06d6,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/19 08:24:22 AM,N/A,N/A,N/A
719704b5-e10a-47e3-86de-6462d29d965f,Main Number Telephony EP,N/A,N/A,2025/08/19 08:24:22 AM,Staff Directory English Transfer,CBT Agent,
ec5199df-5052-44f7-b406-d3249cbb06d6,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/19 08:24:58 AM,N/A,N/A,N/A
5d607e3d-9e5e-46db-b0d3-cd5b2cb4c7a4,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/19 08:25:20 AM,N/A,N/A,N/A
5d607e3d-9e5e-46db-b0d3-cd5b2cb4c7a4,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/19 08:25:21 AM,N/A,N/A,N/A
1d50e938-5808-45b4-a357-fde03e2b40d3,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/19 08:25:34 AM,N/A,N/A,N/A
ec5199df-5052-44f7-b406-d3249cbb06d6,N/A,LegalHousingMenu,N/A,2025/08/19 08:25:51 AM,N/A,N/A,N/A
ec5199df-5052-44f7-b406-d3249cbb06d6,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/08/19 08:25:51 AM,N/A,N/A,N/A
1d50e938-5808-45b4-a357-fde03e2b40d3,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/19 08:25:55 AM,N/A,N/A,N/A
03cea5c4-25db-41b8-8dca-72cd93c8535a,Legal Family Menu Telephony EP,N/A,N/A,2025/08/19 08:26:09 AM,Safe Haven Transfer,CBT Agent,Customer Left
ec5199df-5052-44f7-b406-d3249cbb06d6,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/08/19 08:26:11 AM,N/A,N/A,N/A
47dc9eaa-2990-4da6-b2a3-66e604d0d055,Main Number Telephony EP,N/A,N/A,2025/08/19 08:26:14 AM,N/A,N/A,
47dc9eaa-2990-4da6-b2a3-66e604d0d055,N/A,LACMain,N/A,2025/08/19 08:26:14 AM,N/A,N/A,N/A
47dc9eaa-2990-4da6-b2a3-66e604d0d055,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/19 08:26:14 AM,N/A,N/A,N/A
47dc9eaa-2990-4da6-b2a3-66e604d0d055,Main Number Telephony EP,LACMain,N/A,2025/08/19 08:26:14 AM,N/A,N/A,
47dc9eaa-2990-4da6-b2a3-66e604d0d055,Main Number Telephony EP,N/A,MainMenu,2025/08/19 08:26:24 AM,N/A,N/A,N/A
47dc9eaa-2990-4da6-b2a3-66e604d0d055,Main Number Telephony EP,N/A,AppointmentMenu,2025/08/19 08:26:44 AM,N/A,N/A,N/A
52faf3a1-d8ca-4618-959b-99af1603e506,Main Number Telephony EP,N/A,N/A,2025/08/19 08:26:45 AM,N/A,N/A,
52faf3a1-d8ca-4618-959b-99af1603e506,N/A,LACMain,N/A,2025/08/19 08:26:45 AM,N/A,N/A,N/A
52faf3a1-d8ca-4618-959b-99af1603e506,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/19 08:26:45 AM,N/A,N/A,N/A
52faf3a1-d8ca-4618-959b-99af1603e506,Main Number Telephony EP,LACMain,N/A,2025/08/19 08:26:45 AM,N/A,N/A,
52faf3a1-d8ca-4618-959b-99af1603e506,Main Number Telephony EP,N/A,MainMenu,2025/08/19 08:26:52 AM,N/A,N/A,N/A
47dc9eaa-2990-4da6-b2a3-66e604d0d055,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/19 08:26:54 AM,N/A,N/A,N/A
47dc9eaa-2990-4da6-b2a3-66e604d0d055,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/19 08:26:54 AM,N/A,N/A,N/A
ec5199df-5052-44f7-b406-d3249cbb06d6,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/08/19 08:26:54 AM,N/A,N/A,N/A
138b2726-5291-4e81-8aa2-13167ca85d29,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/19 08:27:01 AM,N/A,N/A,N/A
47dc9eaa-2990-4da6-b2a3-66e604d0d055,N/A,LegalMenu,N/A,2025/08/19 08:27:04 AM,N/A,N/A,N/A
47dc9eaa-2990-4da6-b2a3-66e604d0d055,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/19 08:27:04 AM,N/A,N/A,N/A
ec5199df-5052-44f7-b406-d3249cbb06d6,N/A,Queues,N/A,2025/08/19 08:27:19 AM,N/A,N/A,N/A
ec5199df-5052-44f7-b406-d3249cbb06d6,All LAC Queues Telephony EP,N/A,GetLoggedInHousingAgents,2025/08/19 08:27:19 AM,N/A,N/A,N/A
ec5199df-5052-44f7-b406-d3249cbb06d6,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/08/19 08:27:19 AM,N/A,N/A,N/A
138b2726-5291-4e81-8aa2-13167ca85d29,N/A,CourtesyCallback,N/A,2025/08/19 08:27:24 AM,N/A,N/A,N/A
138b2726-5291-4e81-8aa2-13167ca85d29,Courtesy Callback Telephony EP,N/A,ReadANI,2025/08/19 08:27:24 AM,N/A,N/A,N/A
52faf3a1-d8ca-4618-959b-99af1603e506,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/08/19 08:27:32 AM,N/A,N/A,N/A
52faf3a1-d8ca-4618-959b-99af1603e506,N/A,N/A,N/A,2025/08/19 08:27:32 AM,Clinic Voicemail Transfer,N/A,
52faf3a1-d8ca-4618-959b-99af1603e506,Main Number Telephony EP,N/A,N/A,2025/08/19 08:27:32 AM,Clinic Voicemail Transfer,CBT Agent,
47dc9eaa-2990-4da6-b2a3-66e604d0d055,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/19 08:27:40 AM,N/A,N/A,N/A
138b2726-5291-4e81-8aa2-13167ca85d29,Courtesy Callback Telephony EP,N/A,CCB,2025/08/19 08:27:40 AM,N/A,N/A,N/A
138b2726-5291-4e81-8aa2-13167ca85d29,N/A,N/A,N/A,2025/08/19 08:27:40 AM,Family SP,N/A,N/A
138b2726-5291-4e81-8aa2-13167ca85d29,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/08/19 08:27:40 AM,N/A,N/A,N/A
c456d220-3ec6-4eb0-a9ba-22dedd7421c2,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/19 08:27:45 AM,N/A,N/A,N/A
52faf3a1-d8ca-4618-959b-99af1603e506,Main Number Telephony EP,N/A,N/A,2025/08/19 08:27:50 AM,Clinic Voicemail Transfer,CBT Agent,
138b2726-5291-4e81-8aa2-13167ca85d29,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/08/19 08:27:52 AM,N/A,N/A,N/A
4a35747d-9b5a-47db-882c-97ef470b4b7b,Courtesy Callback Telephony EP,N/A,N/A,2025/08/19 08:28:06 AM,Consumer SP,Marisol Guadarrama,Customer Left
4a35747d-9b5a-47db-882c-97ef470b4b7b,N/A,N/A,N/A,2025/08/19 08:28:06 AM,Consumer SP,Marisol Guadarrama,N/A
c456d220-3ec6-4eb0-a9ba-22dedd7421c2,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/19 08:28:07 AM,N/A,N/A,N/A
ec5199df-5052-44f7-b406-d3249cbb06d6,All LAC Queues Telephony EP,N/A,HousingQueue,2025/08/19 08:28:17 AM,N/A,N/A,N/A
ec5199df-5052-44f7-b406-d3249cbb06d6,N/A,N/A,N/A,2025/08/19 08:28:17 AM,Housing,N/A,
ec5199df-5052-44f7-b406-d3249cbb06d6,All LAC Queues Telephony EP,N/A,N/A,2025/08/19 08:28:17 AM,N/A,N/A,
ec5199df-5052-44f7-b406-d3249cbb06d6,All LAC Queues Telephony EP,N/A,N/A,2025/08/19 08:28:17 AM,Housing,N/A,
ec5199df-5052-44f7-b406-d3249cbb06d6,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/08/19 08:28:17 AM,N/A,N/A,N/A
52faf3a1-d8ca-4618-959b-99af1603e506,Main Number Telephony EP,N/A,N/A,2025/08/19 08:28:27 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
ec5199df-5052-44f7-b406-d3249cbb06d6,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/19 08:28:29 AM,N/A,N/A,N/A
719704b5-e10a-47e3-86de-6462d29d965f,Main Number Telephony EP,N/A,N/A,2025/08/19 08:28:38 AM,Staff Directory English Transfer,CBT Agent,Customer Left
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,Main Number Telephony EP,N/A,N/A,2025/08/19 08:28:40 AM,N/A,N/A,
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,N/A,LACMain,N/A,2025/08/19 08:28:40 AM,N/A,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/19 08:28:40 AM,N/A,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,Main Number Telephony EP,LACMain,N/A,2025/08/19 08:28:41 AM,N/A,N/A,
fc628cf7-5f91-400b-9b05-000fad8f2383,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/19 08:28:51 AM,N/A,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,Main Number Telephony EP,N/A,MainMenu,2025/08/19 08:28:54 AM,N/A,N/A,N/A
a9d85fac-dcf7-45a7-8465-1378ce2a8aac,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/19 08:28:57 AM,N/A,N/A,Customer Left
fc628cf7-5f91-400b-9b05-000fad8f2383,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/19 08:29:13 AM,N/A,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/19 08:29:18 AM,N/A,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/19 08:29:18 AM,N/A,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,N/A,LegalMenu,N/A,2025/08/19 08:29:27 AM,N/A,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/19 08:29:27 AM,N/A,N/A,N/A
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,Main Number Telephony EP,N/A,N/A,2025/08/19 08:29:30 AM,N/A,N/A,
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,N/A,LACMain,N/A,2025/08/19 08:29:30 AM,N/A,N/A,N/A
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/19 08:29:30 AM,N/A,N/A,N/A
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,Main Number Telephony EP,LACMain,N/A,2025/08/19 08:29:30 AM,N/A,N/A,
f4cfa015-3975-46fa-b43a-60cb9ef56942,Main Number Telephony EP,N/A,N/A,2025/08/19 08:29:41 AM,N/A,N/A,
f4cfa015-3975-46fa-b43a-60cb9ef56942,N/A,LACMain,N/A,2025/08/19 08:29:41 AM,N/A,N/A,N/A
f4cfa015-3975-46fa-b43a-60cb9ef56942,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/19 08:29:41 AM,N/A,N/A,N/A
f4cfa015-3975-46fa-b43a-60cb9ef56942,Main Number Telephony EP,LACMain,N/A,2025/08/19 08:29:41 AM,N/A,N/A,
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,Main Number Telephony EP,N/A,MainMenu,2025/08/19 08:29:44 AM,N/A,N/A,N/A
f4cfa015-3975-46fa-b43a-60cb9ef56942,Main Number Telephony EP,N/A,MainMenu,2025/08/19 08:29:53 AM,N/A,N/A,N/A
47dc9eaa-2990-4da6-b2a3-66e604d0d055,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/19 08:29:53 AM,N/A,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/19 08:30:03 AM,N/A,N/A,N/A
4a35747d-9b5a-47db-882c-97ef470b4b7b,N/A,N/A,N/A,2025/08/19 08:30:06 AM,Consumer SP,Marisol Guadarrama,N/A
47dc9eaa-2990-4da6-b2a3-66e604d0d055,N/A,LegalFamilyMenu,N/A,2025/08/19 08:30:08 AM,N/A,N/A,N/A
47dc9eaa-2990-4da6-b2a3-66e604d0d055,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/19 08:30:08 AM,N/A,N/A,N/A
f4cfa015-3975-46fa-b43a-60cb9ef56942,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/19 08:30:16 AM,N/A,N/A,N/A
f4cfa015-3975-46fa-b43a-60cb9ef56942,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/19 08:30:16 AM,N/A,N/A,N/A
5d607e3d-9e5e-46db-b0d3-cd5b2cb4c7a4,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/19 08:30:21 AM,N/A,N/A,N/A
f4cfa015-3975-46fa-b43a-60cb9ef56942,N/A,LegalMenu,N/A,2025/08/19 08:30:27 AM,N/A,N/A,N/A
f4cfa015-3975-46fa-b43a-60cb9ef56942,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/19 08:30:27 AM,N/A,N/A,N/A
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/19 08:30:34 AM,N/A,N/A,N/A
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/19 08:30:34 AM,N/A,N/A,N/A
5d607e3d-9e5e-46db-b0d3-cd5b2cb4c7a4,N/A,CourtesyCallback,N/A,2025/08/19 08:30:38 AM,N/A,N/A,N/A
5d607e3d-9e5e-46db-b0d3-cd5b2cb4c7a4,Courtesy Callback Telephony EP,N/A,ReadANI,2025/08/19 08:30:38 AM,N/A,N/A,N/A
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/19 08:30:41 AM,N/A,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,N/A,LegalFamilyMenu,N/A,2025/08/19 08:30:46 AM,N/A,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/19 08:30:46 AM,N/A,N/A,N/A
5d607e3d-9e5e-46db-b0d3-cd5b2cb4c7a4,Courtesy Callback Telephony EP,N/A,CCB,2025/08/19 08:30:47 AM,N/A,N/A,N/A
5d607e3d-9e5e-46db-b0d3-cd5b2cb4c7a4,N/A,N/A,N/A,2025/08/19 08:30:47 AM,Benefits,N/A,N/A
5d607e3d-9e5e-46db-b0d3-cd5b2cb4c7a4,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/08/19 08:30:47 AM,N/A,N/A,N/A
47dc9eaa-2990-4da6-b2a3-66e604d0d055,Legal Family Menu Telephony EP,N/A,TransferToSafeHaven,2025/08/19 08:30:50 AM,N/A,N/A,N/A
47dc9eaa-2990-4da6-b2a3-66e604d0d055,N/A,N/A,N/A,2025/08/19 08:30:50 AM,Safe Haven Transfer,N/A,
47dc9eaa-2990-4da6-b2a3-66e604d0d055,Legal Family Menu Telephony EP,N/A,N/A,2025/08/19 08:30:50 AM,N/A,N/A,
47dc9eaa-2990-4da6-b2a3-66e604d0d055,Legal Family Menu Telephony EP,N/A,N/A,2025/08/19 08:30:50 AM,Safe Haven Transfer,CBT Agent,
47dc9eaa-2990-4da6-b2a3-66e604d0d055,Legal Family Menu Telephony EP,N/A,N/A,2025/08/19 08:30:52 AM,Safe Haven Transfer,CBT Agent,
1d50e938-5808-45b4-a357-fde03e2b40d3,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/19 08:30:56 AM,N/A,N/A,N/A
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/19 08:30:58 AM,N/A,N/A,N/A
f4cfa015-3975-46fa-b43a-60cb9ef56942,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/19 08:31:03 AM,N/A,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,N/A,Queues,N/A,2025/08/19 08:31:09 AM,N/A,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,All LAC Queues Telephony EP,N/A,GetLoggedInFamilyAgents,2025/08/19 08:31:09 AM,N/A,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/08/19 08:31:09 AM,N/A,N/A,N/A
1d50e938-5808-45b4-a357-fde03e2b40d3,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/19 08:31:17 AM,N/A,N/A,N/A
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/19 08:31:19 AM,N/A,N/A,N/A
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,Main Number Telephony EP,N/A,N/A,2025/08/19 08:31:31 AM,N/A,N/A,
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,N/A,LACMain,N/A,2025/08/19 08:31:31 AM,N/A,N/A,N/A
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/19 08:31:31 AM,N/A,N/A,N/A
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,Main Number Telephony EP,LACMain,N/A,2025/08/19 08:31:31 AM,N/A,N/A,
f4cfa015-3975-46fa-b43a-60cb9ef56942,N/A,LegalFamilyMenu,N/A,2025/08/19 08:31:37 AM,N/A,N/A,N/A
f4cfa015-3975-46fa-b43a-60cb9ef56942,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/19 08:31:37 AM,N/A,N/A,N/A
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,Main Number Telephony EP,N/A,MainMenu,2025/08/19 08:31:43 AM,N/A,N/A,N/A
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/19 08:31:48 AM,N/A,N/A,N/A
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,N/A,Queues,N/A,2025/08/19 08:31:49 AM,N/A,N/A,N/A
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,All LAC Queues Telephony EP,N/A,GetLoggedInADAPTAgents,2025/08/19 08:31:49 AM,N/A,N/A,N/A
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/08/19 08:31:49 AM,N/A,N/A,N/A
f4cfa015-3975-46fa-b43a-60cb9ef56942,N/A,Queues,N/A,2025/08/19 08:32:04 AM,N/A,N/A,N/A
f4cfa015-3975-46fa-b43a-60cb9ef56942,All LAC Queues Telephony EP,N/A,GetLoggedInFamilyAgents,2025/08/19 08:32:04 AM,N/A,N/A,N/A
f4cfa015-3975-46fa-b43a-60cb9ef56942,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/08/19 08:32:04 AM,N/A,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,All LAC Queues Telephony EP,N/A,FamilyQueue,2025/08/19 08:32:06 AM,N/A,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,N/A,N/A,N/A,2025/08/19 08:32:07 AM,Family,N/A,
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,All LAC Queues Telephony EP,N/A,N/A,2025/08/19 08:32:07 AM,N/A,N/A,
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,All LAC Queues Telephony EP,N/A,N/A,2025/08/19 08:32:07 AM,Family,N/A,
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/08/19 08:32:07 AM,N/A,N/A,N/A
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/19 08:32:08 AM,N/A,N/A,N/A
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/19 08:32:08 AM,N/A,N/A,N/A
d4ce95c2-ccf5-42f3-ae18-564b0dd7c9d2,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/19 08:32:18 AM,N/A,N/A,N/A
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,N/A,LegalMenu,N/A,2025/08/19 08:32:19 AM,N/A,N/A,N/A
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/19 08:32:19 AM,N/A,N/A,N/A
ce3017d7-aeab-451d-9fd9-4aee95157c0c,Main Number Telephony EP,N/A,N/A,2025/08/19 08:32:34 AM,N/A,N/A,
ce3017d7-aeab-451d-9fd9-4aee95157c0c,N/A,LACMain,N/A,2025/08/19 08:32:34 AM,N/A,N/A,N/A
ce3017d7-aeab-451d-9fd9-4aee95157c0c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/19 08:32:34 AM,N/A,N/A,N/A
ce3017d7-aeab-451d-9fd9-4aee95157c0c,Main Number Telephony EP,LACMain,N/A,2025/08/19 08:32:34 AM,N/A,N/A,
5d43e309-1a57-4c9a-9547-7e0e5ed586d7,Main Number Telephony EP,N/A,N/A,2025/08/19 08:32:43 AM,N/A,N/A,
5d43e309-1a57-4c9a-9547-7e0e5ed586d7,N/A,LACMain,N/A,2025/08/19 08:32:43 AM,N/A,N/A,N/A
5d43e309-1a57-4c9a-9547-7e0e5ed586d7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/19 08:32:43 AM,N/A,N/A,N/A
5d43e309-1a57-4c9a-9547-7e0e5ed586d7,Main Number Telephony EP,LACMain,N/A,2025/08/19 08:32:44 AM,N/A,N/A,
ce3017d7-aeab-451d-9fd9-4aee95157c0c,Main Number Telephony EP,N/A,MainMenu,2025/08/19 08:32:45 AM,N/A,N/A,N/A
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,All LAC Queues Telephony EP,N/A,ADAPTQueue,2025/08/19 08:32:47 AM,N/A,N/A,N/A
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,N/A,N/A,N/A,2025/08/19 08:32:47 AM,ADAPT,N/A,
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,All LAC Queues Telephony EP,N/A,N/A,2025/08/19 08:32:47 AM,N/A,N/A,
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,All LAC Queues Telephony EP,N/A,N/A,2025/08/19 08:32:47 AM,ADAPT,N/A,
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/08/19 08:32:47 AM,N/A,N/A,N/A
47dc9eaa-2990-4da6-b2a3-66e604d0d055,Legal Family Menu Telephony EP,N/A,N/A,2025/08/19 08:32:48 AM,Safe Haven Transfer,CBT Agent,Customer Left
5d43e309-1a57-4c9a-9547-7e0e5ed586d7,Main Number Telephony EP,N/A,N/A,2025/08/19 08:32:50 AM,N/A,N/A,Customer Left
e4bc84f6-f65d-4ae4-b7b7-70942898f65a,Main Number Telephony EP,N/A,N/A,2025/08/19 08:32:55 AM,N/A,N/A,
e4bc84f6-f65d-4ae4-b7b7-70942898f65a,N/A,LACMain,N/A,2025/08/19 08:32:55 AM,N/A,N/A,N/A
e4bc84f6-f65d-4ae4-b7b7-70942898f65a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/19 08:32:55 AM,N/A,N/A,N/A
21e8e707-7e91-4a49-ad33-f4fb9cf22ca3,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/19 08:32:55 AM,N/A,N/A,N/A
e4bc84f6-f65d-4ae4-b7b7-70942898f65a,Main Number Telephony EP,LACMain,N/A,2025/08/19 08:32:55 AM,N/A,N/A,
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,N/A,CourtesyCallback,N/A,2025/08/19 08:32:56 AM,N/A,N/A,N/A
8bee7b4d-39f7-41a4-a0e0-d20509fc9bbd,Courtesy Callback Telephony EP,N/A,ReadANI,2025/08/19 08:32:56 AM,N/A,N/A,N/A
f4cfa015-3975-46fa-b43a-60cb9ef56942,All LAC Queues Telephony EP,N/A,FamilyQueue,2025/08/19 08:33:01 AM,N/A,N/A,N/A
f4cfa015-3975-46fa-b43a-60cb9ef56942,N/A,N/A,N/A,2025/08/19 08:33:01 AM,Family,N/A,
f4cfa015-3975-46fa-b43a-60cb9ef56942,All LAC Queues Telephony EP,N/A,N/A,2025/08/19 08:33:01 AM,N/A,N/A,
f4cfa015-3975-46fa-b43a-60cb9ef56942,All LAC Queues Telephony EP,N/A,N/A,2025/08/19 08:33:01 AM,Family,N/A,
f4cfa015-3975-46fa-b43a-60cb9ef56942,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/08/19 08:33:01 AM,N/A,N/A,N/A
e4bc84f6-f65d-4ae4-b7b7-70942898f65a,Main Number Telephony EP,N/A,MainMenu,2025/08/19 08:33:06 AM,N/A,N/A,N/A
c456d220-3ec6-4eb0-a9ba-22dedd7421c2,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/19 08:33:08 AM,N/A,N/A,N/A
f4cfa015-3975-46fa-b43a-60cb9ef56942,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/19 08:33:13 AM,N/A,N/A,N/A
e4bc84f6-f65d-4ae4-b7b7-70942898f65a,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/19 08:33:15 AM,N/A,N/A,N/A
e4bc84f6-f65d-4ae4-b7b7-70942898f65a,Main Number Telephony EP,N/A,N/A,2025/08/19 08:33:15 AM,N/A,N/A,
e4bc84f6-f65d-4ae4-b7b7-70942898f65a,N/A,N/A,N/A,2025/08/19 08:33:15 AM,Staff Directory English Transfer,N/A,
e4bc84f6-f65d-4ae4-b7b7-70942898f65a,Main Number Telephony EP,N/A,N/A,2025/08/19 08:33:15 AM,Staff Directory English Transfer,CBT Agent,
