Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
99ad43a7-c092-4287-90d0-14920fc060f7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/04/01 08:36:51 AM,N/A,N/A,N/A
6cfd7ba8-bf5a-4440-877a-6b7d1cc033d4,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/04/01 08:36:54 AM,N/A,N/A,N/A
afe96fa9-1105-4c7c-831e-2e13c307dc07,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/01 08:37:05 AM,N/A,N/A,N/A
afe96fa9-1105-4c7c-831e-2e13c307dc07,N/A,N/A,N/A,2025/04/01 08:37:05 AM,Clinic Voicemail Transfer,N/A,
afe96fa9-1105-4c7c-831e-2e13c307dc07,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/01 08:37:05 AM,N/A,N/A,
afe96fa9-1105-4c7c-831e-2e13c307dc07,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/01 08:37:05 AM,Clinic Voicemail Transfer,CBT Agent,
99ad43a7-c092-4287-90d0-14920fc060f7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/04/01 08:37:09 AM,N/A,N/A,N/A
6cfd7ba8-bf5a-4440-877a-6b7d1cc033d4,N/A,CourtesyCallback,N/A,2025/04/01 08:37:09 AM,N/A,N/A,N/A
6cfd7ba8-bf5a-4440-877a-6b7d1cc033d4,Courtesy Callback Telephony EP,N/A,ReadANI,2025/04/01 08:37:09 AM,N/A,N/A,N/A
afe96fa9-1105-4c7c-831e-2e13c307dc07,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/01 08:37:23 AM,Clinic Voicemail Transfer,CBT Agent,
6cfd7ba8-bf5a-4440-877a-6b7d1cc033d4,Courtesy Callback Telephony EP,N/A,CCB,2025/04/01 08:37:24 AM,N/A,N/A,N/A
6cfd7ba8-bf5a-4440-877a-6b7d1cc033d4,N/A,N/A,N/A,2025/04/01 08:37:24 AM,Family,N/A,N/A
6cfd7ba8-bf5a-4440-877a-6b7d1cc033d4,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/04/01 08:37:24 AM,N/A,N/A,N/A
afe96fa9-1105-4c7c-831e-2e13c307dc07,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/01 08:37:31 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
6cfd7ba8-bf5a-4440-877a-6b7d1cc033d4,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/04/01 08:37:34 AM,N/A,N/A,N/A
99ad43a7-c092-4287-90d0-14920fc060f7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/04/01 08:37:36 AM,N/A,N/A,N/A
f2d5a710-3950-4960-a5ef-bae010a93f6f,Main Number Telephony EP,N/A,N/A,2025/04/01 08:37:42 AM,N/A,N/A,
f2d5a710-3950-4960-a5ef-bae010a93f6f,N/A,LACMain,N/A,2025/04/01 08:37:42 AM,N/A,N/A,N/A
f2d5a710-3950-4960-a5ef-bae010a93f6f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/01 08:37:42 AM,N/A,N/A,N/A
f2d5a710-3950-4960-a5ef-bae010a93f6f,Main Number Telephony EP,LACMain,N/A,2025/04/01 08:37:43 AM,N/A,N/A,
99ad43a7-c092-4287-90d0-14920fc060f7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/04/01 08:37:44 AM,N/A,N/A,N/A
99ad43a7-c092-4287-90d0-14920fc060f7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,N/A,2025/04/01 08:37:44 AM,N/A,N/A,Customer Left
a45c9275-c8af-4288-8ba4-a66452fa2091,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/01 08:37:49 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
f2d5a710-3950-4960-a5ef-bae010a93f6f,Main Number Telephony EP,N/A,MainMenu,2025/04/01 08:37:53 AM,N/A,N/A,N/A
f2a83fbc-c0e9-4029-8025-262a600cd10a,N/A,OtherLegalMenu,N/A,2025/04/01 08:38:11 AM,N/A,N/A,N/A
f2a83fbc-c0e9-4029-8025-262a600cd10a,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/01 08:38:11 AM,N/A,N/A,N/A
f2d5a710-3950-4960-a5ef-bae010a93f6f,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/01 08:38:16 AM,N/A,N/A,N/A
f2d5a710-3950-4960-a5ef-bae010a93f6f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/01 08:38:16 AM,N/A,N/A,N/A
f2d5a710-3950-4960-a5ef-bae010a93f6f,N/A,LegalMenu,N/A,2025/04/01 08:38:24 AM,N/A,N/A,N/A
f2d5a710-3950-4960-a5ef-bae010a93f6f,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/01 08:38:24 AM,N/A,N/A,N/A
f2a83fbc-c0e9-4029-8025-262a600cd10a,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/01 08:38:42 AM,N/A,N/A,N/A
ed348c94-2106-4d64-9adf-6bd0580fe447,Courtesy Callback Telephony EP,N/A,N/A,2025/04/01 08:38:52 AM,Consumer,Marisol Guadarrama,Customer Left
ed348c94-2106-4d64-9adf-6bd0580fe447,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/04/01 08:38:53 AM,N/A,N/A,N/A
f2d5a710-3950-4960-a5ef-bae010a93f6f,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/01 08:39:00 AM,N/A,N/A,N/A
f2a83fbc-c0e9-4029-8025-262a600cd10a,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/01 08:39:01 AM,N/A,N/A,N/A
ed348c94-2106-4d64-9adf-6bd0580fe447,Courtesy Callback Telephony EP,N/A,N/A,2025/04/01 08:39:11 AM,Consumer,Marisol Guadarrama,Customer Left
270adb53-b242-4f6d-87cf-45b28dab42a8,Main Number Telephony EP,N/A,N/A,2025/04/01 08:39:25 AM,N/A,N/A,
270adb53-b242-4f6d-87cf-45b28dab42a8,N/A,LACMain,N/A,2025/04/01 08:39:25 AM,N/A,N/A,N/A
270adb53-b242-4f6d-87cf-45b28dab42a8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/01 08:39:25 AM,N/A,N/A,N/A
270adb53-b242-4f6d-87cf-45b28dab42a8,Main Number Telephony EP,LACMain,N/A,2025/04/01 08:39:25 AM,N/A,N/A,
270adb53-b242-4f6d-87cf-45b28dab42a8,Main Number Telephony EP,N/A,MainMenu,2025/04/01 08:39:38 AM,N/A,N/A,N/A
f2a83fbc-c0e9-4029-8025-262a600cd10a,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/01 08:39:52 AM,N/A,N/A,N/A
ed348c94-2106-4d64-9adf-6bd0580fe447,Courtesy Callback Telephony EP,N/A,N/A,2025/04/01 08:40:13 AM,Consumer,Marisol Guadarrama,Agent Left
ed348c94-2106-4d64-9adf-6bd0580fe447,N/A,N/A,N/A,2025/04/01 08:40:13 AM,Consumer,Marisol Guadarrama,N/A
f2a83fbc-c0e9-4029-8025-262a600cd10a,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/01 08:40:13 AM,N/A,N/A,N/A
836089a7-684a-4c69-a027-00b388f2caa4,Courtesy Callback Telephony EP,N/A,N/A,2025/04/01 08:40:14 AM,Housing,Meganne Enright,Agent Left
836089a7-684a-4c69-a027-00b388f2caa4,N/A,N/A,N/A,2025/04/01 08:40:14 AM,Housing,Meganne Enright,N/A
bfad3fbc-2cf2-4118-8ce7-a6e2e651e568,Main Number Telephony EP,N/A,N/A,2025/04/01 08:40:29 AM,N/A,N/A,
bfad3fbc-2cf2-4118-8ce7-a6e2e651e568,N/A,LACMain,N/A,2025/04/01 08:40:29 AM,N/A,N/A,N/A
bfad3fbc-2cf2-4118-8ce7-a6e2e651e568,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/01 08:40:29 AM,N/A,N/A,N/A
bfad3fbc-2cf2-4118-8ce7-a6e2e651e568,Main Number Telephony EP,LACMain,N/A,2025/04/01 08:40:30 AM,N/A,N/A,
270adb53-b242-4f6d-87cf-45b28dab42a8,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/01 08:40:31 AM,N/A,N/A,N/A
270adb53-b242-4f6d-87cf-45b28dab42a8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/01 08:40:31 AM,N/A,N/A,N/A
270adb53-b242-4f6d-87cf-45b28dab42a8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/04/01 08:40:40 AM,N/A,N/A,N/A
bfad3fbc-2cf2-4118-8ce7-a6e2e651e568,Main Number Telephony EP,N/A,MainMenu,2025/04/01 08:40:41 AM,N/A,N/A,N/A
ed348c94-2106-4d64-9adf-6bd0580fe447,N/A,N/A,N/A,2025/04/01 08:40:46 AM,Consumer,Marisol Guadarrama,N/A
aa8b0177-f23b-404d-b0cb-2983c5d3f31a,Courtesy Callback Telephony EP,N/A,N/A,2025/04/01 08:40:46 AM,Consumer,Marisol Guadarrama,Customer Left
aa8b0177-f23b-404d-b0cb-2983c5d3f31a,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/04/01 08:40:47 AM,N/A,N/A,N/A
270adb53-b242-4f6d-87cf-45b28dab42a8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/04/01 08:40:56 AM,N/A,N/A,N/A
bfad3fbc-2cf2-4118-8ce7-a6e2e651e568,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/01 08:41:03 AM,N/A,N/A,N/A
bfad3fbc-2cf2-4118-8ce7-a6e2e651e568,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/01 08:41:03 AM,N/A,N/A,N/A
f2a83fbc-c0e9-4029-8025-262a600cd10a,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/01 08:41:03 AM,N/A,N/A,N/A
f2d5a710-3950-4960-a5ef-bae010a93f6f,N/A,LegalFamilyMenu,N/A,2025/04/01 08:41:04 AM,N/A,N/A,N/A
f2d5a710-3950-4960-a5ef-bae010a93f6f,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/04/01 08:41:04 AM,N/A,N/A,N/A
aa8b0177-f23b-404d-b0cb-2983c5d3f31a,Courtesy Callback Telephony EP,N/A,N/A,2025/04/01 08:41:08 AM,Consumer,Marisol Guadarrama,Customer Left
bfad3fbc-2cf2-4118-8ce7-a6e2e651e568,N/A,LegalMenu,N/A,2025/04/01 08:41:13 AM,N/A,N/A,N/A
bfad3fbc-2cf2-4118-8ce7-a6e2e651e568,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/01 08:41:13 AM,N/A,N/A,N/A
270adb53-b242-4f6d-87cf-45b28dab42a8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/04/01 08:41:15 AM,N/A,N/A,N/A
aa8b0177-f23b-404d-b0cb-2983c5d3f31a,Courtesy Callback Telephony EP,N/A,N/A,2025/04/01 08:41:24 AM,Consumer,Marisol Guadarrama,Customer Left
aa8b0177-f23b-404d-b0cb-2983c5d3f31a,N/A,N/A,N/A,2025/04/01 08:41:24 AM,Consumer,Marisol Guadarrama,N/A
f2a83fbc-c0e9-4029-8025-262a600cd10a,N/A,LegalMenu,N/A,2025/04/01 08:41:25 AM,N/A,N/A,N/A
f2a83fbc-c0e9-4029-8025-262a600cd10a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/01 08:41:25 AM,N/A,N/A,N/A
f2d5a710-3950-4960-a5ef-bae010a93f6f,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/04/01 08:41:25 AM,N/A,N/A,N/A
270adb53-b242-4f6d-87cf-45b28dab42a8,N/A,LegalMenu,N/A,2025/04/01 08:41:42 AM,N/A,N/A,N/A
270adb53-b242-4f6d-87cf-45b28dab42a8,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/01 08:41:42 AM,N/A,N/A,N/A
f2d5a710-3950-4960-a5ef-bae010a93f6f,N/A,Queues,N/A,2025/04/01 08:41:45 AM,N/A,N/A,N/A
f2d5a710-3950-4960-a5ef-bae010a93f6f,N/A,ClosedQueueMenu,N/A,2025/04/01 08:41:45 AM,N/A,N/A,N/A
f2d5a710-3950-4960-a5ef-bae010a93f6f,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/01 08:41:45 AM,N/A,N/A,N/A
bfad3fbc-2cf2-4118-8ce7-a6e2e651e568,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/01 08:41:49 AM,N/A,N/A,N/A
f2a83fbc-c0e9-4029-8025-262a600cd10a,N/A,LegalFamilyMenu,N/A,2025/04/01 08:42:00 AM,N/A,N/A,N/A
f2a83fbc-c0e9-4029-8025-262a600cd10a,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/04/01 08:42:00 AM,N/A,N/A,N/A
bfad3fbc-2cf2-4118-8ce7-a6e2e651e568,N/A,Queues,N/A,2025/04/01 08:42:01 AM,N/A,N/A,N/A
bfad3fbc-2cf2-4118-8ce7-a6e2e651e568,N/A,ClosedQueueMenu,N/A,2025/04/01 08:42:01 AM,N/A,N/A,N/A
bfad3fbc-2cf2-4118-8ce7-a6e2e651e568,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/01 08:42:01 AM,N/A,N/A,N/A
836089a7-684a-4c69-a027-00b388f2caa4,N/A,N/A,N/A,2025/04/01 08:42:13 AM,Housing,Meganne Enright,N/A
bfad3fbc-2cf2-4118-8ce7-a6e2e651e568,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/01 08:42:17 AM,N/A,N/A,N/A
bfad3fbc-2cf2-4118-8ce7-a6e2e651e568,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/01 08:42:17 AM,N/A,N/A,Customer Left
270adb53-b242-4f6d-87cf-45b28dab42a8,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/01 08:42:18 AM,N/A,N/A,N/A
f2d5a710-3950-4960-a5ef-bae010a93f6f,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/01 08:42:32 AM,N/A,N/A,N/A
f2d5a710-3950-4960-a5ef-bae010a93f6f,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/01 08:42:32 AM,N/A,N/A,Customer Left
f2a83fbc-c0e9-4029-8025-262a600cd10a,N/A,Queues,N/A,2025/04/01 08:42:40 AM,N/A,N/A,N/A
f2a83fbc-c0e9-4029-8025-262a600cd10a,N/A,ClosedQueueMenu,N/A,2025/04/01 08:42:40 AM,N/A,N/A,N/A
f2a83fbc-c0e9-4029-8025-262a600cd10a,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/01 08:42:40 AM,N/A,N/A,N/A
f2a83fbc-c0e9-4029-8025-262a600cd10a,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/01 08:42:55 AM,N/A,N/A,N/A
f2a83fbc-c0e9-4029-8025-262a600cd10a,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/01 08:42:55 AM,N/A,N/A,Customer Left
8d7f966f-0b35-4742-8cb0-14d4b933631b,Main Number Telephony EP,N/A,N/A,2025/04/01 08:43:05 AM,N/A,N/A,
8d7f966f-0b35-4742-8cb0-14d4b933631b,N/A,LACMain,N/A,2025/04/01 08:43:05 AM,N/A,N/A,N/A
8d7f966f-0b35-4742-8cb0-14d4b933631b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/01 08:43:05 AM,N/A,N/A,N/A
8d7f966f-0b35-4742-8cb0-14d4b933631b,Main Number Telephony EP,LACMain,N/A,2025/04/01 08:43:05 AM,N/A,N/A,
8d7f966f-0b35-4742-8cb0-14d4b933631b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/01 08:43:23 AM,N/A,N/A,N/A
aa8b0177-f23b-404d-b0cb-2983c5d3f31a,N/A,N/A,N/A,2025/04/01 08:43:25 AM,Consumer,Marisol Guadarrama,N/A
8d7f966f-0b35-4742-8cb0-14d4b933631b,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/01 08:43:42 AM,N/A,N/A,N/A
8d7f966f-0b35-4742-8cb0-14d4b933631b,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/01 08:43:42 AM,N/A,N/A,N/A
b6a5835d-4047-45e6-9ffa-8927ffd257d7,Main Number Telephony EP,N/A,N/A,2025/04/01 08:43:45 AM,N/A,N/A,
b6a5835d-4047-45e6-9ffa-8927ffd257d7,N/A,LACMain,N/A,2025/04/01 08:43:45 AM,N/A,N/A,N/A
b6a5835d-4047-45e6-9ffa-8927ffd257d7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/01 08:43:45 AM,N/A,N/A,N/A
b6a5835d-4047-45e6-9ffa-8927ffd257d7,Main Number Telephony EP,LACMain,N/A,2025/04/01 08:43:46 AM,N/A,N/A,
8d7f966f-0b35-4742-8cb0-14d4b933631b,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/01 08:43:56 AM,N/A,N/A,N/A
8d7f966f-0b35-4742-8cb0-14d4b933631b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/01 08:43:56 AM,N/A,N/A,Customer Left
b6a5835d-4047-45e6-9ffa-8927ffd257d7,Main Number Telephony EP,N/A,MainMenu,2025/04/01 08:43:58 AM,N/A,N/A,N/A
e62bd4a6-0634-49d9-a9b7-0133a48a2d2f,Main Number Telephony EP,N/A,N/A,2025/04/01 08:44:01 AM,N/A,N/A,
e62bd4a6-0634-49d9-a9b7-0133a48a2d2f,N/A,LACMain,N/A,2025/04/01 08:44:01 AM,N/A,N/A,N/A
e62bd4a6-0634-49d9-a9b7-0133a48a2d2f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/01 08:44:01 AM,N/A,N/A,N/A
e62bd4a6-0634-49d9-a9b7-0133a48a2d2f,Main Number Telephony EP,LACMain,N/A,2025/04/01 08:44:01 AM,N/A,N/A,
e62bd4a6-0634-49d9-a9b7-0133a48a2d2f,Main Number Telephony EP,N/A,N/A,2025/04/01 08:44:17 AM,N/A,N/A,Customer Left
e62bd4a6-0634-49d9-a9b7-0133a48a2d2f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/01 08:44:17 AM,N/A,N/A,N/A
270adb53-b242-4f6d-87cf-45b28dab42a8,N/A,OtherLegalMenu,N/A,2025/04/01 08:44:26 AM,N/A,N/A,N/A
270adb53-b242-4f6d-87cf-45b28dab42a8,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/01 08:44:26 AM,N/A,N/A,N/A
270adb53-b242-4f6d-87cf-45b28dab42a8,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/01 08:44:47 AM,N/A,N/A,N/A
b6a5835d-4047-45e6-9ffa-8927ffd257d7,Main Number Telephony EP,N/A,MainMenu,2025/04/01 08:44:58 AM,N/A,N/A,N/A
95a8bc27-a649-4106-8cf6-b99cc2f93be6,Main Number Telephony EP,N/A,N/A,2025/04/01 08:45:13 AM,N/A,N/A,
95a8bc27-a649-4106-8cf6-b99cc2f93be6,N/A,LACMain,N/A,2025/04/01 08:45:13 AM,N/A,N/A,N/A
95a8bc27-a649-4106-8cf6-b99cc2f93be6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/01 08:45:13 AM,N/A,N/A,N/A
95a8bc27-a649-4106-8cf6-b99cc2f93be6,Main Number Telephony EP,LACMain,N/A,2025/04/01 08:45:13 AM,N/A,N/A,
95a8bc27-a649-4106-8cf6-b99cc2f93be6,Main Number Telephony EP,N/A,MainMenu,2025/04/01 08:45:26 AM,N/A,N/A,N/A
b6a5835d-4047-45e6-9ffa-8927ffd257d7,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/01 08:45:26 AM,N/A,N/A,N/A
b6a5835d-4047-45e6-9ffa-8927ffd257d7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/01 08:45:26 AM,N/A,N/A,N/A
270adb53-b242-4f6d-87cf-45b28dab42a8,Other Legal Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/01 08:45:32 AM,N/A,N/A,N/A
270adb53-b242-4f6d-87cf-45b28dab42a8,N/A,N/A,N/A,2025/04/01 08:45:32 AM,Clinic Voicemail Transfer,N/A,
270adb53-b242-4f6d-87cf-45b28dab42a8,Other Legal Menu Telephony EP,N/A,N/A,2025/04/01 08:45:32 AM,N/A,N/A,
270adb53-b242-4f6d-87cf-45b28dab42a8,Other Legal Menu Telephony EP,N/A,N/A,2025/04/01 08:45:32 AM,Clinic Voicemail Transfer,CBT Agent,
b6a5835d-4047-45e6-9ffa-8927ffd257d7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/01 08:45:37 AM,N/A,N/A,N/A
b6a5835d-4047-45e6-9ffa-8927ffd257d7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/04/01 08:45:47 AM,N/A,N/A,N/A
95a8bc27-a649-4106-8cf6-b99cc2f93be6,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/01 08:45:49 AM,N/A,N/A,N/A
95a8bc27-a649-4106-8cf6-b99cc2f93be6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/01 08:45:49 AM,N/A,N/A,N/A
270adb53-b242-4f6d-87cf-45b28dab42a8,Other Legal Menu Telephony EP,N/A,N/A,2025/04/01 08:45:50 AM,Clinic Voicemail Transfer,CBT Agent,
95a8bc27-a649-4106-8cf6-b99cc2f93be6,N/A,LegalMenu,N/A,2025/04/01 08:45:58 AM,N/A,N/A,N/A
95a8bc27-a649-4106-8cf6-b99cc2f93be6,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/01 08:45:58 AM,N/A,N/A,N/A
b6a5835d-4047-45e6-9ffa-8927ffd257d7,N/A,LegalMenu,N/A,2025/04/01 08:46:04 AM,N/A,N/A,N/A
b6a5835d-4047-45e6-9ffa-8927ffd257d7,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/01 08:46:04 AM,N/A,N/A,N/A
95a8bc27-a649-4106-8cf6-b99cc2f93be6,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/01 08:46:34 AM,N/A,N/A,N/A
b6a5835d-4047-45e6-9ffa-8927ffd257d7,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/01 08:46:40 AM,N/A,N/A,N/A
1c7409cb-25f9-47b7-bcf3-4d3e8d8e5943,Main Number Telephony EP,N/A,N/A,2025/04/01 08:47:48 AM,N/A,N/A,
1c7409cb-25f9-47b7-bcf3-4d3e8d8e5943,N/A,LACMain,N/A,2025/04/01 08:47:48 AM,N/A,N/A,N/A
1c7409cb-25f9-47b7-bcf3-4d3e8d8e5943,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/01 08:47:48 AM,N/A,N/A,N/A
1c7409cb-25f9-47b7-bcf3-4d3e8d8e5943,Main Number Telephony EP,LACMain,N/A,2025/04/01 08:47:48 AM,N/A,N/A,
270adb53-b242-4f6d-87cf-45b28dab42a8,Other Legal Menu Telephony EP,N/A,N/A,2025/04/01 08:47:58 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
b6a5835d-4047-45e6-9ffa-8927ffd257d7,N/A,LegalBenefitsMenu,N/A,2025/04/01 08:48:01 AM,N/A,N/A,N/A
b6a5835d-4047-45e6-9ffa-8927ffd257d7,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/04/01 08:48:01 AM,N/A,N/A,N/A
1c7409cb-25f9-47b7-bcf3-4d3e8d8e5943,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/01 08:48:07 AM,N/A,N/A,N/A
b6a5835d-4047-45e6-9ffa-8927ffd257d7,N/A,Queues,N/A,2025/04/01 08:48:15 AM,N/A,N/A,N/A
b6a5835d-4047-45e6-9ffa-8927ffd257d7,N/A,ClosedQueueMenu,N/A,2025/04/01 08:48:16 AM,N/A,N/A,N/A
b6a5835d-4047-45e6-9ffa-8927ffd257d7,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/01 08:48:16 AM,N/A,N/A,N/A
1c7409cb-25f9-47b7-bcf3-4d3e8d8e5943,Main Number Telephony EP,N/A,MainMenu,2025/04/01 08:48:18 AM,N/A,N/A,N/A
1c7409cb-25f9-47b7-bcf3-4d3e8d8e5943,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/01 08:48:36 AM,N/A,N/A,N/A
1c7409cb-25f9-47b7-bcf3-4d3e8d8e5943,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/01 08:48:36 AM,N/A,N/A,N/A
89eb29ee-09e8-46da-9f63-14743f7641e4,Main Number Telephony EP,N/A,N/A,2025/04/01 08:48:38 AM,N/A,N/A,
89eb29ee-09e8-46da-9f63-14743f7641e4,N/A,LACMain,N/A,2025/04/01 08:48:38 AM,N/A,N/A,N/A
89eb29ee-09e8-46da-9f63-14743f7641e4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/01 08:48:38 AM,N/A,N/A,N/A
89eb29ee-09e8-46da-9f63-14743f7641e4,Main Number Telephony EP,LACMain,N/A,2025/04/01 08:48:38 AM,N/A,N/A,
95a8bc27-a649-4106-8cf6-b99cc2f93be6,N/A,LegalEmploymentMenu,N/A,2025/04/01 08:48:41 AM,N/A,N/A,N/A
95a8bc27-a649-4106-8cf6-b99cc2f93be6,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/04/01 08:48:41 AM,N/A,N/A,N/A
1c7409cb-25f9-47b7-bcf3-4d3e8d8e5943,N/A,LegalMenu,N/A,2025/04/01 08:48:45 AM,N/A,N/A,N/A
1c7409cb-25f9-47b7-bcf3-4d3e8d8e5943,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/01 08:48:45 AM,N/A,N/A,N/A
8e038660-688b-4132-87f4-1720726bff73,Main Number Telephony EP,N/A,N/A,2025/04/01 08:48:47 AM,N/A,N/A,
8e038660-688b-4132-87f4-1720726bff73,N/A,LACMain,N/A,2025/04/01 08:48:47 AM,N/A,N/A,N/A
8e038660-688b-4132-87f4-1720726bff73,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/01 08:48:47 AM,N/A,N/A,N/A
8e038660-688b-4132-87f4-1720726bff73,Main Number Telephony EP,LACMain,N/A,2025/04/01 08:48:47 AM,N/A,N/A,
95a8bc27-a649-4106-8cf6-b99cc2f93be6,N/A,Queues,N/A,2025/04/01 08:49:02 AM,N/A,N/A,N/A
95a8bc27-a649-4106-8cf6-b99cc2f93be6,N/A,ClosedQueueMenu,N/A,2025/04/01 08:49:02 AM,N/A,N/A,N/A
95a8bc27-a649-4106-8cf6-b99cc2f93be6,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/01 08:49:02 AM,N/A,N/A,N/A
8e038660-688b-4132-87f4-1720726bff73,Main Number Telephony EP,N/A,MainMenu,2025/04/01 08:49:03 AM,N/A,N/A,N/A
89eb29ee-09e8-46da-9f63-14743f7641e4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/01 08:49:10 AM,N/A,N/A,N/A
