Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
4d234a83-e807-4065-bd63-c4748d37b1b2,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/06/09 08:03:24 AM,N/A,N/A,N/A
69b74b1c-590d-412a-9109-bf32bcb5caa1,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/06/09 08:03:24 AM,N/A,N/A,N/A
77bdabf9-c459-4794-820e-1195933baa45,N/A,LegalMenu,N/A,2025/06/09 08:03:27 AM,N/A,N/A,N/A
77bdabf9-c459-4794-820e-1195933baa45,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/09 08:03:27 AM,N/A,N/A,N/A
9d36ab75-e7ee-43e5-9b6d-cb75afc71d7b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/09 08:03:28 AM,N/A,N/A,N/A
17d7714e-86da-42e1-bfba-c0201514c74c,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/09 08:03:37 AM,N/A,N/A,N/A
17d7714e-86da-42e1-bfba-c0201514c74c,Closed Queue Menu Telephony EP,ClosedQueueMenu,N/A,2025/06/09 08:03:37 AM,N/A,N/A,Customer Left
17d7714e-86da-42e1-bfba-c0201514c74c,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/09 08:03:37 AM,N/A,N/A,Customer Left
79455a30-5a18-4ea9-8bbf-52098b1d22e7,Main Number Telephony EP,N/A,N/A,2025/06/09 08:03:39 AM,N/A,N/A,
79455a30-5a18-4ea9-8bbf-52098b1d22e7,N/A,LACMain,N/A,2025/06/09 08:03:39 AM,N/A,N/A,N/A
79455a30-5a18-4ea9-8bbf-52098b1d22e7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/09 08:03:39 AM,N/A,N/A,N/A
79455a30-5a18-4ea9-8bbf-52098b1d22e7,Main Number Telephony EP,LACMain,N/A,2025/06/09 08:03:39 AM,N/A,N/A,
69b74b1c-590d-412a-9109-bf32bcb5caa1,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/06/09 08:03:40 AM,N/A,N/A,N/A
79455a30-5a18-4ea9-8bbf-52098b1d22e7,Main Number Telephony EP,N/A,MainMenu,2025/06/09 08:03:44 AM,N/A,N/A,N/A
4d234a83-e807-4065-bd63-c4748d37b1b2,N/A,Queues,N/A,2025/06/09 08:03:55 AM,N/A,N/A,N/A
4d234a83-e807-4065-bd63-c4748d37b1b2,All LAC Queues Telephony EP,N/A,GetLoggedInFamilyAgents,2025/06/09 08:03:55 AM,N/A,N/A,N/A
2517a62f-3d9d-4f8d-8838-cc62175ae862,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/09 08:03:56 AM,N/A,N/A,N/A
4d234a83-e807-4065-bd63-c4748d37b1b2,N/A,ClosedQueueMenu,N/A,2025/06/09 08:03:56 AM,N/A,N/A,N/A
4d234a83-e807-4065-bd63-c4748d37b1b2,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/09 08:03:56 AM,N/A,N/A,N/A
69b74b1c-590d-412a-9109-bf32bcb5caa1,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/06/09 08:03:58 AM,N/A,N/A,N/A
e01fe5aa-3d49-423f-a6a0-397e8cc0b635,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/09 08:03:59 AM,N/A,N/A,N/A
77bdabf9-c459-4794-820e-1195933baa45,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/09 08:04:03 AM,N/A,N/A,N/A
2517a62f-3d9d-4f8d-8838-cc62175ae862,N/A,LegalFamilyMenu,N/A,2025/06/09 08:04:04 AM,N/A,N/A,N/A
2517a62f-3d9d-4f8d-8838-cc62175ae862,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/06/09 08:04:04 AM,N/A,N/A,N/A
79455a30-5a18-4ea9-8bbf-52098b1d22e7,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/09 08:04:07 AM,N/A,N/A,N/A
79455a30-5a18-4ea9-8bbf-52098b1d22e7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/09 08:04:07 AM,N/A,N/A,N/A
79455a30-5a18-4ea9-8bbf-52098b1d22e7,N/A,LegalMenu,N/A,2025/06/09 08:04:15 AM,N/A,N/A,N/A
79455a30-5a18-4ea9-8bbf-52098b1d22e7,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/09 08:04:15 AM,N/A,N/A,N/A
2517a62f-3d9d-4f8d-8838-cc62175ae862,N/A,Queues,N/A,2025/06/09 08:04:17 AM,N/A,N/A,N/A
2517a62f-3d9d-4f8d-8838-cc62175ae862,All LAC Queues Telephony EP,N/A,GetLoggedInFamilyAgents,2025/06/09 08:04:17 AM,N/A,N/A,N/A
2517a62f-3d9d-4f8d-8838-cc62175ae862,N/A,ClosedQueueMenu,N/A,2025/06/09 08:04:17 AM,N/A,N/A,N/A
2517a62f-3d9d-4f8d-8838-cc62175ae862,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/09 08:04:17 AM,N/A,N/A,N/A
69b74b1c-590d-412a-9109-bf32bcb5caa1,N/A,LegalMenu,N/A,2025/06/09 08:04:24 AM,N/A,N/A,N/A
69b74b1c-590d-412a-9109-bf32bcb5caa1,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/09 08:04:24 AM,N/A,N/A,N/A
2517a62f-3d9d-4f8d-8838-cc62175ae862,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/09 08:04:30 AM,N/A,N/A,N/A
2517a62f-3d9d-4f8d-8838-cc62175ae862,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/09 08:04:30 AM,N/A,N/A,Customer Left
3a0f3e56-b25b-4445-8b42-283d6b738801,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/09 08:04:35 AM,N/A,N/A,N/A
3a0f3e56-b25b-4445-8b42-283d6b738801,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/09 08:04:35 AM,N/A,N/A,N/A
9d36ab75-e7ee-43e5-9b6d-cb75afc71d7b,N/A,LegalHousingMenu,N/A,2025/06/09 08:04:36 AM,N/A,N/A,N/A
9d36ab75-e7ee-43e5-9b6d-cb75afc71d7b,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/06/09 08:04:36 AM,N/A,N/A,N/A
3a0f3e56-b25b-4445-8b42-283d6b738801,N/A,LegalMenu,N/A,2025/06/09 08:04:44 AM,N/A,N/A,N/A
3a0f3e56-b25b-4445-8b42-283d6b738801,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/09 08:04:44 AM,N/A,N/A,N/A
d5f854ef-069f-422d-901a-1950daa27e1a,Main Number Telephony EP,N/A,N/A,2025/06/09 08:04:47 AM,N/A,N/A,
d5f854ef-069f-422d-901a-1950daa27e1a,N/A,LACMain,N/A,2025/06/09 08:04:47 AM,N/A,N/A,N/A
d5f854ef-069f-422d-901a-1950daa27e1a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/09 08:04:47 AM,N/A,N/A,N/A
9d36ab75-e7ee-43e5-9b6d-cb75afc71d7b,N/A,Queues,N/A,2025/06/09 08:04:47 AM,N/A,N/A,N/A
9d36ab75-e7ee-43e5-9b6d-cb75afc71d7b,All LAC Queues Telephony EP,N/A,GetLoggedInConsumerAgents,2025/06/09 08:04:47 AM,N/A,N/A,N/A
d5f854ef-069f-422d-901a-1950daa27e1a,Main Number Telephony EP,LACMain,N/A,2025/06/09 08:04:47 AM,N/A,N/A,
9d36ab75-e7ee-43e5-9b6d-cb75afc71d7b,N/A,ClosedQueueMenu,N/A,2025/06/09 08:04:47 AM,N/A,N/A,N/A
9d36ab75-e7ee-43e5-9b6d-cb75afc71d7b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/09 08:04:47 AM,N/A,N/A,N/A
e01fe5aa-3d49-423f-a6a0-397e8cc0b635,N/A,LegalHousingMenu,N/A,2025/06/09 08:04:50 AM,N/A,N/A,N/A
e01fe5aa-3d49-423f-a6a0-397e8cc0b635,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/06/09 08:04:50 AM,N/A,N/A,N/A
79455a30-5a18-4ea9-8bbf-52098b1d22e7,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/09 08:04:50 AM,N/A,N/A,N/A
5a8bb669-acba-4a64-ac5a-435da324e6ce,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/09 08:04:54 AM,N/A,N/A,N/A
69b74b1c-590d-412a-9109-bf32bcb5caa1,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/09 08:05:00 AM,N/A,N/A,N/A
79455a30-5a18-4ea9-8bbf-52098b1d22e7,N/A,Queues,N/A,2025/06/09 08:05:00 AM,N/A,N/A,N/A
79455a30-5a18-4ea9-8bbf-52098b1d22e7,All LAC Queues Telephony EP,N/A,GetLoggedInConsumerAgents,2025/06/09 08:05:00 AM,N/A,N/A,N/A
79455a30-5a18-4ea9-8bbf-52098b1d22e7,N/A,ClosedQueueMenu,N/A,2025/06/09 08:05:00 AM,N/A,N/A,N/A
79455a30-5a18-4ea9-8bbf-52098b1d22e7,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/09 08:05:00 AM,N/A,N/A,N/A
d5f854ef-069f-422d-901a-1950daa27e1a,Main Number Telephony EP,N/A,MainMenu,2025/06/09 08:05:01 AM,N/A,N/A,N/A
4d234a83-e807-4065-bd63-c4748d37b1b2,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/09 08:05:09 AM,N/A,N/A,
4d234a83-e807-4065-bd63-c4748d37b1b2,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/06/09 08:05:09 AM,N/A,N/A,N/A
9d36ab75-e7ee-43e5-9b6d-cb75afc71d7b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/09 08:05:10 AM,N/A,N/A,N/A
4d234a83-e807-4065-bd63-c4748d37b1b2,N/A,N/A,N/A,2025/06/09 08:05:10 AM,Clinic Voicemail Transfer,N/A,
9d36ab75-e7ee-43e5-9b6d-cb75afc71d7b,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/09 08:05:10 AM,N/A,N/A,Customer Left
4d234a83-e807-4065-bd63-c4748d37b1b2,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/09 08:05:10 AM,Clinic Voicemail Transfer,CBT Agent,
e01fe5aa-3d49-423f-a6a0-397e8cc0b635,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/06/09 08:05:12 AM,N/A,N/A,N/A
1e1f5c14-8a22-4125-9545-1d272ee1a308,N/A,LegalBenefitsMenu,N/A,2025/06/09 08:05:14 AM,N/A,N/A,N/A
1e1f5c14-8a22-4125-9545-1d272ee1a308,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/06/09 08:05:14 AM,N/A,N/A,N/A
79455a30-5a18-4ea9-8bbf-52098b1d22e7,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/09 08:05:17 AM,N/A,N/A,Customer Left
3a0f3e56-b25b-4445-8b42-283d6b738801,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/09 08:05:20 AM,N/A,N/A,N/A
4632eeb6-4812-4846-a078-e305d292b87f,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/09 08:05:23 AM,N/A,N/A,N/A
4632eeb6-4812-4846-a078-e305d292b87f,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/09 08:05:23 AM,N/A,N/A,Customer Left
d6a4c85f-5dd5-4f99-96da-cb004c897437,Main Number Telephony EP,N/A,N/A,2025/06/09 08:05:24 AM,N/A,N/A,
d6a4c85f-5dd5-4f99-96da-cb004c897437,N/A,LACMain,N/A,2025/06/09 08:05:24 AM,N/A,N/A,N/A
d6a4c85f-5dd5-4f99-96da-cb004c897437,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/09 08:05:24 AM,N/A,N/A,N/A
d6a4c85f-5dd5-4f99-96da-cb004c897437,Main Number Telephony EP,LACMain,N/A,2025/06/09 08:05:24 AM,N/A,N/A,
4d234a83-e807-4065-bd63-c4748d37b1b2,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/09 08:05:28 AM,Clinic Voicemail Transfer,CBT Agent,
236a324e-18c3-4d56-a853-b02b63da3c19,Main Number Telephony EP,N/A,N/A,2025/06/09 08:05:31 AM,N/A,N/A,
236a324e-18c3-4d56-a853-b02b63da3c19,N/A,LACMain,N/A,2025/06/09 08:05:31 AM,N/A,N/A,N/A
236a324e-18c3-4d56-a853-b02b63da3c19,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/09 08:05:31 AM,N/A,N/A,N/A
236a324e-18c3-4d56-a853-b02b63da3c19,Main Number Telephony EP,LACMain,N/A,2025/06/09 08:05:31 AM,N/A,N/A,
edc9a93c-432a-440a-9675-ea12333c5cf3,Main Number Telephony EP,N/A,N/A,2025/06/09 08:05:31 AM,N/A,N/A,
edc9a93c-432a-440a-9675-ea12333c5cf3,N/A,LACMain,N/A,2025/06/09 08:05:31 AM,N/A,N/A,N/A
edc9a93c-432a-440a-9675-ea12333c5cf3,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/09 08:05:31 AM,N/A,N/A,N/A
edc9a93c-432a-440a-9675-ea12333c5cf3,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/09 08:05:31 AM,N/A,N/A,N/A
edc9a93c-432a-440a-9675-ea12333c5cf3,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/06/09 08:05:31 AM,N/A,N/A,
634dc133-b0cf-4cfb-ae0e-46e5094b6737,Main Number Telephony EP,N/A,N/A,2025/06/09 08:05:32 AM,N/A,N/A,
634dc133-b0cf-4cfb-ae0e-46e5094b6737,N/A,LACMain,N/A,2025/06/09 08:05:32 AM,N/A,N/A,N/A
634dc133-b0cf-4cfb-ae0e-46e5094b6737,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/09 08:05:32 AM,N/A,N/A,N/A
634dc133-b0cf-4cfb-ae0e-46e5094b6737,Main Number Telephony EP,LACMain,N/A,2025/06/09 08:05:32 AM,N/A,N/A,
edc9a93c-432a-440a-9675-ea12333c5cf3,N/A,LegalMenu,N/A,2025/06/09 08:05:36 AM,N/A,N/A,N/A
edc9a93c-432a-440a-9675-ea12333c5cf3,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/09 08:05:36 AM,N/A,N/A,N/A
d6a4c85f-5dd5-4f99-96da-cb004c897437,Main Number Telephony EP,N/A,MainMenu,2025/06/09 08:05:38 AM,N/A,N/A,N/A
edc9a93c-432a-440a-9675-ea12333c5cf3,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/09 08:05:42 AM,N/A,N/A,N/A
634dc133-b0cf-4cfb-ae0e-46e5094b6737,Main Number Telephony EP,N/A,MainMenu,2025/06/09 08:05:43 AM,N/A,N/A,N/A
236a324e-18c3-4d56-a853-b02b63da3c19,Main Number Telephony EP,N/A,MainMenu,2025/06/09 08:05:44 AM,N/A,N/A,N/A
1e1f5c14-8a22-4125-9545-1d272ee1a308,N/A,Queues,N/A,2025/06/09 08:05:44 AM,N/A,N/A,N/A
1e1f5c14-8a22-4125-9545-1d272ee1a308,All LAC Queues Telephony EP,N/A,GetLoggedInBenefitsAgents,2025/06/09 08:05:44 AM,N/A,N/A,N/A
1e1f5c14-8a22-4125-9545-1d272ee1a308,N/A,ClosedQueueMenu,N/A,2025/06/09 08:05:45 AM,N/A,N/A,N/A
1e1f5c14-8a22-4125-9545-1d272ee1a308,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/09 08:05:45 AM,N/A,N/A,N/A
edc9a93c-432a-440a-9675-ea12333c5cf3,N/A,LegalEmploymentMenu,N/A,2025/06/09 08:05:49 AM,N/A,N/A,N/A
edc9a93c-432a-440a-9675-ea12333c5cf3,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/06/09 08:05:49 AM,N/A,N/A,N/A
634dc133-b0cf-4cfb-ae0e-46e5094b6737,Main Number Telephony EP,N/A,AppointmentMenu,2025/06/09 08:05:52 AM,N/A,N/A,N/A
edc9a93c-432a-440a-9675-ea12333c5cf3,N/A,Queues,N/A,2025/06/09 08:05:52 AM,N/A,N/A,N/A
edc9a93c-432a-440a-9675-ea12333c5cf3,All LAC Queues Telephony EP,N/A,GetLoggedInEmploymentAgents,2025/06/09 08:05:52 AM,N/A,N/A,N/A
edc9a93c-432a-440a-9675-ea12333c5cf3,N/A,ClosedQueueMenu,N/A,2025/06/09 08:05:53 AM,N/A,N/A,N/A
edc9a93c-432a-440a-9675-ea12333c5cf3,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/09 08:05:53 AM,N/A,N/A,N/A
e01fe5aa-3d49-423f-a6a0-397e8cc0b635,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/06/09 08:05:54 AM,N/A,N/A,N/A
edc9a93c-432a-440a-9675-ea12333c5cf3,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/09 08:05:57 AM,N/A,N/A,N/A
edc9a93c-432a-440a-9675-ea12333c5cf3,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/09 08:05:58 AM,N/A,N/A,Customer Left
d5f854ef-069f-422d-901a-1950daa27e1a,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/06/09 08:05:59 AM,N/A,N/A,N/A
634dc133-b0cf-4cfb-ae0e-46e5094b6737,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/09 08:06:00 AM,N/A,N/A,N/A
634dc133-b0cf-4cfb-ae0e-46e5094b6737,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/09 08:06:00 AM,N/A,N/A,N/A
236a324e-18c3-4d56-a853-b02b63da3c19,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/09 08:06:07 AM,N/A,N/A,N/A
236a324e-18c3-4d56-a853-b02b63da3c19,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/09 08:06:07 AM,N/A,N/A,N/A
634dc133-b0cf-4cfb-ae0e-46e5094b6737,N/A,LegalMenu,N/A,2025/06/09 08:06:09 AM,N/A,N/A,N/A
634dc133-b0cf-4cfb-ae0e-46e5094b6737,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/09 08:06:09 AM,N/A,N/A,N/A
d5f854ef-069f-422d-901a-1950daa27e1a,Main Number Telephony EP,N/A,MainMenu,2025/06/09 08:06:09 AM,N/A,N/A,N/A
e01fe5aa-3d49-423f-a6a0-397e8cc0b635,N/A,Queues,N/A,2025/06/09 08:06:10 AM,N/A,N/A,N/A
e01fe5aa-3d49-423f-a6a0-397e8cc0b635,All LAC Queues Telephony EP,N/A,GetLoggedInHousingAgents,2025/06/09 08:06:10 AM,N/A,N/A,N/A
e01fe5aa-3d49-423f-a6a0-397e8cc0b635,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/06/09 08:06:10 AM,N/A,N/A,N/A
5a8bb669-acba-4a64-ac5a-435da324e6ce,N/A,Queues,N/A,2025/06/09 08:06:14 AM,N/A,N/A,N/A
5a8bb669-acba-4a64-ac5a-435da324e6ce,All LAC Queues Telephony EP,N/A,GetLoggedInConsumerAgents,2025/06/09 08:06:14 AM,N/A,N/A,N/A
5a8bb669-acba-4a64-ac5a-435da324e6ce,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/06/09 08:06:14 AM,N/A,N/A,N/A
d6a4c85f-5dd5-4f99-96da-cb004c897437,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/06/09 08:06:16 AM,N/A,N/A,N/A
d6a4c85f-5dd5-4f99-96da-cb004c897437,N/A,N/A,N/A,2025/06/09 08:06:16 AM,Staff Directory English Transfer,N/A,
d6a4c85f-5dd5-4f99-96da-cb004c897437,Main Number Telephony EP,N/A,N/A,2025/06/09 08:06:16 AM,N/A,N/A,
d6a4c85f-5dd5-4f99-96da-cb004c897437,Main Number Telephony EP,N/A,N/A,2025/06/09 08:06:16 AM,Staff Directory English Transfer,CBT Agent,
77bdabf9-c459-4794-820e-1195933baa45,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/09 08:06:17 AM,N/A,N/A,N/A
d6a4c85f-5dd5-4f99-96da-cb004c897437,Main Number Telephony EP,N/A,N/A,2025/06/09 08:06:17 AM,Staff Directory English Transfer,CBT Agent,
236a324e-18c3-4d56-a853-b02b63da3c19,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/09 08:06:18 AM,N/A,N/A,N/A
236a324e-18c3-4d56-a853-b02b63da3c19,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/06/09 08:06:20 AM,N/A,N/A,N/A
69b74b1c-590d-412a-9109-bf32bcb5caa1,N/A,Queues,N/A,2025/06/09 08:06:33 AM,N/A,N/A,N/A
69b74b1c-590d-412a-9109-bf32bcb5caa1,All LAC Queues Telephony EP,N/A,GetLoggedInConsumerAgents,2025/06/09 08:06:33 AM,N/A,N/A,N/A
69b74b1c-590d-412a-9109-bf32bcb5caa1,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/06/09 08:06:33 AM,N/A,N/A,N/A
236a324e-18c3-4d56-a853-b02b63da3c19,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/06/09 08:06:37 AM,N/A,N/A,N/A
4d234a83-e807-4065-bd63-c4748d37b1b2,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/09 08:06:43 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
634dc133-b0cf-4cfb-ae0e-46e5094b6737,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/09 08:06:45 AM,N/A,N/A,N/A
236a324e-18c3-4d56-a853-b02b63da3c19,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/06/09 08:06:55 AM,N/A,N/A,N/A
1e1f5c14-8a22-4125-9545-1d272ee1a308,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/06/09 08:07:00 AM,N/A,N/A,N/A
1e1f5c14-8a22-4125-9545-1d272ee1a308,N/A,N/A,N/A,2025/06/09 08:07:00 AM,Clinic Voicemail Transfer,N/A,
1e1f5c14-8a22-4125-9545-1d272ee1a308,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/09 08:07:00 AM,N/A,N/A,
1e1f5c14-8a22-4125-9545-1d272ee1a308,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/09 08:07:00 AM,Clinic Voicemail Transfer,CBT Agent,
d6a4c85f-5dd5-4f99-96da-cb004c897437,Main Number Telephony EP,N/A,N/A,2025/06/09 08:07:01 AM,Staff Directory English Transfer,CBT Agent,Customer Left
8ae01527-93be-4a61-a2a8-b3de56d96ccb,Main Number Telephony EP,N/A,N/A,2025/06/09 08:07:04 AM,N/A,N/A,
8ae01527-93be-4a61-a2a8-b3de56d96ccb,N/A,LACMain,N/A,2025/06/09 08:07:04 AM,N/A,N/A,N/A
8ae01527-93be-4a61-a2a8-b3de56d96ccb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/09 08:07:04 AM,N/A,N/A,N/A
8ae01527-93be-4a61-a2a8-b3de56d96ccb,Main Number Telephony EP,LACMain,N/A,2025/06/09 08:07:04 AM,N/A,N/A,
d5f854ef-069f-422d-901a-1950daa27e1a,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/06/09 08:07:05 AM,N/A,N/A,N/A
e01fe5aa-3d49-423f-a6a0-397e8cc0b635,All LAC Queues Telephony EP,N/A,HousingQueue,2025/06/09 08:07:07 AM,N/A,N/A,N/A
e01fe5aa-3d49-423f-a6a0-397e8cc0b635,All LAC Queues Telephony EP,N/A,N/A,2025/06/09 08:07:07 AM,N/A,N/A,
e01fe5aa-3d49-423f-a6a0-397e8cc0b635,N/A,N/A,N/A,2025/06/09 08:07:07 AM,Housing,N/A,
e01fe5aa-3d49-423f-a6a0-397e8cc0b635,All LAC Queues Telephony EP,N/A,N/A,2025/06/09 08:07:07 AM,Housing,N/A,
e01fe5aa-3d49-423f-a6a0-397e8cc0b635,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/06/09 08:07:07 AM,N/A,N/A,N/A
5a8bb669-acba-4a64-ac5a-435da324e6ce,All LAC Queues Telephony EP,N/A,ConsumerQueue,2025/06/09 08:07:12 AM,N/A,N/A,N/A
5a8bb669-acba-4a64-ac5a-435da324e6ce,All LAC Queues Telephony EP,N/A,N/A,2025/06/09 08:07:12 AM,N/A,N/A,
5a8bb669-acba-4a64-ac5a-435da324e6ce,N/A,N/A,N/A,2025/06/09 08:07:12 AM,Consumer,N/A,
5a8bb669-acba-4a64-ac5a-435da324e6ce,All LAC Queues Telephony EP,N/A,N/A,2025/06/09 08:07:12 AM,Consumer,N/A,
5a8bb669-acba-4a64-ac5a-435da324e6ce,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/06/09 08:07:12 AM,N/A,N/A,N/A
8ae01527-93be-4a61-a2a8-b3de56d96ccb,Main Number Telephony EP,N/A,MainMenu,2025/06/09 08:07:14 AM,N/A,N/A,N/A
d5f854ef-069f-422d-901a-1950daa27e1a,Main Number Telephony EP,N/A,MainMenu,2025/06/09 08:07:15 AM,N/A,N/A,N/A
d5f854ef-069f-422d-901a-1950daa27e1a,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/06/09 08:07:17 AM,N/A,N/A,N/A
d5f854ef-069f-422d-901a-1950daa27e1a,N/A,N/A,N/A,2025/06/09 08:07:17 AM,Staff Directory English Transfer,N/A,
d5f854ef-069f-422d-901a-1950daa27e1a,Main Number Telephony EP,N/A,N/A,2025/06/09 08:07:17 AM,N/A,N/A,
d5f854ef-069f-422d-901a-1950daa27e1a,Main Number Telephony EP,N/A,N/A,2025/06/09 08:07:17 AM,Staff Directory English Transfer,CBT Agent,
d5f854ef-069f-422d-901a-1950daa27e1a,Main Number Telephony EP,N/A,N/A,2025/06/09 08:07:18 AM,Staff Directory English Transfer,CBT Agent,
1e1f5c14-8a22-4125-9545-1d272ee1a308,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/09 08:07:19 AM,Clinic Voicemail Transfer,CBT Agent,
e01fe5aa-3d49-423f-a6a0-397e8cc0b635,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/09 08:07:20 AM,N/A,N/A,N/A
236a324e-18c3-4d56-a853-b02b63da3c19,N/A,LegalMenu,N/A,2025/06/09 08:07:21 AM,N/A,N/A,N/A
236a324e-18c3-4d56-a853-b02b63da3c19,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/09 08:07:21 AM,N/A,N/A,N/A
5a8bb669-acba-4a64-ac5a-435da324e6ce,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/09 08:07:23 AM,N/A,N/A,N/A
5a8bb669-acba-4a64-ac5a-435da324e6ce,All LAC Queues Telephony EP,N/A,N/A,2025/06/09 08:07:23 AM,Consumer,N/A,Customer Left
8ae01527-93be-4a61-a2a8-b3de56d96ccb,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/06/09 08:07:27 AM,N/A,N/A,N/A
8ae01527-93be-4a61-a2a8-b3de56d96ccb,N/A,N/A,N/A,2025/06/09 08:07:27 AM,Staff Directory English Transfer,N/A,
