Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
461b2ec8-96e9-466d-9a8d-4d9f2d5993d7,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/08 09:43:31 AM,N/A,N/A,N/A
461b2ec8-96e9-466d-9a8d-4d9f2d5993d7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/08 09:43:31 AM,N/A,N/A,N/A
27eabd09-9c61-4bd2-bf0a-cc936649f60b,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/04/08 09:43:32 AM,N/A,N/A,N/A
3d4f0284-e078-49a7-9833-94c9d289c91a,Main Number Telephony EP,N/A,N/A,2025/04/08 09:43:33 AM,N/A,N/A,
3d4f0284-e078-49a7-9833-94c9d289c91a,N/A,LACMain,N/A,2025/04/08 09:43:33 AM,N/A,N/A,N/A
3d4f0284-e078-49a7-9833-94c9d289c91a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/08 09:43:33 AM,N/A,N/A,N/A
3d4f0284-e078-49a7-9833-94c9d289c91a,Main Number Telephony EP,LACMain,N/A,2025/04/08 09:43:34 AM,N/A,N/A,
7c0e2bc2-c346-40fe-b26d-832851a47775,Main Number Telephony EP,N/A,N/A,2025/04/08 09:43:34 AM,Staff Directory English Transfer,CBT Agent,Customer Left
6c701914-5aa8-40f5-ad69-585659095d34,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/08 09:43:36 AM,N/A,N/A,N/A
6c701914-5aa8-40f5-ad69-585659095d34,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/08 09:43:36 AM,N/A,N/A,Customer Left
461b2ec8-96e9-466d-9a8d-4d9f2d5993d7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/04/08 09:43:37 AM,N/A,N/A,N/A
eeaf1f01-4ccd-46dc-9322-7bc926346fcc,Main Number Telephony EP,N/A,N/A,2025/04/08 09:43:42 AM,N/A,N/A,
eeaf1f01-4ccd-46dc-9322-7bc926346fcc,N/A,LACMain,N/A,2025/04/08 09:43:42 AM,N/A,N/A,N/A
eeaf1f01-4ccd-46dc-9322-7bc926346fcc,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/08 09:43:42 AM,N/A,N/A,N/A
eeaf1f01-4ccd-46dc-9322-7bc926346fcc,Main Number Telephony EP,LACMain,N/A,2025/04/08 09:43:42 AM,N/A,N/A,
3d4f0284-e078-49a7-9833-94c9d289c91a,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:43:46 AM,N/A,N/A,N/A
eeaf1f01-4ccd-46dc-9322-7bc926346fcc,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:43:52 AM,N/A,N/A,N/A
461b2ec8-96e9-466d-9a8d-4d9f2d5993d7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/04/08 09:43:53 AM,N/A,N/A,N/A
eeaf1f01-4ccd-46dc-9322-7bc926346fcc,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/08 09:43:56 AM,N/A,N/A,N/A
eeaf1f01-4ccd-46dc-9322-7bc926346fcc,N/A,N/A,N/A,2025/04/08 09:43:57 AM,Staff Directory English Transfer,N/A,
eeaf1f01-4ccd-46dc-9322-7bc926346fcc,Main Number Telephony EP,N/A,N/A,2025/04/08 09:43:57 AM,N/A,N/A,
eeaf1f01-4ccd-46dc-9322-7bc926346fcc,Main Number Telephony EP,N/A,N/A,2025/04/08 09:43:57 AM,Staff Directory English Transfer,CBT Agent,
eeaf1f01-4ccd-46dc-9322-7bc926346fcc,Main Number Telephony EP,N/A,N/A,2025/04/08 09:43:57 AM,Staff Directory English Transfer,CBT Agent,
3d4f0284-e078-49a7-9833-94c9d289c91a,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/08 09:44:11 AM,N/A,N/A,N/A
3d4f0284-e078-49a7-9833-94c9d289c91a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/08 09:44:11 AM,N/A,N/A,N/A
461b2ec8-96e9-466d-9a8d-4d9f2d5993d7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/04/08 09:44:11 AM,N/A,N/A,N/A
2c447de6-bacc-40d6-bd4f-8624344a9cd0,Main Number Telephony EP,N/A,N/A,2025/04/08 09:44:19 AM,N/A,N/A,
2c447de6-bacc-40d6-bd4f-8624344a9cd0,N/A,LACMain,N/A,2025/04/08 09:44:20 AM,N/A,N/A,N/A
2c447de6-bacc-40d6-bd4f-8624344a9cd0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/08 09:44:20 AM,N/A,N/A,N/A
2c447de6-bacc-40d6-bd4f-8624344a9cd0,Main Number Telephony EP,LACMain,N/A,2025/04/08 09:44:20 AM,N/A,N/A,
3d4f0284-e078-49a7-9833-94c9d289c91a,N/A,LegalMenu,N/A,2025/04/08 09:44:21 AM,N/A,N/A,N/A
3d4f0284-e078-49a7-9833-94c9d289c91a,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/08 09:44:21 AM,N/A,N/A,N/A
2c447de6-bacc-40d6-bd4f-8624344a9cd0,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:44:31 AM,N/A,N/A,N/A
461b2ec8-96e9-466d-9a8d-4d9f2d5993d7,N/A,LegalMenu,N/A,2025/04/08 09:44:38 AM,N/A,N/A,N/A
461b2ec8-96e9-466d-9a8d-4d9f2d5993d7,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/08 09:44:38 AM,N/A,N/A,N/A
9a07bf4a-2015-4d6c-aea0-2895ecc7cdef,Main Number Telephony EP,N/A,N/A,2025/04/08 09:44:44 AM,N/A,N/A,
9a07bf4a-2015-4d6c-aea0-2895ecc7cdef,N/A,LACMain,N/A,2025/04/08 09:44:44 AM,N/A,N/A,N/A
9a07bf4a-2015-4d6c-aea0-2895ecc7cdef,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/08 09:44:44 AM,N/A,N/A,N/A
9a07bf4a-2015-4d6c-aea0-2895ecc7cdef,Main Number Telephony EP,LACMain,N/A,2025/04/08 09:44:44 AM,N/A,N/A,
9a07bf4a-2015-4d6c-aea0-2895ecc7cdef,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:44:54 AM,N/A,N/A,N/A
3d4f0284-e078-49a7-9833-94c9d289c91a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/08 09:44:58 AM,N/A,N/A,N/A
2c447de6-bacc-40d6-bd4f-8624344a9cd0,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/08 09:45:00 AM,N/A,N/A,N/A
2c447de6-bacc-40d6-bd4f-8624344a9cd0,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/08 09:45:00 AM,N/A,N/A,N/A
7037253b-f094-4fd8-aaea-58b627a60d60,N/A,LegalEmploymentMenu,N/A,2025/04/08 09:45:03 AM,N/A,N/A,N/A
7037253b-f094-4fd8-aaea-58b627a60d60,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/04/08 09:45:03 AM,N/A,N/A,N/A
3f94b007-2d69-41c4-bdd9-45acf98369de,Main Number Telephony EP,N/A,N/A,2025/04/08 09:45:05 AM,N/A,N/A,
3f94b007-2d69-41c4-bdd9-45acf98369de,N/A,LACMain,N/A,2025/04/08 09:45:05 AM,N/A,N/A,N/A
3f94b007-2d69-41c4-bdd9-45acf98369de,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/08 09:45:05 AM,N/A,N/A,N/A
3f94b007-2d69-41c4-bdd9-45acf98369de,Main Number Telephony EP,LACMain,N/A,2025/04/08 09:45:05 AM,N/A,N/A,
85d254f8-b234-4763-87e6-e1e82ac6a4ce,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/08 09:45:06 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
2c447de6-bacc-40d6-bd4f-8624344a9cd0,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/08 09:45:13 AM,N/A,N/A,N/A
461b2ec8-96e9-466d-9a8d-4d9f2d5993d7,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/08 09:45:14 AM,N/A,N/A,N/A
9a07bf4a-2015-4d6c-aea0-2895ecc7cdef,Main Number Telephony EP,N/A,AppointmentMenu,2025/04/08 09:45:14 AM,N/A,N/A,N/A
9a07bf4a-2015-4d6c-aea0-2895ecc7cdef,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/08 09:45:21 AM,N/A,N/A,N/A
9a07bf4a-2015-4d6c-aea0-2895ecc7cdef,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/08 09:45:21 AM,N/A,N/A,N/A
3f94b007-2d69-41c4-bdd9-45acf98369de,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:45:23 AM,N/A,N/A,N/A
7037253b-f094-4fd8-aaea-58b627a60d60,N/A,Queues,N/A,2025/04/08 09:45:26 AM,N/A,N/A,N/A
7037253b-f094-4fd8-aaea-58b627a60d60,N/A,ClosedQueueMenu,N/A,2025/04/08 09:45:26 AM,N/A,N/A,N/A
7037253b-f094-4fd8-aaea-58b627a60d60,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/08 09:45:26 AM,N/A,N/A,N/A
2c447de6-bacc-40d6-bd4f-8624344a9cd0,N/A,LegalMenu,N/A,2025/04/08 09:45:26 AM,N/A,N/A,N/A
2c447de6-bacc-40d6-bd4f-8624344a9cd0,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/08 09:45:26 AM,N/A,N/A,N/A
1f219484-e207-4c40-96a8-0ef7ed1eac1d,Main Number Telephony EP,N/A,N/A,2025/04/08 09:45:26 AM,N/A,N/A,
1f219484-e207-4c40-96a8-0ef7ed1eac1d,N/A,LACMain,N/A,2025/04/08 09:45:26 AM,N/A,N/A,N/A
1f219484-e207-4c40-96a8-0ef7ed1eac1d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/08 09:45:26 AM,N/A,N/A,N/A
1f219484-e207-4c40-96a8-0ef7ed1eac1d,Main Number Telephony EP,LACMain,N/A,2025/04/08 09:45:26 AM,N/A,N/A,
3f94b007-2d69-41c4-bdd9-45acf98369de,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:45:28 AM,N/A,N/A,N/A
3f94b007-2d69-41c4-bdd9-45acf98369de,Main Number Telephony EP,N/A,N/A,2025/04/08 09:45:28 AM,N/A,N/A,Customer Left
cb8ee9a8-54d1-41ca-923f-ce51f0a7f24d,Main Number Telephony EP,N/A,N/A,2025/04/08 09:45:30 AM,N/A,N/A,
cb8ee9a8-54d1-41ca-923f-ce51f0a7f24d,N/A,LACMain,N/A,2025/04/08 09:45:30 AM,N/A,N/A,N/A
cb8ee9a8-54d1-41ca-923f-ce51f0a7f24d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/08 09:45:30 AM,N/A,N/A,N/A
cb8ee9a8-54d1-41ca-923f-ce51f0a7f24d,Main Number Telephony EP,LACMain,N/A,2025/04/08 09:45:30 AM,N/A,N/A,
9a07bf4a-2015-4d6c-aea0-2895ecc7cdef,N/A,LegalMenu,N/A,2025/04/08 09:45:32 AM,N/A,N/A,N/A
9a07bf4a-2015-4d6c-aea0-2895ecc7cdef,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/08 09:45:32 AM,N/A,N/A,N/A
eeaf1f01-4ccd-46dc-9322-7bc926346fcc,Main Number Telephony EP,N/A,N/A,2025/04/08 09:45:35 AM,Staff Directory English Transfer,CBT Agent,Customer Left
1f219484-e207-4c40-96a8-0ef7ed1eac1d,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:45:36 AM,N/A,N/A,N/A
cb8ee9a8-54d1-41ca-923f-ce51f0a7f24d,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:45:41 AM,N/A,N/A,N/A
7037253b-f094-4fd8-aaea-58b627a60d60,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/08 09:45:52 AM,N/A,N/A,Customer Left
1f219484-e207-4c40-96a8-0ef7ed1eac1d,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/08 09:45:59 AM,N/A,N/A,N/A
1f219484-e207-4c40-96a8-0ef7ed1eac1d,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/08 09:45:59 AM,N/A,N/A,N/A
967b8bb4-62ba-4670-9c1f-ee9f3146ece4,Courtesy Callback Telephony EP,N/A,N/A,2025/04/08 09:46:06 AM,SubSenior Family,Monica Grubbs,Customer Left
967b8bb4-62ba-4670-9c1f-ee9f3146ece4,N/A,N/A,N/A,2025/04/08 09:46:06 AM,SubSenior Family,Monica Grubbs,N/A
1f219484-e207-4c40-96a8-0ef7ed1eac1d,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/08 09:46:10 AM,N/A,N/A,N/A
1f219484-e207-4c40-96a8-0ef7ed1eac1d,N/A,LegalMenu,N/A,2025/04/08 09:46:14 AM,N/A,N/A,N/A
1f219484-e207-4c40-96a8-0ef7ed1eac1d,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/08 09:46:14 AM,N/A,N/A,N/A
2c447de6-bacc-40d6-bd4f-8624344a9cd0,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/08 09:46:16 AM,N/A,N/A,N/A
461b2ec8-96e9-466d-9a8d-4d9f2d5993d7,N/A,LegalBenefitsMenu,N/A,2025/04/08 09:46:17 AM,N/A,N/A,N/A
461b2ec8-96e9-466d-9a8d-4d9f2d5993d7,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/04/08 09:46:17 AM,N/A,N/A,N/A
cb8ee9a8-54d1-41ca-923f-ce51f0a7f24d,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/08 09:46:18 AM,N/A,N/A,N/A
cb8ee9a8-54d1-41ca-923f-ce51f0a7f24d,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/08 09:46:18 AM,N/A,N/A,N/A
9a07bf4a-2015-4d6c-aea0-2895ecc7cdef,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/08 09:46:22 AM,N/A,N/A,N/A
cb8ee9a8-54d1-41ca-923f-ce51f0a7f24d,N/A,LegalMenu,N/A,2025/04/08 09:46:28 AM,N/A,N/A,N/A
cb8ee9a8-54d1-41ca-923f-ce51f0a7f24d,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/08 09:46:28 AM,N/A,N/A,N/A
461b2ec8-96e9-466d-9a8d-4d9f2d5993d7,N/A,Queues,N/A,2025/04/08 09:46:31 AM,N/A,N/A,N/A
461b2ec8-96e9-466d-9a8d-4d9f2d5993d7,N/A,ClosedQueueMenu,N/A,2025/04/08 09:46:31 AM,N/A,N/A,N/A
461b2ec8-96e9-466d-9a8d-4d9f2d5993d7,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/08 09:46:31 AM,N/A,N/A,N/A
bf3603f0-966c-4bb6-b26f-03f0f5196d93,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/08 09:46:35 AM,N/A,N/A,Customer Left
967b8bb4-62ba-4670-9c1f-ee9f3146ece4,N/A,N/A,N/A,2025/04/08 09:46:44 AM,SubSenior Family,Monica Grubbs,N/A
16448457-dff4-4f65-bad1-5e85ea56e09f,Courtesy Callback Telephony EP,N/A,N/A,2025/04/08 09:46:44 AM,SubSenior Other,Monica Grubbs,Customer Left
16448457-dff4-4f65-bad1-5e85ea56e09f,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/04/08 09:46:44 AM,N/A,N/A,N/A
1f219484-e207-4c40-96a8-0ef7ed1eac1d,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/08 09:46:50 AM,N/A,N/A,N/A
cb8ee9a8-54d1-41ca-923f-ce51f0a7f24d,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/08 09:47:04 AM,N/A,N/A,N/A
16448457-dff4-4f65-bad1-5e85ea56e09f,Courtesy Callback Telephony EP,N/A,N/A,2025/04/08 09:47:05 AM,SubSenior Other,Monica Grubbs,Customer Left
3d4f0284-e078-49a7-9833-94c9d289c91a,N/A,OtherLegalMenu,N/A,2025/04/08 09:47:06 AM,N/A,N/A,N/A
3d4f0284-e078-49a7-9833-94c9d289c91a,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/08 09:47:06 AM,N/A,N/A,N/A
2b6f1f6b-ec8c-4bb5-80fa-6cc37139609e,Intake Outdial EP,N/A,N/A,2025/04/08 09:47:10 AM,N/A,N/A,
2b6f1f6b-ec8c-4bb5-80fa-6cc37139609e,N/A,Intake_Outdial,N/A,2025/04/08 09:47:10 AM,N/A,N/A,N/A
2b6f1f6b-ec8c-4bb5-80fa-6cc37139609e,Intake Outdial EP,N/A,DisconnectContact,2025/04/08 09:47:10 AM,N/A,N/A,N/A
2b6f1f6b-ec8c-4bb5-80fa-6cc37139609e,Intake Outdial EP,N/A,SetCallerID,2025/04/08 09:47:10 AM,N/A,N/A,N/A
2b6f1f6b-ec8c-4bb5-80fa-6cc37139609e,Intake Outdial EP,N/A,SetCallerID,2025/04/08 09:47:10 AM,N/A,N/A,N/A
2b6f1f6b-ec8c-4bb5-80fa-6cc37139609e,Intake Outdial EP,N/A,N/A,2025/04/08 09:47:10 AM,Intake Outdial Queue,Ana Franco,
a66971c5-9a3f-436f-a5b5-4a8430b2d94b,Main Number Telephony EP,N/A,N/A,2025/04/08 09:47:22 AM,N/A,N/A,
a66971c5-9a3f-436f-a5b5-4a8430b2d94b,N/A,LACMain,N/A,2025/04/08 09:47:22 AM,N/A,N/A,N/A
a66971c5-9a3f-436f-a5b5-4a8430b2d94b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/08 09:47:22 AM,N/A,N/A,N/A
a66971c5-9a3f-436f-a5b5-4a8430b2d94b,Main Number Telephony EP,LACMain,N/A,2025/04/08 09:47:22 AM,N/A,N/A,
1f219484-e207-4c40-96a8-0ef7ed1eac1d,N/A,LegalFamilyMenu,N/A,2025/04/08 09:47:23 AM,N/A,N/A,N/A
1f219484-e207-4c40-96a8-0ef7ed1eac1d,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/04/08 09:47:23 AM,N/A,N/A,N/A
3d4f0284-e078-49a7-9833-94c9d289c91a,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/08 09:47:27 AM,N/A,N/A,N/A
2b6f1f6b-ec8c-4bb5-80fa-6cc37139609e,Intake Outdial EP,N/A,N/A,2025/04/08 09:47:29 AM,Intake Outdial Queue,Ana Franco,
2c447de6-bacc-40d6-bd4f-8624344a9cd0,N/A,LegalBenefitsMenu,N/A,2025/04/08 09:47:31 AM,N/A,N/A,N/A
2c447de6-bacc-40d6-bd4f-8624344a9cd0,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/04/08 09:47:31 AM,N/A,N/A,N/A
a66971c5-9a3f-436f-a5b5-4a8430b2d94b,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:47:34 AM,N/A,N/A,N/A
447f6861-b617-481a-9469-44af1a3dc3d3,Main Number Telephony EP,N/A,N/A,2025/04/08 09:47:40 AM,N/A,N/A,
447f6861-b617-481a-9469-44af1a3dc3d3,N/A,LACMain,N/A,2025/04/08 09:47:40 AM,N/A,N/A,N/A
447f6861-b617-481a-9469-44af1a3dc3d3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/08 09:47:40 AM,N/A,N/A,N/A
447f6861-b617-481a-9469-44af1a3dc3d3,Main Number Telephony EP,LACMain,N/A,2025/04/08 09:47:40 AM,N/A,N/A,
1f219484-e207-4c40-96a8-0ef7ed1eac1d,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/04/08 09:47:44 AM,N/A,N/A,N/A
461b2ec8-96e9-466d-9a8d-4d9f2d5993d7,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/08 09:47:47 AM,N/A,N/A,N/A
461b2ec8-96e9-466d-9a8d-4d9f2d5993d7,N/A,N/A,N/A,2025/04/08 09:47:47 AM,Clinic Voicemail Transfer,N/A,
461b2ec8-96e9-466d-9a8d-4d9f2d5993d7,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/08 09:47:47 AM,N/A,N/A,
461b2ec8-96e9-466d-9a8d-4d9f2d5993d7,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/08 09:47:47 AM,Clinic Voicemail Transfer,CBT Agent,
a66971c5-9a3f-436f-a5b5-4a8430b2d94b,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/08 09:47:57 AM,N/A,N/A,N/A
a66971c5-9a3f-436f-a5b5-4a8430b2d94b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/08 09:47:57 AM,N/A,N/A,N/A
447f6861-b617-481a-9469-44af1a3dc3d3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/08 09:47:58 AM,N/A,N/A,N/A
1f219484-e207-4c40-96a8-0ef7ed1eac1d,N/A,Queues,N/A,2025/04/08 09:48:02 AM,N/A,N/A,N/A
1f219484-e207-4c40-96a8-0ef7ed1eac1d,N/A,ClosedQueueMenu,N/A,2025/04/08 09:48:02 AM,N/A,N/A,N/A
1f219484-e207-4c40-96a8-0ef7ed1eac1d,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/08 09:48:02 AM,N/A,N/A,N/A
461b2ec8-96e9-466d-9a8d-4d9f2d5993d7,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/08 09:48:05 AM,Clinic Voicemail Transfer,CBT Agent,
a66971c5-9a3f-436f-a5b5-4a8430b2d94b,N/A,LegalMenu,N/A,2025/04/08 09:48:06 AM,N/A,N/A,N/A
a66971c5-9a3f-436f-a5b5-4a8430b2d94b,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/08 09:48:06 AM,N/A,N/A,N/A
cb8ee9a8-54d1-41ca-923f-ce51f0a7f24d,Legal Menu Telephony EP,N/A,N/A,2025/04/08 09:48:07 AM,N/A,N/A,Customer Left
447f6861-b617-481a-9469-44af1a3dc3d3,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:48:14 AM,N/A,N/A,N/A
3d4f0284-e078-49a7-9833-94c9d289c91a,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/08 09:48:18 AM,N/A,N/A,N/A
3d4f0284-e078-49a7-9833-94c9d289c91a,N/A,LegalMenu,N/A,2025/04/08 09:48:18 AM,N/A,N/A,N/A
3d4f0284-e078-49a7-9833-94c9d289c91a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/08 09:48:18 AM,N/A,N/A,N/A
9a07bf4a-2015-4d6c-aea0-2895ecc7cdef,N/A,LegalImmigrationMenu,N/A,2025/04/08 09:48:18 AM,N/A,N/A,N/A
9a07bf4a-2015-4d6c-aea0-2895ecc7cdef,Legal Immigration Menu Telephony EP,N/A,ImmigrationMenu,2025/04/08 09:48:18 AM,N/A,N/A,N/A
2c447de6-bacc-40d6-bd4f-8624344a9cd0,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/04/08 09:48:21 AM,N/A,N/A,N/A
2c447de6-bacc-40d6-bd4f-8624344a9cd0,Legal Benefits Menu Telephony EP,N/A,N/A,2025/04/08 09:48:21 AM,N/A,N/A,Customer Left
1f219484-e207-4c40-96a8-0ef7ed1eac1d,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/08 09:48:28 AM,N/A,N/A,N/A
1f219484-e207-4c40-96a8-0ef7ed1eac1d,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/08 09:48:28 AM,N/A,N/A,Customer Left
27eabd09-9c61-4bd2-bf0a-cc936649f60b,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/04/08 09:48:33 AM,N/A,N/A,N/A
447f6861-b617-481a-9469-44af1a3dc3d3,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/08 09:48:34 AM,N/A,N/A,N/A
447f6861-b617-481a-9469-44af1a3dc3d3,N/A,N/A,N/A,2025/04/08 09:48:34 AM,Staff Directory English Transfer,N/A,
447f6861-b617-481a-9469-44af1a3dc3d3,Main Number Telephony EP,N/A,N/A,2025/04/08 09:48:34 AM,N/A,N/A,
447f6861-b617-481a-9469-44af1a3dc3d3,Main Number Telephony EP,N/A,N/A,2025/04/08 09:48:35 AM,Staff Directory English Transfer,CBT Agent,
447f6861-b617-481a-9469-44af1a3dc3d3,Main Number Telephony EP,N/A,N/A,2025/04/08 09:48:35 AM,Staff Directory English Transfer,CBT Agent,
a66971c5-9a3f-436f-a5b5-4a8430b2d94b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/08 09:48:42 AM,N/A,N/A,N/A
d2979e59-e410-4bba-9690-fe7286d3bf77,Main Number Telephony EP,N/A,N/A,2025/04/08 09:48:53 AM,N/A,N/A,
d2979e59-e410-4bba-9690-fe7286d3bf77,N/A,LACMain,N/A,2025/04/08 09:48:53 AM,N/A,N/A,N/A
d2979e59-e410-4bba-9690-fe7286d3bf77,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/08 09:48:53 AM,N/A,N/A,N/A
d2979e59-e410-4bba-9690-fe7286d3bf77,Main Number Telephony EP,LACMain,N/A,2025/04/08 09:48:53 AM,N/A,N/A,
27eabd09-9c61-4bd2-bf0a-cc936649f60b,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/04/08 09:48:55 AM,N/A,N/A,N/A
d2979e59-e410-4bba-9690-fe7286d3bf77,Main Number Telephony EP,N/A,MainMenu,2025/04/08 09:49:00 AM,N/A,N/A,N/A
9a07bf4a-2015-4d6c-aea0-2895ecc7cdef,Legal Immigration Menu Telephony EP,N/A,ImmigrationOtherMenu,2025/04/08 09:49:07 AM,N/A,N/A,N/A
3b2fe004-61a4-4771-8ea3-8c773b5a85ff,Main Number Telephony EP,N/A,N/A,2025/04/08 09:49:19 AM,N/A,N/A,
3b2fe004-61a4-4771-8ea3-8c773b5a85ff,N/A,LACMain,N/A,2025/04/08 09:49:19 AM,N/A,N/A,N/A
3b2fe004-61a4-4771-8ea3-8c773b5a85ff,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/08 09:49:19 AM,N/A,N/A,N/A
3b2fe004-61a4-4771-8ea3-8c773b5a85ff,Main Number Telephony EP,LACMain,N/A,2025/04/08 09:49:19 AM,N/A,N/A,
97d98056-333e-426b-ad83-b7620281c778,N/A,LegalImmigrationMenu,N/A,2025/04/08 09:49:33 AM,N/A,N/A,N/A
97d98056-333e-426b-ad83-b7620281c778,Legal Immigration Menu Telephony EP,N/A,ImmigrationMenu,2025/04/08 09:49:33 AM,N/A,N/A,N/A
3b2fe004-61a4-4771-8ea3-8c773b5a85ff,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/08 09:49:37 AM,N/A,N/A,N/A
9a07bf4a-2015-4d6c-aea0-2895ecc7cdef,Legal Immigration Menu Telephony EP,N/A,ImmigrationMenu,2025/04/08 09:49:39 AM,N/A,N/A,N/A
9a07bf4a-2015-4d6c-aea0-2895ecc7cdef,Legal Immigration Menu Telephony EP,N/A,ImmigrationMenu,2025/04/08 09:49:46 AM,N/A,N/A,N/A
9a07bf4a-2015-4d6c-aea0-2895ecc7cdef,Legal Immigration Menu Telephony EP,LegalImmigrationMenu,N/A,2025/04/08 09:49:47 AM,N/A,N/A,Customer Left
