Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
de64eddb-19f6-441f-be36-2a294e2e1a68,N/A,N/A,N/A,2025/07/15 08:09:56 AM,Consumer,N/A,
de64eddb-19f6-441f-be36-2a294e2e1a68,All LAC Queues Telephony EP,N/A,N/A,2025/07/15 08:09:56 AM,Consumer,N/A,
de64eddb-19f6-441f-be36-2a294e2e1a68,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/07/15 08:09:56 AM,N/A,N/A,N/A
f0f9164a-902c-4f2e-ac89-e821022d5ac4,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/15 08:09:57 AM,N/A,N/A,Customer Left
de64eddb-19f6-441f-be36-2a294e2e1a68,N/A,CourtesyCallback,N/A,2025/07/15 08:10:00 AM,N/A,N/A,N/A
de64eddb-19f6-441f-be36-2a294e2e1a68,Courtesy Callback Telephony EP,N/A,ReadANI,2025/07/15 08:10:00 AM,N/A,N/A,N/A
3b857295-651f-4092-9593-60207ebaf51c,Main Number Telephony EP,N/A,N/A,2025/07/15 08:10:02 AM,N/A,N/A,
3b857295-651f-4092-9593-60207ebaf51c,N/A,LACMain,N/A,2025/07/15 08:10:02 AM,N/A,N/A,N/A
3b857295-651f-4092-9593-60207ebaf51c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/15 08:10:02 AM,N/A,N/A,N/A
3b857295-651f-4092-9593-60207ebaf51c,Main Number Telephony EP,LACMain,N/A,2025/07/15 08:10:02 AM,N/A,N/A,
48b1b226-dbd2-488c-91e0-5c7be3083fcd,N/A,LegalMenu,N/A,2025/07/15 08:10:04 AM,N/A,N/A,N/A
48b1b226-dbd2-488c-91e0-5c7be3083fcd,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/15 08:10:04 AM,N/A,N/A,N/A
de64eddb-19f6-441f-be36-2a294e2e1a68,Courtesy Callback Telephony EP,N/A,CollectCallbackNumber,2025/07/15 08:10:07 AM,N/A,N/A,N/A
e6c2d1a3-92ed-42ac-a4c4-c34e95ce7b27,N/A,Queues,N/A,2025/07/15 08:10:09 AM,N/A,N/A,N/A
e6c2d1a3-92ed-42ac-a4c4-c34e95ce7b27,All LAC Queues Telephony EP,N/A,GetLoggedInSubSeniorHomeownerAgents,2025/07/15 08:10:09 AM,N/A,N/A,N/A
e6c2d1a3-92ed-42ac-a4c4-c34e95ce7b27,All LAC Queues Telephony EP,N/A,GetLoggedInHomeownerSubSeniorsAgents,2025/07/15 08:10:09 AM,N/A,N/A,N/A
e6c2d1a3-92ed-42ac-a4c4-c34e95ce7b27,All LAC Queues Telephony EP,N/A,SubSeniorPreQueueMessage1_2,2025/07/15 08:10:10 AM,N/A,N/A,N/A
3b857295-651f-4092-9593-60207ebaf51c,Main Number Telephony EP,N/A,MainMenu,2025/07/15 08:10:12 AM,N/A,N/A,N/A
de64eddb-19f6-441f-be36-2a294e2e1a68,Courtesy Callback Telephony EP,N/A,ConfirmCallbackNumber,2025/07/15 08:10:15 AM,N/A,N/A,N/A
de64eddb-19f6-441f-be36-2a294e2e1a68,Courtesy Callback Telephony EP,N/A,CCB,2025/07/15 08:10:22 AM,N/A,N/A,N/A
de64eddb-19f6-441f-be36-2a294e2e1a68,N/A,N/A,N/A,2025/07/15 08:10:22 AM,Consumer,N/A,N/A
de64eddb-19f6-441f-be36-2a294e2e1a68,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/07/15 08:10:22 AM,N/A,N/A,N/A
de64eddb-19f6-441f-be36-2a294e2e1a68,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/07/15 08:10:27 AM,N/A,N/A,N/A
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,Main Number Telephony EP,N/A,N/A,2025/07/15 08:10:31 AM,N/A,N/A,
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,N/A,LACMain,N/A,2025/07/15 08:10:31 AM,N/A,N/A,N/A
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/15 08:10:31 AM,N/A,N/A,N/A
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,Main Number Telephony EP,LACMain,N/A,2025/07/15 08:10:31 AM,N/A,N/A,
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,Main Number Telephony EP,N/A,N/A,2025/07/15 08:10:34 AM,N/A,N/A,
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,N/A,LACMain,N/A,2025/07/15 08:10:34 AM,N/A,N/A,N/A
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/15 08:10:34 AM,N/A,N/A,N/A
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/15 08:10:34 AM,N/A,N/A,N/A
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/07/15 08:10:34 AM,N/A,N/A,
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,N/A,LegalMenu,N/A,2025/07/15 08:10:39 AM,N/A,N/A,N/A
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/15 08:10:39 AM,N/A,N/A,N/A
48b1b226-dbd2-488c-91e0-5c7be3083fcd,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/15 08:10:40 AM,N/A,N/A,N/A
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/15 08:10:41 AM,N/A,N/A,N/A
30d405cf-5655-443d-87ba-dcabd2314d2d,Main Number Telephony EP,N/A,N/A,2025/07/15 08:10:41 AM,N/A,N/A,
30d405cf-5655-443d-87ba-dcabd2314d2d,N/A,LACMain,N/A,2025/07/15 08:10:41 AM,N/A,N/A,N/A
30d405cf-5655-443d-87ba-dcabd2314d2d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/15 08:10:41 AM,N/A,N/A,N/A
30d405cf-5655-443d-87ba-dcabd2314d2d,Main Number Telephony EP,LACMain,N/A,2025/07/15 08:10:41 AM,N/A,N/A,
3b857295-651f-4092-9593-60207ebaf51c,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/15 08:10:42 AM,N/A,N/A,N/A
3b857295-651f-4092-9593-60207ebaf51c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/15 08:10:42 AM,N/A,N/A,N/A
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,Main Number Telephony EP,N/A,MainMenu,2025/07/15 08:10:45 AM,N/A,N/A,N/A
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,N/A,LegalHousingMenu,N/A,2025/07/15 08:10:47 AM,N/A,N/A,N/A
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/07/15 08:10:47 AM,N/A,N/A,N/A
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,N/A,Queues,N/A,2025/07/15 08:10:50 AM,N/A,N/A,N/A
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,All LAC Queues Telephony EP,N/A,GetLoggedInConsumerAgents,2025/07/15 08:10:50 AM,N/A,N/A,N/A
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/07/15 08:10:50 AM,N/A,N/A,N/A
30d405cf-5655-443d-87ba-dcabd2314d2d,Main Number Telephony EP,N/A,MainMenu,2025/07/15 08:10:51 AM,N/A,N/A,N/A
3b857295-651f-4092-9593-60207ebaf51c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/15 08:10:56 AM,N/A,N/A,N/A
3b857295-651f-4092-9593-60207ebaf51c,N/A,LegalMenu,N/A,2025/07/15 08:10:58 AM,N/A,N/A,N/A
3b857295-651f-4092-9593-60207ebaf51c,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/15 08:10:58 AM,N/A,N/A,N/A
92ba9969-0665-44fe-a8ad-0d3e47125b27,N/A,OtherLegalMenu,N/A,2025/07/15 08:11:03 AM,N/A,N/A,N/A
92ba9969-0665-44fe-a8ad-0d3e47125b27,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/15 08:11:03 AM,N/A,N/A,N/A
e6c2d1a3-92ed-42ac-a4c4-c34e95ce7b27,All LAC Queues Telephony EP,N/A,HomeownerSubSeniorsQueue,2025/07/15 08:11:07 AM,N/A,N/A,N/A
e6c2d1a3-92ed-42ac-a4c4-c34e95ce7b27,All LAC Queues Telephony EP,N/A,N/A,2025/07/15 08:11:07 AM,N/A,N/A,
e6c2d1a3-92ed-42ac-a4c4-c34e95ce7b27,N/A,N/A,N/A,2025/07/15 08:11:07 AM,Homeowner SubSeniors,N/A,
e6c2d1a3-92ed-42ac-a4c4-c34e95ce7b27,All LAC Queues Telephony EP,N/A,N/A,2025/07/15 08:11:07 AM,Homeowner SubSeniors,N/A,
e6c2d1a3-92ed-42ac-a4c4-c34e95ce7b27,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/07/15 08:11:07 AM,N/A,N/A,N/A
9de93f93-acdb-4ba0-a717-5279079d4e00,Main Number Telephony EP,N/A,N/A,2025/07/15 08:11:08 AM,N/A,N/A,
9de93f93-acdb-4ba0-a717-5279079d4e00,N/A,LACMain,N/A,2025/07/15 08:11:08 AM,N/A,N/A,N/A
9de93f93-acdb-4ba0-a717-5279079d4e00,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/15 08:11:08 AM,N/A,N/A,N/A
9de93f93-acdb-4ba0-a717-5279079d4e00,Main Number Telephony EP,LACMain,N/A,2025/07/15 08:11:08 AM,N/A,N/A,
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/15 08:11:08 AM,N/A,N/A,N/A
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/15 08:11:08 AM,N/A,N/A,N/A
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,Main Number Telephony EP,N/A,N/A,2025/07/15 08:11:13 AM,N/A,N/A,
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,N/A,LACMain,N/A,2025/07/15 08:11:13 AM,N/A,N/A,N/A
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/15 08:11:13 AM,N/A,N/A,N/A
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,Main Number Telephony EP,LACMain,N/A,2025/07/15 08:11:13 AM,N/A,N/A,
e6c2d1a3-92ed-42ac-a4c4-c34e95ce7b27,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/15 08:11:19 AM,N/A,N/A,N/A
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/15 08:11:20 AM,N/A,N/A,N/A
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,N/A,LegalMenu,N/A,2025/07/15 08:11:21 AM,N/A,N/A,N/A
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/15 08:11:21 AM,N/A,N/A,N/A
92ba9969-0665-44fe-a8ad-0d3e47125b27,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/07/15 08:11:23 AM,N/A,N/A,N/A
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,Main Number Telephony EP,N/A,MainMenu,2025/07/15 08:11:24 AM,N/A,N/A,N/A
9de93f93-acdb-4ba0-a717-5279079d4e00,Main Number Telephony EP,N/A,MainMenu,2025/07/15 08:11:25 AM,N/A,N/A,N/A
92ba9969-0665-44fe-a8ad-0d3e47125b27,Other Legal Menu Telephony EP,N/A,N/A,2025/07/15 08:11:28 AM,N/A,N/A,Customer Left
43f60797-60c5-4d07-9ddd-6c7eca7c6b98,Main Number Telephony EP,N/A,N/A,2025/07/15 08:11:29 AM,N/A,N/A,
43f60797-60c5-4d07-9ddd-6c7eca7c6b98,N/A,LACMain,N/A,2025/07/15 08:11:29 AM,N/A,N/A,N/A
43f60797-60c5-4d07-9ddd-6c7eca7c6b98,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/15 08:11:29 AM,N/A,N/A,N/A
43f60797-60c5-4d07-9ddd-6c7eca7c6b98,Main Number Telephony EP,LACMain,N/A,2025/07/15 08:11:29 AM,N/A,N/A,
35b855f7-1a0e-46ff-a074-25b1eef295ed,Main Number Telephony EP,N/A,N/A,2025/07/15 08:11:29 AM,N/A,N/A,
35b855f7-1a0e-46ff-a074-25b1eef295ed,N/A,LACMain,N/A,2025/07/15 08:11:29 AM,N/A,N/A,N/A
35b855f7-1a0e-46ff-a074-25b1eef295ed,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/15 08:11:29 AM,N/A,N/A,N/A
3b857295-651f-4092-9593-60207ebaf51c,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/15 08:11:29 AM,N/A,N/A,N/A
3b857295-651f-4092-9593-60207ebaf51c,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/15 08:11:29 AM,N/A,N/A,N/A
35b855f7-1a0e-46ff-a074-25b1eef295ed,Main Number Telephony EP,LACMain,N/A,2025/07/15 08:11:30 AM,N/A,N/A,
43f60797-60c5-4d07-9ddd-6c7eca7c6b98,Main Number Telephony EP,N/A,MainMenu,2025/07/15 08:11:39 AM,N/A,N/A,N/A
35b855f7-1a0e-46ff-a074-25b1eef295ed,Main Number Telephony EP,N/A,MainMenu,2025/07/15 08:11:42 AM,N/A,N/A,N/A
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,All LAC Queues Telephony EP,N/A,ConsumerQueue,2025/07/15 08:11:47 AM,N/A,N/A,N/A
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,All LAC Queues Telephony EP,N/A,N/A,2025/07/15 08:11:47 AM,N/A,N/A,
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,N/A,N/A,N/A,2025/07/15 08:11:47 AM,Consumer,N/A,
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,All LAC Queues Telephony EP,N/A,N/A,2025/07/15 08:11:48 AM,Consumer,N/A,
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/07/15 08:11:48 AM,N/A,N/A,N/A
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/15 08:11:48 AM,N/A,N/A,N/A
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/15 08:11:48 AM,N/A,N/A,N/A
9de93f93-acdb-4ba0-a717-5279079d4e00,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/15 08:11:50 AM,N/A,N/A,N/A
9de93f93-acdb-4ba0-a717-5279079d4e00,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/15 08:11:50 AM,N/A,N/A,N/A
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,N/A,CourtesyCallback,N/A,2025/07/15 08:11:52 AM,N/A,N/A,N/A
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,Courtesy Callback Telephony EP,N/A,ReadANI,2025/07/15 08:11:52 AM,N/A,N/A,N/A
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,Courtesy Callback Telephony EP,N/A,CollectCallbackNumber,2025/07/15 08:11:54 AM,N/A,N/A,N/A
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/15 08:11:54 AM,N/A,N/A,N/A
48d9bb11-eb3b-4d64-a71e-2dc76154c2d8,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/15 08:11:57 AM,N/A,N/A,N/A
9de93f93-acdb-4ba0-a717-5279079d4e00,N/A,LegalMenu,N/A,2025/07/15 08:11:58 AM,N/A,N/A,N/A
9de93f93-acdb-4ba0-a717-5279079d4e00,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/15 08:11:58 AM,N/A,N/A,N/A
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,Courtesy Callback Telephony EP,N/A,ConfirmCallbackNumber,2025/07/15 08:12:01 AM,N/A,N/A,N/A
43f60797-60c5-4d07-9ddd-6c7eca7c6b98,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/15 08:12:02 AM,N/A,N/A,N/A
43f60797-60c5-4d07-9ddd-6c7eca7c6b98,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/15 08:12:02 AM,N/A,N/A,N/A
35b855f7-1a0e-46ff-a074-25b1eef295ed,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/15 08:12:05 AM,N/A,N/A,N/A
35b855f7-1a0e-46ff-a074-25b1eef295ed,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/15 08:12:05 AM,N/A,N/A,N/A
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,Courtesy Callback Telephony EP,N/A,CCB,2025/07/15 08:12:06 AM,N/A,N/A,N/A
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,N/A,N/A,N/A,2025/07/15 08:12:06 AM,Consumer,N/A,N/A
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/07/15 08:12:07 AM,N/A,N/A,N/A
30d405cf-5655-443d-87ba-dcabd2314d2d,Main Number Telephony EP,N/A,AppointmentMenu,2025/07/15 08:12:07 AM,N/A,N/A,N/A
43f60797-60c5-4d07-9ddd-6c7eca7c6b98,N/A,LegalMenu,N/A,2025/07/15 08:12:10 AM,N/A,N/A,N/A
43f60797-60c5-4d07-9ddd-6c7eca7c6b98,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/15 08:12:10 AM,N/A,N/A,N/A
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/15 08:12:11 AM,N/A,N/A,N/A
35b855f7-1a0e-46ff-a074-25b1eef295ed,N/A,LegalMenu,N/A,2025/07/15 08:12:13 AM,N/A,N/A,N/A
35b855f7-1a0e-46ff-a074-25b1eef295ed,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/15 08:12:13 AM,N/A,N/A,N/A
10442b81-e0e0-4dbd-9b6e-ef48799bbe03,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/07/15 08:12:13 AM,N/A,N/A,N/A
30d405cf-5655-443d-87ba-dcabd2314d2d,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/15 08:12:14 AM,N/A,N/A,N/A
30d405cf-5655-443d-87ba-dcabd2314d2d,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/15 08:12:14 AM,N/A,N/A,N/A
9f831bca-c626-4fe7-a69a-72ffdfe2bddc,Main Number Telephony EP,N/A,N/A,2025/07/15 08:12:17 AM,N/A,N/A,
9f831bca-c626-4fe7-a69a-72ffdfe2bddc,N/A,LACMain,N/A,2025/07/15 08:12:17 AM,N/A,N/A,N/A
9f831bca-c626-4fe7-a69a-72ffdfe2bddc,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/15 08:12:17 AM,N/A,N/A,N/A
9f831bca-c626-4fe7-a69a-72ffdfe2bddc,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/15 08:12:17 AM,N/A,N/A,N/A
9f831bca-c626-4fe7-a69a-72ffdfe2bddc,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/07/15 08:12:18 AM,N/A,N/A,
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,Main Number Telephony EP,N/A,N/A,2025/07/15 08:12:23 AM,N/A,N/A,
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,N/A,LACMain,N/A,2025/07/15 08:12:23 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/15 08:12:23 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,Main Number Telephony EP,LACMain,N/A,2025/07/15 08:12:23 AM,N/A,N/A,
30d405cf-5655-443d-87ba-dcabd2314d2d,N/A,LegalMenu,N/A,2025/07/15 08:12:26 AM,N/A,N/A,N/A
30d405cf-5655-443d-87ba-dcabd2314d2d,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/15 08:12:26 AM,N/A,N/A,N/A
9f831bca-c626-4fe7-a69a-72ffdfe2bddc,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/15 08:12:27 AM,N/A,N/A,N/A
30d405cf-5655-443d-87ba-dcabd2314d2d,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/15 08:12:28 AM,N/A,N/A,N/A
3b857295-651f-4092-9593-60207ebaf51c,Closed Hours-Holidays Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/15 08:12:29 AM,N/A,N/A,N/A
3b857295-651f-4092-9593-60207ebaf51c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/15 08:12:30 AM,N/A,N/A,
3b857295-651f-4092-9593-60207ebaf51c,N/A,N/A,N/A,2025/07/15 08:12:30 AM,Clinic Voicemail Transfer,N/A,
3eda7005-d784-4d9f-bc0c-d5cf95ffe7b9,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/07/15 08:12:30 AM,N/A,N/A,N/A
3b857295-651f-4092-9593-60207ebaf51c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/15 08:12:30 AM,Clinic Voicemail Transfer,CBT Agent,
9f831bca-c626-4fe7-a69a-72ffdfe2bddc,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/15 08:12:30 AM,N/A,N/A,N/A
9f831bca-c626-4fe7-a69a-72ffdfe2bddc,Pre-Legal Menu Seniors Menu Telephony EP,N/A,N/A,2025/07/15 08:12:30 AM,N/A,N/A,Customer Left
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,Main Number Telephony EP,N/A,MainMenu,2025/07/15 08:12:30 AM,N/A,N/A,N/A
2375fdd5-42a4-4958-9aac-4f875305f9a8,Main Number Telephony EP,N/A,N/A,2025/07/15 08:12:33 AM,N/A,N/A,
2375fdd5-42a4-4958-9aac-4f875305f9a8,N/A,LACMain,N/A,2025/07/15 08:12:33 AM,N/A,N/A,N/A
2375fdd5-42a4-4958-9aac-4f875305f9a8,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/15 08:12:33 AM,N/A,N/A,N/A
2375fdd5-42a4-4958-9aac-4f875305f9a8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/15 08:12:33 AM,N/A,N/A,N/A
2375fdd5-42a4-4958-9aac-4f875305f9a8,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/07/15 08:12:33 AM,N/A,N/A,
9de93f93-acdb-4ba0-a717-5279079d4e00,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/15 08:12:34 AM,N/A,N/A,N/A
2375fdd5-42a4-4958-9aac-4f875305f9a8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,N/A,2025/07/15 08:12:34 AM,N/A,N/A,Customer Left
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/15 08:12:38 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/15 08:12:38 AM,N/A,N/A,N/A
03fec1ac-9245-4b61-83dc-8b15309124e5,Main Number Telephony EP,N/A,N/A,2025/07/15 08:12:38 AM,N/A,N/A,
03fec1ac-9245-4b61-83dc-8b15309124e5,N/A,LACMain,N/A,2025/07/15 08:12:38 AM,N/A,N/A,N/A
03fec1ac-9245-4b61-83dc-8b15309124e5,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/15 08:12:38 AM,N/A,N/A,N/A
03fec1ac-9245-4b61-83dc-8b15309124e5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/15 08:12:38 AM,N/A,N/A,N/A
03fec1ac-9245-4b61-83dc-8b15309124e5,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/07/15 08:12:38 AM,N/A,N/A,
30d405cf-5655-443d-87ba-dcabd2314d2d,N/A,LegalHIVMenu,N/A,2025/07/15 08:12:43 AM,N/A,N/A,N/A
30d405cf-5655-443d-87ba-dcabd2314d2d,Legal HIV Menu Telephony EP,N/A,HIVMenu,2025/07/15 08:12:43 AM,N/A,N/A,N/A
03fec1ac-9245-4b61-83dc-8b15309124e5,N/A,LegalMenu,N/A,2025/07/15 08:12:45 AM,N/A,N/A,N/A
03fec1ac-9245-4b61-83dc-8b15309124e5,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/15 08:12:45 AM,N/A,N/A,N/A
43f60797-60c5-4d07-9ddd-6c7eca7c6b98,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/15 08:12:46 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,N/A,LegalMenu,N/A,2025/07/15 08:12:48 AM,N/A,N/A,N/A
03fec1ac-9245-4b61-83dc-8b15309124e5,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/15 08:12:48 AM,N/A,N/A,N/A
2bb81d3a-2150-4d40-acb3-0b7bdfa5ac1a,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/15 08:12:48 AM,N/A,N/A,N/A
3b857295-651f-4092-9593-60207ebaf51c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/15 08:12:49 AM,Clinic Voicemail Transfer,CBT Agent,
35b855f7-1a0e-46ff-a074-25b1eef295ed,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/15 08:12:49 AM,N/A,N/A,N/A
48b1b226-dbd2-488c-91e0-5c7be3083fcd,N/A,OtherLegalMenu,N/A,2025/07/15 08:12:49 AM,N/A,N/A,N/A
48b1b226-dbd2-488c-91e0-5c7be3083fcd,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/15 08:12:49 AM,N/A,N/A,N/A
30d405cf-5655-443d-87ba-dcabd2314d2d,Legal HIV Menu Telephony EP,N/A,HIVMenu,2025/07/15 08:12:52 AM,N/A,N/A,N/A
30d405cf-5655-443d-87ba-dcabd2314d2d,Legal HIV Menu Telephony EP,N/A,N/A,2025/07/15 08:12:52 AM,N/A,N/A,Customer Left
03fec1ac-9245-4b61-83dc-8b15309124e5,N/A,LegalHousingMenu,N/A,2025/07/15 08:12:53 AM,N/A,N/A,N/A
