Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
08cae61f-b4a8-4945-bc56-ef2a9a60ec2a,All LAC Queues Telephony EP,N/A,N/A,2025/06/16 08:09:07 AM,N/A,N/A,
08cae61f-b4a8-4945-bc56-ef2a9a60ec2a,All LAC Queues Telephony EP,N/A,N/A,2025/06/16 08:09:07 AM,Employment,N/A,
08cae61f-b4a8-4945-bc56-ef2a9a60ec2a,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/06/16 08:09:08 AM,N/A,N/A,N/A
67fa9275-7257-41ac-99d4-070d838c7bfc,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/16 08:09:10 AM,N/A,N/A,N/A
20c68b56-2ff3-4b54-b0c1-332b4a782598,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/06/16 08:09:11 AM,N/A,N/A,N/A
08cae61f-b4a8-4945-bc56-ef2a9a60ec2a,N/A,CourtesyCallback,N/A,2025/06/16 08:09:12 AM,N/A,N/A,N/A
08cae61f-b4a8-4945-bc56-ef2a9a60ec2a,Courtesy Callback Telephony EP,N/A,ReadANI,2025/06/16 08:09:12 AM,N/A,N/A,N/A
08cae61f-b4a8-4945-bc56-ef2a9a60ec2a,Courtesy Callback Telephony EP,N/A,CollectCallbackNumber,2025/06/16 08:09:14 AM,N/A,N/A,N/A
f2588ca0-8ed4-4d4d-9cf4-1fe5e1c0552e,N/A,Queues,N/A,2025/06/16 08:09:20 AM,N/A,N/A,N/A
f2588ca0-8ed4-4d4d-9cf4-1fe5e1c0552e,All LAC Queues Telephony EP,N/A,GetLoggedInEmploymentAgents,2025/06/16 08:09:20 AM,N/A,N/A,N/A
f2588ca0-8ed4-4d4d-9cf4-1fe5e1c0552e,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/06/16 08:09:20 AM,N/A,N/A,N/A
80c0a655-988d-4369-b96a-e0ba7e8210f1,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/06/16 08:09:22 AM,N/A,N/A,N/A
08cae61f-b4a8-4945-bc56-ef2a9a60ec2a,Courtesy Callback Telephony EP,N/A,ConfirmCallbackNumber,2025/06/16 08:09:22 AM,N/A,N/A,N/A
5fb1631d-343a-45a4-8744-712f3d710812,Courtesy Callback Telephony EP,N/A,N/A,2025/06/16 08:09:29 AM,Family,Marisol Guadarrama,Customer Left
5fb1631d-343a-45a4-8744-712f3d710812,Courtesy Callback Telephony EP,N/A,N/A,2025/06/16 08:09:30 AM,Family,Marisol Guadarrama,USER_UNAVAILABLE
08cae61f-b4a8-4945-bc56-ef2a9a60ec2a,Courtesy Callback Telephony EP,N/A,CCB,2025/06/16 08:09:34 AM,N/A,N/A,N/A
08cae61f-b4a8-4945-bc56-ef2a9a60ec2a,N/A,N/A,N/A,2025/06/16 08:09:34 AM,Employment,N/A,N/A
08cae61f-b4a8-4945-bc56-ef2a9a60ec2a,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/06/16 08:09:34 AM,N/A,N/A,N/A
80c0a655-988d-4369-b96a-e0ba7e8210f1,N/A,Queues,N/A,2025/06/16 08:09:39 AM,N/A,N/A,N/A
80c0a655-988d-4369-b96a-e0ba7e8210f1,All LAC Queues Telephony EP,N/A,GetLoggedInHousingAgents,2025/06/16 08:09:39 AM,N/A,N/A,N/A
80c0a655-988d-4369-b96a-e0ba7e8210f1,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/06/16 08:09:40 AM,N/A,N/A,N/A
08cae61f-b4a8-4945-bc56-ef2a9a60ec2a,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/06/16 08:09:41 AM,N/A,N/A,N/A
c64f9a90-c647-419d-88fe-b3837a199659,Main Number Telephony EP,N/A,N/A,2025/06/16 08:09:45 AM,N/A,N/A,
c64f9a90-c647-419d-88fe-b3837a199659,N/A,LACMain,N/A,2025/06/16 08:09:45 AM,N/A,N/A,N/A
c64f9a90-c647-419d-88fe-b3837a199659,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/16 08:09:45 AM,N/A,N/A,N/A
c64f9a90-c647-419d-88fe-b3837a199659,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/16 08:09:45 AM,N/A,N/A,N/A
c64f9a90-c647-419d-88fe-b3837a199659,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/06/16 08:09:45 AM,N/A,N/A,
c64f9a90-c647-419d-88fe-b3837a199659,N/A,LegalMenu,N/A,2025/06/16 08:09:49 AM,N/A,N/A,N/A
c64f9a90-c647-419d-88fe-b3837a199659,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/16 08:09:49 AM,N/A,N/A,N/A
c64f9a90-c647-419d-88fe-b3837a199659,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/16 08:09:50 AM,N/A,N/A,N/A
8c7f5e25-f8ad-49b6-b153-518c107b32bb,All LAC Queues Telephony EP,N/A,ConsumerQueue,2025/06/16 08:09:51 AM,N/A,N/A,N/A
8c7f5e25-f8ad-49b6-b153-518c107b32bb,N/A,N/A,N/A,2025/06/16 08:09:51 AM,Consumer,N/A,
8c7f5e25-f8ad-49b6-b153-518c107b32bb,All LAC Queues Telephony EP,N/A,N/A,2025/06/16 08:09:51 AM,N/A,N/A,
8c7f5e25-f8ad-49b6-b153-518c107b32bb,All LAC Queues Telephony EP,N/A,N/A,2025/06/16 08:09:51 AM,Consumer,N/A,
8c7f5e25-f8ad-49b6-b153-518c107b32bb,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/06/16 08:09:51 AM,N/A,N/A,N/A
c64f9a90-c647-419d-88fe-b3837a199659,Legal Menu Telephony EP,N/A,N/A,2025/06/16 08:09:54 AM,N/A,N/A,Customer Left
20c68b56-2ff3-4b54-b0c1-332b4a782598,Other Legal Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/06/16 08:09:55 AM,N/A,N/A,N/A
20c68b56-2ff3-4b54-b0c1-332b4a782598,N/A,N/A,N/A,2025/06/16 08:09:55 AM,Clinic Voicemail Transfer,N/A,
20c68b56-2ff3-4b54-b0c1-332b4a782598,Other Legal Menu Telephony EP,N/A,N/A,2025/06/16 08:09:55 AM,N/A,N/A,
20c68b56-2ff3-4b54-b0c1-332b4a782598,Other Legal Menu Telephony EP,N/A,N/A,2025/06/16 08:09:55 AM,Clinic Voicemail Transfer,CBT Agent,
67fa9275-7257-41ac-99d4-070d838c7bfc,N/A,LegalHousingMenu,N/A,2025/06/16 08:09:57 AM,N/A,N/A,N/A
67fa9275-7257-41ac-99d4-070d838c7bfc,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/06/16 08:09:57 AM,N/A,N/A,N/A
8c7f5e25-f8ad-49b6-b153-518c107b32bb,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/16 08:10:03 AM,N/A,N/A,N/A
5fb1631d-343a-45a4-8744-712f3d710812,N/A,N/A,N/A,2025/06/16 08:10:09 AM,Family,Marisol Guadarrama,N/A
5fb1631d-343a-45a4-8744-712f3d710812,Courtesy Callback Telephony EP,N/A,N/A,2025/06/16 08:10:09 AM,Family,N/A,Agent Left
20c68b56-2ff3-4b54-b0c1-332b4a782598,Other Legal Menu Telephony EP,N/A,N/A,2025/06/16 08:10:14 AM,Clinic Voicemail Transfer,CBT Agent,
f2588ca0-8ed4-4d4d-9cf4-1fe5e1c0552e,All LAC Queues Telephony EP,N/A,EmploymentQueue,2025/06/16 08:10:17 AM,N/A,N/A,N/A
f2588ca0-8ed4-4d4d-9cf4-1fe5e1c0552e,N/A,N/A,N/A,2025/06/16 08:10:17 AM,Employment,N/A,
f2588ca0-8ed4-4d4d-9cf4-1fe5e1c0552e,All LAC Queues Telephony EP,N/A,N/A,2025/06/16 08:10:17 AM,N/A,N/A,
f2588ca0-8ed4-4d4d-9cf4-1fe5e1c0552e,All LAC Queues Telephony EP,N/A,N/A,2025/06/16 08:10:17 AM,Employment,N/A,
f2588ca0-8ed4-4d4d-9cf4-1fe5e1c0552e,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/06/16 08:10:17 AM,N/A,N/A,N/A
67fa9275-7257-41ac-99d4-070d838c7bfc,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/06/16 08:10:17 AM,N/A,N/A,N/A
f2588ca0-8ed4-4d4d-9cf4-1fe5e1c0552e,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/16 08:10:29 AM,N/A,N/A,N/A
80c0a655-988d-4369-b96a-e0ba7e8210f1,All LAC Queues Telephony EP,N/A,HousingQueue,2025/06/16 08:10:37 AM,N/A,N/A,N/A
80c0a655-988d-4369-b96a-e0ba7e8210f1,N/A,N/A,N/A,2025/06/16 08:10:37 AM,Housing,N/A,
80c0a655-988d-4369-b96a-e0ba7e8210f1,All LAC Queues Telephony EP,N/A,N/A,2025/06/16 08:10:37 AM,N/A,N/A,
80c0a655-988d-4369-b96a-e0ba7e8210f1,All LAC Queues Telephony EP,N/A,N/A,2025/06/16 08:10:37 AM,Housing,N/A,
80c0a655-988d-4369-b96a-e0ba7e8210f1,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/06/16 08:10:37 AM,N/A,N/A,N/A
5fb1631d-343a-45a4-8744-712f3d710812,N/A,N/A,N/A,2025/06/16 08:10:38 AM,Family,Marisol Guadarrama,N/A
bba7ffa1-c67a-48e0-b11d-4b202a088275,All LAC Queues Telephony EP,N/A,N/A,2025/06/16 08:10:38 AM,ADAPT SP,Marisol Guadarrama,
bba7ffa1-c67a-48e0-b11d-4b202a088275,All LAC Queues Telephony EP,N/A,LegalServerScreenPop,2025/06/16 08:10:39 AM,N/A,N/A,N/A
bba7ffa1-c67a-48e0-b11d-4b202a088275,All LAC Queues Telephony EP,N/A,ScreenPopProcessComplete,2025/06/16 08:10:39 AM,N/A,N/A,N/A
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,Main Number Telephony EP,N/A,N/A,2025/06/16 08:10:43 AM,N/A,N/A,
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,N/A,LACMain,N/A,2025/06/16 08:10:43 AM,N/A,N/A,N/A
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 08:10:43 AM,N/A,N/A,N/A
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,Main Number Telephony EP,LACMain,N/A,2025/06/16 08:10:43 AM,N/A,N/A,
80c0a655-988d-4369-b96a-e0ba7e8210f1,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/16 08:10:49 AM,N/A,N/A,N/A
bba7ffa1-c67a-48e0-b11d-4b202a088275,All LAC Queues Telephony EP,N/A,N/A,2025/06/16 08:10:49 AM,ADAPT SP,Marisol Guadarrama,
bba7ffa1-c67a-48e0-b11d-4b202a088275,All LAC Queues Telephony EP,N/A,N/A,2025/06/16 08:10:50 AM,ADAPT SP,Marisol Guadarrama,USER_UNAVAILABLE
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,Main Number Telephony EP,N/A,MainMenu,2025/06/16 08:10:56 AM,N/A,N/A,N/A
67fa9275-7257-41ac-99d4-070d838c7bfc,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/06/16 08:11:00 AM,N/A,N/A,N/A
9a459945-538c-4044-8dad-f7bc2572b0e1,N/A,LegalHousingMenu,N/A,2025/06/16 08:11:13 AM,N/A,N/A,N/A
9a459945-538c-4044-8dad-f7bc2572b0e1,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/06/16 08:11:13 AM,N/A,N/A,N/A
67fa9275-7257-41ac-99d4-070d838c7bfc,N/A,Queues,N/A,2025/06/16 08:11:18 AM,N/A,N/A,N/A
67fa9275-7257-41ac-99d4-070d838c7bfc,All LAC Queues Telephony EP,N/A,GetLoggedInHousingAgents,2025/06/16 08:11:18 AM,N/A,N/A,N/A
67fa9275-7257-41ac-99d4-070d838c7bfc,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/06/16 08:11:18 AM,N/A,N/A,N/A
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/16 08:11:20 AM,N/A,N/A,N/A
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/16 08:11:20 AM,N/A,N/A,N/A
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,N/A,LegalMenu,N/A,2025/06/16 08:11:31 AM,N/A,N/A,N/A
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/16 08:11:31 AM,N/A,N/A,N/A
9a459945-538c-4044-8dad-f7bc2572b0e1,N/A,LegalMenu,N/A,2025/06/16 08:11:41 AM,N/A,N/A,N/A
9a459945-538c-4044-8dad-f7bc2572b0e1,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/16 08:11:41 AM,N/A,N/A,N/A
20c68b56-2ff3-4b54-b0c1-332b4a782598,Other Legal Menu Telephony EP,N/A,N/A,2025/06/16 08:11:53 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
9a459945-538c-4044-8dad-f7bc2572b0e1,N/A,LegalHousingMenu,N/A,2025/06/16 08:12:07 AM,N/A,N/A,N/A
9a459945-538c-4044-8dad-f7bc2572b0e1,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/06/16 08:12:07 AM,N/A,N/A,N/A
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/16 08:12:07 AM,N/A,N/A,N/A
925050d8-ac74-4e88-8471-92f4fc0839e5,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/16 08:12:13 AM,N/A,N/A,N/A
67fa9275-7257-41ac-99d4-070d838c7bfc,All LAC Queues Telephony EP,N/A,HousingQueue,2025/06/16 08:12:15 AM,N/A,N/A,N/A
67fa9275-7257-41ac-99d4-070d838c7bfc,N/A,N/A,N/A,2025/06/16 08:12:15 AM,Housing,N/A,
67fa9275-7257-41ac-99d4-070d838c7bfc,All LAC Queues Telephony EP,N/A,N/A,2025/06/16 08:12:15 AM,N/A,N/A,
67fa9275-7257-41ac-99d4-070d838c7bfc,All LAC Queues Telephony EP,N/A,N/A,2025/06/16 08:12:15 AM,Housing,N/A,
67fa9275-7257-41ac-99d4-070d838c7bfc,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/06/16 08:12:16 AM,N/A,N/A,N/A
67fa9275-7257-41ac-99d4-070d838c7bfc,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/16 08:12:27 AM,N/A,N/A,N/A
9a459945-538c-4044-8dad-f7bc2572b0e1,N/A,LegalMenu,N/A,2025/06/16 08:12:29 AM,N/A,N/A,N/A
9a459945-538c-4044-8dad-f7bc2572b0e1,Legal Menu Telephony EP,N/A,N/A,2025/06/16 08:12:29 AM,N/A,N/A,Customer Left
9a459945-538c-4044-8dad-f7bc2572b0e1,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/16 08:12:29 AM,N/A,N/A,N/A
925050d8-ac74-4e88-8471-92f4fc0839e5,N/A,CourtesyCallback,N/A,2025/06/16 08:12:29 AM,N/A,N/A,N/A
925050d8-ac74-4e88-8471-92f4fc0839e5,Courtesy Callback Telephony EP,N/A,ReadANI,2025/06/16 08:12:29 AM,N/A,N/A,N/A
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,N/A,LegalFamilyMenu,N/A,2025/06/16 08:12:43 AM,N/A,N/A,N/A
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/06/16 08:12:43 AM,N/A,N/A,N/A
925050d8-ac74-4e88-8471-92f4fc0839e5,Courtesy Callback Telephony EP,N/A,CCB,2025/06/16 08:12:44 AM,N/A,N/A,N/A
925050d8-ac74-4e88-8471-92f4fc0839e5,N/A,N/A,N/A,2025/06/16 08:12:44 AM,Family,N/A,N/A
925050d8-ac74-4e88-8471-92f4fc0839e5,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/06/16 08:12:44 AM,N/A,N/A,N/A
0da9c083-0c3b-4a38-862a-909087458ef7,Main Number Telephony EP,N/A,N/A,2025/06/16 08:12:51 AM,N/A,N/A,
0da9c083-0c3b-4a38-862a-909087458ef7,N/A,LACMain,N/A,2025/06/16 08:12:51 AM,N/A,N/A,N/A
0da9c083-0c3b-4a38-862a-909087458ef7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 08:12:51 AM,N/A,N/A,N/A
0da9c083-0c3b-4a38-862a-909087458ef7,Main Number Telephony EP,LACMain,N/A,2025/06/16 08:12:51 AM,N/A,N/A,
925050d8-ac74-4e88-8471-92f4fc0839e5,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/06/16 08:12:54 AM,N/A,N/A,N/A
0da9c083-0c3b-4a38-862a-909087458ef7,Main Number Telephony EP,N/A,MainMenu,2025/06/16 08:13:02 AM,N/A,N/A,N/A
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/06/16 08:13:14 AM,N/A,N/A,N/A
a9954353-5ad3-42e4-9dbe-03535bc8ba4e,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/16 08:13:21 AM,N/A,N/A,N/A
0da9c083-0c3b-4a38-862a-909087458ef7,Main Number Telephony EP,N/A,AppointmentMenu,2025/06/16 08:13:33 AM,N/A,N/A,N/A
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,N/A,Queues,N/A,2025/06/16 08:13:35 AM,N/A,N/A,N/A
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,All LAC Queues Telephony EP,N/A,GetLoggedInFamilyAgents,2025/06/16 08:13:35 AM,N/A,N/A,N/A
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/06/16 08:13:35 AM,N/A,N/A,N/A
0da9c083-0c3b-4a38-862a-909087458ef7,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/16 08:13:41 AM,N/A,N/A,N/A
0da9c083-0c3b-4a38-862a-909087458ef7,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/16 08:13:41 AM,N/A,N/A,N/A
0da9c083-0c3b-4a38-862a-909087458ef7,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/06/16 08:13:43 AM,N/A,N/A,N/A
0da9c083-0c3b-4a38-862a-909087458ef7,N/A,N/A,N/A,2025/06/16 08:13:43 AM,Staff Directory English Transfer,N/A,
0da9c083-0c3b-4a38-862a-909087458ef7,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/16 08:13:43 AM,N/A,N/A,
a9954353-5ad3-42e4-9dbe-03535bc8ba4e,N/A,CourtesyCallback,N/A,2025/06/16 08:13:43 AM,N/A,N/A,N/A
a9954353-5ad3-42e4-9dbe-03535bc8ba4e,Courtesy Callback Telephony EP,N/A,ReadANI,2025/06/16 08:13:43 AM,N/A,N/A,N/A
0da9c083-0c3b-4a38-862a-909087458ef7,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/16 08:13:43 AM,Staff Directory English Transfer,CBT Agent,
0da9c083-0c3b-4a38-862a-909087458ef7,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/16 08:13:43 AM,Staff Directory English Transfer,CBT Agent,
065043f0-42a3-4300-8a1f-ba2cd554fe92,Main Number Telephony EP,N/A,N/A,2025/06/16 08:13:45 AM,N/A,N/A,
065043f0-42a3-4300-8a1f-ba2cd554fe92,N/A,LACMain,N/A,2025/06/16 08:13:45 AM,N/A,N/A,N/A
065043f0-42a3-4300-8a1f-ba2cd554fe92,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 08:13:45 AM,N/A,N/A,N/A
065043f0-42a3-4300-8a1f-ba2cd554fe92,Main Number Telephony EP,LACMain,N/A,2025/06/16 08:13:46 AM,N/A,N/A,
a9954353-5ad3-42e4-9dbe-03535bc8ba4e,Courtesy Callback Telephony EP,N/A,CCB,2025/06/16 08:13:57 AM,N/A,N/A,N/A
a9954353-5ad3-42e4-9dbe-03535bc8ba4e,N/A,N/A,N/A,2025/06/16 08:13:57 AM,Family SP,N/A,N/A
a9954353-5ad3-42e4-9dbe-03535bc8ba4e,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/06/16 08:13:57 AM,N/A,N/A,N/A
065043f0-42a3-4300-8a1f-ba2cd554fe92,Main Number Telephony EP,N/A,MainMenu,2025/06/16 08:13:57 AM,N/A,N/A,N/A
0da9c083-0c3b-4a38-862a-909087458ef7,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/16 08:14:03 AM,Staff Directory English Transfer,CBT Agent,Agent Left
a9954353-5ad3-42e4-9dbe-03535bc8ba4e,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/06/16 08:14:08 AM,N/A,N/A,N/A
065043f0-42a3-4300-8a1f-ba2cd554fe92,Main Number Telephony EP,N/A,AppointmentMenu,2025/06/16 08:14:09 AM,N/A,N/A,N/A
4199502b-f374-4792-977d-553d847f9d98,Main Number Telephony EP,N/A,N/A,2025/06/16 08:14:09 AM,N/A,N/A,
4199502b-f374-4792-977d-553d847f9d98,N/A,LACMain,N/A,2025/06/16 08:14:09 AM,N/A,N/A,N/A
4199502b-f374-4792-977d-553d847f9d98,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 08:14:09 AM,N/A,N/A,N/A
4199502b-f374-4792-977d-553d847f9d98,Main Number Telephony EP,LACMain,N/A,2025/06/16 08:14:09 AM,N/A,N/A,
065043f0-42a3-4300-8a1f-ba2cd554fe92,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/16 08:14:17 AM,N/A,N/A,N/A
065043f0-42a3-4300-8a1f-ba2cd554fe92,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/16 08:14:17 AM,N/A,N/A,N/A
065043f0-42a3-4300-8a1f-ba2cd554fe92,N/A,LegalMenu,N/A,2025/06/16 08:14:27 AM,N/A,N/A,N/A
065043f0-42a3-4300-8a1f-ba2cd554fe92,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/16 08:14:27 AM,N/A,N/A,N/A
4199502b-f374-4792-977d-553d847f9d98,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 08:14:28 AM,N/A,N/A,N/A
4199502b-f374-4792-977d-553d847f9d98,Main Number Telephony EP,N/A,MainMenu,2025/06/16 08:14:29 AM,N/A,N/A,N/A
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,All LAC Queues Telephony EP,N/A,FamilyQueue,2025/06/16 08:14:32 AM,N/A,N/A,N/A
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,N/A,N/A,N/A,2025/06/16 08:14:32 AM,Family,N/A,
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,All LAC Queues Telephony EP,N/A,N/A,2025/06/16 08:14:32 AM,N/A,N/A,
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,All LAC Queues Telephony EP,N/A,N/A,2025/06/16 08:14:32 AM,Family,N/A,
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/06/16 08:14:32 AM,N/A,N/A,N/A
4199502b-f374-4792-977d-553d847f9d98,Main Number Telephony EP,N/A,AppointmentMenu,2025/06/16 08:14:37 AM,N/A,N/A,N/A
ee362417-2e4c-4f2d-8369-ddf55b2d5fa7,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/16 08:14:44 AM,N/A,N/A,N/A
4199502b-f374-4792-977d-553d847f9d98,Main Number Telephony EP,N/A,MainMenu,2025/06/16 08:14:47 AM,N/A,N/A,N/A
4199502b-f374-4792-977d-553d847f9d98,Main Number Telephony EP,N/A,AppointmentMenu,2025/06/16 08:14:53 AM,N/A,N/A,N/A
4199502b-f374-4792-977d-553d847f9d98,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/16 08:15:03 AM,N/A,N/A,N/A
4199502b-f374-4792-977d-553d847f9d98,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/16 08:15:03 AM,N/A,N/A,N/A
065043f0-42a3-4300-8a1f-ba2cd554fe92,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/16 08:15:03 AM,N/A,N/A,N/A
8c7f5e25-f8ad-49b6-b153-518c107b32bb,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/16 08:15:04 AM,N/A,N/A,N/A
8c7f5e25-f8ad-49b6-b153-518c107b32bb,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/16 08:15:26 AM,N/A,N/A,N/A
f2588ca0-8ed4-4d4d-9cf4-1fe5e1c0552e,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/16 08:15:30 AM,N/A,N/A,N/A
065043f0-42a3-4300-8a1f-ba2cd554fe92,N/A,LegalFamilyMenu,N/A,2025/06/16 08:15:37 AM,N/A,N/A,N/A
065043f0-42a3-4300-8a1f-ba2cd554fe92,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/06/16 08:15:37 AM,N/A,N/A,N/A
f2588ca0-8ed4-4d4d-9cf4-1fe5e1c0552e,N/A,CourtesyCallback,N/A,2025/06/16 08:15:48 AM,N/A,N/A,N/A
f2588ca0-8ed4-4d4d-9cf4-1fe5e1c0552e,Courtesy Callback Telephony EP,N/A,ReadANI,2025/06/16 08:15:48 AM,N/A,N/A,N/A
80c0a655-988d-4369-b96a-e0ba7e8210f1,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/16 08:15:50 AM,N/A,N/A,N/A
065043f0-42a3-4300-8a1f-ba2cd554fe92,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/06/16 08:15:54 AM,N/A,N/A,N/A
4199502b-f374-4792-977d-553d847f9d98,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/16 08:15:56 AM,N/A,N/A,N/A
4199502b-f374-4792-977d-553d847f9d98,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/16 08:15:56 AM,N/A,N/A,
4199502b-f374-4792-977d-553d847f9d98,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/16 08:15:56 AM,N/A,N/A,System disconnected the contact
f2588ca0-8ed4-4d4d-9cf4-1fe5e1c0552e,Courtesy Callback Telephony EP,N/A,CCB,2025/06/16 08:16:03 AM,N/A,N/A,N/A
f2588ca0-8ed4-4d4d-9cf4-1fe5e1c0552e,N/A,N/A,N/A,2025/06/16 08:16:03 AM,Employment,N/A,N/A
f2588ca0-8ed4-4d4d-9cf4-1fe5e1c0552e,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/06/16 08:16:03 AM,N/A,N/A,N/A
80c0a655-988d-4369-b96a-e0ba7e8210f1,N/A,CourtesyCallback,N/A,2025/06/16 08:16:07 AM,N/A,N/A,N/A
80c0a655-988d-4369-b96a-e0ba7e8210f1,Courtesy Callback Telephony EP,N/A,ReadANI,2025/06/16 08:16:07 AM,N/A,N/A,N/A
f2588ca0-8ed4-4d4d-9cf4-1fe5e1c0552e,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/06/16 08:16:12 AM,N/A,N/A,N/A
