Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
6d9eafa6-18b3-4bae-a748-bece16a918e0,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/09/03 08:47:32 AM,N/A,N/A,N/A
845e1d57-d725-42f8-a7fc-1e57173a1ed5,N/A,Queues,N/A,2025/09/03 08:47:33 AM,N/A,N/A,N/A
845e1d57-d725-42f8-a7fc-1e57173a1ed5,N/A,ClosedQueueMenu,N/A,2025/09/03 08:47:33 AM,N/A,N/A,N/A
845e1d57-d725-42f8-a7fc-1e57173a1ed5,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/03 08:47:33 AM,N/A,N/A,N/A
27d07a25-6053-4017-95d0-78308a281148,All LAC Queues Telephony EP,N/A,SubSeniorOtherQueue,2025/09/03 08:47:40 AM,N/A,N/A,N/A
27d07a25-6053-4017-95d0-78308a281148,N/A,N/A,N/A,2025/09/03 08:47:40 AM,SubSenior Other,N/A,
27d07a25-6053-4017-95d0-78308a281148,All LAC Queues Telephony EP,N/A,N/A,2025/09/03 08:47:40 AM,N/A,N/A,
27d07a25-6053-4017-95d0-78308a281148,All LAC Queues Telephony EP,N/A,N/A,2025/09/03 08:47:40 AM,SubSenior Other,N/A,
27d07a25-6053-4017-95d0-78308a281148,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/09/03 08:47:40 AM,N/A,N/A,N/A
845e1d57-d725-42f8-a7fc-1e57173a1ed5,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/03 08:47:49 AM,N/A,N/A,Customer Left
27d07a25-6053-4017-95d0-78308a281148,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/09/03 08:47:52 AM,N/A,N/A,N/A
6d9eafa6-18b3-4bae-a748-bece16a918e0,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/09/03 08:47:53 AM,N/A,N/A,N/A
cbf16aa8-c9e7-4f39-96e3-fabe31a31920,Main Number Telephony EP,N/A,N/A,2025/09/03 08:47:55 AM,N/A,N/A,
cbf16aa8-c9e7-4f39-96e3-fabe31a31920,N/A,LACMain,N/A,2025/09/03 08:47:55 AM,N/A,N/A,N/A
cbf16aa8-c9e7-4f39-96e3-fabe31a31920,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:47:55 AM,N/A,N/A,N/A
cbf16aa8-c9e7-4f39-96e3-fabe31a31920,Main Number Telephony EP,LACMain,N/A,2025/09/03 08:47:55 AM,N/A,N/A,
d98eb827-7af4-4b56-9991-9f99d8eee46f,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/09/03 08:48:04 AM,N/A,N/A,N/A
cbf16aa8-c9e7-4f39-96e3-fabe31a31920,Main Number Telephony EP,N/A,MainMenu,2025/09/03 08:48:06 AM,N/A,N/A,N/A
6b3a28b6-0d8d-4127-b20f-776bba2b54d2,Main Number Telephony EP,N/A,N/A,2025/09/03 08:48:10 AM,N/A,N/A,
6b3a28b6-0d8d-4127-b20f-776bba2b54d2,N/A,LACMain,N/A,2025/09/03 08:48:10 AM,N/A,N/A,N/A
6b3a28b6-0d8d-4127-b20f-776bba2b54d2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:48:10 AM,N/A,N/A,N/A
6b3a28b6-0d8d-4127-b20f-776bba2b54d2,Main Number Telephony EP,LACMain,N/A,2025/09/03 08:48:11 AM,N/A,N/A,
adb9e581-0126-40f4-84e5-389787a34879,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/03 08:48:16 AM,N/A,N/A,Customer Left
6d9eafa6-18b3-4bae-a748-bece16a918e0,N/A,LegalMenu,N/A,2025/09/03 08:48:19 AM,N/A,N/A,N/A
6d9eafa6-18b3-4bae-a748-bece16a918e0,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/03 08:48:19 AM,N/A,N/A,N/A
6b3a28b6-0d8d-4127-b20f-776bba2b54d2,Main Number Telephony EP,N/A,MainMenu,2025/09/03 08:48:22 AM,N/A,N/A,N/A
d98eb827-7af4-4b56-9991-9f99d8eee46f,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/09/03 08:48:26 AM,N/A,N/A,N/A
6b3a28b6-0d8d-4127-b20f-776bba2b54d2,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/03 08:48:40 AM,N/A,N/A,N/A
6b3a28b6-0d8d-4127-b20f-776bba2b54d2,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 08:48:40 AM,N/A,N/A,N/A
6b3a28b6-0d8d-4127-b20f-776bba2b54d2,N/A,LegalMenu,N/A,2025/09/03 08:48:48 AM,N/A,N/A,N/A
6b3a28b6-0d8d-4127-b20f-776bba2b54d2,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/03 08:48:48 AM,N/A,N/A,N/A
cbf16aa8-c9e7-4f39-96e3-fabe31a31920,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/09/03 08:48:53 AM,N/A,N/A,N/A
cbf16aa8-c9e7-4f39-96e3-fabe31a31920,N/A,N/A,N/A,2025/09/03 08:48:53 AM,Clinic Voicemail Transfer,N/A,
cbf16aa8-c9e7-4f39-96e3-fabe31a31920,Main Number Telephony EP,N/A,N/A,2025/09/03 08:48:53 AM,Clinic Voicemail Transfer,CBT Agent,
6d9eafa6-18b3-4bae-a748-bece16a918e0,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 08:48:55 AM,N/A,N/A,N/A
b0c83403-8f64-4177-a4b1-c3bac605c7d5,Main Number Telephony EP,N/A,N/A,2025/09/03 08:48:58 AM,N/A,N/A,
b0c83403-8f64-4177-a4b1-c3bac605c7d5,N/A,LACMain,N/A,2025/09/03 08:48:58 AM,N/A,N/A,N/A
b0c83403-8f64-4177-a4b1-c3bac605c7d5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:48:58 AM,N/A,N/A,N/A
b0c83403-8f64-4177-a4b1-c3bac605c7d5,Main Number Telephony EP,LACMain,N/A,2025/09/03 08:48:58 AM,N/A,N/A,
cbf16aa8-c9e7-4f39-96e3-fabe31a31920,Main Number Telephony EP,N/A,N/A,2025/09/03 08:49:11 AM,Clinic Voicemail Transfer,CBT Agent,
b0c83403-8f64-4177-a4b1-c3bac605c7d5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:49:16 AM,N/A,N/A,N/A
6b3a28b6-0d8d-4127-b20f-776bba2b54d2,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 08:49:24 AM,N/A,N/A,N/A
b0c83403-8f64-4177-a4b1-c3bac605c7d5,Main Number Telephony EP,N/A,FrontDeskTransfer1,2025/09/03 08:49:34 AM,N/A,N/A,N/A
b0c83403-8f64-4177-a4b1-c3bac605c7d5,N/A,N/A,N/A,2025/09/03 08:49:34 AM,Front Desk Transfer,N/A,
b0c83403-8f64-4177-a4b1-c3bac605c7d5,Main Number Telephony EP,N/A,N/A,2025/09/03 08:49:34 AM,N/A,N/A,
b0c83403-8f64-4177-a4b1-c3bac605c7d5,Main Number Telephony EP,N/A,N/A,2025/09/03 08:49:34 AM,Front Desk Transfer,CBT Agent,
b0c83403-8f64-4177-a4b1-c3bac605c7d5,Main Number Telephony EP,N/A,N/A,2025/09/03 08:49:38 AM,Front Desk Transfer,CBT Agent,
b0c83403-8f64-4177-a4b1-c3bac605c7d5,Main Number Telephony EP,N/A,N/A,2025/09/03 08:49:46 AM,Front Desk Transfer,CBT Agent,Agent Left
6b3a28b6-0d8d-4127-b20f-776bba2b54d2,N/A,LegalBenefitsMenu,N/A,2025/09/03 08:50:27 AM,N/A,N/A,N/A
6b3a28b6-0d8d-4127-b20f-776bba2b54d2,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/09/03 08:50:27 AM,N/A,N/A,N/A
6d9eafa6-18b3-4bae-a748-bece16a918e0,N/A,LegalEmploymentMenu,N/A,2025/09/03 08:50:33 AM,N/A,N/A,N/A
6d9eafa6-18b3-4bae-a748-bece16a918e0,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/09/03 08:50:33 AM,N/A,N/A,N/A
cbf16aa8-c9e7-4f39-96e3-fabe31a31920,Main Number Telephony EP,N/A,N/A,2025/09/03 08:50:49 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
44754732-14ae-4c81-9bba-c632d3b4570a,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/09/03 08:50:51 AM,N/A,N/A,N/A
6d9eafa6-18b3-4bae-a748-bece16a918e0,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/09/03 08:51:04 AM,N/A,N/A,N/A
1d5fd463-8452-4a2b-8b99-2b741b7e0d86,Main Number Telephony EP,N/A,N/A,2025/09/03 08:51:08 AM,N/A,N/A,
1d5fd463-8452-4a2b-8b99-2b741b7e0d86,N/A,LACMain,N/A,2025/09/03 08:51:08 AM,N/A,N/A,N/A
1d5fd463-8452-4a2b-8b99-2b741b7e0d86,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:51:08 AM,N/A,N/A,N/A
1d5fd463-8452-4a2b-8b99-2b741b7e0d86,Main Number Telephony EP,LACMain,N/A,2025/09/03 08:51:08 AM,N/A,N/A,
44754732-14ae-4c81-9bba-c632d3b4570a,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/09/03 08:51:12 AM,N/A,N/A,N/A
6b3a28b6-0d8d-4127-b20f-776bba2b54d2,N/A,LegalMenu,N/A,2025/09/03 08:51:14 AM,N/A,N/A,N/A
6b3a28b6-0d8d-4127-b20f-776bba2b54d2,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 08:51:14 AM,N/A,N/A,N/A
793a289d-0e8f-4af4-bb04-4b3326cf0911,N/A,N/A,N/A,2025/09/03 08:51:19 AM,Housing,Meganne Enright,N/A
793a289d-0e8f-4af4-bb04-4b3326cf0911,Courtesy Callback Telephony EP,N/A,N/A,2025/09/03 08:51:19 AM,Housing,N/A,Agent Left
c8e3c24b-681d-440e-9cab-809a5f2bb1c1,Main Number Telephony EP,N/A,N/A,2025/09/03 08:51:23 AM,N/A,N/A,
c8e3c24b-681d-440e-9cab-809a5f2bb1c1,N/A,LACMain,N/A,2025/09/03 08:51:23 AM,N/A,N/A,N/A
c8e3c24b-681d-440e-9cab-809a5f2bb1c1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:51:23 AM,N/A,N/A,N/A
c8e3c24b-681d-440e-9cab-809a5f2bb1c1,Main Number Telephony EP,LACMain,N/A,2025/09/03 08:51:24 AM,N/A,N/A,
1d5fd463-8452-4a2b-8b99-2b741b7e0d86,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:51:26 AM,N/A,N/A,N/A
1d5fd463-8452-4a2b-8b99-2b741b7e0d86,Main Number Telephony EP,N/A,MainMenu,2025/09/03 08:51:27 AM,N/A,N/A,N/A
c8e3c24b-681d-440e-9cab-809a5f2bb1c1,Main Number Telephony EP,N/A,MainMenu,2025/09/03 08:51:34 AM,N/A,N/A,N/A
6d9eafa6-18b3-4bae-a748-bece16a918e0,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/09/03 08:51:35 AM,N/A,N/A,N/A
1d5fd463-8452-4a2b-8b99-2b741b7e0d86,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/03 08:51:43 AM,N/A,N/A,N/A
1d5fd463-8452-4a2b-8b99-2b741b7e0d86,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 08:51:43 AM,N/A,N/A,N/A
c8e3c24b-681d-440e-9cab-809a5f2bb1c1,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/03 08:51:48 AM,N/A,N/A,N/A
c8e3c24b-681d-440e-9cab-809a5f2bb1c1,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 08:51:48 AM,N/A,N/A,N/A
1d5fd463-8452-4a2b-8b99-2b741b7e0d86,N/A,LegalMenu,N/A,2025/09/03 08:51:51 AM,N/A,N/A,N/A
1d5fd463-8452-4a2b-8b99-2b741b7e0d86,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/03 08:51:51 AM,N/A,N/A,N/A
6d9eafa6-18b3-4bae-a748-bece16a918e0,N/A,Queues,N/A,2025/09/03 08:51:52 AM,N/A,N/A,N/A
6d9eafa6-18b3-4bae-a748-bece16a918e0,N/A,ClosedQueueMenu,N/A,2025/09/03 08:51:53 AM,N/A,N/A,N/A
6d9eafa6-18b3-4bae-a748-bece16a918e0,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/03 08:51:53 AM,N/A,N/A,N/A
c8e3c24b-681d-440e-9cab-809a5f2bb1c1,N/A,LegalMenu,N/A,2025/09/03 08:51:56 AM,N/A,N/A,N/A
c8e3c24b-681d-440e-9cab-809a5f2bb1c1,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/03 08:51:56 AM,N/A,N/A,N/A
6b3a28b6-0d8d-4127-b20f-776bba2b54d2,N/A,LegalHousingMenu,N/A,2025/09/03 08:52:09 AM,N/A,N/A,N/A
6b3a28b6-0d8d-4127-b20f-776bba2b54d2,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/09/03 08:52:09 AM,N/A,N/A,N/A
6a8ef04b-340f-4ad2-ad1b-175b1eb388d0,Main Number Telephony EP,N/A,N/A,2025/09/03 08:52:10 AM,N/A,N/A,
6a8ef04b-340f-4ad2-ad1b-175b1eb388d0,N/A,LACMain,N/A,2025/09/03 08:52:10 AM,N/A,N/A,N/A
6a8ef04b-340f-4ad2-ad1b-175b1eb388d0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:52:10 AM,N/A,N/A,N/A
6a8ef04b-340f-4ad2-ad1b-175b1eb388d0,Main Number Telephony EP,LACMain,N/A,2025/09/03 08:52:11 AM,N/A,N/A,
6a8ef04b-340f-4ad2-ad1b-175b1eb388d0,Main Number Telephony EP,N/A,MainMenu,2025/09/03 08:52:23 AM,N/A,N/A,N/A
1d5fd463-8452-4a2b-8b99-2b741b7e0d86,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 08:52:27 AM,N/A,N/A,N/A
c8e3c24b-681d-440e-9cab-809a5f2bb1c1,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 08:52:32 AM,N/A,N/A,N/A
6f3b5cd3-1ba2-4437-811b-9c007894d74e,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/03 08:52:33 AM,N/A,N/A,Customer Left
6a8ef04b-340f-4ad2-ad1b-175b1eb388d0,Main Number Telephony EP,N/A,AppointmentMenu,2025/09/03 08:52:37 AM,N/A,N/A,N/A
6b3a28b6-0d8d-4127-b20f-776bba2b54d2,Legal Housing Menu Telephony EP,N/A,N/A,2025/09/03 08:52:37 AM,N/A,N/A,Customer Left
c8e3c24b-681d-440e-9cab-809a5f2bb1c1,N/A,LegalFamilyMenu,N/A,2025/09/03 08:52:45 AM,N/A,N/A,N/A
c8e3c24b-681d-440e-9cab-809a5f2bb1c1,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/09/03 08:52:45 AM,N/A,N/A,N/A
6a8ef04b-340f-4ad2-ad1b-175b1eb388d0,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/03 08:52:45 AM,N/A,N/A,N/A
6a8ef04b-340f-4ad2-ad1b-175b1eb388d0,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 08:52:45 AM,N/A,N/A,N/A
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,Main Number Telephony EP,N/A,N/A,2025/09/03 08:52:49 AM,N/A,N/A,
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,N/A,LACMain,N/A,2025/09/03 08:52:49 AM,N/A,N/A,N/A
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:52:49 AM,N/A,N/A,N/A
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,Main Number Telephony EP,LACMain,N/A,2025/09/03 08:52:49 AM,N/A,N/A,
27d07a25-6053-4017-95d0-78308a281148,All LAC Queues Telephony EP,N/A,N/A,2025/09/03 08:52:52 AM,SubSenior Other,N/A,Customer Left
c8e3c24b-681d-440e-9cab-809a5f2bb1c1,N/A,Queues,N/A,2025/09/03 08:52:54 AM,N/A,N/A,N/A
c8e3c24b-681d-440e-9cab-809a5f2bb1c1,N/A,ClosedQueueMenu,N/A,2025/09/03 08:52:54 AM,N/A,N/A,N/A
c8e3c24b-681d-440e-9cab-809a5f2bb1c1,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/03 08:52:54 AM,N/A,N/A,N/A
6a8ef04b-340f-4ad2-ad1b-175b1eb388d0,N/A,LegalMenu,N/A,2025/09/03 08:52:55 AM,N/A,N/A,N/A
6a8ef04b-340f-4ad2-ad1b-175b1eb388d0,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/03 08:52:55 AM,N/A,N/A,N/A
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,Main Number Telephony EP,N/A,MainMenu,2025/09/03 08:53:00 AM,N/A,N/A,N/A
c8e3c24b-681d-440e-9cab-809a5f2bb1c1,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/03 08:53:11 AM,N/A,N/A,Customer Left
793a289d-0e8f-4af4-bb04-4b3326cf0911,N/A,N/A,N/A,2025/09/03 08:53:19 AM,Housing,Meganne Enright,N/A
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/03 08:53:24 AM,N/A,N/A,N/A
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 08:53:24 AM,N/A,N/A,N/A
d98eb827-7af4-4b56-9991-9f99d8eee46f,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/09/03 08:53:27 AM,N/A,N/A,N/A
6a8ef04b-340f-4ad2-ad1b-175b1eb388d0,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 08:53:31 AM,N/A,N/A,N/A
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,N/A,LegalMenu,N/A,2025/09/03 08:53:32 AM,N/A,N/A,N/A
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/03 08:53:32 AM,N/A,N/A,N/A
08345fd2-596f-4f98-a639-76c145d104e7,Main Number Telephony EP,N/A,N/A,2025/09/03 08:53:42 AM,N/A,N/A,
08345fd2-596f-4f98-a639-76c145d104e7,N/A,LACMain,N/A,2025/09/03 08:53:42 AM,N/A,N/A,N/A
08345fd2-596f-4f98-a639-76c145d104e7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:53:42 AM,N/A,N/A,N/A
08345fd2-596f-4f98-a639-76c145d104e7,Main Number Telephony EP,LACMain,N/A,2025/09/03 08:53:42 AM,N/A,N/A,
6d9eafa6-18b3-4bae-a748-bece16a918e0,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/03 08:53:46 AM,N/A,N/A,Customer Left
d98eb827-7af4-4b56-9991-9f99d8eee46f,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/09/03 08:53:48 AM,N/A,N/A,N/A
08345fd2-596f-4f98-a639-76c145d104e7,Main Number Telephony EP,N/A,MainMenu,2025/09/03 08:53:52 AM,N/A,N/A,N/A
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 08:54:08 AM,N/A,N/A,N/A
95cc7063-5654-47d7-94aa-506db84a4141,Main Number Telephony EP,N/A,N/A,2025/09/03 08:54:14 AM,N/A,N/A,
95cc7063-5654-47d7-94aa-506db84a4141,N/A,LACMain,N/A,2025/09/03 08:54:14 AM,N/A,N/A,N/A
95cc7063-5654-47d7-94aa-506db84a4141,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:54:14 AM,N/A,N/A,N/A
95cc7063-5654-47d7-94aa-506db84a4141,Main Number Telephony EP,LACMain,N/A,2025/09/03 08:54:14 AM,N/A,N/A,
08345fd2-596f-4f98-a639-76c145d104e7,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/03 08:54:15 AM,N/A,N/A,N/A
08345fd2-596f-4f98-a639-76c145d104e7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 08:54:15 AM,N/A,N/A,N/A
6a8ef04b-340f-4ad2-ad1b-175b1eb388d0,N/A,LegalHousingMenu,N/A,2025/09/03 08:54:19 AM,N/A,N/A,N/A
6a8ef04b-340f-4ad2-ad1b-175b1eb388d0,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/09/03 08:54:19 AM,N/A,N/A,N/A
08345fd2-596f-4f98-a639-76c145d104e7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/09/03 08:54:21 AM,N/A,N/A,N/A
95cc7063-5654-47d7-94aa-506db84a4141,Main Number Telephony EP,N/A,MainMenu,2025/09/03 08:54:25 AM,N/A,N/A,N/A
1d5fd463-8452-4a2b-8b99-2b741b7e0d86,N/A,OtherLegalMenu,N/A,2025/09/03 08:54:33 AM,N/A,N/A,N/A
1d5fd463-8452-4a2b-8b99-2b741b7e0d86,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/09/03 08:54:33 AM,N/A,N/A,N/A
08345fd2-596f-4f98-a639-76c145d104e7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/09/03 08:54:37 AM,N/A,N/A,N/A
c3b0a102-a309-4afa-aafc-556030d660d0,Main Number Telephony EP,N/A,N/A,2025/09/03 08:54:42 AM,N/A,N/A,
c3b0a102-a309-4afa-aafc-556030d660d0,N/A,LACMain,N/A,2025/09/03 08:54:42 AM,N/A,N/A,N/A
c3b0a102-a309-4afa-aafc-556030d660d0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:54:42 AM,N/A,N/A,N/A
c3b0a102-a309-4afa-aafc-556030d660d0,Main Number Telephony EP,LACMain,N/A,2025/09/03 08:54:42 AM,N/A,N/A,
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,N/A,LegalFamilyMenu,N/A,2025/09/03 08:54:43 AM,N/A,N/A,N/A
5e1ccbb8-6d4e-463c-8771-8c6fcbac7d39,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/09/03 08:54:43 AM,N/A,N/A,N/A
6a8ef04b-340f-4ad2-ad1b-175b1eb388d0,N/A,LegalMenu,N/A,2025/09/03 08:54:48 AM,N/A,N/A,N/A
6a8ef04b-340f-4ad2-ad1b-175b1eb388d0,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 08:54:48 AM,N/A,N/A,N/A
1d5fd463-8452-4a2b-8b99-2b741b7e0d86,Other Legal Menu Telephony EP,N/A,OtherLegalPersonalInjuryMenu,2025/09/03 08:54:49 AM,N/A,N/A,N/A
c3b0a102-a309-4afa-aafc-556030d660d0,Main Number Telephony EP,N/A,MainMenu,2025/09/03 08:54:52 AM,N/A,N/A,N/A
08345fd2-596f-4f98-a639-76c145d104e7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/09/03 08:54:55 AM,N/A,N/A,N/A
1d5fd463-8452-4a2b-8b99-2b741b7e0d86,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/09/03 08:55:16 AM,N/A,N/A,N/A
1d5fd463-8452-4a2b-8b99-2b741b7e0d86,Other Legal Menu Telephony EP,N/A,OtherLegalCriminalCaseMenu,2025/09/03 08:55:17 AM,N/A,N/A,N/A
1d5fd463-8452-4a2b-8b99-2b741b7e0d86,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/09/03 08:55:17 AM,N/A,N/A,N/A
1d5fd463-8452-4a2b-8b99-2b741b7e0d86,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/09/03 08:55:18 AM,N/A,N/A,N/A
1d5fd463-8452-4a2b-8b99-2b741b7e0d86,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/09/03 08:55:19 AM,N/A,N/A,N/A
95cc7063-5654-47d7-94aa-506db84a4141,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/09/03 08:55:21 AM,N/A,N/A,N/A
08345fd2-596f-4f98-a639-76c145d104e7,N/A,LegalMenu,N/A,2025/09/03 08:55:22 AM,N/A,N/A,N/A
08345fd2-596f-4f98-a639-76c145d104e7,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/03 08:55:22 AM,N/A,N/A,N/A
c3b0a102-a309-4afa-aafc-556030d660d0,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/03 08:55:24 AM,N/A,N/A,N/A
c3b0a102-a309-4afa-aafc-556030d660d0,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 08:55:24 AM,N/A,N/A,N/A
95cc7063-5654-47d7-94aa-506db84a4141,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/09/03 08:55:30 AM,N/A,N/A,N/A
95cc7063-5654-47d7-94aa-506db84a4141,N/A,N/A,N/A,2025/09/03 08:55:30 AM,Front Desk Transfer,N/A,
95cc7063-5654-47d7-94aa-506db84a4141,Main Number Telephony EP,N/A,N/A,2025/09/03 08:55:30 AM,Front Desk Transfer,CBT Agent,
1d5fd463-8452-4a2b-8b99-2b741b7e0d86,Other Legal Menu Telephony EP,N/A,N/A,2025/09/03 08:55:30 AM,N/A,N/A,Customer Left
c3b0a102-a309-4afa-aafc-556030d660d0,N/A,LegalMenu,N/A,2025/09/03 08:55:32 AM,N/A,N/A,N/A
c3b0a102-a309-4afa-aafc-556030d660d0,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/03 08:55:32 AM,N/A,N/A,N/A
95cc7063-5654-47d7-94aa-506db84a4141,Main Number Telephony EP,N/A,N/A,2025/09/03 08:55:34 AM,Front Desk Transfer,CBT Agent,
e03856a3-9b32-4027-8640-88e61dcb065b,Main Number Telephony EP,N/A,N/A,2025/09/03 08:55:42 AM,N/A,N/A,
e03856a3-9b32-4027-8640-88e61dcb065b,N/A,LACMain,N/A,2025/09/03 08:55:42 AM,N/A,N/A,N/A
e03856a3-9b32-4027-8640-88e61dcb065b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 08:55:42 AM,N/A,N/A,N/A
e03856a3-9b32-4027-8640-88e61dcb065b,Main Number Telephony EP,LACMain,N/A,2025/09/03 08:55:42 AM,N/A,N/A,
e03856a3-9b32-4027-8640-88e61dcb065b,Main Number Telephony EP,N/A,MainMenu,2025/09/03 08:55:56 AM,N/A,N/A,N/A
08345fd2-596f-4f98-a639-76c145d104e7,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 08:55:58 AM,N/A,N/A,N/A
e03856a3-9b32-4027-8640-88e61dcb065b,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/03 08:56:03 AM,N/A,N/A,N/A
e03856a3-9b32-4027-8640-88e61dcb065b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 08:56:03 AM,N/A,N/A,N/A
d5662012-be09-46e2-b8ba-838f1f52fda3,Main Number Telephony EP,N/A,N/A,2025/09/03 08:56:06 AM,N/A,N/A,
