Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
e0e164bd-3ceb-4ad1-8175-39cbaa935704,Main Number Telephony EP,LACMain,N/A,2025/08/25 01:58:06 PM,N/A,N/A,
8fb16ebe-c90d-4e23-aa44-43d1fd9151b6,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/25 01:58:06 PM,N/A,N/A,N/A
e0e164bd-3ceb-4ad1-8175-39cbaa935704,Main Number Telephony EP,N/A,MainMenu,2025/08/25 01:58:18 PM,N/A,N/A,N/A
0be19056-0989-4b1b-8c78-cc50e3f5f6bb,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/25 01:58:23 PM,N/A,N/A,N/A
0be19056-0989-4b1b-8c78-cc50e3f5f6bb,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/25 01:58:23 PM,N/A,N/A,N/A
0f07188d-0018-4452-9ed7-157c78cc6572,Main Number Telephony EP,N/A,N/A,2025/08/25 01:58:27 PM,N/A,N/A,
0f07188d-0018-4452-9ed7-157c78cc6572,N/A,LACMain,N/A,2025/08/25 01:58:27 PM,N/A,N/A,N/A
0f07188d-0018-4452-9ed7-157c78cc6572,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 01:58:27 PM,N/A,N/A,N/A
0f07188d-0018-4452-9ed7-157c78cc6572,Main Number Telephony EP,LACMain,N/A,2025/08/25 01:58:27 PM,N/A,N/A,
0be19056-0989-4b1b-8c78-cc50e3f5f6bb,N/A,LegalMenu,N/A,2025/08/25 01:58:32 PM,N/A,N/A,N/A
0be19056-0989-4b1b-8c78-cc50e3f5f6bb,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/25 01:58:32 PM,N/A,N/A,N/A
0f07188d-0018-4452-9ed7-157c78cc6572,Main Number Telephony EP,N/A,MainMenu,2025/08/25 01:58:38 PM,N/A,N/A,N/A
40018db9-e8f5-437a-9362-7be8ebeae4e5,Other Legal Menu Telephony EP,N/A,N/A,2025/08/25 01:58:41 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
e0e164bd-3ceb-4ad1-8175-39cbaa935704,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/25 01:58:41 PM,N/A,N/A,N/A
e0e164bd-3ceb-4ad1-8175-39cbaa935704,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/25 01:58:41 PM,N/A,N/A,N/A
e0e164bd-3ceb-4ad1-8175-39cbaa935704,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/25 01:58:47 PM,N/A,N/A,N/A
d83c34be-c41b-48d3-9ba1-3b708a237ebb,Main Number Telephony EP,N/A,N/A,2025/08/25 01:58:50 PM,N/A,N/A,
d83c34be-c41b-48d3-9ba1-3b708a237ebb,N/A,LACMain,N/A,2025/08/25 01:58:50 PM,N/A,N/A,N/A
d83c34be-c41b-48d3-9ba1-3b708a237ebb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 01:58:50 PM,N/A,N/A,N/A
d83c34be-c41b-48d3-9ba1-3b708a237ebb,Main Number Telephony EP,LACMain,N/A,2025/08/25 01:58:50 PM,N/A,N/A,
d83c34be-c41b-48d3-9ba1-3b708a237ebb,Main Number Telephony EP,N/A,MainMenu,2025/08/25 01:59:00 PM,N/A,N/A,N/A
e0e164bd-3ceb-4ad1-8175-39cbaa935704,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/25 01:59:04 PM,N/A,N/A,N/A
0be19056-0989-4b1b-8c78-cc50e3f5f6bb,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/25 01:59:08 PM,N/A,N/A,N/A
f8fad354-bfb6-4eac-b9ea-25e79066cb4d,Main Number Telephony EP,N/A,N/A,2025/08/25 01:59:13 PM,N/A,N/A,
f8fad354-bfb6-4eac-b9ea-25e79066cb4d,N/A,LACMain,N/A,2025/08/25 01:59:13 PM,N/A,N/A,N/A
f8fad354-bfb6-4eac-b9ea-25e79066cb4d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 01:59:13 PM,N/A,N/A,N/A
f8fad354-bfb6-4eac-b9ea-25e79066cb4d,Main Number Telephony EP,LACMain,N/A,2025/08/25 01:59:13 PM,N/A,N/A,
01478976-2172-4823-81ac-cff78431b154,Main Number Telephony EP,N/A,N/A,2025/08/25 01:59:16 PM,N/A,N/A,
01478976-2172-4823-81ac-cff78431b154,N/A,LACMain,N/A,2025/08/25 01:59:16 PM,N/A,N/A,N/A
01478976-2172-4823-81ac-cff78431b154,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 01:59:16 PM,N/A,N/A,N/A
01478976-2172-4823-81ac-cff78431b154,Main Number Telephony EP,LACMain,N/A,2025/08/25 01:59:16 PM,N/A,N/A,
0f07188d-0018-4452-9ed7-157c78cc6572,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/08/25 01:59:21 PM,N/A,N/A,N/A
0f07188d-0018-4452-9ed7-157c78cc6572,N/A,N/A,N/A,2025/08/25 01:59:21 PM,Clinic Voicemail Transfer,N/A,
0f07188d-0018-4452-9ed7-157c78cc6572,Main Number Telephony EP,N/A,N/A,2025/08/25 01:59:21 PM,N/A,N/A,
0f07188d-0018-4452-9ed7-157c78cc6572,Main Number Telephony EP,N/A,N/A,2025/08/25 01:59:22 PM,Clinic Voicemail Transfer,CBT Agent,
e0e164bd-3ceb-4ad1-8175-39cbaa935704,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/25 01:59:22 PM,N/A,N/A,N/A
d83c34be-c41b-48d3-9ba1-3b708a237ebb,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/25 01:59:23 PM,N/A,N/A,N/A
d83c34be-c41b-48d3-9ba1-3b708a237ebb,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/25 01:59:23 PM,N/A,N/A,N/A
8fb16ebe-c90d-4e23-aa44-43d1fd9151b6,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/25 01:59:24 PM,N/A,N/A,N/A
01478976-2172-4823-81ac-cff78431b154,Main Number Telephony EP,N/A,MainMenu,2025/08/25 01:59:30 PM,N/A,N/A,N/A
714c2771-66c6-4b83-914e-36d35cd41616,N/A,LegalImmigrationMenu,N/A,2025/08/25 01:59:31 PM,N/A,N/A,N/A
714c2771-66c6-4b83-914e-36d35cd41616,Legal Immigration Menu Telephony EP,N/A,ImmigrationMenu,2025/08/25 01:59:31 PM,N/A,N/A,N/A
f8fad354-bfb6-4eac-b9ea-25e79066cb4d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 01:59:31 PM,N/A,N/A,N/A
d83c34be-c41b-48d3-9ba1-3b708a237ebb,N/A,LegalMenu,N/A,2025/08/25 01:59:31 PM,N/A,N/A,N/A
d83c34be-c41b-48d3-9ba1-3b708a237ebb,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/25 01:59:31 PM,N/A,N/A,N/A
f8fad354-bfb6-4eac-b9ea-25e79066cb4d,Main Number Telephony EP,N/A,N/A,2025/08/25 01:59:34 PM,N/A,N/A,Customer Left
1baa30b0-a96c-42a3-99cd-5baea86788ad,Main Number Telephony EP,N/A,N/A,2025/08/25 01:59:36 PM,N/A,N/A,
1baa30b0-a96c-42a3-99cd-5baea86788ad,N/A,LACMain,N/A,2025/08/25 01:59:36 PM,N/A,N/A,N/A
1baa30b0-a96c-42a3-99cd-5baea86788ad,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 01:59:36 PM,N/A,N/A,N/A
1baa30b0-a96c-42a3-99cd-5baea86788ad,Main Number Telephony EP,LACMain,N/A,2025/08/25 01:59:36 PM,N/A,N/A,
0f07188d-0018-4452-9ed7-157c78cc6572,Main Number Telephony EP,N/A,N/A,2025/08/25 01:59:40 PM,Clinic Voicemail Transfer,CBT Agent,
e0e164bd-3ceb-4ad1-8175-39cbaa935704,N/A,LegalMenu,N/A,2025/08/25 01:59:48 PM,N/A,N/A,N/A
e0e164bd-3ceb-4ad1-8175-39cbaa935704,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/25 01:59:48 PM,N/A,N/A,N/A
01478976-2172-4823-81ac-cff78431b154,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/25 01:59:53 PM,N/A,N/A,N/A
01478976-2172-4823-81ac-cff78431b154,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/25 01:59:53 PM,N/A,N/A,N/A
0f07188d-0018-4452-9ed7-157c78cc6572,Main Number Telephony EP,N/A,N/A,2025/08/25 01:59:53 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
1baa30b0-a96c-42a3-99cd-5baea86788ad,Main Number Telephony EP,N/A,MainMenu,2025/08/25 01:59:53 PM,N/A,N/A,N/A
01478976-2172-4823-81ac-cff78431b154,N/A,LegalMenu,N/A,2025/08/25 02:00:01 PM,N/A,N/A,N/A
01478976-2172-4823-81ac-cff78431b154,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/25 02:00:01 PM,N/A,N/A,N/A
42188011-206c-48a6-b0d7-43ec485ca804,N/A,N/A,N/A,2025/08/25 02:00:05 PM,ADAPT,Amanda Palacios,N/A
42188011-206c-48a6-b0d7-43ec485ca804,Courtesy Callback Telephony EP,N/A,N/A,2025/08/25 02:00:05 PM,ADAPT,N/A,Agent Left
d83c34be-c41b-48d3-9ba1-3b708a237ebb,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/25 02:00:07 PM,N/A,N/A,N/A
1baa30b0-a96c-42a3-99cd-5baea86788ad,Main Number Telephony EP,N/A,StaffDirectorySpanishTransfer,2025/08/25 02:00:14 PM,N/A,N/A,N/A
1baa30b0-a96c-42a3-99cd-5baea86788ad,N/A,N/A,N/A,2025/08/25 02:00:14 PM,Staff Directory Spanish Transfer,N/A,
1baa30b0-a96c-42a3-99cd-5baea86788ad,Main Number Telephony EP,N/A,N/A,2025/08/25 02:00:14 PM,N/A,N/A,
1baa30b0-a96c-42a3-99cd-5baea86788ad,Main Number Telephony EP,N/A,N/A,2025/08/25 02:00:14 PM,Staff Directory Spanish Transfer,CBT Agent,
714c2771-66c6-4b83-914e-36d35cd41616,N/A,Queues,N/A,2025/08/25 02:00:14 PM,N/A,N/A,N/A
714c2771-66c6-4b83-914e-36d35cd41616,N/A,ClosedQueueMenu,N/A,2025/08/25 02:00:14 PM,N/A,N/A,N/A
714c2771-66c6-4b83-914e-36d35cd41616,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/25 02:00:14 PM,N/A,N/A,N/A
1baa30b0-a96c-42a3-99cd-5baea86788ad,Main Number Telephony EP,N/A,N/A,2025/08/25 02:00:14 PM,Staff Directory Spanish Transfer,CBT Agent,
01478976-2172-4823-81ac-cff78431b154,Legal Menu Telephony EP,N/A,FrontDeskTransfer,2025/08/25 02:00:19 PM,N/A,N/A,N/A
01478976-2172-4823-81ac-cff78431b154,N/A,N/A,N/A,2025/08/25 02:00:19 PM,Front Desk Transfer,N/A,
01478976-2172-4823-81ac-cff78431b154,Legal Menu Telephony EP,N/A,N/A,2025/08/25 02:00:19 PM,N/A,N/A,
01478976-2172-4823-81ac-cff78431b154,Legal Menu Telephony EP,N/A,N/A,2025/08/25 02:00:19 PM,Front Desk Transfer,CBT Agent,
01478976-2172-4823-81ac-cff78431b154,Legal Menu Telephony EP,N/A,N/A,2025/08/25 02:00:24 PM,Front Desk Transfer,CBT Agent,
e0e164bd-3ceb-4ad1-8175-39cbaa935704,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/25 02:00:24 PM,N/A,N/A,N/A
714c2771-66c6-4b83-914e-36d35cd41616,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/25 02:00:34 PM,N/A,N/A,Customer Left
ac1f60db-557a-4428-9bbf-ccbbc4a77fc8,Main Number Telephony EP,N/A,N/A,2025/08/25 02:00:42 PM,N/A,N/A,
ac1f60db-557a-4428-9bbf-ccbbc4a77fc8,N/A,LACMain,N/A,2025/08/25 02:00:42 PM,N/A,N/A,N/A
ac1f60db-557a-4428-9bbf-ccbbc4a77fc8,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/25 02:00:42 PM,N/A,N/A,N/A
ac1f60db-557a-4428-9bbf-ccbbc4a77fc8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/25 02:00:42 PM,N/A,N/A,N/A
ac1f60db-557a-4428-9bbf-ccbbc4a77fc8,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/08/25 02:00:42 PM,N/A,N/A,
8fb16ebe-c90d-4e23-aa44-43d1fd9151b6,Closed Queue Menu Telephony EP,N/A,DisconnectContact1,2025/08/25 02:00:43 PM,N/A,N/A,N/A
8fb16ebe-c90d-4e23-aa44-43d1fd9151b6,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/25 02:00:43 PM,N/A,N/A,System disconnected the contact
8fb16ebe-c90d-4e23-aa44-43d1fd9151b6,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/25 02:00:43 PM,N/A,N/A,System disconnected the contact
ac1f60db-557a-4428-9bbf-ccbbc4a77fc8,N/A,LegalMenu,N/A,2025/08/25 02:00:52 PM,N/A,N/A,N/A
ac1f60db-557a-4428-9bbf-ccbbc4a77fc8,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/25 02:00:52 PM,N/A,N/A,N/A
d83c34be-c41b-48d3-9ba1-3b708a237ebb,N/A,LegalHousingMenu,N/A,2025/08/25 02:00:54 PM,N/A,N/A,N/A
d83c34be-c41b-48d3-9ba1-3b708a237ebb,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/08/25 02:00:54 PM,N/A,N/A,N/A
e0e164bd-3ceb-4ad1-8175-39cbaa935704,N/A,LegalHousingMenu,N/A,2025/08/25 02:01:08 PM,N/A,N/A,N/A
e0e164bd-3ceb-4ad1-8175-39cbaa935704,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/08/25 02:01:08 PM,N/A,N/A,N/A
d83c34be-c41b-48d3-9ba1-3b708a237ebb,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/08/25 02:01:14 PM,N/A,N/A,N/A
0be19056-0989-4b1b-8c78-cc50e3f5f6bb,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/25 02:01:19 PM,N/A,N/A,N/A
ac1f60db-557a-4428-9bbf-ccbbc4a77fc8,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/25 02:01:29 PM,N/A,N/A,N/A
d03bd18d-91a5-47e4-b447-9b7132a0d00e,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/25 02:01:30 PM,N/A,N/A,N/A
1baa30b0-a96c-42a3-99cd-5baea86788ad,Main Number Telephony EP,N/A,N/A,2025/08/25 02:01:34 PM,Staff Directory Spanish Transfer,CBT Agent,Customer Left
e0e164bd-3ceb-4ad1-8175-39cbaa935704,N/A,LegalMenu,N/A,2025/08/25 02:01:36 PM,N/A,N/A,N/A
e0e164bd-3ceb-4ad1-8175-39cbaa935704,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/25 02:01:36 PM,N/A,N/A,N/A
d03bd18d-91a5-47e4-b447-9b7132a0d00e,N/A,CourtesyCallback,N/A,2025/08/25 02:01:49 PM,N/A,N/A,N/A
d03bd18d-91a5-47e4-b447-9b7132a0d00e,Courtesy Callback Telephony EP,N/A,ReadANI,2025/08/25 02:01:49 PM,N/A,N/A,N/A
d83c34be-c41b-48d3-9ba1-3b708a237ebb,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/08/25 02:01:57 PM,N/A,N/A,N/A
42188011-206c-48a6-b0d7-43ec485ca804,N/A,N/A,N/A,2025/08/25 02:02:05 PM,ADAPT,Amanda Palacios,N/A
d03bd18d-91a5-47e4-b447-9b7132a0d00e,Courtesy Callback Telephony EP,N/A,CCB,2025/08/25 02:02:07 PM,N/A,N/A,N/A
d03bd18d-91a5-47e4-b447-9b7132a0d00e,N/A,N/A,N/A,2025/08/25 02:02:07 PM,SubSenior Homeowner,N/A,N/A
d03bd18d-91a5-47e4-b447-9b7132a0d00e,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/08/25 02:02:07 PM,N/A,N/A,N/A
ac1f60db-557a-4428-9bbf-ccbbc4a77fc8,N/A,LegalFamilyMenu,N/A,2025/08/25 02:02:09 PM,N/A,N/A,N/A
ac1f60db-557a-4428-9bbf-ccbbc4a77fc8,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/25 02:02:09 PM,N/A,N/A,N/A
d03bd18d-91a5-47e4-b447-9b7132a0d00e,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/08/25 02:02:17 PM,N/A,N/A,N/A
ac1f60db-557a-4428-9bbf-ccbbc4a77fc8,Legal Family Menu Telephony EP,N/A,TransferToSafeHaven,2025/08/25 02:02:26 PM,N/A,N/A,N/A
ac1f60db-557a-4428-9bbf-ccbbc4a77fc8,Legal Family Menu Telephony EP,N/A,N/A,2025/08/25 02:02:26 PM,N/A,N/A,
ac1f60db-557a-4428-9bbf-ccbbc4a77fc8,N/A,N/A,N/A,2025/08/25 02:02:26 PM,Safe Haven Transfer,N/A,
ac1f60db-557a-4428-9bbf-ccbbc4a77fc8,Legal Family Menu Telephony EP,N/A,N/A,2025/08/25 02:02:26 PM,Safe Haven Transfer,CBT Agent,
ac1f60db-557a-4428-9bbf-ccbbc4a77fc8,Legal Family Menu Telephony EP,N/A,N/A,2025/08/25 02:02:29 PM,Safe Haven Transfer,CBT Agent,
cbfcdc40-aa13-471c-86a1-9f674dc33c89,Main Number Telephony EP,N/A,N/A,2025/08/25 02:02:32 PM,Front Desk Transfer,CBT Agent,Customer Left
d83c34be-c41b-48d3-9ba1-3b708a237ebb,Legal Housing Menu Telephony EP,N/A,TenantDeterrenceMenu,2025/08/25 02:02:40 PM,N/A,N/A,N/A
d83c34be-c41b-48d3-9ba1-3b708a237ebb,Legal Housing Menu Telephony EP,N/A,N/A,2025/08/25 02:02:52 PM,N/A,N/A,Customer Left
0be19056-0989-4b1b-8c78-cc50e3f5f6bb,N/A,OtherLegalMenu,N/A,2025/08/25 02:03:25 PM,N/A,N/A,N/A
0be19056-0989-4b1b-8c78-cc50e3f5f6bb,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/08/25 02:03:25 PM,N/A,N/A,N/A
e0e164bd-3ceb-4ad1-8175-39cbaa935704,N/A,OtherLegalMenu,N/A,2025/08/25 02:03:41 PM,N/A,N/A,N/A
e0e164bd-3ceb-4ad1-8175-39cbaa935704,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/08/25 02:03:41 PM,N/A,N/A,N/A
0be19056-0989-4b1b-8c78-cc50e3f5f6bb,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/08/25 02:03:55 PM,N/A,N/A,N/A
e0e164bd-3ceb-4ad1-8175-39cbaa935704,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/08/25 02:04:01 PM,N/A,N/A,N/A
32cedb96-8c46-4853-b1e6-24eb9fbf7d42,Main Number Telephony EP,N/A,N/A,2025/08/25 02:04:12 PM,N/A,N/A,
32cedb96-8c46-4853-b1e6-24eb9fbf7d42,N/A,LACMain,N/A,2025/08/25 02:04:12 PM,N/A,N/A,N/A
32cedb96-8c46-4853-b1e6-24eb9fbf7d42,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:04:12 PM,N/A,N/A,N/A
32cedb96-8c46-4853-b1e6-24eb9fbf7d42,Main Number Telephony EP,LACMain,N/A,2025/08/25 02:04:12 PM,N/A,N/A,
01478976-2172-4823-81ac-cff78431b154,Legal Menu Telephony EP,N/A,N/A,2025/08/25 02:04:13 PM,Front Desk Transfer,CBT Agent,Customer Left
ac1f60db-557a-4428-9bbf-ccbbc4a77fc8,Legal Family Menu Telephony EP,N/A,N/A,2025/08/25 02:04:13 PM,Safe Haven Transfer,CBT Agent,Customer Left
0be19056-0989-4b1b-8c78-cc50e3f5f6bb,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/08/25 02:04:14 PM,N/A,N/A,N/A
8ef5f9e8-14b6-4b9e-bfbd-bd0b25fe5e50,Main Number Telephony EP,N/A,N/A,2025/08/25 02:04:16 PM,N/A,N/A,
8ef5f9e8-14b6-4b9e-bfbd-bd0b25fe5e50,N/A,LACMain,N/A,2025/08/25 02:04:16 PM,N/A,N/A,N/A
8ef5f9e8-14b6-4b9e-bfbd-bd0b25fe5e50,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:04:16 PM,N/A,N/A,N/A
8ef5f9e8-14b6-4b9e-bfbd-bd0b25fe5e50,Main Number Telephony EP,LACMain,N/A,2025/08/25 02:04:16 PM,N/A,N/A,
32cedb96-8c46-4853-b1e6-24eb9fbf7d42,Main Number Telephony EP,N/A,MainMenu,2025/08/25 02:04:23 PM,N/A,N/A,N/A
0be19056-0989-4b1b-8c78-cc50e3f5f6bb,Other Legal Menu Telephony EP,N/A,N/A,2025/08/25 02:04:24 PM,N/A,N/A,Customer Left
8ef5f9e8-14b6-4b9e-bfbd-bd0b25fe5e50,Main Number Telephony EP,N/A,MainMenu,2025/08/25 02:04:25 PM,N/A,N/A,N/A
85f9b845-2c8e-44be-aa9c-bfee83a8c4eb,Main Number Telephony EP,N/A,N/A,2025/08/25 02:04:26 PM,N/A,N/A,
85f9b845-2c8e-44be-aa9c-bfee83a8c4eb,N/A,LACMain,N/A,2025/08/25 02:04:27 PM,N/A,N/A,N/A
85f9b845-2c8e-44be-aa9c-bfee83a8c4eb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:04:27 PM,N/A,N/A,N/A
85f9b845-2c8e-44be-aa9c-bfee83a8c4eb,Main Number Telephony EP,LACMain,N/A,2025/08/25 02:04:27 PM,N/A,N/A,
85f9b845-2c8e-44be-aa9c-bfee83a8c4eb,Main Number Telephony EP,N/A,MainMenu,2025/08/25 02:04:38 PM,N/A,N/A,N/A
32cedb96-8c46-4853-b1e6-24eb9fbf7d42,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/25 02:04:44 PM,N/A,N/A,N/A
32cedb96-8c46-4853-b1e6-24eb9fbf7d42,N/A,N/A,N/A,2025/08/25 02:04:44 PM,Staff Directory English Transfer,N/A,
32cedb96-8c46-4853-b1e6-24eb9fbf7d42,Main Number Telephony EP,N/A,N/A,2025/08/25 02:04:44 PM,Staff Directory English Transfer,CBT Agent,
32cedb96-8c46-4853-b1e6-24eb9fbf7d42,Main Number Telephony EP,N/A,N/A,2025/08/25 02:04:45 PM,Staff Directory English Transfer,CBT Agent,
e0e164bd-3ceb-4ad1-8175-39cbaa935704,Other Legal Menu Telephony EP,N/A,N/A,2025/08/25 02:04:48 PM,N/A,N/A,Customer Left
8ef5f9e8-14b6-4b9e-bfbd-bd0b25fe5e50,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/25 02:04:53 PM,N/A,N/A,N/A
8ef5f9e8-14b6-4b9e-bfbd-bd0b25fe5e50,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/25 02:04:53 PM,N/A,N/A,N/A
85f9b845-2c8e-44be-aa9c-bfee83a8c4eb,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/25 02:05:02 PM,N/A,N/A,N/A
85f9b845-2c8e-44be-aa9c-bfee83a8c4eb,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/25 02:05:02 PM,N/A,N/A,N/A
8ef5f9e8-14b6-4b9e-bfbd-bd0b25fe5e50,N/A,LegalMenu,N/A,2025/08/25 02:05:04 PM,N/A,N/A,N/A
8ef5f9e8-14b6-4b9e-bfbd-bd0b25fe5e50,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/25 02:05:04 PM,N/A,N/A,N/A
32cedb96-8c46-4853-b1e6-24eb9fbf7d42,Main Number Telephony EP,N/A,N/A,2025/08/25 02:05:04 PM,Staff Directory English Transfer,CBT Agent,Agent Left
85f9b845-2c8e-44be-aa9c-bfee83a8c4eb,N/A,LegalMenu,N/A,2025/08/25 02:05:10 PM,N/A,N/A,N/A
85f9b845-2c8e-44be-aa9c-bfee83a8c4eb,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/25 02:05:10 PM,N/A,N/A,N/A
85f9b845-2c8e-44be-aa9c-bfee83a8c4eb,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/25 02:05:46 PM,N/A,N/A,N/A
8ef5f9e8-14b6-4b9e-bfbd-bd0b25fe5e50,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/25 02:05:54 PM,N/A,N/A,N/A
85f9b845-2c8e-44be-aa9c-bfee83a8c4eb,N/A,LegalFamilyMenu,N/A,2025/08/25 02:06:20 PM,N/A,N/A,N/A
85f9b845-2c8e-44be-aa9c-bfee83a8c4eb,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/25 02:06:20 PM,N/A,N/A,N/A
85f9b845-2c8e-44be-aa9c-bfee83a8c4eb,N/A,Queues,N/A,2025/08/25 02:06:29 PM,N/A,N/A,N/A
85f9b845-2c8e-44be-aa9c-bfee83a8c4eb,N/A,ClosedQueueMenu,N/A,2025/08/25 02:06:29 PM,N/A,N/A,N/A
85f9b845-2c8e-44be-aa9c-bfee83a8c4eb,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/25 02:06:29 PM,N/A,N/A,N/A
8ef5f9e8-14b6-4b9e-bfbd-bd0b25fe5e50,N/A,LegalFamilyMenu,N/A,2025/08/25 02:06:32 PM,N/A,N/A,N/A
8ef5f9e8-14b6-4b9e-bfbd-bd0b25fe5e50,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/25 02:06:32 PM,N/A,N/A,N/A
8ef5f9e8-14b6-4b9e-bfbd-bd0b25fe5e50,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/08/25 02:06:51 PM,N/A,N/A,N/A
5532d654-2811-4867-9580-2e299cde1ba3,Main Number Telephony EP,N/A,N/A,2025/08/25 02:06:56 PM,N/A,N/A,
5532d654-2811-4867-9580-2e299cde1ba3,N/A,LACMain,N/A,2025/08/25 02:06:56 PM,N/A,N/A,N/A
5532d654-2811-4867-9580-2e299cde1ba3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:06:56 PM,N/A,N/A,N/A
5532d654-2811-4867-9580-2e299cde1ba3,Main Number Telephony EP,LACMain,N/A,2025/08/25 02:06:56 PM,N/A,N/A,
5532d654-2811-4867-9580-2e299cde1ba3,Main Number Telephony EP,N/A,MainMenu,2025/08/25 02:07:07 PM,N/A,N/A,N/A
811216de-4132-40ad-82d0-8b4f497c2c91,Main Number Telephony EP,N/A,N/A,2025/08/25 02:07:08 PM,N/A,N/A,
811216de-4132-40ad-82d0-8b4f497c2c91,N/A,LACMain,N/A,2025/08/25 02:07:08 PM,N/A,N/A,N/A
811216de-4132-40ad-82d0-8b4f497c2c91,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 02:07:08 PM,N/A,N/A,N/A
811216de-4132-40ad-82d0-8b4f497c2c91,Main Number Telephony EP,LACMain,N/A,2025/08/25 02:07:08 PM,N/A,N/A,
8ef5f9e8-14b6-4b9e-bfbd-bd0b25fe5e50,N/A,Queues,N/A,2025/08/25 02:07:15 PM,N/A,N/A,N/A
