Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
b315c91e-a997-4856-b5c1-a5b0839fc4de,N/A,LACMain,N/A,2025/08/12 10:20:12 AM,N/A,N/A,N/A
b315c91e-a997-4856-b5c1-a5b0839fc4de,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/12 10:20:12 AM,N/A,N/A,N/A
b315c91e-a997-4856-b5c1-a5b0839fc4de,Main Number Telephony EP,LACMain,N/A,2025/08/12 10:20:12 AM,N/A,N/A,
db77dcd3-a3e1-491d-beb2-662a82c23003,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/12 10:20:17 AM,N/A,N/A,N/A
db77dcd3-a3e1-491d-beb2-662a82c23003,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/12 10:20:17 AM,N/A,N/A,N/A
b315c91e-a997-4856-b5c1-a5b0839fc4de,Main Number Telephony EP,N/A,MainMenu,2025/08/12 10:20:22 AM,N/A,N/A,N/A
db77dcd3-a3e1-491d-beb2-662a82c23003,N/A,LegalMenu,N/A,2025/08/12 10:20:25 AM,N/A,N/A,N/A
db77dcd3-a3e1-491d-beb2-662a82c23003,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/12 10:20:25 AM,N/A,N/A,N/A
131970f0-fb8f-47c1-b55b-2e923631a3e2,Main Number Telephony EP,N/A,N/A,2025/08/12 10:20:33 AM,N/A,N/A,
131970f0-fb8f-47c1-b55b-2e923631a3e2,N/A,LACMain,N/A,2025/08/12 10:20:34 AM,N/A,N/A,N/A
131970f0-fb8f-47c1-b55b-2e923631a3e2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/12 10:20:34 AM,N/A,N/A,N/A
131970f0-fb8f-47c1-b55b-2e923631a3e2,Main Number Telephony EP,LACMain,N/A,2025/08/12 10:20:34 AM,N/A,N/A,
68bda0fe-9741-43c4-87ea-d920aaa88070,All LAC Queues Telephony EP,N/A,SubSeniorFamilyQueue,2025/08/12 10:20:44 AM,N/A,N/A,N/A
68bda0fe-9741-43c4-87ea-d920aaa88070,All LAC Queues Telephony EP,N/A,N/A,2025/08/12 10:20:44 AM,N/A,N/A,
68bda0fe-9741-43c4-87ea-d920aaa88070,N/A,N/A,N/A,2025/08/12 10:20:44 AM,SubSenior Family,N/A,
68bda0fe-9741-43c4-87ea-d920aaa88070,All LAC Queues Telephony EP,N/A,N/A,2025/08/12 10:20:44 AM,SubSenior Family,N/A,
68bda0fe-9741-43c4-87ea-d920aaa88070,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/08/12 10:20:44 AM,N/A,N/A,N/A
131970f0-fb8f-47c1-b55b-2e923631a3e2,Main Number Telephony EP,N/A,MainMenu,2025/08/12 10:20:46 AM,N/A,N/A,N/A
68bda0fe-9741-43c4-87ea-d920aaa88070,All LAC Queues Telephony EP,N/A,N/A,2025/08/12 10:20:51 AM,SubSenior Family,N/A,Customer Left
db77dcd3-a3e1-491d-beb2-662a82c23003,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/12 10:21:01 AM,N/A,N/A,N/A
b315c91e-a997-4856-b5c1-a5b0839fc4de,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/12 10:21:09 AM,N/A,N/A,N/A
b315c91e-a997-4856-b5c1-a5b0839fc4de,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/12 10:21:09 AM,N/A,N/A,N/A
131970f0-fb8f-47c1-b55b-2e923631a3e2,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/12 10:21:14 AM,N/A,N/A,N/A
131970f0-fb8f-47c1-b55b-2e923631a3e2,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/12 10:21:14 AM,N/A,N/A,N/A
b315c91e-a997-4856-b5c1-a5b0839fc4de,N/A,LegalMenu,N/A,2025/08/12 10:21:17 AM,N/A,N/A,N/A
b315c91e-a997-4856-b5c1-a5b0839fc4de,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/12 10:21:17 AM,N/A,N/A,N/A
d39dd250-ea25-4e56-9649-a4c3a7d67bca,N/A,LegalFamilyMenu,N/A,2025/08/12 10:21:20 AM,N/A,N/A,N/A
d39dd250-ea25-4e56-9649-a4c3a7d67bca,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/12 10:21:20 AM,N/A,N/A,N/A
131970f0-fb8f-47c1-b55b-2e923631a3e2,N/A,LegalMenu,N/A,2025/08/12 10:21:23 AM,N/A,N/A,N/A
131970f0-fb8f-47c1-b55b-2e923631a3e2,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/12 10:21:23 AM,N/A,N/A,N/A
ded6fc80-2cd2-4d1c-b229-d96c7d7ae4b7,Main Number Telephony EP,N/A,N/A,2025/08/12 10:21:36 AM,N/A,N/A,
ded6fc80-2cd2-4d1c-b229-d96c7d7ae4b7,N/A,LACMain,N/A,2025/08/12 10:21:36 AM,N/A,N/A,N/A
ded6fc80-2cd2-4d1c-b229-d96c7d7ae4b7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/12 10:21:36 AM,N/A,N/A,N/A
ded6fc80-2cd2-4d1c-b229-d96c7d7ae4b7,Main Number Telephony EP,LACMain,N/A,2025/08/12 10:21:36 AM,N/A,N/A,
d39dd250-ea25-4e56-9649-a4c3a7d67bca,N/A,Queues,N/A,2025/08/12 10:21:46 AM,N/A,N/A,N/A
d39dd250-ea25-4e56-9649-a4c3a7d67bca,N/A,ClosedQueueMenu,N/A,2025/08/12 10:21:46 AM,N/A,N/A,N/A
d39dd250-ea25-4e56-9649-a4c3a7d67bca,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/12 10:21:46 AM,N/A,N/A,N/A
ded6fc80-2cd2-4d1c-b229-d96c7d7ae4b7,Main Number Telephony EP,N/A,MainMenu,2025/08/12 10:21:46 AM,N/A,N/A,N/A
b315c91e-a997-4856-b5c1-a5b0839fc4de,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/12 10:21:54 AM,N/A,N/A,N/A
131970f0-fb8f-47c1-b55b-2e923631a3e2,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/12 10:21:59 AM,N/A,N/A,N/A
ded6fc80-2cd2-4d1c-b229-d96c7d7ae4b7,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/12 10:22:02 AM,N/A,N/A,N/A
ded6fc80-2cd2-4d1c-b229-d96c7d7ae4b7,N/A,N/A,N/A,2025/08/12 10:22:02 AM,Staff Directory English Transfer,N/A,
ded6fc80-2cd2-4d1c-b229-d96c7d7ae4b7,Main Number Telephony EP,N/A,N/A,2025/08/12 10:22:02 AM,N/A,N/A,
ded6fc80-2cd2-4d1c-b229-d96c7d7ae4b7,Main Number Telephony EP,N/A,N/A,2025/08/12 10:22:02 AM,Staff Directory English Transfer,CBT Agent,
ded6fc80-2cd2-4d1c-b229-d96c7d7ae4b7,Main Number Telephony EP,N/A,N/A,2025/08/12 10:22:03 AM,Staff Directory English Transfer,CBT Agent,
b7883e4c-aec1-4c3f-974c-85443ea1a280,Main Number Telephony EP,N/A,N/A,2025/08/12 10:22:26 AM,N/A,N/A,
b7883e4c-aec1-4c3f-974c-85443ea1a280,N/A,LACMain,N/A,2025/08/12 10:22:26 AM,N/A,N/A,N/A
b7883e4c-aec1-4c3f-974c-85443ea1a280,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/12 10:22:26 AM,N/A,N/A,N/A
b7883e4c-aec1-4c3f-974c-85443ea1a280,Main Number Telephony EP,LACMain,N/A,2025/08/12 10:22:26 AM,N/A,N/A,
ded6fc80-2cd2-4d1c-b229-d96c7d7ae4b7,Main Number Telephony EP,N/A,N/A,2025/08/12 10:22:29 AM,Staff Directory English Transfer,CBT Agent,Customer Left
f437e098-4368-4843-8898-e4f38f7d7c8f,Courtesy Callback Telephony EP,N/A,N/A,2025/08/12 10:22:31 AM,SubSenior Other,Monica Grubbs,Customer Left
f437e098-4368-4843-8898-e4f38f7d7c8f,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/08/12 10:22:32 AM,N/A,N/A,N/A
b7883e4c-aec1-4c3f-974c-85443ea1a280,Main Number Telephony EP,N/A,MainMenu,2025/08/12 10:22:39 AM,N/A,N/A,N/A
9bb3987c-ebb4-42e7-9053-80115ca2de01,N/A,LegalFamilyMenu,N/A,2025/08/12 10:22:40 AM,N/A,N/A,N/A
9bb3987c-ebb4-42e7-9053-80115ca2de01,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/12 10:22:40 AM,N/A,N/A,N/A
131970f0-fb8f-47c1-b55b-2e923631a3e2,N/A,LegalHousingMenu,N/A,2025/08/12 10:22:50 AM,N/A,N/A,N/A
131970f0-fb8f-47c1-b55b-2e923631a3e2,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/08/12 10:22:50 AM,N/A,N/A,N/A
f437e098-4368-4843-8898-e4f38f7d7c8f,Courtesy Callback Telephony EP,N/A,N/A,2025/08/12 10:22:51 AM,SubSenior Other,Monica Grubbs,Customer Left
b315c91e-a997-4856-b5c1-a5b0839fc4de,N/A,LegalBenefitsMenu,N/A,2025/08/12 10:22:56 AM,N/A,N/A,N/A
b315c91e-a997-4856-b5c1-a5b0839fc4de,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/08/12 10:22:56 AM,N/A,N/A,N/A
9bb3987c-ebb4-42e7-9053-80115ca2de01,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/08/12 10:23:00 AM,N/A,N/A,N/A
d39dd250-ea25-4e56-9649-a4c3a7d67bca,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/12 10:23:03 AM,N/A,N/A,N/A
d39dd250-ea25-4e56-9649-a4c3a7d67bca,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/12 10:23:03 AM,N/A,N/A,Customer Left
db77dcd3-a3e1-491d-beb2-662a82c23003,N/A,OtherLegalMenu,N/A,2025/08/12 10:23:06 AM,N/A,N/A,N/A
db77dcd3-a3e1-491d-beb2-662a82c23003,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/08/12 10:23:06 AM,N/A,N/A,N/A
131970f0-fb8f-47c1-b55b-2e923631a3e2,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/08/12 10:23:12 AM,N/A,N/A,N/A
b7883e4c-aec1-4c3f-974c-85443ea1a280,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/12 10:23:13 AM,N/A,N/A,N/A
b7883e4c-aec1-4c3f-974c-85443ea1a280,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/12 10:23:13 AM,N/A,N/A,N/A
b7883e4c-aec1-4c3f-974c-85443ea1a280,Pre-Legal Menu Seniors Menu Telephony EP,N/A,N/A,2025/08/12 10:23:14 AM,N/A,N/A,Customer Left
f437e098-4368-4843-8898-e4f38f7d7c8f,Courtesy Callback Telephony EP,N/A,N/A,2025/08/12 10:23:16 AM,SubSenior Other,Monica Grubbs,Agent Left
f437e098-4368-4843-8898-e4f38f7d7c8f,N/A,N/A,N/A,2025/08/12 10:23:16 AM,SubSenior Other,Monica Grubbs,N/A
9bb3987c-ebb4-42e7-9053-80115ca2de01,Legal Family Menu Telephony EP,N/A,ChildSupportMenu,2025/08/12 10:23:19 AM,N/A,N/A,N/A
c7368192-2c43-4152-ad20-1943c82eb38b,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/12 10:23:20 AM,N/A,N/A,N/A
cc531b02-7592-45d9-9c5d-49efaaa892d0,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/12 10:23:25 AM,N/A,N/A,N/A
db77dcd3-a3e1-491d-beb2-662a82c23003,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/08/12 10:23:25 AM,N/A,N/A,N/A
b315c91e-a997-4856-b5c1-a5b0839fc4de,N/A,Queues,N/A,2025/08/12 10:23:26 AM,N/A,N/A,N/A
b315c91e-a997-4856-b5c1-a5b0839fc4de,N/A,ClosedQueueMenu,N/A,2025/08/12 10:23:27 AM,N/A,N/A,N/A
b315c91e-a997-4856-b5c1-a5b0839fc4de,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/12 10:23:27 AM,N/A,N/A,N/A
c9ff8672-a42f-4b03-a53c-58167228b37e,Courtesy Callback Telephony EP,N/A,N/A,2025/08/12 10:23:27 AM,Consumer,Amanda Palacios,Customer Left
c9ff8672-a42f-4b03-a53c-58167228b37e,N/A,N/A,N/A,2025/08/12 10:23:27 AM,Consumer,Amanda Palacios,N/A
c7368192-2c43-4152-ad20-1943c82eb38b,N/A,CourtesyCallback,N/A,2025/08/12 10:23:36 AM,N/A,N/A,N/A
c7368192-2c43-4152-ad20-1943c82eb38b,Courtesy Callback Telephony EP,N/A,ReadANI,2025/08/12 10:23:36 AM,N/A,N/A,N/A
f437e098-4368-4843-8898-e4f38f7d7c8f,N/A,N/A,N/A,2025/08/12 10:23:45 AM,SubSenior Other,Monica Grubbs,N/A
cc531b02-7592-45d9-9c5d-49efaaa892d0,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/12 10:23:46 AM,N/A,N/A,N/A
db77dcd3-a3e1-491d-beb2-662a82c23003,Other Legal Menu Telephony EP,N/A,N/A,2025/08/12 10:23:47 AM,N/A,N/A,Customer Left
131970f0-fb8f-47c1-b55b-2e923631a3e2,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/08/12 10:23:54 AM,N/A,N/A,N/A
c7368192-2c43-4152-ad20-1943c82eb38b,Courtesy Callback Telephony EP,N/A,CollectCallbackNumber,2025/08/12 10:23:54 AM,N/A,N/A,N/A
998ac5dd-62d6-41ff-b912-38b2898556b2,Main Number Telephony EP,N/A,N/A,2025/08/12 10:24:01 AM,N/A,N/A,
998ac5dd-62d6-41ff-b912-38b2898556b2,N/A,LACMain,N/A,2025/08/12 10:24:01 AM,N/A,N/A,N/A
998ac5dd-62d6-41ff-b912-38b2898556b2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/12 10:24:01 AM,N/A,N/A,N/A
998ac5dd-62d6-41ff-b912-38b2898556b2,Main Number Telephony EP,LACMain,N/A,2025/08/12 10:24:01 AM,N/A,N/A,
0dadebfe-6057-4fe1-9699-253062901ee8,Courtesy Callback Telephony EP,N/A,N/A,2025/08/12 10:24:03 AM,SubSenior Consumer,Monica Grubbs,Customer Left
0dadebfe-6057-4fe1-9699-253062901ee8,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/08/12 10:24:04 AM,N/A,N/A,N/A
131970f0-fb8f-47c1-b55b-2e923631a3e2,N/A,Queues,N/A,2025/08/12 10:24:09 AM,N/A,N/A,N/A
131970f0-fb8f-47c1-b55b-2e923631a3e2,N/A,ClosedQueueMenu,N/A,2025/08/12 10:24:09 AM,N/A,N/A,N/A
131970f0-fb8f-47c1-b55b-2e923631a3e2,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/12 10:24:09 AM,N/A,N/A,N/A
998ac5dd-62d6-41ff-b912-38b2898556b2,Main Number Telephony EP,N/A,MainMenu,2025/08/12 10:24:12 AM,N/A,N/A,N/A
c7368192-2c43-4152-ad20-1943c82eb38b,Courtesy Callback Telephony EP,N/A,ConfirmCallbackNumber,2025/08/12 10:24:13 AM,N/A,N/A,N/A
99d06bea-f364-4c16-837b-ce021f5b576c,Main Number Telephony EP,N/A,N/A,2025/08/12 10:24:16 AM,N/A,N/A,
99d06bea-f364-4c16-837b-ce021f5b576c,N/A,LACMain,N/A,2025/08/12 10:24:16 AM,N/A,N/A,N/A
99d06bea-f364-4c16-837b-ce021f5b576c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/12 10:24:16 AM,N/A,N/A,N/A
99d06bea-f364-4c16-837b-ce021f5b576c,Main Number Telephony EP,LACMain,N/A,2025/08/12 10:24:16 AM,N/A,N/A,
b315c91e-a997-4856-b5c1-a5b0839fc4de,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/12 10:24:18 AM,N/A,N/A,Customer Left
0dadebfe-6057-4fe1-9699-253062901ee8,Courtesy Callback Telephony EP,N/A,N/A,2025/08/12 10:24:24 AM,SubSenior Consumer,Monica Grubbs,Customer Left
c7368192-2c43-4152-ad20-1943c82eb38b,Courtesy Callback Telephony EP,N/A,CCB,2025/08/12 10:24:25 AM,N/A,N/A,N/A
c7368192-2c43-4152-ad20-1943c82eb38b,N/A,N/A,N/A,2025/08/12 10:24:25 AM,SubSenior Benefits,N/A,N/A
c7368192-2c43-4152-ad20-1943c82eb38b,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/08/12 10:24:25 AM,N/A,N/A,N/A
99d06bea-f364-4c16-837b-ce021f5b576c,Main Number Telephony EP,N/A,MainMenu,2025/08/12 10:24:26 AM,N/A,N/A,N/A
9bb3987c-ebb4-42e7-9053-80115ca2de01,Legal Family Menu Telephony EP,N/A,N/A,2025/08/12 10:24:27 AM,N/A,N/A,Customer Left
10a8ab23-6c91-400b-b66b-d32d4a7034aa,Main Number Telephony EP,N/A,N/A,2025/08/12 10:24:30 AM,N/A,N/A,
10a8ab23-6c91-400b-b66b-d32d4a7034aa,N/A,LACMain,N/A,2025/08/12 10:24:30 AM,N/A,N/A,N/A
10a8ab23-6c91-400b-b66b-d32d4a7034aa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/12 10:24:30 AM,N/A,N/A,N/A
10a8ab23-6c91-400b-b66b-d32d4a7034aa,Main Number Telephony EP,LACMain,N/A,2025/08/12 10:24:30 AM,N/A,N/A,
c7368192-2c43-4152-ad20-1943c82eb38b,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/08/12 10:24:35 AM,N/A,N/A,N/A
10a8ab23-6c91-400b-b66b-d32d4a7034aa,Main Number Telephony EP,N/A,MainMenu,2025/08/12 10:24:40 AM,N/A,N/A,N/A
99d06bea-f364-4c16-837b-ce021f5b576c,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/12 10:24:41 AM,N/A,N/A,N/A
99d06bea-f364-4c16-837b-ce021f5b576c,Main Number Telephony EP,N/A,N/A,2025/08/12 10:24:41 AM,N/A,N/A,
99d06bea-f364-4c16-837b-ce021f5b576c,N/A,N/A,N/A,2025/08/12 10:24:41 AM,Staff Directory English Transfer,N/A,
99d06bea-f364-4c16-837b-ce021f5b576c,Main Number Telephony EP,N/A,N/A,2025/08/12 10:24:41 AM,Staff Directory English Transfer,CBT Agent,
99d06bea-f364-4c16-837b-ce021f5b576c,Main Number Telephony EP,N/A,N/A,2025/08/12 10:24:42 AM,Staff Directory English Transfer,CBT Agent,
f260e7b0-1c4c-48e5-8dd1-91621b55b886,Main Number Telephony EP,N/A,N/A,2025/08/12 10:24:59 AM,N/A,N/A,
f260e7b0-1c4c-48e5-8dd1-91621b55b886,N/A,LACMain,N/A,2025/08/12 10:24:59 AM,N/A,N/A,N/A
f260e7b0-1c4c-48e5-8dd1-91621b55b886,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/12 10:24:59 AM,N/A,N/A,N/A
f260e7b0-1c4c-48e5-8dd1-91621b55b886,Main Number Telephony EP,LACMain,N/A,2025/08/12 10:24:59 AM,N/A,N/A,
10a8ab23-6c91-400b-b66b-d32d4a7034aa,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/12 10:25:03 AM,N/A,N/A,N/A
10a8ab23-6c91-400b-b66b-d32d4a7034aa,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/12 10:25:03 AM,N/A,N/A,N/A
998ac5dd-62d6-41ff-b912-38b2898556b2,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/08/12 10:25:08 AM,N/A,N/A,N/A
10a8ab23-6c91-400b-b66b-d32d4a7034aa,N/A,LegalMenu,N/A,2025/08/12 10:25:11 AM,N/A,N/A,N/A
10a8ab23-6c91-400b-b66b-d32d4a7034aa,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/12 10:25:11 AM,N/A,N/A,N/A
998ac5dd-62d6-41ff-b912-38b2898556b2,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/08/12 10:25:17 AM,N/A,N/A,N/A
998ac5dd-62d6-41ff-b912-38b2898556b2,N/A,N/A,N/A,2025/08/12 10:25:17 AM,Front Desk Transfer,N/A,
998ac5dd-62d6-41ff-b912-38b2898556b2,Main Number Telephony EP,N/A,N/A,2025/08/12 10:25:17 AM,N/A,N/A,
998ac5dd-62d6-41ff-b912-38b2898556b2,Main Number Telephony EP,N/A,N/A,2025/08/12 10:25:17 AM,Front Desk Transfer,CBT Agent,
f260e7b0-1c4c-48e5-8dd1-91621b55b886,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/12 10:25:17 AM,N/A,N/A,N/A
998ac5dd-62d6-41ff-b912-38b2898556b2,Main Number Telephony EP,N/A,N/A,2025/08/12 10:25:19 AM,Front Desk Transfer,CBT Agent,
131970f0-fb8f-47c1-b55b-2e923631a3e2,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/08/12 10:25:24 AM,N/A,N/A,N/A
131970f0-fb8f-47c1-b55b-2e923631a3e2,N/A,N/A,N/A,2025/08/12 10:25:24 AM,Clinic Voicemail Transfer,N/A,
131970f0-fb8f-47c1-b55b-2e923631a3e2,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/12 10:25:24 AM,Clinic Voicemail Transfer,CBT Agent,
c9ff8672-a42f-4b03-a53c-58167228b37e,N/A,N/A,N/A,2025/08/12 10:25:27 AM,Consumer,Amanda Palacios,N/A
f260e7b0-1c4c-48e5-8dd1-91621b55b886,Main Number Telephony EP,N/A,FrontDeskTransfer1,2025/08/12 10:25:36 AM,N/A,N/A,N/A
f260e7b0-1c4c-48e5-8dd1-91621b55b886,N/A,N/A,N/A,2025/08/12 10:25:36 AM,Front Desk Transfer,N/A,
f260e7b0-1c4c-48e5-8dd1-91621b55b886,Main Number Telephony EP,N/A,N/A,2025/08/12 10:25:36 AM,N/A,N/A,
f260e7b0-1c4c-48e5-8dd1-91621b55b886,Main Number Telephony EP,N/A,N/A,2025/08/12 10:25:36 AM,Front Desk Transfer,CBT Agent,
f260e7b0-1c4c-48e5-8dd1-91621b55b886,Main Number Telephony EP,N/A,N/A,2025/08/12 10:25:41 AM,Front Desk Transfer,CBT Agent,
131970f0-fb8f-47c1-b55b-2e923631a3e2,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/12 10:25:44 AM,Clinic Voicemail Transfer,CBT Agent,
99d06bea-f364-4c16-837b-ce021f5b576c,Main Number Telephony EP,N/A,N/A,2025/08/12 10:25:45 AM,Staff Directory English Transfer,CBT Agent,Customer Left
10a8ab23-6c91-400b-b66b-d32d4a7034aa,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/12 10:25:47 AM,N/A,N/A,N/A
131970f0-fb8f-47c1-b55b-2e923631a3e2,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/12 10:25:53 AM,Clinic Voicemail Transfer,CBT Agent,Agent Left
241b6f52-72c6-439e-b71f-ead2db15d2ad,Main Number Telephony EP,N/A,N/A,2025/08/12 10:26:15 AM,N/A,N/A,
241b6f52-72c6-439e-b71f-ead2db15d2ad,N/A,LACMain,N/A,2025/08/12 10:26:15 AM,N/A,N/A,N/A
241b6f52-72c6-439e-b71f-ead2db15d2ad,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/12 10:26:15 AM,N/A,N/A,N/A
241b6f52-72c6-439e-b71f-ead2db15d2ad,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/12 10:26:15 AM,N/A,N/A,N/A
241b6f52-72c6-439e-b71f-ead2db15d2ad,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/08/12 10:26:15 AM,N/A,N/A,
10a8ab23-6c91-400b-b66b-d32d4a7034aa,N/A,LegalFamilyMenu,N/A,2025/08/12 10:26:21 AM,N/A,N/A,N/A
10a8ab23-6c91-400b-b66b-d32d4a7034aa,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/12 10:26:21 AM,N/A,N/A,N/A
241b6f52-72c6-439e-b71f-ead2db15d2ad,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/12 10:26:22 AM,N/A,N/A,N/A
241b6f52-72c6-439e-b71f-ead2db15d2ad,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/12 10:26:41 AM,N/A,N/A,N/A
241b6f52-72c6-439e-b71f-ead2db15d2ad,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/12 10:27:05 AM,N/A,N/A,N/A
26e9907b-13cc-4808-ac19-6947458f0ac0,Main Number Telephony EP,N/A,N/A,2025/08/12 10:27:16 AM,N/A,N/A,
26e9907b-13cc-4808-ac19-6947458f0ac0,N/A,LACMain,N/A,2025/08/12 10:27:16 AM,N/A,N/A,N/A
26e9907b-13cc-4808-ac19-6947458f0ac0,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/12 10:27:16 AM,N/A,N/A,N/A
26e9907b-13cc-4808-ac19-6947458f0ac0,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/12 10:27:16 AM,N/A,N/A,N/A
26e9907b-13cc-4808-ac19-6947458f0ac0,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/08/12 10:27:16 AM,N/A,N/A,
26e9907b-13cc-4808-ac19-6947458f0ac0,N/A,LegalMenu,N/A,2025/08/12 10:27:27 AM,N/A,N/A,N/A
26e9907b-13cc-4808-ac19-6947458f0ac0,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/12 10:27:27 AM,N/A,N/A,N/A
10a8ab23-6c91-400b-b66b-d32d4a7034aa,Legal Family Menu Telephony EP,N/A,TransferToSafeHaven,2025/08/12 10:27:27 AM,N/A,N/A,N/A
10a8ab23-6c91-400b-b66b-d32d4a7034aa,N/A,N/A,N/A,2025/08/12 10:27:27 AM,Safe Haven Transfer,N/A,
10a8ab23-6c91-400b-b66b-d32d4a7034aa,Legal Family Menu Telephony EP,N/A,N/A,2025/08/12 10:27:27 AM,Safe Haven Transfer,CBT Agent,
10a8ab23-6c91-400b-b66b-d32d4a7034aa,Legal Family Menu Telephony EP,N/A,N/A,2025/08/12 10:27:29 AM,Safe Haven Transfer,CBT Agent,
998ac5dd-62d6-41ff-b912-38b2898556b2,Main Number Telephony EP,N/A,N/A,2025/08/12 10:27:34 AM,Front Desk Transfer,CBT Agent,Customer Left
26e9907b-13cc-4808-ac19-6947458f0ac0,Legal Menu Telephony EP,N/A,N/A,2025/08/12 10:27:35 AM,N/A,N/A,Customer Left
fb09d076-ecf9-4f2e-80ef-8b9fe2e26fd3,Main Number Telephony EP,N/A,N/A,2025/08/12 10:27:37 AM,N/A,N/A,
fb09d076-ecf9-4f2e-80ef-8b9fe2e26fd3,N/A,LACMain,N/A,2025/08/12 10:27:37 AM,N/A,N/A,N/A
fb09d076-ecf9-4f2e-80ef-8b9fe2e26fd3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/12 10:27:37 AM,N/A,N/A,N/A
fb09d076-ecf9-4f2e-80ef-8b9fe2e26fd3,Main Number Telephony EP,LACMain,N/A,2025/08/12 10:27:38 AM,N/A,N/A,
