Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
d76915c6-dc4d-4dde-be82-a15ea476e108,N/A,LegalMenu,N/A,2025/07/07 08:26:04 AM,N/A,N/A,N/A
d76915c6-dc4d-4dde-be82-a15ea476e108,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/07 08:26:04 AM,N/A,N/A,N/A
7ab28446-6306-43a0-9847-8e79964c7bea,Main Number Telephony EP,N/A,N/A,2025/07/07 08:26:07 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
dd6e2934-a760-466f-8a87-317d5ad06081,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:26:38 AM,N/A,N/A,N/A
9b9bd1f1-8fbf-4494-ac12-2bbce127c1fc,Main Number Telephony EP,N/A,N/A,2025/07/07 08:26:38 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
d76915c6-dc4d-4dde-be82-a15ea476e108,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/07 08:26:40 AM,N/A,N/A,N/A
dd6e2934-a760-466f-8a87-317d5ad06081,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:27:00 AM,N/A,N/A,N/A
d76915c6-dc4d-4dde-be82-a15ea476e108,N/A,LegalFamilyMenu,N/A,2025/07/07 08:27:15 AM,N/A,N/A,N/A
d76915c6-dc4d-4dde-be82-a15ea476e108,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/07 08:27:15 AM,N/A,N/A,N/A
3d2805f9-2c90-45d4-a32e-6f6b8f2407d8,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:27:19 AM,N/A,N/A,N/A
3d2805f9-2c90-45d4-a32e-6f6b8f2407d8,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:27:40 AM,N/A,N/A,N/A
d76915c6-dc4d-4dde-be82-a15ea476e108,N/A,Queues,N/A,2025/07/07 08:27:42 AM,N/A,N/A,N/A
d76915c6-dc4d-4dde-be82-a15ea476e108,N/A,ClosedQueueMenu,N/A,2025/07/07 08:27:42 AM,N/A,N/A,N/A
d76915c6-dc4d-4dde-be82-a15ea476e108,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/07 08:27:42 AM,N/A,N/A,N/A
122433cd-56ab-4e1d-a6c0-3d653e9b65dd,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/07 08:27:50 AM,N/A,N/A,
122433cd-56ab-4e1d-a6c0-3d653e9b65dd,N/A,FarmworkerMain,N/A,2025/07/07 08:27:50 AM,N/A,N/A,N/A
122433cd-56ab-4e1d-a6c0-3d653e9b65dd,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 08:27:50 AM,N/A,N/A,N/A
122433cd-56ab-4e1d-a6c0-3d653e9b65dd,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/07 08:27:50 AM,N/A,N/A,
66a9363a-ce01-4b75-95b9-2ec141319013,Main Number Telephony EP,N/A,N/A,2025/07/07 08:27:54 AM,N/A,N/A,
66a9363a-ce01-4b75-95b9-2ec141319013,N/A,LACMain,N/A,2025/07/07 08:27:54 AM,N/A,N/A,N/A
66a9363a-ce01-4b75-95b9-2ec141319013,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 08:27:54 AM,N/A,N/A,N/A
66a9363a-ce01-4b75-95b9-2ec141319013,Main Number Telephony EP,LACMain,N/A,2025/07/07 08:27:54 AM,N/A,N/A,
122433cd-56ab-4e1d-a6c0-3d653e9b65dd,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/07 08:27:58 AM,N/A,N/A,N/A
66a9363a-ce01-4b75-95b9-2ec141319013,Main Number Telephony EP,N/A,MainMenu,2025/07/07 08:28:04 AM,N/A,N/A,N/A
d76915c6-dc4d-4dde-be82-a15ea476e108,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/07 08:28:14 AM,N/A,N/A,N/A
d76915c6-dc4d-4dde-be82-a15ea476e108,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/07 08:28:14 AM,N/A,N/A,Customer Left
ac69f147-35c2-4116-aeca-ea2d4e62e5f5,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/07 08:28:27 AM,N/A,N/A,Customer Left
66a9363a-ce01-4b75-95b9-2ec141319013,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/07 08:28:27 AM,N/A,N/A,N/A
66a9363a-ce01-4b75-95b9-2ec141319013,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/07 08:28:27 AM,N/A,N/A,N/A
66a9363a-ce01-4b75-95b9-2ec141319013,N/A,LegalMenu,N/A,2025/07/07 08:28:36 AM,N/A,N/A,N/A
66a9363a-ce01-4b75-95b9-2ec141319013,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/07 08:28:36 AM,N/A,N/A,N/A
7d8fb4a7-011b-4e31-bcdd-49242eb88697,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:28:37 AM,N/A,N/A,N/A
7d8fb4a7-011b-4e31-bcdd-49242eb88697,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:28:58 AM,N/A,N/A,N/A
66a9363a-ce01-4b75-95b9-2ec141319013,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/07 08:29:12 AM,N/A,N/A,N/A
9f9af86d-863a-47a8-ba63-ae9f1bf7133e,Main Number Telephony EP,N/A,N/A,2025/07/07 08:29:31 AM,N/A,N/A,
9f9af86d-863a-47a8-ba63-ae9f1bf7133e,N/A,LACMain,N/A,2025/07/07 08:29:31 AM,N/A,N/A,N/A
9f9af86d-863a-47a8-ba63-ae9f1bf7133e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 08:29:31 AM,N/A,N/A,N/A
9f9af86d-863a-47a8-ba63-ae9f1bf7133e,Main Number Telephony EP,LACMain,N/A,2025/07/07 08:29:32 AM,N/A,N/A,
9f9af86d-863a-47a8-ba63-ae9f1bf7133e,Main Number Telephony EP,N/A,MainMenu,2025/07/07 08:29:42 AM,N/A,N/A,N/A
66a9363a-ce01-4b75-95b9-2ec141319013,N/A,LegalFamilyMenu,N/A,2025/07/07 08:29:45 AM,N/A,N/A,N/A
66a9363a-ce01-4b75-95b9-2ec141319013,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/07 08:29:45 AM,N/A,N/A,N/A
a7f69b8b-36ff-473b-a33b-3188e2840859,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:29:49 AM,N/A,N/A,N/A
66a9363a-ce01-4b75-95b9-2ec141319013,N/A,Queues,N/A,2025/07/07 08:29:55 AM,N/A,N/A,N/A
66a9363a-ce01-4b75-95b9-2ec141319013,N/A,ClosedQueueMenu,N/A,2025/07/07 08:29:55 AM,N/A,N/A,N/A
66a9363a-ce01-4b75-95b9-2ec141319013,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/07 08:29:55 AM,N/A,N/A,N/A
a7f69b8b-36ff-473b-a33b-3188e2840859,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:30:11 AM,N/A,N/A,N/A
ae95a8e1-8731-4a7e-bfcd-79bc7d2a79c4,Main Number Telephony EP,N/A,N/A,2025/07/07 08:30:11 AM,N/A,N/A,
ae95a8e1-8731-4a7e-bfcd-79bc7d2a79c4,N/A,LACMain,N/A,2025/07/07 08:30:11 AM,N/A,N/A,N/A
ae95a8e1-8731-4a7e-bfcd-79bc7d2a79c4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 08:30:11 AM,N/A,N/A,N/A
ae95a8e1-8731-4a7e-bfcd-79bc7d2a79c4,Main Number Telephony EP,LACMain,N/A,2025/07/07 08:30:11 AM,N/A,N/A,
695a048b-681e-41a8-871e-6c2e0f69a7fe,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:30:12 AM,N/A,N/A,N/A
ae95a8e1-8731-4a7e-bfcd-79bc7d2a79c4,Main Number Telephony EP,N/A,MainMenu,2025/07/07 08:30:20 AM,N/A,N/A,N/A
66a9363a-ce01-4b75-95b9-2ec141319013,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/07 08:30:21 AM,N/A,N/A,N/A
66a9363a-ce01-4b75-95b9-2ec141319013,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/07 08:30:21 AM,N/A,N/A,Customer Left
695a048b-681e-41a8-871e-6c2e0f69a7fe,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:30:34 AM,N/A,N/A,N/A
9f9af86d-863a-47a8-ba63-ae9f1bf7133e,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/07 08:30:35 AM,N/A,N/A,N/A
9f9af86d-863a-47a8-ba63-ae9f1bf7133e,N/A,N/A,N/A,2025/07/07 08:30:35 AM,Clinic Voicemail Transfer,N/A,
9f9af86d-863a-47a8-ba63-ae9f1bf7133e,Main Number Telephony EP,N/A,N/A,2025/07/07 08:30:35 AM,N/A,N/A,
9f9af86d-863a-47a8-ba63-ae9f1bf7133e,Main Number Telephony EP,N/A,N/A,2025/07/07 08:30:35 AM,Clinic Voicemail Transfer,CBT Agent,
9f9af86d-863a-47a8-ba63-ae9f1bf7133e,Main Number Telephony EP,N/A,N/A,2025/07/07 08:30:53 AM,Clinic Voicemail Transfer,CBT Agent,
44ae7d6f-435e-479a-929d-97d66dcf33f2,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:30:55 AM,N/A,N/A,N/A
44ae7d6f-435e-479a-929d-97d66dcf33f2,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:31:16 AM,N/A,N/A,N/A
ae95a8e1-8731-4a7e-bfcd-79bc7d2a79c4,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/07/07 08:31:33 AM,N/A,N/A,N/A
ae95a8e1-8731-4a7e-bfcd-79bc7d2a79c4,Main Number Telephony EP,N/A,MainMenu,2025/07/07 08:31:43 AM,N/A,N/A,N/A
ae95a8e1-8731-4a7e-bfcd-79bc7d2a79c4,Main Number Telephony EP,N/A,N/A,2025/07/07 08:31:45 AM,N/A,N/A,Customer Left
9f9af86d-863a-47a8-ba63-ae9f1bf7133e,Main Number Telephony EP,N/A,N/A,2025/07/07 08:31:52 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
18693311-ae51-4685-aad3-2ba968243f35,Main Number Telephony EP,N/A,N/A,2025/07/07 08:31:56 AM,N/A,N/A,
18693311-ae51-4685-aad3-2ba968243f35,N/A,LACMain,N/A,2025/07/07 08:31:56 AM,N/A,N/A,N/A
18693311-ae51-4685-aad3-2ba968243f35,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 08:31:56 AM,N/A,N/A,N/A
18693311-ae51-4685-aad3-2ba968243f35,Main Number Telephony EP,LACMain,N/A,2025/07/07 08:31:57 AM,N/A,N/A,
dd6e2934-a760-466f-8a87-317d5ad06081,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:32:00 AM,N/A,N/A,N/A
18693311-ae51-4685-aad3-2ba968243f35,Main Number Telephony EP,N/A,MainMenu,2025/07/07 08:32:02 AM,N/A,N/A,N/A
dd6e2934-a760-466f-8a87-317d5ad06081,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:32:22 AM,N/A,N/A,N/A
3d2805f9-2c90-45d4-a32e-6f6b8f2407d8,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:32:41 AM,N/A,N/A,N/A
18693311-ae51-4685-aad3-2ba968243f35,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/07/07 08:32:56 AM,N/A,N/A,N/A
3d2805f9-2c90-45d4-a32e-6f6b8f2407d8,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:33:03 AM,N/A,N/A,N/A
18693311-ae51-4685-aad3-2ba968243f35,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/07 08:33:04 AM,N/A,N/A,N/A
18693311-ae51-4685-aad3-2ba968243f35,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/07 08:33:04 AM,N/A,N/A,N/A
18693311-ae51-4685-aad3-2ba968243f35,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/07 08:33:09 AM,N/A,N/A,N/A
181e90bd-edc3-4201-8d7e-ba4f13a3411f,Courtesy Callback Telephony EP,N/A,N/A,2025/07/07 08:33:10 AM,SubSenior Other SP,Marisol Guadarrama,Customer Left
181e90bd-edc3-4201-8d7e-ba4f13a3411f,N/A,N/A,N/A,2025/07/07 08:33:10 AM,SubSenior Other SP,Marisol Guadarrama,N/A
18693311-ae51-4685-aad3-2ba968243f35,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/07 08:33:26 AM,N/A,N/A,N/A
18693311-ae51-4685-aad3-2ba968243f35,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/07/07 08:33:41 AM,N/A,N/A,N/A
7d8fb4a7-011b-4e31-bcdd-49242eb88697,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:33:59 AM,N/A,N/A,N/A
7d8fb4a7-011b-4e31-bcdd-49242eb88697,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:34:20 AM,N/A,N/A,N/A
18693311-ae51-4685-aad3-2ba968243f35,N/A,Queues,N/A,2025/07/07 08:34:58 AM,N/A,N/A,N/A
18693311-ae51-4685-aad3-2ba968243f35,All LAC Queues Telephony EP,N/A,GetLoggedInSubSeniorFamilyAgents,2025/07/07 08:34:58 AM,N/A,N/A,N/A
18693311-ae51-4685-aad3-2ba968243f35,All LAC Queues Telephony EP,N/A,SubSeniorPreQueueMessage1_1,2025/07/07 08:34:59 AM,N/A,N/A,N/A
181e90bd-edc3-4201-8d7e-ba4f13a3411f,N/A,N/A,N/A,2025/07/07 08:35:09 AM,SubSenior Other SP,Marisol Guadarrama,N/A
6ffae9ca-0572-48d2-a117-ffc09107be72,Courtesy Callback Telephony EP,N/A,N/A,2025/07/07 08:35:12 AM,Consumer,Sylvia Lozano-Haas,Customer Left
a7f69b8b-36ff-473b-a33b-3188e2840859,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:35:12 AM,N/A,N/A,N/A
6ffae9ca-0572-48d2-a117-ffc09107be72,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/07/07 08:35:13 AM,N/A,N/A,N/A
6ffae9ca-0572-48d2-a117-ffc09107be72,Courtesy Callback Telephony EP,N/A,N/A,2025/07/07 08:35:25 AM,Consumer,Sylvia Lozano-Haas,Customer Left
a7f69b8b-36ff-473b-a33b-3188e2840859,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:35:34 AM,N/A,N/A,N/A
695a048b-681e-41a8-871e-6c2e0f69a7fe,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:35:34 AM,N/A,N/A,N/A
33631226-111b-4a45-9bfc-c9c6dc63841c,Main Number Telephony EP,N/A,N/A,2025/07/07 08:35:39 AM,N/A,N/A,
33631226-111b-4a45-9bfc-c9c6dc63841c,N/A,LACMain,N/A,2025/07/07 08:35:39 AM,N/A,N/A,N/A
33631226-111b-4a45-9bfc-c9c6dc63841c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 08:35:39 AM,N/A,N/A,N/A
33631226-111b-4a45-9bfc-c9c6dc63841c,Main Number Telephony EP,LACMain,N/A,2025/07/07 08:35:39 AM,N/A,N/A,
33631226-111b-4a45-9bfc-c9c6dc63841c,Main Number Telephony EP,N/A,MainMenu,2025/07/07 08:35:53 AM,N/A,N/A,N/A
18693311-ae51-4685-aad3-2ba968243f35,All LAC Queues Telephony EP,N/A,SubSeniorFamilyQueue,2025/07/07 08:35:56 AM,N/A,N/A,N/A
18693311-ae51-4685-aad3-2ba968243f35,All LAC Queues Telephony EP,N/A,N/A,2025/07/07 08:35:56 AM,N/A,N/A,
18693311-ae51-4685-aad3-2ba968243f35,N/A,N/A,N/A,2025/07/07 08:35:56 AM,SubSenior Family,N/A,
18693311-ae51-4685-aad3-2ba968243f35,All LAC Queues Telephony EP,N/A,N/A,2025/07/07 08:35:56 AM,SubSenior Family,N/A,
18693311-ae51-4685-aad3-2ba968243f35,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/07/07 08:35:56 AM,N/A,N/A,N/A
695a048b-681e-41a8-871e-6c2e0f69a7fe,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:35:56 AM,N/A,N/A,N/A
18693311-ae51-4685-aad3-2ba968243f35,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:36:08 AM,N/A,N/A,N/A
44ae7d6f-435e-479a-929d-97d66dcf33f2,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:36:17 AM,N/A,N/A,N/A
481256ca-a4e5-41a8-8d97-4b5edbc6c382,Main Number Telephony EP,N/A,N/A,2025/07/07 08:36:20 AM,N/A,N/A,
481256ca-a4e5-41a8-8d97-4b5edbc6c382,N/A,LACMain,N/A,2025/07/07 08:36:20 AM,N/A,N/A,N/A
481256ca-a4e5-41a8-8d97-4b5edbc6c382,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 08:36:20 AM,N/A,N/A,N/A
481256ca-a4e5-41a8-8d97-4b5edbc6c382,Main Number Telephony EP,LACMain,N/A,2025/07/07 08:36:20 AM,N/A,N/A,
481256ca-a4e5-41a8-8d97-4b5edbc6c382,Main Number Telephony EP,N/A,MainMenu,2025/07/07 08:36:31 AM,N/A,N/A,N/A
33631226-111b-4a45-9bfc-c9c6dc63841c,Main Number Telephony EP,N/A,ComplimentOrComplaintMenu,2025/07/07 08:36:38 AM,N/A,N/A,N/A
44ae7d6f-435e-479a-929d-97d66dcf33f2,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:36:39 AM,N/A,N/A,N/A
481256ca-a4e5-41a8-8d97-4b5edbc6c382,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/07 08:36:55 AM,N/A,N/A,N/A
481256ca-a4e5-41a8-8d97-4b5edbc6c382,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/07 08:36:55 AM,N/A,N/A,N/A
33631226-111b-4a45-9bfc-c9c6dc63841c,Main Number Telephony EP,N/A,MainMenu,2025/07/07 08:36:56 AM,N/A,N/A,N/A
481256ca-a4e5-41a8-8d97-4b5edbc6c382,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/07 08:37:01 AM,N/A,N/A,N/A
33631226-111b-4a45-9bfc-c9c6dc63841c,Main Number Telephony EP,N/A,AppointmentMenu,2025/07/07 08:37:03 AM,N/A,N/A,N/A
33631226-111b-4a45-9bfc-c9c6dc63841c,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/07 08:37:10 AM,N/A,N/A,N/A
33631226-111b-4a45-9bfc-c9c6dc63841c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/07 08:37:11 AM,N/A,N/A,N/A
33631226-111b-4a45-9bfc-c9c6dc63841c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/07 08:37:18 AM,N/A,N/A,N/A
481256ca-a4e5-41a8-8d97-4b5edbc6c382,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/07 08:37:18 AM,N/A,N/A,N/A
dd6e2934-a760-466f-8a87-317d5ad06081,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:37:23 AM,N/A,N/A,N/A
481256ca-a4e5-41a8-8d97-4b5edbc6c382,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/07/07 08:37:32 AM,N/A,N/A,N/A
33631226-111b-4a45-9bfc-c9c6dc63841c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/07 08:37:34 AM,N/A,N/A,N/A
dd6e2934-a760-466f-8a87-317d5ad06081,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:37:44 AM,N/A,N/A,N/A
33631226-111b-4a45-9bfc-c9c6dc63841c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/07/07 08:37:52 AM,N/A,N/A,N/A
481256ca-a4e5-41a8-8d97-4b5edbc6c382,Pre-Legal Menu Seniors Menu Telephony EP,N/A,PreTenantMenu,2025/07/07 08:38:00 AM,N/A,N/A,N/A
3d2805f9-2c90-45d4-a32e-6f6b8f2407d8,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:38:03 AM,N/A,N/A,N/A
33631226-111b-4a45-9bfc-c9c6dc63841c,N/A,Queues,N/A,2025/07/07 08:38:13 AM,N/A,N/A,N/A
33631226-111b-4a45-9bfc-c9c6dc63841c,N/A,ClosedQueueMenu,N/A,2025/07/07 08:38:14 AM,N/A,N/A,N/A
33631226-111b-4a45-9bfc-c9c6dc63841c,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/07 08:38:14 AM,N/A,N/A,N/A
3d2805f9-2c90-45d4-a32e-6f6b8f2407d8,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:38:25 AM,N/A,N/A,N/A
481256ca-a4e5-41a8-8d97-4b5edbc6c382,N/A,Queues,N/A,2025/07/07 08:38:43 AM,N/A,N/A,N/A
481256ca-a4e5-41a8-8d97-4b5edbc6c382,All LAC Queues Telephony EP,N/A,GetLoggedInSubSeniorTenantAgents,2025/07/07 08:38:43 AM,N/A,N/A,N/A
481256ca-a4e5-41a8-8d97-4b5edbc6c382,All LAC Queues Telephony EP,N/A,SubSeniorPreQueueMessage1_1,2025/07/07 08:38:43 AM,N/A,N/A,N/A
33631226-111b-4a45-9bfc-c9c6dc63841c,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/07 08:38:53 AM,N/A,N/A,N/A
33631226-111b-4a45-9bfc-c9c6dc63841c,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/07 08:38:53 AM,N/A,N/A,Customer Left
7d8fb4a7-011b-4e31-bcdd-49242eb88697,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:39:21 AM,N/A,N/A,N/A
7d8fb4a7-011b-4e31-bcdd-49242eb88697,N/A,CourtesyCallback,N/A,2025/07/07 08:39:37 AM,N/A,N/A,N/A
7d8fb4a7-011b-4e31-bcdd-49242eb88697,Courtesy Callback Telephony EP,N/A,ReadANI,2025/07/07 08:39:37 AM,N/A,N/A,N/A
481256ca-a4e5-41a8-8d97-4b5edbc6c382,All LAC Queues Telephony EP,N/A,SubSeniorTenantQueue,2025/07/07 08:39:40 AM,N/A,N/A,N/A
481256ca-a4e5-41a8-8d97-4b5edbc6c382,All LAC Queues Telephony EP,N/A,N/A,2025/07/07 08:39:40 AM,N/A,N/A,
481256ca-a4e5-41a8-8d97-4b5edbc6c382,N/A,N/A,N/A,2025/07/07 08:39:40 AM,SubSenior Tenant,N/A,
481256ca-a4e5-41a8-8d97-4b5edbc6c382,All LAC Queues Telephony EP,N/A,N/A,2025/07/07 08:39:40 AM,SubSenior Tenant,N/A,
481256ca-a4e5-41a8-8d97-4b5edbc6c382,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/07/07 08:39:40 AM,N/A,N/A,N/A
481256ca-a4e5-41a8-8d97-4b5edbc6c382,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/07 08:39:52 AM,N/A,N/A,N/A
7d8fb4a7-011b-4e31-bcdd-49242eb88697,Courtesy Callback Telephony EP,N/A,CCB,2025/07/07 08:39:52 AM,N/A,N/A,N/A
7d8fb4a7-011b-4e31-bcdd-49242eb88697,N/A,N/A,N/A,2025/07/07 08:39:52 AM,Family,N/A,N/A
7d8fb4a7-011b-4e31-bcdd-49242eb88697,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/07/07 08:39:52 AM,N/A,N/A,N/A
683c14f5-a7eb-490d-99bb-f4f6509fcdd5,Main Number Telephony EP,N/A,N/A,2025/07/07 08:40:01 AM,N/A,N/A,
683c14f5-a7eb-490d-99bb-f4f6509fcdd5,N/A,LACMain,N/A,2025/07/07 08:40:01 AM,N/A,N/A,N/A
683c14f5-a7eb-490d-99bb-f4f6509fcdd5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 08:40:01 AM,N/A,N/A,N/A
683c14f5-a7eb-490d-99bb-f4f6509fcdd5,Main Number Telephony EP,LACMain,N/A,2025/07/07 08:40:01 AM,N/A,N/A,
7d8fb4a7-011b-4e31-bcdd-49242eb88697,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/07/07 08:40:02 AM,N/A,N/A,N/A
f142fc7e-5366-45ec-8161-bd506eda86d7,Main Number Telephony EP,N/A,N/A,2025/07/07 08:40:04 AM,N/A,N/A,
f142fc7e-5366-45ec-8161-bd506eda86d7,N/A,LACMain,N/A,2025/07/07 08:40:04 AM,N/A,N/A,N/A
f142fc7e-5366-45ec-8161-bd506eda86d7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 08:40:04 AM,N/A,N/A,N/A
f142fc7e-5366-45ec-8161-bd506eda86d7,Main Number Telephony EP,LACMain,N/A,2025/07/07 08:40:04 AM,N/A,N/A,
f142fc7e-5366-45ec-8161-bd506eda86d7,Main Number Telephony EP,N/A,MainMenu,2025/07/07 08:40:15 AM,N/A,N/A,N/A
683c14f5-a7eb-490d-99bb-f4f6509fcdd5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 08:40:17 AM,N/A,N/A,N/A
683c14f5-a7eb-490d-99bb-f4f6509fcdd5,Main Number Telephony EP,N/A,N/A,2025/07/07 08:40:18 AM,N/A,N/A,Customer Left
89b1d986-0f75-4959-9f1c-432c27728826,Main Number Telephony EP,N/A,N/A,2025/07/07 08:40:20 AM,N/A,N/A,
89b1d986-0f75-4959-9f1c-432c27728826,N/A,LACMain,N/A,2025/07/07 08:40:20 AM,N/A,N/A,N/A
89b1d986-0f75-4959-9f1c-432c27728826,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 08:40:20 AM,N/A,N/A,N/A
89b1d986-0f75-4959-9f1c-432c27728826,Main Number Telephony EP,LACMain,N/A,2025/07/07 08:40:20 AM,N/A,N/A,
a7f69b8b-36ff-473b-a33b-3188e2840859,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/07 08:40:36 AM,N/A,N/A,N/A
89b1d986-0f75-4959-9f1c-432c27728826,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 08:40:38 AM,N/A,N/A,N/A
f142fc7e-5366-45ec-8161-bd506eda86d7,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/07 08:40:38 AM,N/A,N/A,N/A
f142fc7e-5366-45ec-8161-bd506eda86d7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/07 08:40:38 AM,N/A,N/A,N/A
89b1d986-0f75-4959-9f1c-432c27728826,Main Number Telephony EP,N/A,MainMenu,2025/07/07 08:40:41 AM,N/A,N/A,N/A
f142fc7e-5366-45ec-8161-bd506eda86d7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/07 08:40:44 AM,N/A,N/A,N/A
