Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
07c3f7e4-fce6-4105-b4a2-ff6404151294,N/A,LACMain,N/A,2025/09/09 09:02:06 AM,N/A,N/A,N/A
07c3f7e4-fce6-4105-b4a2-ff6404151294,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/09 09:02:06 AM,N/A,N/A,N/A
07c3f7e4-fce6-4105-b4a2-ff6404151294,Main Number Telephony EP,LACMain,N/A,2025/09/09 09:02:06 AM,N/A,N/A,
07c3f7e4-fce6-4105-b4a2-ff6404151294,Main Number Telephony EP,N/A,MainMenu,2025/09/09 09:02:18 AM,N/A,N/A,N/A
3f20ecc0-f600-4a48-8788-f1e31293cd4f,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/09/09 09:02:23 AM,N/A,N/A,N/A
3f20ecc0-f600-4a48-8788-f1e31293cd4f,N/A,N/A,N/A,2025/09/09 09:02:23 AM,Clinic Voicemail Transfer,N/A,
3f20ecc0-f600-4a48-8788-f1e31293cd4f,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/09 09:02:23 AM,N/A,N/A,
3f20ecc0-f600-4a48-8788-f1e31293cd4f,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/09 09:02:23 AM,Clinic Voicemail Transfer,CBT Agent,
73dd6a79-bfdc-4372-abf4-1656bbb9ff72,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/09 09:02:29 AM,N/A,N/A,N/A
12fea24a-979e-4d26-898d-da31b79f69b5,N/A,LegalFamilyMenu,N/A,2025/09/09 09:02:30 AM,N/A,N/A,N/A
12fea24a-979e-4d26-898d-da31b79f69b5,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/09/09 09:02:30 AM,N/A,N/A,N/A
9ea1aac3-4525-4023-b1d7-be9be81fcc87,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/09/09 09:02:31 AM,N/A,N/A,N/A
07c3f7e4-fce6-4105-b4a2-ff6404151294,Main Number Telephony EP,N/A,AppointmentMenu,2025/09/09 09:02:35 AM,N/A,N/A,N/A
07c3f7e4-fce6-4105-b4a2-ff6404151294,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/09/09 09:02:39 AM,N/A,N/A,N/A
07c3f7e4-fce6-4105-b4a2-ff6404151294,N/A,N/A,N/A,2025/09/09 09:02:39 AM,Front Desk Transfer,N/A,
07c3f7e4-fce6-4105-b4a2-ff6404151294,Main Number Telephony EP,N/A,N/A,2025/09/09 09:02:39 AM,N/A,N/A,
07c3f7e4-fce6-4105-b4a2-ff6404151294,Main Number Telephony EP,N/A,N/A,2025/09/09 09:02:40 AM,Front Desk Transfer,CBT Agent,
12fea24a-979e-4d26-898d-da31b79f69b5,N/A,Queues,N/A,2025/09/09 09:02:40 AM,N/A,N/A,N/A
12fea24a-979e-4d26-898d-da31b79f69b5,N/A,ClosedQueueMenu,N/A,2025/09/09 09:02:40 AM,N/A,N/A,N/A
12fea24a-979e-4d26-898d-da31b79f69b5,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/09 09:02:40 AM,N/A,N/A,N/A
07c3f7e4-fce6-4105-b4a2-ff6404151294,Main Number Telephony EP,N/A,N/A,2025/09/09 09:02:43 AM,Front Desk Transfer,CBT Agent,
3f20ecc0-f600-4a48-8788-f1e31293cd4f,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/09 09:02:43 AM,Clinic Voicemail Transfer,CBT Agent,
3f20ecc0-f600-4a48-8788-f1e31293cd4f,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/09 09:02:52 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
9ea1aac3-4525-4023-b1d7-be9be81fcc87,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/09/09 09:02:52 AM,N/A,N/A,N/A
1b0931ee-6ac0-4f88-9c43-534a1354285c,Main Number Telephony EP,N/A,N/A,2025/09/09 09:03:08 AM,N/A,N/A,
1b0931ee-6ac0-4f88-9c43-534a1354285c,N/A,LACMain,N/A,2025/09/09 09:03:08 AM,N/A,N/A,N/A
1b0931ee-6ac0-4f88-9c43-534a1354285c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/09 09:03:08 AM,N/A,N/A,N/A
1b0931ee-6ac0-4f88-9c43-534a1354285c,Main Number Telephony EP,LACMain,N/A,2025/09/09 09:03:08 AM,N/A,N/A,
e4112986-199b-4016-9df8-7c814ea5b66a,N/A,OtherLegalMenu,N/A,2025/09/09 09:03:23 AM,N/A,N/A,N/A
e4112986-199b-4016-9df8-7c814ea5b66a,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/09/09 09:03:23 AM,N/A,N/A,N/A
ef4a6b73-e8df-44fe-a19a-69fbb7c8b8e4,N/A,N/A,N/A,2025/09/09 09:03:24 AM,Consumer,Marisol Guadarrama,N/A
5123b363-4367-4561-91e6-2f937e7cbfd4,Courtesy Callback Telephony EP,N/A,N/A,2025/09/09 09:03:24 AM,Family,Marisol Guadarrama,Customer Left
5123b363-4367-4561-91e6-2f937e7cbfd4,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/09/09 09:03:25 AM,N/A,N/A,N/A
1b0931ee-6ac0-4f88-9c43-534a1354285c,Main Number Telephony EP,N/A,MainMenu,2025/09/09 09:03:26 AM,N/A,N/A,N/A
5123b363-4367-4561-91e6-2f937e7cbfd4,Courtesy Callback Telephony EP,N/A,N/A,2025/09/09 09:03:38 AM,Family,Marisol Guadarrama,Customer Left
73dd6a79-bfdc-4372-abf4-1656bbb9ff72,Legal Menu Telephony EP,N/A,N/A,2025/09/09 09:03:40 AM,N/A,N/A,Customer Left
1b0931ee-6ac0-4f88-9c43-534a1354285c,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/09/09 09:03:41 AM,N/A,N/A,N/A
1b0931ee-6ac0-4f88-9c43-534a1354285c,N/A,N/A,N/A,2025/09/09 09:03:41 AM,Staff Directory English Transfer,N/A,
1b0931ee-6ac0-4f88-9c43-534a1354285c,Main Number Telephony EP,N/A,N/A,2025/09/09 09:03:41 AM,N/A,N/A,
1b0931ee-6ac0-4f88-9c43-534a1354285c,Main Number Telephony EP,N/A,N/A,2025/09/09 09:03:41 AM,Staff Directory English Transfer,CBT Agent,
1b0931ee-6ac0-4f88-9c43-534a1354285c,Main Number Telephony EP,N/A,N/A,2025/09/09 09:03:41 AM,Staff Directory English Transfer,CBT Agent,
e4112986-199b-4016-9df8-7c814ea5b66a,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/09/09 09:03:43 AM,N/A,N/A,N/A
019f5e40-25c8-45f8-8074-0afdfeb73d95,Main Number Telephony EP,N/A,N/A,2025/09/09 09:03:45 AM,N/A,N/A,
019f5e40-25c8-45f8-8074-0afdfeb73d95,N/A,LACMain,N/A,2025/09/09 09:03:45 AM,N/A,N/A,N/A
019f5e40-25c8-45f8-8074-0afdfeb73d95,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/09 09:03:45 AM,N/A,N/A,N/A
019f5e40-25c8-45f8-8074-0afdfeb73d95,Main Number Telephony EP,LACMain,N/A,2025/09/09 09:03:45 AM,N/A,N/A,
e4112986-199b-4016-9df8-7c814ea5b66a,Other Legal Menu Telephony EP,N/A,N/A,2025/09/09 09:03:49 AM,N/A,N/A,Customer Left
9563119f-cae3-40bb-8e69-67ca55ff1e06,Main Number Telephony EP,N/A,N/A,2025/09/09 09:03:51 AM,N/A,N/A,
9563119f-cae3-40bb-8e69-67ca55ff1e06,N/A,LACMain,N/A,2025/09/09 09:03:51 AM,N/A,N/A,N/A
9563119f-cae3-40bb-8e69-67ca55ff1e06,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/09 09:03:51 AM,N/A,N/A,N/A
9563119f-cae3-40bb-8e69-67ca55ff1e06,Main Number Telephony EP,LACMain,N/A,2025/09/09 09:03:51 AM,N/A,N/A,
019f5e40-25c8-45f8-8074-0afdfeb73d95,Main Number Telephony EP,N/A,MainMenu,2025/09/09 09:03:56 AM,N/A,N/A,N/A
9563119f-cae3-40bb-8e69-67ca55ff1e06,Main Number Telephony EP,N/A,MainMenu,2025/09/09 09:04:03 AM,N/A,N/A,N/A
5123b363-4367-4561-91e6-2f937e7cbfd4,Courtesy Callback Telephony EP,N/A,N/A,2025/09/09 09:04:04 AM,Family,Marisol Guadarrama,Agent Left
5123b363-4367-4561-91e6-2f937e7cbfd4,N/A,N/A,N/A,2025/09/09 09:04:04 AM,Family,Marisol Guadarrama,N/A
5123b363-4367-4561-91e6-2f937e7cbfd4,N/A,N/A,N/A,2025/09/09 09:04:10 AM,Family,Marisol Guadarrama,N/A
a0830e83-a566-4612-ab26-3f2f1cd70ca7,Courtesy Callback Telephony EP,N/A,N/A,2025/09/09 09:04:10 AM,Consumer,Marisol Guadarrama,Customer Left
a0830e83-a566-4612-ab26-3f2f1cd70ca7,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/09/09 09:04:11 AM,N/A,N/A,N/A
12fea24a-979e-4d26-898d-da31b79f69b5,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/09 09:04:17 AM,N/A,N/A,N/A
12fea24a-979e-4d26-898d-da31b79f69b5,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/09 09:04:19 AM,N/A,N/A,Customer Left
9563119f-cae3-40bb-8e69-67ca55ff1e06,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/09 09:04:26 AM,N/A,N/A,N/A
9563119f-cae3-40bb-8e69-67ca55ff1e06,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/09 09:04:26 AM,N/A,N/A,N/A
a0830e83-a566-4612-ab26-3f2f1cd70ca7,Courtesy Callback Telephony EP,N/A,N/A,2025/09/09 09:04:27 AM,Consumer,Marisol Guadarrama,Customer Left
019f5e40-25c8-45f8-8074-0afdfeb73d95,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/09 09:04:34 AM,N/A,N/A,N/A
019f5e40-25c8-45f8-8074-0afdfeb73d95,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/09 09:04:34 AM,N/A,N/A,N/A
9563119f-cae3-40bb-8e69-67ca55ff1e06,N/A,LegalMenu,N/A,2025/09/09 09:04:35 AM,N/A,N/A,N/A
9563119f-cae3-40bb-8e69-67ca55ff1e06,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/09 09:04:35 AM,N/A,N/A,N/A
019f5e40-25c8-45f8-8074-0afdfeb73d95,N/A,LegalMenu,N/A,2025/09/09 09:04:42 AM,N/A,N/A,N/A
019f5e40-25c8-45f8-8074-0afdfeb73d95,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/09 09:04:42 AM,N/A,N/A,N/A
07c3f7e4-fce6-4105-b4a2-ff6404151294,Main Number Telephony EP,N/A,N/A,2025/09/09 09:04:52 AM,Front Desk Transfer,CBT Agent,Customer Left
1b0931ee-6ac0-4f88-9c43-534a1354285c,Main Number Telephony EP,N/A,N/A,2025/09/09 09:05:04 AM,Staff Directory English Transfer,CBT Agent,Customer Left
9563119f-cae3-40bb-8e69-67ca55ff1e06,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/09 09:05:11 AM,N/A,N/A,N/A
019f5e40-25c8-45f8-8074-0afdfeb73d95,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/09 09:05:18 AM,N/A,N/A,N/A
d494b0e0-9a13-45ba-b06f-ff6b18979e8e,Main Number Telephony EP,N/A,N/A,2025/09/09 09:05:39 AM,N/A,N/A,
d494b0e0-9a13-45ba-b06f-ff6b18979e8e,N/A,LACMain,N/A,2025/09/09 09:05:39 AM,N/A,N/A,N/A
d494b0e0-9a13-45ba-b06f-ff6b18979e8e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/09 09:05:39 AM,N/A,N/A,N/A
019f5e40-25c8-45f8-8074-0afdfeb73d95,Legal Menu Telephony EP,N/A,N/A,2025/09/09 09:05:39 AM,N/A,N/A,Customer Left
d494b0e0-9a13-45ba-b06f-ff6b18979e8e,Main Number Telephony EP,LACMain,N/A,2025/09/09 09:05:39 AM,N/A,N/A,
9563119f-cae3-40bb-8e69-67ca55ff1e06,N/A,LegalFamilyMenu,N/A,2025/09/09 09:05:45 AM,N/A,N/A,N/A
9563119f-cae3-40bb-8e69-67ca55ff1e06,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/09/09 09:05:45 AM,N/A,N/A,N/A
d494b0e0-9a13-45ba-b06f-ff6b18979e8e,Main Number Telephony EP,N/A,N/A,2025/09/09 09:05:51 AM,N/A,N/A,Customer Left
9563119f-cae3-40bb-8e69-67ca55ff1e06,N/A,Queues,N/A,2025/09/09 09:05:55 AM,N/A,N/A,N/A
9563119f-cae3-40bb-8e69-67ca55ff1e06,N/A,ClosedQueueMenu,N/A,2025/09/09 09:05:55 AM,N/A,N/A,N/A
9563119f-cae3-40bb-8e69-67ca55ff1e06,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/09 09:05:55 AM,N/A,N/A,N/A
9563119f-cae3-40bb-8e69-67ca55ff1e06,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/09 09:06:12 AM,N/A,N/A,Customer Left
1758660a-e2e2-4b1b-b0ff-9b2a4c8c186a,Main Number Telephony EP,N/A,N/A,2025/09/09 09:06:37 AM,N/A,N/A,
1758660a-e2e2-4b1b-b0ff-9b2a4c8c186a,N/A,LACMain,N/A,2025/09/09 09:06:37 AM,N/A,N/A,N/A
1758660a-e2e2-4b1b-b0ff-9b2a4c8c186a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/09 09:06:37 AM,N/A,N/A,N/A
1758660a-e2e2-4b1b-b0ff-9b2a4c8c186a,Main Number Telephony EP,LACMain,N/A,2025/09/09 09:06:37 AM,N/A,N/A,
58ebf836-e6dd-4433-a4e0-815b3ae9c045,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/09/09 09:06:54 AM,N/A,N/A,N/A
1758660a-e2e2-4b1b-b0ff-9b2a4c8c186a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/09 09:06:55 AM,N/A,N/A,N/A
1758660a-e2e2-4b1b-b0ff-9b2a4c8c186a,Main Number Telephony EP,N/A,MainMenu,2025/09/09 09:07:07 AM,N/A,N/A,N/A
58ebf836-e6dd-4433-a4e0-815b3ae9c045,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/09/09 09:07:16 AM,N/A,N/A,N/A
1758660a-e2e2-4b1b-b0ff-9b2a4c8c186a,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/09 09:07:30 AM,N/A,N/A,N/A
1758660a-e2e2-4b1b-b0ff-9b2a4c8c186a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/09 09:07:30 AM,N/A,N/A,N/A
1758660a-e2e2-4b1b-b0ff-9b2a4c8c186a,N/A,LegalMenu,N/A,2025/09/09 09:07:39 AM,N/A,N/A,N/A
1758660a-e2e2-4b1b-b0ff-9b2a4c8c186a,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/09 09:07:39 AM,N/A,N/A,N/A
9ea1aac3-4525-4023-b1d7-be9be81fcc87,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/09/09 09:07:53 AM,N/A,N/A,N/A
ed60dd89-5d9c-4cce-8852-38a3579a1c96,Main Number Telephony EP,N/A,N/A,2025/09/09 09:08:12 AM,N/A,N/A,
ed60dd89-5d9c-4cce-8852-38a3579a1c96,N/A,LACMain,N/A,2025/09/09 09:08:12 AM,N/A,N/A,N/A
ed60dd89-5d9c-4cce-8852-38a3579a1c96,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/09 09:08:12 AM,N/A,N/A,N/A
ed60dd89-5d9c-4cce-8852-38a3579a1c96,Main Number Telephony EP,LACMain,N/A,2025/09/09 09:08:13 AM,N/A,N/A,
85f595d2-a3b5-4e56-8483-04bf47bcbf78,Main Number Telephony EP,N/A,N/A,2025/09/09 09:08:14 AM,N/A,N/A,
85f595d2-a3b5-4e56-8483-04bf47bcbf78,N/A,LACMain,N/A,2025/09/09 09:08:14 AM,N/A,N/A,N/A
85f595d2-a3b5-4e56-8483-04bf47bcbf78,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/09 09:08:14 AM,N/A,N/A,N/A
85f595d2-a3b5-4e56-8483-04bf47bcbf78,Main Number Telephony EP,LACMain,N/A,2025/09/09 09:08:14 AM,N/A,N/A,
9ea1aac3-4525-4023-b1d7-be9be81fcc87,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/09/09 09:08:14 AM,N/A,N/A,N/A
1758660a-e2e2-4b1b-b0ff-9b2a4c8c186a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/09 09:08:15 AM,N/A,N/A,N/A
ed60dd89-5d9c-4cce-8852-38a3579a1c96,Main Number Telephony EP,N/A,MainMenu,2025/09/09 09:08:20 AM,N/A,N/A,N/A
85f595d2-a3b5-4e56-8483-04bf47bcbf78,Main Number Telephony EP,N/A,MainMenu,2025/09/09 09:08:26 AM,N/A,N/A,N/A
ed60dd89-5d9c-4cce-8852-38a3579a1c96,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/09 09:08:48 AM,N/A,N/A,N/A
ed60dd89-5d9c-4cce-8852-38a3579a1c96,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/09 09:08:48 AM,N/A,N/A,N/A
85f595d2-a3b5-4e56-8483-04bf47bcbf78,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/09 09:08:50 AM,N/A,N/A,N/A
85f595d2-a3b5-4e56-8483-04bf47bcbf78,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/09 09:08:50 AM,N/A,N/A,N/A
1758660a-e2e2-4b1b-b0ff-9b2a4c8c186a,N/A,LegalHousingMenu,N/A,2025/09/09 09:08:57 AM,N/A,N/A,N/A
1758660a-e2e2-4b1b-b0ff-9b2a4c8c186a,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/09/09 09:08:57 AM,N/A,N/A,N/A
85f595d2-a3b5-4e56-8483-04bf47bcbf78,N/A,LegalMenu,N/A,2025/09/09 09:08:59 AM,N/A,N/A,N/A
85f595d2-a3b5-4e56-8483-04bf47bcbf78,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/09 09:08:59 AM,N/A,N/A,N/A
ed60dd89-5d9c-4cce-8852-38a3579a1c96,N/A,LegalMenu,N/A,2025/09/09 09:08:59 AM,N/A,N/A,N/A
ed60dd89-5d9c-4cce-8852-38a3579a1c96,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/09 09:08:59 AM,N/A,N/A,N/A
6aaee7cc-cef2-41c9-97d0-3600908d00db,Main Number Telephony EP,N/A,N/A,2025/09/09 09:09:00 AM,N/A,N/A,
6aaee7cc-cef2-41c9-97d0-3600908d00db,N/A,LACMain,N/A,2025/09/09 09:09:00 AM,N/A,N/A,N/A
6aaee7cc-cef2-41c9-97d0-3600908d00db,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/09 09:09:00 AM,N/A,N/A,N/A
6aaee7cc-cef2-41c9-97d0-3600908d00db,Main Number Telephony EP,LACMain,N/A,2025/09/09 09:09:00 AM,N/A,N/A,
6aaee7cc-cef2-41c9-97d0-3600908d00db,Main Number Telephony EP,N/A,MainMenu,2025/09/09 09:09:14 AM,N/A,N/A,N/A
1758660a-e2e2-4b1b-b0ff-9b2a4c8c186a,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/09/09 09:09:22 AM,N/A,N/A,N/A
85f595d2-a3b5-4e56-8483-04bf47bcbf78,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/09 09:09:35 AM,N/A,N/A,N/A
6aaee7cc-cef2-41c9-97d0-3600908d00db,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/09 09:09:39 AM,N/A,N/A,N/A
6aaee7cc-cef2-41c9-97d0-3600908d00db,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/09 09:09:39 AM,N/A,N/A,N/A
6aaee7cc-cef2-41c9-97d0-3600908d00db,N/A,LegalMenu,N/A,2025/09/09 09:09:48 AM,N/A,N/A,N/A
6aaee7cc-cef2-41c9-97d0-3600908d00db,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/09 09:09:48 AM,N/A,N/A,N/A
ed60dd89-5d9c-4cce-8852-38a3579a1c96,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/09 09:09:49 AM,N/A,N/A,N/A
1758660a-e2e2-4b1b-b0ff-9b2a4c8c186a,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/09/09 09:10:05 AM,N/A,N/A,N/A
6aaee7cc-cef2-41c9-97d0-3600908d00db,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/09 09:10:24 AM,N/A,N/A,N/A
1758660a-e2e2-4b1b-b0ff-9b2a4c8c186a,N/A,Queues,N/A,2025/09/09 09:10:33 AM,N/A,N/A,N/A
1758660a-e2e2-4b1b-b0ff-9b2a4c8c186a,N/A,ClosedQueueMenu,N/A,2025/09/09 09:10:33 AM,N/A,N/A,N/A
1758660a-e2e2-4b1b-b0ff-9b2a4c8c186a,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/09 09:10:33 AM,N/A,N/A,N/A
ed60dd89-5d9c-4cce-8852-38a3579a1c96,N/A,LegalFamilyMenu,N/A,2025/09/09 09:10:38 AM,N/A,N/A,N/A
ed60dd89-5d9c-4cce-8852-38a3579a1c96,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/09/09 09:10:38 AM,N/A,N/A,N/A
ed60dd89-5d9c-4cce-8852-38a3579a1c96,N/A,Queues,N/A,2025/09/09 09:10:49 AM,N/A,N/A,N/A
ed60dd89-5d9c-4cce-8852-38a3579a1c96,N/A,ClosedQueueMenu,N/A,2025/09/09 09:10:49 AM,N/A,N/A,N/A
ed60dd89-5d9c-4cce-8852-38a3579a1c96,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/09 09:10:49 AM,N/A,N/A,N/A
1758660a-e2e2-4b1b-b0ff-9b2a4c8c186a,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/09 09:10:50 AM,N/A,N/A,Customer Left
6aaee7cc-cef2-41c9-97d0-3600908d00db,N/A,LegalFamilyMenu,N/A,2025/09/09 09:10:59 AM,N/A,N/A,N/A
6aaee7cc-cef2-41c9-97d0-3600908d00db,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/09/09 09:10:59 AM,N/A,N/A,N/A
6aaee7cc-cef2-41c9-97d0-3600908d00db,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/09/09 09:11:16 AM,N/A,N/A,N/A
6aaee7cc-cef2-41c9-97d0-3600908d00db,N/A,Queues,N/A,2025/09/09 09:11:35 AM,N/A,N/A,N/A
6aaee7cc-cef2-41c9-97d0-3600908d00db,N/A,ClosedQueueMenu,N/A,2025/09/09 09:11:35 AM,N/A,N/A,N/A
6aaee7cc-cef2-41c9-97d0-3600908d00db,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/09 09:11:35 AM,N/A,N/A,N/A
85f595d2-a3b5-4e56-8483-04bf47bcbf78,N/A,OtherLegalMenu,N/A,2025/09/09 09:11:41 AM,N/A,N/A,N/A
85f595d2-a3b5-4e56-8483-04bf47bcbf78,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/09/09 09:11:41 AM,N/A,N/A,N/A
ed60dd89-5d9c-4cce-8852-38a3579a1c96,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/09 09:11:50 AM,N/A,N/A,Customer Left
85f595d2-a3b5-4e56-8483-04bf47bcbf78,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/09/09 09:12:00 AM,N/A,N/A,N/A
6aaee7cc-cef2-41c9-97d0-3600908d00db,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/09 09:12:11 AM,N/A,N/A,Customer Left
85f595d2-a3b5-4e56-8483-04bf47bcbf78,Other Legal Menu Telephony EP,N/A,N/A,2025/09/09 09:12:11 AM,N/A,N/A,Customer Left
58ebf836-e6dd-4433-a4e0-815b3ae9c045,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/09/09 09:12:16 AM,N/A,N/A,N/A
58ebf836-e6dd-4433-a4e0-815b3ae9c045,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/09/09 09:12:38 AM,N/A,N/A,N/A
9ea1aac3-4525-4023-b1d7-be9be81fcc87,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/09/09 09:13:15 AM,N/A,N/A,N/A
9ea1aac3-4525-4023-b1d7-be9be81fcc87,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/09/09 09:13:37 AM,N/A,N/A,N/A
08168bb3-ed76-45d6-be20-86dcecbca1e3,Main Number Telephony EP,N/A,N/A,2025/09/09 09:13:57 AM,N/A,N/A,
08168bb3-ed76-45d6-be20-86dcecbca1e3,N/A,LACMain,N/A,2025/09/09 09:13:57 AM,N/A,N/A,N/A
08168bb3-ed76-45d6-be20-86dcecbca1e3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/09 09:13:57 AM,N/A,N/A,N/A
08168bb3-ed76-45d6-be20-86dcecbca1e3,Main Number Telephony EP,LACMain,N/A,2025/09/09 09:13:57 AM,N/A,N/A,
08168bb3-ed76-45d6-be20-86dcecbca1e3,Main Number Telephony EP,N/A,MainMenu,2025/09/09 09:14:07 AM,N/A,N/A,N/A
08168bb3-ed76-45d6-be20-86dcecbca1e3,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/09 09:14:31 AM,N/A,N/A,N/A
08168bb3-ed76-45d6-be20-86dcecbca1e3,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/09 09:14:31 AM,N/A,N/A,N/A
08168bb3-ed76-45d6-be20-86dcecbca1e3,N/A,LegalMenu,N/A,2025/09/09 09:14:39 AM,N/A,N/A,N/A
08168bb3-ed76-45d6-be20-86dcecbca1e3,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/09 09:14:39 AM,N/A,N/A,N/A
08168bb3-ed76-45d6-be20-86dcecbca1e3,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/09 09:15:15 AM,N/A,N/A,N/A
08168bb3-ed76-45d6-be20-86dcecbca1e3,N/A,OtherLegalMenu,N/A,2025/09/09 09:17:16 AM,N/A,N/A,N/A
08168bb3-ed76-45d6-be20-86dcecbca1e3,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/09/09 09:17:16 AM,N/A,N/A,N/A
a0830e83-a566-4612-ab26-3f2f1cd70ca7,N/A,N/A,N/A,2025/09/09 09:17:30 AM,Consumer,Marisol Guadarrama,N/A
a0830e83-a566-4612-ab26-3f2f1cd70ca7,Courtesy Callback Telephony EP,N/A,N/A,2025/09/09 09:17:30 AM,Consumer,N/A,Agent Left
08168bb3-ed76-45d6-be20-86dcecbca1e3,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/09/09 09:17:38 AM,N/A,N/A,N/A
58ebf836-e6dd-4433-a4e0-815b3ae9c045,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/09/09 09:17:39 AM,N/A,N/A,N/A
797aa2ea-9cb2-4f92-b182-b3681eb81a45,Main Number Telephony EP,N/A,N/A,2025/09/09 09:17:41 AM,N/A,N/A,
