Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
b0678987-4730-42c7-b722-a83f78a78df0,N/A,ClosedQueueMenu,N/A,2025/05/05 11:27:08 AM,N/A,N/A,N/A
b0678987-4730-42c7-b722-a83f78a78df0,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/05 11:27:08 AM,N/A,N/A,N/A
3f688710-de28-4cd0-a23d-279a4c20a11c,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/05 11:27:09 AM,N/A,N/A,N/A
3f688710-de28-4cd0-a23d-279a4c20a11c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/05 11:27:09 AM,N/A,N/A,N/A
f3486917-7194-4ea7-bae3-9c9f395ac874,Main Number Telephony EP,N/A,N/A,2025/05/05 11:27:10 AM,N/A,N/A,
f3486917-7194-4ea7-bae3-9c9f395ac874,N/A,LACMain,N/A,2025/05/05 11:27:10 AM,N/A,N/A,N/A
f3486917-7194-4ea7-bae3-9c9f395ac874,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:27:10 AM,N/A,N/A,N/A
f3486917-7194-4ea7-bae3-9c9f395ac874,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:27:11 AM,N/A,N/A,
cf5c9509-562c-497e-8ae4-bc19865272ea,Main Number Telephony EP,N/A,N/A,2025/05/05 11:27:12 AM,N/A,N/A,
cf5c9509-562c-497e-8ae4-bc19865272ea,N/A,LACMain,N/A,2025/05/05 11:27:12 AM,N/A,N/A,N/A
cf5c9509-562c-497e-8ae4-bc19865272ea,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:27:12 AM,N/A,N/A,N/A
cf5c9509-562c-497e-8ae4-bc19865272ea,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:27:12 AM,N/A,N/A,
ded04437-af8c-4c2a-a6a1-459c37f245bd,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:27:18 AM,N/A,N/A,N/A
f3486917-7194-4ea7-bae3-9c9f395ac874,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:27:20 AM,N/A,N/A,N/A
3f688710-de28-4cd0-a23d-279a4c20a11c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/05 11:27:20 AM,N/A,N/A,N/A
cf5c9509-562c-497e-8ae4-bc19865272ea,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:27:22 AM,N/A,N/A,N/A
3f688710-de28-4cd0-a23d-279a4c20a11c,N/A,LegalMenu,N/A,2025/05/05 11:27:30 AM,N/A,N/A,N/A
3f688710-de28-4cd0-a23d-279a4c20a11c,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/05 11:27:30 AM,N/A,N/A,N/A
fc2e022b-708d-4528-86e0-1b5b658a511a,Main Number Telephony EP,N/A,N/A,2025/05/05 11:27:31 AM,N/A,N/A,
fc2e022b-708d-4528-86e0-1b5b658a511a,N/A,LACMain,N/A,2025/05/05 11:27:31 AM,N/A,N/A,N/A
fc2e022b-708d-4528-86e0-1b5b658a511a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:27:31 AM,N/A,N/A,N/A
fc2e022b-708d-4528-86e0-1b5b658a511a,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:27:31 AM,N/A,N/A,
a84e5756-a623-4205-9fa4-1e00317ffd35,Main Number Telephony EP,N/A,N/A,2025/05/05 11:27:36 AM,N/A,N/A,
a84e5756-a623-4205-9fa4-1e00317ffd35,N/A,LACMain,N/A,2025/05/05 11:27:36 AM,N/A,N/A,N/A
a84e5756-a623-4205-9fa4-1e00317ffd35,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:27:36 AM,N/A,N/A,N/A
a84e5756-a623-4205-9fa4-1e00317ffd35,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:27:37 AM,N/A,N/A,
da8e160b-a1f3-466d-bb38-664b8f7aad7a,N/A,LegalHousingMenu,N/A,2025/05/05 11:27:37 AM,N/A,N/A,N/A
da8e160b-a1f3-466d-bb38-664b8f7aad7a,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/05/05 11:27:37 AM,N/A,N/A,N/A
a84e5756-a623-4205-9fa4-1e00317ffd35,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:27:47 AM,N/A,N/A,N/A
f3486917-7194-4ea7-bae3-9c9f395ac874,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/05 11:27:48 AM,N/A,N/A,N/A
f3486917-7194-4ea7-bae3-9c9f395ac874,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/05 11:27:48 AM,N/A,N/A,N/A
cf5c9509-562c-497e-8ae4-bc19865272ea,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/05 11:27:48 AM,N/A,N/A,N/A
cf5c9509-562c-497e-8ae4-bc19865272ea,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/05 11:27:48 AM,N/A,N/A,N/A
3f688710-de28-4cd0-a23d-279a4c20a11c,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/05 11:27:49 AM,N/A,N/A,N/A
3f688710-de28-4cd0-a23d-279a4c20a11c,Legal Menu Telephony EP,LegalMenu,N/A,2025/05/05 11:27:49 AM,N/A,N/A,Customer Left
3f688710-de28-4cd0-a23d-279a4c20a11c,Legal Menu Telephony EP,N/A,N/A,2025/05/05 11:27:49 AM,N/A,N/A,Customer Left
cf5c9509-562c-497e-8ae4-bc19865272ea,N/A,LegalMenu,N/A,2025/05/05 11:27:56 AM,N/A,N/A,N/A
cf5c9509-562c-497e-8ae4-bc19865272ea,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/05 11:27:56 AM,N/A,N/A,N/A
da8e160b-a1f3-466d-bb38-664b8f7aad7a,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/05/05 11:27:58 AM,N/A,N/A,N/A
f3486917-7194-4ea7-bae3-9c9f395ac874,N/A,LegalMenu,N/A,2025/05/05 11:27:59 AM,N/A,N/A,N/A
f3486917-7194-4ea7-bae3-9c9f395ac874,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/05 11:27:59 AM,N/A,N/A,N/A
a84e5756-a623-4205-9fa4-1e00317ffd35,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/05 11:28:11 AM,N/A,N/A,N/A
a84e5756-a623-4205-9fa4-1e00317ffd35,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/05 11:28:11 AM,N/A,N/A,N/A
fc2e022b-708d-4528-86e0-1b5b658a511a,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:28:11 AM,N/A,N/A,N/A
ded04437-af8c-4c2a-a6a1-459c37f245bd,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/05 11:28:13 AM,N/A,N/A,N/A
ded04437-af8c-4c2a-a6a1-459c37f245bd,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/05 11:28:13 AM,N/A,N/A,N/A
0fba48db-a397-4dbc-98c5-618f9732eb69,Main Number Telephony EP,N/A,N/A,2025/05/05 11:28:14 AM,N/A,N/A,
0fba48db-a397-4dbc-98c5-618f9732eb69,N/A,LACMain,N/A,2025/05/05 11:28:14 AM,N/A,N/A,N/A
0fba48db-a397-4dbc-98c5-618f9732eb69,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:28:14 AM,N/A,N/A,N/A
0fba48db-a397-4dbc-98c5-618f9732eb69,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:28:14 AM,N/A,N/A,
1b13e367-0ac0-47a1-b89f-c79fe0b7fff7,Main Number Telephony EP,N/A,N/A,2025/05/05 11:28:17 AM,N/A,N/A,
1b13e367-0ac0-47a1-b89f-c79fe0b7fff7,N/A,LACMain,N/A,2025/05/05 11:28:17 AM,N/A,N/A,N/A
1b13e367-0ac0-47a1-b89f-c79fe0b7fff7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:28:17 AM,N/A,N/A,N/A
1b13e367-0ac0-47a1-b89f-c79fe0b7fff7,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:28:17 AM,N/A,N/A,
a84e5756-a623-4205-9fa4-1e00317ffd35,N/A,LegalMenu,N/A,2025/05/05 11:28:19 AM,N/A,N/A,N/A
a84e5756-a623-4205-9fa4-1e00317ffd35,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/05 11:28:19 AM,N/A,N/A,N/A
ded04437-af8c-4c2a-a6a1-459c37f245bd,N/A,LegalMenu,N/A,2025/05/05 11:28:21 AM,N/A,N/A,N/A
ded04437-af8c-4c2a-a6a1-459c37f245bd,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/05 11:28:21 AM,N/A,N/A,N/A
1b13e367-0ac0-47a1-b89f-c79fe0b7fff7,Main Number Telephony EP,N/A,N/A,2025/05/05 11:28:23 AM,N/A,N/A,Customer Left
b0678987-4730-42c7-b722-a83f78a78df0,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/05 11:28:24 AM,N/A,N/A,N/A
b0678987-4730-42c7-b722-a83f78a78df0,Closed Queue Menu Telephony EP,N/A,N/A,2025/05/05 11:28:25 AM,N/A,N/A,Customer Left
0fba48db-a397-4dbc-98c5-618f9732eb69,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:28:32 AM,N/A,N/A,N/A
cf5c9509-562c-497e-8ae4-bc19865272ea,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/05 11:28:32 AM,N/A,N/A,N/A
da8e160b-a1f3-466d-bb38-664b8f7aad7a,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/05/05 11:28:41 AM,N/A,N/A,N/A
0fba48db-a397-4dbc-98c5-618f9732eb69,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:28:42 AM,N/A,N/A,N/A
f3486917-7194-4ea7-bae3-9c9f395ac874,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/05 11:28:48 AM,N/A,N/A,N/A
fc2e022b-708d-4528-86e0-1b5b658a511a,Main Number Telephony EP,N/A,N/A,2025/05/05 11:28:55 AM,N/A,N/A,
fc2e022b-708d-4528-86e0-1b5b658a511a,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/05/05 11:28:55 AM,N/A,N/A,N/A
fc2e022b-708d-4528-86e0-1b5b658a511a,N/A,N/A,N/A,2025/05/05 11:28:55 AM,Staff Directory English Transfer,N/A,
fc2e022b-708d-4528-86e0-1b5b658a511a,Main Number Telephony EP,N/A,N/A,2025/05/05 11:28:55 AM,Staff Directory English Transfer,CBT Agent,
a84e5756-a623-4205-9fa4-1e00317ffd35,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/05 11:28:55 AM,N/A,N/A,N/A
fc2e022b-708d-4528-86e0-1b5b658a511a,Main Number Telephony EP,N/A,N/A,2025/05/05 11:28:55 AM,Staff Directory English Transfer,CBT Agent,
da8e160b-a1f3-466d-bb38-664b8f7aad7a,N/A,Queues,N/A,2025/05/05 11:28:55 AM,N/A,N/A,N/A
da8e160b-a1f3-466d-bb38-664b8f7aad7a,N/A,ClosedQueueMenu,N/A,2025/05/05 11:28:55 AM,N/A,N/A,N/A
da8e160b-a1f3-466d-bb38-664b8f7aad7a,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/05 11:28:55 AM,N/A,N/A,N/A
9479dd52-8041-4c62-abb3-5ab6b1d8ff4a,Main Number Telephony EP,N/A,N/A,2025/05/05 11:28:57 AM,N/A,N/A,
9479dd52-8041-4c62-abb3-5ab6b1d8ff4a,N/A,LACMain,N/A,2025/05/05 11:28:57 AM,N/A,N/A,N/A
9479dd52-8041-4c62-abb3-5ab6b1d8ff4a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:28:57 AM,N/A,N/A,N/A
9479dd52-8041-4c62-abb3-5ab6b1d8ff4a,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:28:57 AM,N/A,N/A,
ded04437-af8c-4c2a-a6a1-459c37f245bd,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/05 11:28:57 AM,N/A,N/A,N/A
0fba48db-a397-4dbc-98c5-618f9732eb69,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/05 11:29:06 AM,N/A,N/A,N/A
0fba48db-a397-4dbc-98c5-618f9732eb69,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/05 11:29:06 AM,N/A,N/A,N/A
9479dd52-8041-4c62-abb3-5ab6b1d8ff4a,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:29:07 AM,N/A,N/A,N/A
0fba48db-a397-4dbc-98c5-618f9732eb69,N/A,LegalMenu,N/A,2025/05/05 11:29:16 AM,N/A,N/A,N/A
0fba48db-a397-4dbc-98c5-618f9732eb69,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/05 11:29:16 AM,N/A,N/A,N/A
da8e160b-a1f3-466d-bb38-664b8f7aad7a,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/05 11:29:22 AM,N/A,N/A,N/A
da8e160b-a1f3-466d-bb38-664b8f7aad7a,Closed Queue Menu Telephony EP,N/A,N/A,2025/05/05 11:29:22 AM,N/A,N/A,Customer Left
a84e5756-a623-4205-9fa4-1e00317ffd35,N/A,LegalHousingMenu,N/A,2025/05/05 11:29:42 AM,N/A,N/A,N/A
a84e5756-a623-4205-9fa4-1e00317ffd35,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/05/05 11:29:42 AM,N/A,N/A,N/A
0fba48db-a397-4dbc-98c5-618f9732eb69,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/05 11:29:52 AM,N/A,N/A,N/A
a84e5756-a623-4205-9fa4-1e00317ffd35,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/05/05 11:30:02 AM,N/A,N/A,N/A
9479dd52-8041-4c62-abb3-5ab6b1d8ff4a,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/05/05 11:30:05 AM,N/A,N/A,N/A
fc2e022b-708d-4528-86e0-1b5b658a511a,Main Number Telephony EP,N/A,N/A,2025/05/05 11:30:07 AM,Staff Directory English Transfer,CBT Agent,Customer Left
f3486917-7194-4ea7-bae3-9c9f395ac874,N/A,LegalBenefitsMenu,N/A,2025/05/05 11:30:07 AM,N/A,N/A,N/A
f3486917-7194-4ea7-bae3-9c9f395ac874,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/05/05 11:30:07 AM,N/A,N/A,N/A
cf5c9509-562c-497e-8ae4-bc19865272ea,N/A,Queues,N/A,2025/05/05 11:30:09 AM,N/A,N/A,N/A
cf5c9509-562c-497e-8ae4-bc19865272ea,N/A,ClosedQueueMenu,N/A,2025/05/05 11:30:09 AM,N/A,N/A,N/A
cf5c9509-562c-497e-8ae4-bc19865272ea,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/05 11:30:09 AM,N/A,N/A,N/A
9479dd52-8041-4c62-abb3-5ab6b1d8ff4a,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/05/05 11:30:13 AM,N/A,N/A,N/A
9479dd52-8041-4c62-abb3-5ab6b1d8ff4a,N/A,N/A,N/A,2025/05/05 11:30:13 AM,Front Desk Transfer,N/A,
9479dd52-8041-4c62-abb3-5ab6b1d8ff4a,Main Number Telephony EP,N/A,N/A,2025/05/05 11:30:13 AM,N/A,N/A,
9479dd52-8041-4c62-abb3-5ab6b1d8ff4a,Main Number Telephony EP,N/A,N/A,2025/05/05 11:30:13 AM,Front Desk Transfer,CBT Agent,
9479dd52-8041-4c62-abb3-5ab6b1d8ff4a,Main Number Telephony EP,N/A,N/A,2025/05/05 11:30:17 AM,Front Desk Transfer,CBT Agent,
ded04437-af8c-4c2a-a6a1-459c37f245bd,Legal Menu Telephony EP,N/A,CriminalRecordsVoicemailTransfer,2025/05/05 11:30:25 AM,N/A,N/A,N/A
ded04437-af8c-4c2a-a6a1-459c37f245bd,Legal Menu Telephony EP,N/A,N/A,2025/05/05 11:30:25 AM,N/A,N/A,
ded04437-af8c-4c2a-a6a1-459c37f245bd,N/A,N/A,N/A,2025/05/05 11:30:25 AM,Criminal Records Voicemail Transfer,N/A,
ded04437-af8c-4c2a-a6a1-459c37f245bd,Legal Menu Telephony EP,N/A,N/A,2025/05/05 11:30:25 AM,Criminal Records Voicemail Transfer,CBT Agent,
9479dd52-8041-4c62-abb3-5ab6b1d8ff4a,Main Number Telephony EP,N/A,N/A,2025/05/05 11:30:26 AM,Front Desk Transfer,CBT Agent,Agent Left
a046eb56-5f83-4a33-959a-15a7dfd8c17c,Main Number Telephony EP,N/A,N/A,2025/05/05 11:30:35 AM,N/A,N/A,
a046eb56-5f83-4a33-959a-15a7dfd8c17c,N/A,LACMain,N/A,2025/05/05 11:30:35 AM,N/A,N/A,N/A
a046eb56-5f83-4a33-959a-15a7dfd8c17c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:30:35 AM,N/A,N/A,N/A
a046eb56-5f83-4a33-959a-15a7dfd8c17c,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:30:35 AM,N/A,N/A,
0fba48db-a397-4dbc-98c5-618f9732eb69,N/A,LegalHousingMenu,N/A,2025/05/05 11:30:39 AM,N/A,N/A,N/A
0fba48db-a397-4dbc-98c5-618f9732eb69,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/05/05 11:30:39 AM,N/A,N/A,N/A
ded04437-af8c-4c2a-a6a1-459c37f245bd,Legal Menu Telephony EP,N/A,N/A,2025/05/05 11:30:43 AM,Criminal Records Voicemail Transfer,CBT Agent,
a982d3b1-8553-4a4e-9004-d66c651cd6f7,Main Number Telephony EP,N/A,N/A,2025/05/05 11:30:45 AM,N/A,N/A,
a982d3b1-8553-4a4e-9004-d66c651cd6f7,N/A,LACMain,N/A,2025/05/05 11:30:45 AM,N/A,N/A,N/A
a982d3b1-8553-4a4e-9004-d66c651cd6f7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:30:45 AM,N/A,N/A,N/A
a046eb56-5f83-4a33-959a-15a7dfd8c17c,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:30:45 AM,N/A,N/A,N/A
a982d3b1-8553-4a4e-9004-d66c651cd6f7,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:30:45 AM,N/A,N/A,
cf5c9509-562c-497e-8ae4-bc19865272ea,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/05 11:30:46 AM,N/A,N/A,N/A
cf5c9509-562c-497e-8ae4-bc19865272ea,Closed Queue Menu Telephony EP,ClosedQueueMenu,N/A,2025/05/05 11:30:46 AM,N/A,N/A,Customer Left
cf5c9509-562c-497e-8ae4-bc19865272ea,Closed Queue Menu Telephony EP,N/A,N/A,2025/05/05 11:30:46 AM,N/A,N/A,Customer Left
f3486917-7194-4ea7-bae3-9c9f395ac874,N/A,Queues,N/A,2025/05/05 11:30:47 AM,N/A,N/A,N/A
f3486917-7194-4ea7-bae3-9c9f395ac874,N/A,ClosedQueueMenu,N/A,2025/05/05 11:30:47 AM,N/A,N/A,N/A
f3486917-7194-4ea7-bae3-9c9f395ac874,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/05 11:30:47 AM,N/A,N/A,N/A
a982d3b1-8553-4a4e-9004-d66c651cd6f7,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:30:57 AM,N/A,N/A,N/A
ded04437-af8c-4c2a-a6a1-459c37f245bd,Legal Menu Telephony EP,N/A,N/A,2025/05/05 11:31:03 AM,Criminal Records Voicemail Transfer,CBT Agent,Agent Left
a982d3b1-8553-4a4e-9004-d66c651cd6f7,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/05 11:31:21 AM,N/A,N/A,N/A
a982d3b1-8553-4a4e-9004-d66c651cd6f7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/05 11:31:21 AM,N/A,N/A,N/A
0fba48db-a397-4dbc-98c5-618f9732eb69,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/05/05 11:31:28 AM,N/A,N/A,N/A
a046eb56-5f83-4a33-959a-15a7dfd8c17c,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/05/05 11:31:29 AM,N/A,N/A,N/A
a046eb56-5f83-4a33-959a-15a7dfd8c17c,N/A,N/A,N/A,2025/05/05 11:31:29 AM,Staff Directory English Transfer,N/A,
a046eb56-5f83-4a33-959a-15a7dfd8c17c,Main Number Telephony EP,N/A,N/A,2025/05/05 11:31:29 AM,N/A,N/A,
a046eb56-5f83-4a33-959a-15a7dfd8c17c,Main Number Telephony EP,N/A,N/A,2025/05/05 11:31:29 AM,Staff Directory English Transfer,CBT Agent,
a046eb56-5f83-4a33-959a-15a7dfd8c17c,Main Number Telephony EP,N/A,N/A,2025/05/05 11:31:30 AM,Staff Directory English Transfer,CBT Agent,
a982d3b1-8553-4a4e-9004-d66c651cd6f7,N/A,LegalMenu,N/A,2025/05/05 11:31:30 AM,N/A,N/A,N/A
a982d3b1-8553-4a4e-9004-d66c651cd6f7,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/05 11:31:30 AM,N/A,N/A,N/A
e223106a-0baf-45b8-9b7a-56f93c38b141,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/05/05 11:31:43 AM,N/A,N/A,N/A
a046eb56-5f83-4a33-959a-15a7dfd8c17c,Main Number Telephony EP,N/A,N/A,2025/05/05 11:31:49 AM,Staff Directory English Transfer,CBT Agent,Agent Left
a84e5756-a623-4205-9fa4-1e00317ffd35,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/05/05 11:31:51 AM,N/A,N/A,N/A
a84e5756-a623-4205-9fa4-1e00317ffd35,Legal Housing Menu Telephony EP,LegalHousingMenu,N/A,2025/05/05 11:31:51 AM,N/A,N/A,Customer Left
a84e5756-a623-4205-9fa4-1e00317ffd35,Legal Housing Menu Telephony EP,N/A,N/A,2025/05/05 11:31:51 AM,N/A,N/A,Customer Left
af35b9eb-6e5d-425e-814a-f22fd76f9a26,Main Number Telephony EP,N/A,N/A,2025/05/05 11:31:59 AM,N/A,N/A,
af35b9eb-6e5d-425e-814a-f22fd76f9a26,N/A,LACMain,N/A,2025/05/05 11:31:59 AM,N/A,N/A,N/A
af35b9eb-6e5d-425e-814a-f22fd76f9a26,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:31:59 AM,N/A,N/A,N/A
af35b9eb-6e5d-425e-814a-f22fd76f9a26,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:31:59 AM,N/A,N/A,
e223106a-0baf-45b8-9b7a-56f93c38b141,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/05/05 11:32:05 AM,N/A,N/A,N/A
a982d3b1-8553-4a4e-9004-d66c651cd6f7,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/05 11:32:06 AM,N/A,N/A,N/A
af35b9eb-6e5d-425e-814a-f22fd76f9a26,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:32:10 AM,N/A,N/A,N/A
0fba48db-a397-4dbc-98c5-618f9732eb69,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/05/05 11:32:10 AM,N/A,N/A,N/A
f3486917-7194-4ea7-bae3-9c9f395ac874,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/05/05 11:32:18 AM,N/A,N/A,N/A
f3486917-7194-4ea7-bae3-9c9f395ac874,N/A,N/A,N/A,2025/05/05 11:32:18 AM,Clinic Voicemail Transfer,N/A,
f3486917-7194-4ea7-bae3-9c9f395ac874,Closed Queue Menu Telephony EP,N/A,N/A,2025/05/05 11:32:18 AM,Clinic Voicemail Transfer,CBT Agent,
f3486917-7194-4ea7-bae3-9c9f395ac874,Closed Queue Menu Telephony EP,N/A,N/A,2025/05/05 11:32:33 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
af35b9eb-6e5d-425e-814a-f22fd76f9a26,Main Number Telephony EP,N/A,AddressFaxHoursMenu,2025/05/05 11:32:34 AM,N/A,N/A,N/A
de721cb6-709f-49a1-8f67-46d21329c323,Main Number Telephony EP,N/A,N/A,2025/05/05 11:32:37 AM,N/A,N/A,
de721cb6-709f-49a1-8f67-46d21329c323,N/A,LACMain,N/A,2025/05/05 11:32:38 AM,N/A,N/A,N/A
de721cb6-709f-49a1-8f67-46d21329c323,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/05 11:32:38 AM,N/A,N/A,N/A
de721cb6-709f-49a1-8f67-46d21329c323,Main Number Telephony EP,LACMain,N/A,2025/05/05 11:32:38 AM,N/A,N/A,
0fba48db-a397-4dbc-98c5-618f9732eb69,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/05/05 11:32:46 AM,N/A,N/A,N/A
de721cb6-709f-49a1-8f67-46d21329c323,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:32:48 AM,N/A,N/A,N/A
a982d3b1-8553-4a4e-9004-d66c651cd6f7,N/A,LegalHousingMenu,N/A,2025/05/05 11:32:55 AM,N/A,N/A,N/A
a982d3b1-8553-4a4e-9004-d66c651cd6f7,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/05/05 11:32:55 AM,N/A,N/A,N/A
af35b9eb-6e5d-425e-814a-f22fd76f9a26,Main Number Telephony EP,N/A,MainMenu,2025/05/05 11:33:07 AM,N/A,N/A,N/A
b8db1c22-8bad-4527-bf06-c24e183283ac,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/05/05 11:33:13 AM,N/A,N/A,
b8db1c22-8bad-4527-bf06-c24e183283ac,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/05 11:33:13 AM,N/A,N/A,Customer Left
0fba48db-a397-4dbc-98c5-618f9732eb69,N/A,LegalMenu,N/A,2025/05/05 11:33:14 AM,N/A,N/A,N/A
0fba48db-a397-4dbc-98c5-618f9732eb69,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/05 11:33:14 AM,N/A,N/A,N/A
de721cb6-709f-49a1-8f67-46d21329c323,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/05 11:33:14 AM,N/A,N/A,N/A
de721cb6-709f-49a1-8f67-46d21329c323,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/05 11:33:14 AM,N/A,N/A,N/A
a982d3b1-8553-4a4e-9004-d66c651cd6f7,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/05/05 11:33:19 AM,N/A,N/A,N/A
de721cb6-709f-49a1-8f67-46d21329c323,N/A,LegalMenu,N/A,2025/05/05 11:33:19 AM,N/A,N/A,N/A
de721cb6-709f-49a1-8f67-46d21329c323,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/05 11:33:19 AM,N/A,N/A,N/A
de721cb6-709f-49a1-8f67-46d21329c323,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/05 11:33:55 AM,N/A,N/A,N/A
af35b9eb-6e5d-425e-814a-f22fd76f9a26,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/05/05 11:34:01 AM,N/A,N/A,N/A
af35b9eb-6e5d-425e-814a-f22fd76f9a26,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/05 11:34:10 AM,N/A,N/A,N/A
