Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
43f6c79d-e591-4d5a-aac4-a6756feb1f58,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 10:45:00 AM,N/A,N/A,N/A
43f6c79d-e591-4d5a-aac4-a6756feb1f58,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 10:45:00 AM,N/A,N/A,Customer Left
12a86e5d-0f3d-4600-b183-9619181cc24d,Main Number Telephony EP,N/A,N/A,2025/04/22 10:45:01 AM,N/A,N/A,
12a86e5d-0f3d-4600-b183-9619181cc24d,N/A,LACMain,N/A,2025/04/22 10:45:01 AM,N/A,N/A,N/A
12a86e5d-0f3d-4600-b183-9619181cc24d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:45:01 AM,N/A,N/A,N/A
12a86e5d-0f3d-4600-b183-9619181cc24d,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:45:01 AM,N/A,N/A,
12a86e5d-0f3d-4600-b183-9619181cc24d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:45:07 AM,N/A,N/A,N/A
12a86e5d-0f3d-4600-b183-9619181cc24d,Main Number Telephony EP,N/A,N/A,2025/04/22 10:45:07 AM,N/A,N/A,Customer Left
74d1ae51-c4fd-4c5a-9e87-1ef4a32bfd8a,Main Number Telephony EP,N/A,N/A,2025/04/22 10:45:15 AM,N/A,N/A,
74d1ae51-c4fd-4c5a-9e87-1ef4a32bfd8a,N/A,LACMain,N/A,2025/04/22 10:45:15 AM,N/A,N/A,N/A
74d1ae51-c4fd-4c5a-9e87-1ef4a32bfd8a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:45:15 AM,N/A,N/A,N/A
74d1ae51-c4fd-4c5a-9e87-1ef4a32bfd8a,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:45:15 AM,N/A,N/A,
02b33d88-58f3-4b28-be9b-4313e03ebac6,Main Number Telephony EP,N/A,N/A,2025/04/22 10:45:18 AM,N/A,N/A,
02b33d88-58f3-4b28-be9b-4313e03ebac6,N/A,LACMain,N/A,2025/04/22 10:45:18 AM,N/A,N/A,N/A
02b33d88-58f3-4b28-be9b-4313e03ebac6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:45:18 AM,N/A,N/A,N/A
02b33d88-58f3-4b28-be9b-4313e03ebac6,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:45:18 AM,N/A,N/A,
02b33d88-58f3-4b28-be9b-4313e03ebac6,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:45:30 AM,N/A,N/A,N/A
74d1ae51-c4fd-4c5a-9e87-1ef4a32bfd8a,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:45:32 AM,N/A,N/A,N/A
74d1ae51-c4fd-4c5a-9e87-1ef4a32bfd8a,Main Number Telephony EP,N/A,AppointmentMenu,2025/04/22 10:45:45 AM,N/A,N/A,N/A
02b33d88-58f3-4b28-be9b-4313e03ebac6,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 10:45:53 AM,N/A,N/A,N/A
02b33d88-58f3-4b28-be9b-4313e03ebac6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 10:45:53 AM,N/A,N/A,N/A
74d1ae51-c4fd-4c5a-9e87-1ef4a32bfd8a,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/04/22 10:45:54 AM,N/A,N/A,N/A
74d1ae51-c4fd-4c5a-9e87-1ef4a32bfd8a,N/A,N/A,N/A,2025/04/22 10:45:54 AM,Front Desk Transfer,N/A,
74d1ae51-c4fd-4c5a-9e87-1ef4a32bfd8a,Main Number Telephony EP,N/A,N/A,2025/04/22 10:45:54 AM,N/A,N/A,
74d1ae51-c4fd-4c5a-9e87-1ef4a32bfd8a,Main Number Telephony EP,N/A,N/A,2025/04/22 10:45:54 AM,Front Desk Transfer,CBT Agent,
74d1ae51-c4fd-4c5a-9e87-1ef4a32bfd8a,Main Number Telephony EP,N/A,N/A,2025/04/22 10:45:57 AM,Front Desk Transfer,CBT Agent,
02b33d88-58f3-4b28-be9b-4313e03ebac6,N/A,LegalMenu,N/A,2025/04/22 10:46:01 AM,N/A,N/A,N/A
02b33d88-58f3-4b28-be9b-4313e03ebac6,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 10:46:01 AM,N/A,N/A,N/A
5fdc04b0-1f90-4490-905a-f5781f7cb527,N/A,OtherLegalMenu,N/A,2025/04/22 10:46:16 AM,N/A,N/A,N/A
5fdc04b0-1f90-4490-905a-f5781f7cb527,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/22 10:46:16 AM,N/A,N/A,N/A
5fdc04b0-1f90-4490-905a-f5781f7cb527,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/22 10:46:36 AM,N/A,N/A,N/A
02b33d88-58f3-4b28-be9b-4313e03ebac6,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 10:46:37 AM,N/A,N/A,N/A
d9f6dde8-761a-4175-a2fd-74fac2c38ea3,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/04/22 10:46:42 AM,N/A,N/A,N/A
d9f6dde8-761a-4175-a2fd-74fac2c38ea3,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:46:51 AM,N/A,N/A,N/A
d9f6dde8-761a-4175-a2fd-74fac2c38ea3,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/22 10:46:52 AM,N/A,N/A,N/A
d9f6dde8-761a-4175-a2fd-74fac2c38ea3,N/A,N/A,N/A,2025/04/22 10:46:52 AM,Staff Directory English Transfer,N/A,
d9f6dde8-761a-4175-a2fd-74fac2c38ea3,Main Number Telephony EP,N/A,N/A,2025/04/22 10:46:52 AM,Staff Directory English Transfer,CBT Agent,
d9f6dde8-761a-4175-a2fd-74fac2c38ea3,Main Number Telephony EP,N/A,N/A,2025/04/22 10:46:53 AM,Staff Directory English Transfer,CBT Agent,
5fdc04b0-1f90-4490-905a-f5781f7cb527,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/22 10:47:27 AM,N/A,N/A,N/A
5fdc04b0-1f90-4490-905a-f5781f7cb527,N/A,LegalMenu,N/A,2025/04/22 10:47:32 AM,N/A,N/A,N/A
5fdc04b0-1f90-4490-905a-f5781f7cb527,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 10:47:32 AM,N/A,N/A,N/A
74d1ae51-c4fd-4c5a-9e87-1ef4a32bfd8a,Main Number Telephony EP,N/A,N/A,2025/04/22 10:47:36 AM,Front Desk Transfer,CBT Agent,Customer Left
5fdc04b0-1f90-4490-905a-f5781f7cb527,Legal Menu Telephony EP,N/A,CriminalRecordsVoicemailTransfer,2025/04/22 10:47:41 AM,N/A,N/A,N/A
5fdc04b0-1f90-4490-905a-f5781f7cb527,Legal Menu Telephony EP,N/A,N/A,2025/04/22 10:47:41 AM,N/A,N/A,Customer Left
6cb141e9-a7f0-4b1b-882b-795d80c2d255,Main Number Telephony EP,N/A,N/A,2025/04/22 10:47:59 AM,N/A,N/A,
6cb141e9-a7f0-4b1b-882b-795d80c2d255,N/A,LACMain,N/A,2025/04/22 10:47:59 AM,N/A,N/A,N/A
6cb141e9-a7f0-4b1b-882b-795d80c2d255,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:47:59 AM,N/A,N/A,N/A
6cb141e9-a7f0-4b1b-882b-795d80c2d255,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:47:59 AM,N/A,N/A,
d9f6dde8-761a-4175-a2fd-74fac2c38ea3,Main Number Telephony EP,N/A,N/A,2025/04/22 10:48:08 AM,Staff Directory English Transfer,CBT Agent,Customer Left
6cb141e9-a7f0-4b1b-882b-795d80c2d255,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:48:11 AM,N/A,N/A,N/A
8c279624-db6d-41af-82a2-45d975de893b,Main Number Telephony EP,N/A,N/A,2025/04/22 10:48:18 AM,N/A,N/A,
8c279624-db6d-41af-82a2-45d975de893b,N/A,LACMain,N/A,2025/04/22 10:48:18 AM,N/A,N/A,N/A
8c279624-db6d-41af-82a2-45d975de893b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:48:18 AM,N/A,N/A,N/A
8c279624-db6d-41af-82a2-45d975de893b,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:48:19 AM,N/A,N/A,
fd0654f1-6ed0-49d9-b54f-88995653ed47,Main Number Telephony EP,N/A,N/A,2025/04/22 10:48:31 AM,N/A,N/A,
fd0654f1-6ed0-49d9-b54f-88995653ed47,N/A,LACMain,N/A,2025/04/22 10:48:31 AM,N/A,N/A,N/A
fd0654f1-6ed0-49d9-b54f-88995653ed47,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:48:31 AM,N/A,N/A,N/A
fd0654f1-6ed0-49d9-b54f-88995653ed47,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:48:31 AM,N/A,N/A,
8c279624-db6d-41af-82a2-45d975de893b,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:48:33 AM,N/A,N/A,N/A
6cb141e9-a7f0-4b1b-882b-795d80c2d255,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 10:48:37 AM,N/A,N/A,N/A
6cb141e9-a7f0-4b1b-882b-795d80c2d255,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 10:48:37 AM,N/A,N/A,N/A
fd0654f1-6ed0-49d9-b54f-88995653ed47,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:48:43 AM,N/A,N/A,N/A
6cb141e9-a7f0-4b1b-882b-795d80c2d255,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 10:48:48 AM,N/A,N/A,N/A
02b33d88-58f3-4b28-be9b-4313e03ebac6,N/A,Queues,N/A,2025/04/22 10:48:52 AM,N/A,N/A,N/A
02b33d88-58f3-4b28-be9b-4313e03ebac6,N/A,ClosedQueueMenu,N/A,2025/04/22 10:48:52 AM,N/A,N/A,N/A
02b33d88-58f3-4b28-be9b-4313e03ebac6,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 10:48:52 AM,N/A,N/A,N/A
6cb141e9-a7f0-4b1b-882b-795d80c2d255,N/A,LegalMenu,N/A,2025/04/22 10:48:57 AM,N/A,N/A,N/A
6cb141e9-a7f0-4b1b-882b-795d80c2d255,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 10:48:57 AM,N/A,N/A,N/A
ae782d4b-6687-4823-99dc-dd975938ea74,Main Number Telephony EP,N/A,N/A,2025/04/22 10:49:08 AM,N/A,N/A,
ae782d4b-6687-4823-99dc-dd975938ea74,N/A,LACMain,N/A,2025/04/22 10:49:08 AM,N/A,N/A,N/A
ae782d4b-6687-4823-99dc-dd975938ea74,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:49:08 AM,N/A,N/A,N/A
ae782d4b-6687-4823-99dc-dd975938ea74,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:49:08 AM,N/A,N/A,
fd0654f1-6ed0-49d9-b54f-88995653ed47,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 10:49:20 AM,N/A,N/A,N/A
fd0654f1-6ed0-49d9-b54f-88995653ed47,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 10:49:20 AM,N/A,N/A,N/A
ae782d4b-6687-4823-99dc-dd975938ea74,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:49:20 AM,N/A,N/A,N/A
fd0654f1-6ed0-49d9-b54f-88995653ed47,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/04/22 10:49:27 AM,N/A,N/A,N/A
8c279624-db6d-41af-82a2-45d975de893b,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/04/22 10:49:31 AM,N/A,N/A,N/A
6cb141e9-a7f0-4b1b-882b-795d80c2d255,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 10:49:33 AM,N/A,N/A,N/A
8c279624-db6d-41af-82a2-45d975de893b,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 10:49:40 AM,N/A,N/A,N/A
8c279624-db6d-41af-82a2-45d975de893b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 10:49:40 AM,N/A,N/A,N/A
fd0654f1-6ed0-49d9-b54f-88995653ed47,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/04/22 10:49:43 AM,N/A,N/A,N/A
ae782d4b-6687-4823-99dc-dd975938ea74,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 10:49:44 AM,N/A,N/A,N/A
ae782d4b-6687-4823-99dc-dd975938ea74,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 10:49:44 AM,N/A,N/A,N/A
8c279624-db6d-41af-82a2-45d975de893b,N/A,LegalMenu,N/A,2025/04/22 10:49:50 AM,N/A,N/A,N/A
8c279624-db6d-41af-82a2-45d975de893b,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 10:49:50 AM,N/A,N/A,N/A
ae782d4b-6687-4823-99dc-dd975938ea74,N/A,LegalMenu,N/A,2025/04/22 10:49:53 AM,N/A,N/A,N/A
ae782d4b-6687-4823-99dc-dd975938ea74,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 10:49:53 AM,N/A,N/A,N/A
fd0654f1-6ed0-49d9-b54f-88995653ed47,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/04/22 10:50:02 AM,N/A,N/A,N/A
02b33d88-58f3-4b28-be9b-4313e03ebac6,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/22 10:50:08 AM,N/A,N/A,N/A
02b33d88-58f3-4b28-be9b-4313e03ebac6,N/A,N/A,N/A,2025/04/22 10:50:08 AM,Clinic Voicemail Transfer,N/A,
02b33d88-58f3-4b28-be9b-4313e03ebac6,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 10:50:08 AM,N/A,N/A,
02b33d88-58f3-4b28-be9b-4313e03ebac6,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 10:50:08 AM,Clinic Voicemail Transfer,CBT Agent,
8c279624-db6d-41af-82a2-45d975de893b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 10:50:26 AM,N/A,N/A,N/A
02b33d88-58f3-4b28-be9b-4313e03ebac6,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 10:50:26 AM,Clinic Voicemail Transfer,CBT Agent,
ae782d4b-6687-4823-99dc-dd975938ea74,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 10:50:29 AM,N/A,N/A,N/A
fd0654f1-6ed0-49d9-b54f-88995653ed47,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/04/22 10:50:30 AM,N/A,N/A,N/A
b81fe306-7fad-4c41-af76-fff8dd7f6aea,Main Number Telephony EP,N/A,N/A,2025/04/22 10:50:34 AM,N/A,N/A,
b81fe306-7fad-4c41-af76-fff8dd7f6aea,N/A,LACMain,N/A,2025/04/22 10:50:34 AM,N/A,N/A,N/A
b81fe306-7fad-4c41-af76-fff8dd7f6aea,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:50:34 AM,N/A,N/A,N/A
b81fe306-7fad-4c41-af76-fff8dd7f6aea,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:50:34 AM,N/A,N/A,
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,Main Number Telephony EP,N/A,N/A,2025/04/22 10:50:37 AM,N/A,N/A,
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,N/A,LACMain,N/A,2025/04/22 10:50:37 AM,N/A,N/A,N/A
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:50:37 AM,N/A,N/A,N/A
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:50:37 AM,N/A,N/A,
6cb141e9-a7f0-4b1b-882b-795d80c2d255,N/A,LegalHousingMenu,N/A,2025/04/22 10:50:38 AM,N/A,N/A,N/A
6cb141e9-a7f0-4b1b-882b-795d80c2d255,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/04/22 10:50:38 AM,N/A,N/A,N/A
b81fe306-7fad-4c41-af76-fff8dd7f6aea,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:50:42 AM,N/A,N/A,N/A
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:50:48 AM,N/A,N/A,N/A
55d53657-0561-4344-ba6b-a5faae7cdd5d,Main Number Telephony EP,N/A,N/A,2025/04/22 10:50:54 AM,N/A,N/A,
55d53657-0561-4344-ba6b-a5faae7cdd5d,N/A,LACMain,N/A,2025/04/22 10:50:54 AM,N/A,N/A,N/A
55d53657-0561-4344-ba6b-a5faae7cdd5d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:50:54 AM,N/A,N/A,N/A
55d53657-0561-4344-ba6b-a5faae7cdd5d,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:50:54 AM,N/A,N/A,
fd0654f1-6ed0-49d9-b54f-88995653ed47,N/A,LegalMenu,N/A,2025/04/22 10:50:59 AM,N/A,N/A,N/A
fd0654f1-6ed0-49d9-b54f-88995653ed47,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 10:50:59 AM,N/A,N/A,N/A
fd0654f1-6ed0-49d9-b54f-88995653ed47,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 10:51:00 AM,N/A,N/A,N/A
8c279624-db6d-41af-82a2-45d975de893b,N/A,LegalFamilyMenu,N/A,2025/04/22 10:51:00 AM,N/A,N/A,N/A
8c279624-db6d-41af-82a2-45d975de893b,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/04/22 10:51:00 AM,N/A,N/A,N/A
55d53657-0561-4344-ba6b-a5faae7cdd5d,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:51:05 AM,N/A,N/A,N/A
6cb141e9-a7f0-4b1b-882b-795d80c2d255,N/A,LegalMenu,N/A,2025/04/22 10:51:06 AM,N/A,N/A,N/A
6cb141e9-a7f0-4b1b-882b-795d80c2d255,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 10:51:06 AM,N/A,N/A,N/A
8c279624-db6d-41af-82a2-45d975de893b,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/04/22 10:51:17 AM,N/A,N/A,N/A
b81fe306-7fad-4c41-af76-fff8dd7f6aea,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/22 10:51:23 AM,N/A,N/A,N/A
b81fe306-7fad-4c41-af76-fff8dd7f6aea,N/A,N/A,N/A,2025/04/22 10:51:23 AM,Clinic Voicemail Transfer,N/A,
b81fe306-7fad-4c41-af76-fff8dd7f6aea,Main Number Telephony EP,N/A,N/A,2025/04/22 10:51:23 AM,N/A,N/A,
b81fe306-7fad-4c41-af76-fff8dd7f6aea,Main Number Telephony EP,N/A,N/A,2025/04/22 10:51:23 AM,Clinic Voicemail Transfer,CBT Agent,
8c279624-db6d-41af-82a2-45d975de893b,Legal Family Menu Telephony EP,N/A,SimpleDivorceMenu,2025/04/22 10:51:27 AM,N/A,N/A,N/A
55d53657-0561-4344-ba6b-a5faae7cdd5d,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 10:51:32 AM,N/A,N/A,N/A
55d53657-0561-4344-ba6b-a5faae7cdd5d,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 10:51:32 AM,N/A,N/A,N/A
c6c1a758-492e-401c-a7e6-84a97acef666,Intake Outdial EP,N/A,N/A,2025/04/22 10:51:36 AM,N/A,N/A,
c6c1a758-492e-401c-a7e6-84a97acef666,N/A,Intake_Outdial,N/A,2025/04/22 10:51:36 AM,N/A,N/A,N/A
c6c1a758-492e-401c-a7e6-84a97acef666,Intake Outdial EP,N/A,DisconnectContact,2025/04/22 10:51:36 AM,N/A,N/A,N/A
c6c1a758-492e-401c-a7e6-84a97acef666,Intake Outdial EP,N/A,N/A,2025/04/22 10:51:36 AM,Intake Outdial Queue,N/A,System Error
b81fe306-7fad-4c41-af76-fff8dd7f6aea,Main Number Telephony EP,N/A,N/A,2025/04/22 10:51:41 AM,Clinic Voicemail Transfer,CBT Agent,
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/04/22 10:51:43 AM,N/A,N/A,N/A
8c279624-db6d-41af-82a2-45d975de893b,N/A,Queues,N/A,2025/04/22 10:51:44 AM,N/A,N/A,N/A
8c279624-db6d-41af-82a2-45d975de893b,N/A,ClosedQueueMenu,N/A,2025/04/22 10:51:45 AM,N/A,N/A,N/A
8c279624-db6d-41af-82a2-45d975de893b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 10:51:45 AM,N/A,N/A,N/A
55d53657-0561-4344-ba6b-a5faae7cdd5d,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 10:51:46 AM,N/A,N/A,N/A
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 10:51:50 AM,N/A,N/A,N/A
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 10:51:50 AM,N/A,N/A,N/A
6cb141e9-a7f0-4b1b-882b-795d80c2d255,N/A,LegalHousingMenu,N/A,2025/04/22 10:51:54 AM,N/A,N/A,N/A
6cb141e9-a7f0-4b1b-882b-795d80c2d255,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/04/22 10:51:54 AM,N/A,N/A,N/A
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/04/22 10:51:56 AM,N/A,N/A,N/A
55d53657-0561-4344-ba6b-a5faae7cdd5d,N/A,LegalMenu,N/A,2025/04/22 10:51:56 AM,N/A,N/A,N/A
55d53657-0561-4344-ba6b-a5faae7cdd5d,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 10:51:56 AM,N/A,N/A,N/A
291491ff-b36d-4923-b1c8-711f04f50ba7,Intake Outdial EP,N/A,N/A,2025/04/22 10:51:57 AM,N/A,N/A,
291491ff-b36d-4923-b1c8-711f04f50ba7,N/A,Intake_Outdial,N/A,2025/04/22 10:51:57 AM,N/A,N/A,N/A
291491ff-b36d-4923-b1c8-711f04f50ba7,Intake Outdial EP,N/A,DisconnectContact,2025/04/22 10:51:57 AM,N/A,N/A,N/A
291491ff-b36d-4923-b1c8-711f04f50ba7,Intake Outdial EP,N/A,SetCallerID,2025/04/22 10:51:58 AM,N/A,N/A,N/A
291491ff-b36d-4923-b1c8-711f04f50ba7,Intake Outdial EP,N/A,SetCallerID,2025/04/22 10:51:58 AM,N/A,N/A,N/A
291491ff-b36d-4923-b1c8-711f04f50ba7,Intake Outdial EP,N/A,N/A,2025/04/22 10:51:58 AM,Intake Outdial Queue,Ana Franco,
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/04/22 10:52:12 AM,N/A,N/A,N/A
02b33d88-58f3-4b28-be9b-4313e03ebac6,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 10:52:13 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
6cb141e9-a7f0-4b1b-882b-795d80c2d255,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/04/22 10:52:16 AM,N/A,N/A,N/A
8c279624-db6d-41af-82a2-45d975de893b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 10:52:20 AM,N/A,N/A,N/A
8c279624-db6d-41af-82a2-45d975de893b,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 10:52:20 AM,N/A,N/A,Customer Left
fd0654f1-6ed0-49d9-b54f-88995653ed47,N/A,Queues,N/A,2025/04/22 10:52:21 AM,N/A,N/A,N/A
fd0654f1-6ed0-49d9-b54f-88995653ed47,N/A,ClosedQueueMenu,N/A,2025/04/22 10:52:21 AM,N/A,N/A,N/A
fd0654f1-6ed0-49d9-b54f-88995653ed47,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 10:52:21 AM,N/A,N/A,N/A
73faaf8e-25fe-4b3a-a9cd-7d31840f3c7c,Main Number Telephony EP,N/A,N/A,2025/04/22 10:52:23 AM,N/A,N/A,
73faaf8e-25fe-4b3a-a9cd-7d31840f3c7c,N/A,LACMain,N/A,2025/04/22 10:52:23 AM,N/A,N/A,N/A
73faaf8e-25fe-4b3a-a9cd-7d31840f3c7c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 10:52:23 AM,N/A,N/A,N/A
73faaf8e-25fe-4b3a-a9cd-7d31840f3c7c,Main Number Telephony EP,LACMain,N/A,2025/04/22 10:52:24 AM,N/A,N/A,
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/04/22 10:52:31 AM,N/A,N/A,N/A
291491ff-b36d-4923-b1c8-711f04f50ba7,Intake Outdial EP,N/A,N/A,2025/04/22 10:52:32 AM,Intake Outdial Queue,Ana Franco,
ae782d4b-6687-4823-99dc-dd975938ea74,N/A,OtherLegalMenu,N/A,2025/04/22 10:52:35 AM,N/A,N/A,N/A
ae782d4b-6687-4823-99dc-dd975938ea74,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/22 10:52:35 AM,N/A,N/A,N/A
73faaf8e-25fe-4b3a-a9cd-7d31840f3c7c,Main Number Telephony EP,N/A,MainMenu,2025/04/22 10:52:35 AM,N/A,N/A,N/A
55d53657-0561-4344-ba6b-a5faae7cdd5d,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 10:52:46 AM,N/A,N/A,N/A
ae782d4b-6687-4823-99dc-dd975938ea74,Other Legal Menu Telephony EP,N/A,OtherLegalPersonalInjuryMenu,2025/04/22 10:52:52 AM,N/A,N/A,N/A
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,N/A,LegalMenu,N/A,2025/04/22 10:52:58 AM,N/A,N/A,N/A
1ba9b81a-bd6b-4c70-b6d4-40a6a34e9ab6,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 10:52:58 AM,N/A,N/A,N/A
6cb141e9-a7f0-4b1b-882b-795d80c2d255,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/04/22 10:52:58 AM,N/A,N/A,N/A
ae782d4b-6687-4823-99dc-dd975938ea74,Other Legal Menu Telephony EP,N/A,N/A,2025/04/22 10:53:00 AM,N/A,N/A,Customer Left
73faaf8e-25fe-4b3a-a9cd-7d31840f3c7c,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 10:53:00 AM,N/A,N/A,N/A
