Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
6c35a5c7-5fc4-4db4-965a-adc745572c40,N/A,LegalMenu,N/A,2025/07/22 10:23:39 AM,N/A,N/A,N/A
6c35a5c7-5fc4-4db4-965a-adc745572c40,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/22 10:23:39 AM,N/A,N/A,N/A
6c35a5c7-5fc4-4db4-965a-adc745572c40,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 10:24:15 AM,N/A,N/A,N/A
184734f0-c5f6-4f60-ac8c-8d63dc8d2e02,Main Number Telephony EP,N/A,N/A,2025/07/22 10:24:24 AM,N/A,N/A,
184734f0-c5f6-4f60-ac8c-8d63dc8d2e02,N/A,LACMain,N/A,2025/07/22 10:24:24 AM,N/A,N/A,N/A
184734f0-c5f6-4f60-ac8c-8d63dc8d2e02,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:24:24 AM,N/A,N/A,N/A
184734f0-c5f6-4f60-ac8c-8d63dc8d2e02,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:24:24 AM,N/A,N/A,
184734f0-c5f6-4f60-ac8c-8d63dc8d2e02,Main Number Telephony EP,N/A,MainMenu,2025/07/22 10:24:35 AM,N/A,N/A,N/A
6c35a5c7-5fc4-4db4-965a-adc745572c40,N/A,LegalFamilyMenu,N/A,2025/07/22 10:24:48 AM,N/A,N/A,N/A
6c35a5c7-5fc4-4db4-965a-adc745572c40,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/22 10:24:48 AM,N/A,N/A,N/A
6c35a5c7-5fc4-4db4-965a-adc745572c40,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/07/22 10:25:05 AM,N/A,N/A,N/A
184734f0-c5f6-4f60-ac8c-8d63dc8d2e02,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/22 10:25:12 AM,N/A,N/A,N/A
184734f0-c5f6-4f60-ac8c-8d63dc8d2e02,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 10:25:12 AM,N/A,N/A,N/A
184734f0-c5f6-4f60-ac8c-8d63dc8d2e02,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/22 10:25:17 AM,N/A,N/A,N/A
6c35a5c7-5fc4-4db4-965a-adc745572c40,Legal Family Menu Telephony EP,N/A,SimpleDivorceMenu,2025/07/22 10:25:21 AM,N/A,N/A,N/A
184734f0-c5f6-4f60-ac8c-8d63dc8d2e02,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/22 10:25:34 AM,N/A,N/A,N/A
d3fea35f-36a4-4bd6-ad8a-9929f70829f6,Main Number Telephony EP,N/A,N/A,2025/07/22 10:25:37 AM,N/A,N/A,
d3fea35f-36a4-4bd6-ad8a-9929f70829f6,N/A,LACMain,N/A,2025/07/22 10:25:37 AM,N/A,N/A,N/A
d3fea35f-36a4-4bd6-ad8a-9929f70829f6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:25:37 AM,N/A,N/A,N/A
d3fea35f-36a4-4bd6-ad8a-9929f70829f6,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:25:37 AM,N/A,N/A,
6c35a5c7-5fc4-4db4-965a-adc745572c40,N/A,Queues,N/A,2025/07/22 10:25:38 AM,N/A,N/A,N/A
6c35a5c7-5fc4-4db4-965a-adc745572c40,N/A,ClosedQueueMenu,N/A,2025/07/22 10:25:38 AM,N/A,N/A,N/A
6c35a5c7-5fc4-4db4-965a-adc745572c40,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/22 10:25:38 AM,N/A,N/A,N/A
d3fea35f-36a4-4bd6-ad8a-9929f70829f6,Main Number Telephony EP,N/A,MainMenu,2025/07/22 10:25:50 AM,N/A,N/A,N/A
184734f0-c5f6-4f60-ac8c-8d63dc8d2e02,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/07/22 10:25:52 AM,N/A,N/A,N/A
6c35a5c7-5fc4-4db4-965a-adc745572c40,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/22 10:26:03 AM,N/A,N/A,Customer Left
184734f0-c5f6-4f60-ac8c-8d63dc8d2e02,N/A,Queues,N/A,2025/07/22 10:26:14 AM,N/A,N/A,N/A
184734f0-c5f6-4f60-ac8c-8d63dc8d2e02,N/A,ClosedQueueMenu,N/A,2025/07/22 10:26:15 AM,N/A,N/A,N/A
184734f0-c5f6-4f60-ac8c-8d63dc8d2e02,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/22 10:26:15 AM,N/A,N/A,N/A
184734f0-c5f6-4f60-ac8c-8d63dc8d2e02,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/22 10:26:37 AM,N/A,N/A,N/A
d3fea35f-36a4-4bd6-ad8a-9929f70829f6,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/22 10:26:48 AM,N/A,N/A,N/A
d3fea35f-36a4-4bd6-ad8a-9929f70829f6,N/A,N/A,N/A,2025/07/22 10:26:48 AM,Clinic Voicemail Transfer,N/A,
d3fea35f-36a4-4bd6-ad8a-9929f70829f6,Main Number Telephony EP,N/A,N/A,2025/07/22 10:26:48 AM,N/A,N/A,
d3fea35f-36a4-4bd6-ad8a-9929f70829f6,Main Number Telephony EP,N/A,N/A,2025/07/22 10:26:48 AM,Clinic Voicemail Transfer,CBT Agent,
d3fea35f-36a4-4bd6-ad8a-9929f70829f6,Main Number Telephony EP,N/A,N/A,2025/07/22 10:27:07 AM,Clinic Voicemail Transfer,CBT Agent,
2c693642-e037-467e-bc70-a5269c1e1a40,Main Number Telephony EP,N/A,N/A,2025/07/22 10:27:40 AM,N/A,N/A,
2c693642-e037-467e-bc70-a5269c1e1a40,N/A,LACMain,N/A,2025/07/22 10:27:40 AM,N/A,N/A,N/A
2c693642-e037-467e-bc70-a5269c1e1a40,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:27:40 AM,N/A,N/A,N/A
2c693642-e037-467e-bc70-a5269c1e1a40,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:27:40 AM,N/A,N/A,
2c693642-e037-467e-bc70-a5269c1e1a40,Main Number Telephony EP,N/A,MainMenu,2025/07/22 10:27:50 AM,N/A,N/A,N/A
184734f0-c5f6-4f60-ac8c-8d63dc8d2e02,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/22 10:27:54 AM,N/A,N/A,N/A
d3fea35f-36a4-4bd6-ad8a-9929f70829f6,Main Number Telephony EP,N/A,N/A,2025/07/22 10:28:07 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
861349bf-1885-4c32-afcb-b824332490d8,Courtesy Callback Telephony EP,N/A,N/A,2025/07/22 10:28:10 AM,SubSenior Other,Monica Grubbs,Agent Left
861349bf-1885-4c32-afcb-b824332490d8,N/A,N/A,N/A,2025/07/22 10:28:10 AM,SubSenior Other,Monica Grubbs,N/A
861349bf-1885-4c32-afcb-b824332490d8,N/A,N/A,N/A,2025/07/22 10:28:12 AM,SubSenior Other,Monica Grubbs,N/A
2c693642-e037-467e-bc70-a5269c1e1a40,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/22 10:28:13 AM,N/A,N/A,N/A
2c693642-e037-467e-bc70-a5269c1e1a40,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 10:28:13 AM,N/A,N/A,N/A
2c693642-e037-467e-bc70-a5269c1e1a40,N/A,LegalMenu,N/A,2025/07/22 10:28:21 AM,N/A,N/A,N/A
2c693642-e037-467e-bc70-a5269c1e1a40,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/22 10:28:21 AM,N/A,N/A,N/A
db2dc433-7e0c-4645-9db7-1060837d0e50,Courtesy Callback Telephony EP,N/A,N/A,2025/07/22 10:28:30 AM,SubSenior Other,Monica Grubbs,Customer Left
4f339883-8bae-4a9d-8ba1-b7b6903e125b,Main Number Telephony EP,N/A,N/A,2025/07/22 10:28:31 AM,N/A,N/A,
4f339883-8bae-4a9d-8ba1-b7b6903e125b,N/A,LACMain,N/A,2025/07/22 10:28:31 AM,N/A,N/A,N/A
4f339883-8bae-4a9d-8ba1-b7b6903e125b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:28:31 AM,N/A,N/A,N/A
db2dc433-7e0c-4645-9db7-1060837d0e50,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/07/22 10:28:31 AM,N/A,N/A,N/A
4f339883-8bae-4a9d-8ba1-b7b6903e125b,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:28:31 AM,N/A,N/A,
4f339883-8bae-4a9d-8ba1-b7b6903e125b,Main Number Telephony EP,N/A,MainMenu,2025/07/22 10:28:41 AM,N/A,N/A,N/A
db2dc433-7e0c-4645-9db7-1060837d0e50,Courtesy Callback Telephony EP,N/A,N/A,2025/07/22 10:28:46 AM,SubSenior Other,Monica Grubbs,Customer Left
22e6bd31-1d20-435d-81a6-c6fd81a69042,Main Number Telephony EP,N/A,N/A,2025/07/22 10:28:56 AM,N/A,N/A,
22e6bd31-1d20-435d-81a6-c6fd81a69042,N/A,LACMain,N/A,2025/07/22 10:28:56 AM,N/A,N/A,N/A
22e6bd31-1d20-435d-81a6-c6fd81a69042,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:28:56 AM,N/A,N/A,N/A
22e6bd31-1d20-435d-81a6-c6fd81a69042,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:28:56 AM,N/A,N/A,
2c693642-e037-467e-bc70-a5269c1e1a40,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 10:28:57 AM,N/A,N/A,N/A
22e6bd31-1d20-435d-81a6-c6fd81a69042,Main Number Telephony EP,N/A,MainMenu,2025/07/22 10:29:08 AM,N/A,N/A,N/A
184734f0-c5f6-4f60-ac8c-8d63dc8d2e02,Closed Queue Menu Telephony EP,N/A,DisconnectContact1,2025/07/22 10:29:10 AM,N/A,N/A,N/A
184734f0-c5f6-4f60-ac8c-8d63dc8d2e02,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/22 10:29:10 AM,N/A,N/A,System disconnected the contact
184734f0-c5f6-4f60-ac8c-8d63dc8d2e02,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/22 10:29:10 AM,N/A,N/A,System disconnected the contact
8e4a1a23-e445-408b-9c2c-1bd0c2286c3f,Main Number Telephony EP,N/A,N/A,2025/07/22 10:29:17 AM,N/A,N/A,
8e4a1a23-e445-408b-9c2c-1bd0c2286c3f,N/A,LACMain,N/A,2025/07/22 10:29:17 AM,N/A,N/A,N/A
8e4a1a23-e445-408b-9c2c-1bd0c2286c3f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:29:17 AM,N/A,N/A,N/A
8e4a1a23-e445-408b-9c2c-1bd0c2286c3f,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:29:17 AM,N/A,N/A,
8e4a1a23-e445-408b-9c2c-1bd0c2286c3f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:29:35 AM,N/A,N/A,N/A
4f339883-8bae-4a9d-8ba1-b7b6903e125b,Main Number Telephony EP,N/A,MainMenu,2025/07/22 10:29:42 AM,N/A,N/A,N/A
4f339883-8bae-4a9d-8ba1-b7b6903e125b,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/22 10:29:42 AM,N/A,N/A,N/A
4f339883-8bae-4a9d-8ba1-b7b6903e125b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 10:29:42 AM,N/A,N/A,N/A
d653373b-f721-4019-ab5b-bb8d3638e8c2,Main Number Telephony EP,N/A,N/A,2025/07/22 10:29:48 AM,N/A,N/A,
d653373b-f721-4019-ab5b-bb8d3638e8c2,N/A,LACMain,N/A,2025/07/22 10:29:48 AM,N/A,N/A,N/A
d653373b-f721-4019-ab5b-bb8d3638e8c2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:29:48 AM,N/A,N/A,N/A
d653373b-f721-4019-ab5b-bb8d3638e8c2,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:29:49 AM,N/A,N/A,
4f339883-8bae-4a9d-8ba1-b7b6903e125b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/22 10:29:50 AM,N/A,N/A,N/A
8e4a1a23-e445-408b-9c2c-1bd0c2286c3f,Main Number Telephony EP,N/A,FrontDeskTransfer1,2025/07/22 10:29:53 AM,N/A,N/A,N/A
8e4a1a23-e445-408b-9c2c-1bd0c2286c3f,N/A,N/A,N/A,2025/07/22 10:29:53 AM,Front Desk Transfer,N/A,
8e4a1a23-e445-408b-9c2c-1bd0c2286c3f,Main Number Telephony EP,N/A,N/A,2025/07/22 10:29:53 AM,Front Desk Transfer,CBT Agent,
d653373b-f721-4019-ab5b-bb8d3638e8c2,Main Number Telephony EP,N/A,MainMenu,2025/07/22 10:29:56 AM,N/A,N/A,N/A
8e4a1a23-e445-408b-9c2c-1bd0c2286c3f,Main Number Telephony EP,N/A,N/A,2025/07/22 10:29:56 AM,Front Desk Transfer,CBT Agent,Customer Left
4f339883-8bae-4a9d-8ba1-b7b6903e125b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/22 10:30:06 AM,N/A,N/A,N/A
22e6bd31-1d20-435d-81a6-c6fd81a69042,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/22 10:30:08 AM,N/A,N/A,N/A
22e6bd31-1d20-435d-81a6-c6fd81a69042,Main Number Telephony EP,N/A,N/A,2025/07/22 10:30:08 AM,N/A,N/A,
22e6bd31-1d20-435d-81a6-c6fd81a69042,N/A,N/A,N/A,2025/07/22 10:30:08 AM,Staff Directory English Transfer,N/A,
22e6bd31-1d20-435d-81a6-c6fd81a69042,Main Number Telephony EP,N/A,N/A,2025/07/22 10:30:08 AM,Staff Directory English Transfer,CBT Agent,
22e6bd31-1d20-435d-81a6-c6fd81a69042,Main Number Telephony EP,N/A,N/A,2025/07/22 10:30:08 AM,Staff Directory English Transfer,CBT Agent,
d653373b-f721-4019-ab5b-bb8d3638e8c2,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/22 10:30:25 AM,N/A,N/A,N/A
d653373b-f721-4019-ab5b-bb8d3638e8c2,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 10:30:25 AM,N/A,N/A,N/A
4f339883-8bae-4a9d-8ba1-b7b6903e125b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/07/22 10:30:27 AM,N/A,N/A,N/A
d653373b-f721-4019-ab5b-bb8d3638e8c2,N/A,LegalMenu,N/A,2025/07/22 10:30:36 AM,N/A,N/A,N/A
d653373b-f721-4019-ab5b-bb8d3638e8c2,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/22 10:30:36 AM,N/A,N/A,N/A
22e6bd31-1d20-435d-81a6-c6fd81a69042,Main Number Telephony EP,N/A,N/A,2025/07/22 10:30:53 AM,Staff Directory English Transfer,CBT Agent,Customer Left
4f339883-8bae-4a9d-8ba1-b7b6903e125b,N/A,LegalMenu,N/A,2025/07/22 10:30:55 AM,N/A,N/A,N/A
4f339883-8bae-4a9d-8ba1-b7b6903e125b,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/22 10:30:55 AM,N/A,N/A,N/A
2c693642-e037-467e-bc70-a5269c1e1a40,Legal Menu Telephony EP,N/A,FrontDeskTransfer,2025/07/22 10:31:14 AM,N/A,N/A,N/A
2c693642-e037-467e-bc70-a5269c1e1a40,Legal Menu Telephony EP,N/A,N/A,2025/07/22 10:31:14 AM,N/A,N/A,
2c693642-e037-467e-bc70-a5269c1e1a40,N/A,N/A,N/A,2025/07/22 10:31:14 AM,Front Desk Transfer,N/A,
2c693642-e037-467e-bc70-a5269c1e1a40,Legal Menu Telephony EP,N/A,N/A,2025/07/22 10:31:14 AM,Front Desk Transfer,CBT Agent,
2c693642-e037-467e-bc70-a5269c1e1a40,Legal Menu Telephony EP,N/A,N/A,2025/07/22 10:31:19 AM,Front Desk Transfer,CBT Agent,
80fe5cfd-aa01-436e-9b4c-e502df2bd372,Main Number Telephony EP,N/A,N/A,2025/07/22 10:31:23 AM,N/A,N/A,
80fe5cfd-aa01-436e-9b4c-e502df2bd372,N/A,LACMain,N/A,2025/07/22 10:31:23 AM,N/A,N/A,N/A
80fe5cfd-aa01-436e-9b4c-e502df2bd372,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:31:23 AM,N/A,N/A,N/A
80fe5cfd-aa01-436e-9b4c-e502df2bd372,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:31:23 AM,N/A,N/A,
d653373b-f721-4019-ab5b-bb8d3638e8c2,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 10:31:26 AM,N/A,N/A,N/A
4f339883-8bae-4a9d-8ba1-b7b6903e125b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 10:31:31 AM,N/A,N/A,N/A
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,Main Number Telephony EP,N/A,N/A,2025/07/22 10:31:34 AM,N/A,N/A,
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,N/A,LACMain,N/A,2025/07/22 10:31:34 AM,N/A,N/A,N/A
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:31:34 AM,N/A,N/A,N/A
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:31:34 AM,N/A,N/A,
80fe5cfd-aa01-436e-9b4c-e502df2bd372,Main Number Telephony EP,N/A,MainMenu,2025/07/22 10:31:39 AM,N/A,N/A,N/A
a42f12a8-91f4-49cd-89da-e30df7b464ae,Main Number Telephony EP,N/A,N/A,2025/07/22 10:31:45 AM,N/A,N/A,
a42f12a8-91f4-49cd-89da-e30df7b464ae,N/A,LACMain,N/A,2025/07/22 10:31:45 AM,N/A,N/A,N/A
a42f12a8-91f4-49cd-89da-e30df7b464ae,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/22 10:31:45 AM,N/A,N/A,N/A
a42f12a8-91f4-49cd-89da-e30df7b464ae,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 10:31:45 AM,N/A,N/A,N/A
a42f12a8-91f4-49cd-89da-e30df7b464ae,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/07/22 10:31:45 AM,N/A,N/A,
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:31:52 AM,N/A,N/A,N/A
80fe5cfd-aa01-436e-9b4c-e502df2bd372,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/22 10:31:56 AM,N/A,N/A,N/A
80fe5cfd-aa01-436e-9b4c-e502df2bd372,N/A,N/A,N/A,2025/07/22 10:31:56 AM,Staff Directory English Transfer,N/A,
80fe5cfd-aa01-436e-9b4c-e502df2bd372,Main Number Telephony EP,N/A,N/A,2025/07/22 10:31:56 AM,N/A,N/A,
80fe5cfd-aa01-436e-9b4c-e502df2bd372,Main Number Telephony EP,N/A,N/A,2025/07/22 10:31:56 AM,Staff Directory English Transfer,CBT Agent,
a42f12a8-91f4-49cd-89da-e30df7b464ae,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 10:31:57 AM,N/A,N/A,N/A
80fe5cfd-aa01-436e-9b4c-e502df2bd372,Main Number Telephony EP,N/A,N/A,2025/07/22 10:31:57 AM,Staff Directory English Transfer,CBT Agent,
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,Main Number Telephony EP,N/A,MainMenu,2025/07/22 10:32:03 AM,N/A,N/A,N/A
d653373b-f721-4019-ab5b-bb8d3638e8c2,N/A,LegalFamilyMenu,N/A,2025/07/22 10:32:03 AM,N/A,N/A,N/A
d653373b-f721-4019-ab5b-bb8d3638e8c2,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/22 10:32:03 AM,N/A,N/A,N/A
a42f12a8-91f4-49cd-89da-e30df7b464ae,N/A,LegalMenu,N/A,2025/07/22 10:32:05 AM,N/A,N/A,N/A
a42f12a8-91f4-49cd-89da-e30df7b464ae,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/22 10:32:05 AM,N/A,N/A,N/A
80fe5cfd-aa01-436e-9b4c-e502df2bd372,Main Number Telephony EP,N/A,N/A,2025/07/22 10:32:17 AM,Staff Directory English Transfer,CBT Agent,Agent Left
d653373b-f721-4019-ab5b-bb8d3638e8c2,N/A,Queues,N/A,2025/07/22 10:32:17 AM,N/A,N/A,N/A
d653373b-f721-4019-ab5b-bb8d3638e8c2,N/A,ClosedQueueMenu,N/A,2025/07/22 10:32:17 AM,N/A,N/A,N/A
d653373b-f721-4019-ab5b-bb8d3638e8c2,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/22 10:32:17 AM,N/A,N/A,N/A
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/22 10:32:25 AM,N/A,N/A,N/A
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 10:32:25 AM,N/A,N/A,N/A
1fa40a5f-52ae-44d3-9c30-65dd0f45c145,Main Number Telephony EP,N/A,N/A,2025/07/22 10:32:25 AM,N/A,N/A,
1fa40a5f-52ae-44d3-9c30-65dd0f45c145,N/A,LACMain,N/A,2025/07/22 10:32:25 AM,N/A,N/A,N/A
1fa40a5f-52ae-44d3-9c30-65dd0f45c145,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:32:25 AM,N/A,N/A,N/A
1fa40a5f-52ae-44d3-9c30-65dd0f45c145,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:32:25 AM,N/A,N/A,
4c05496f-6374-4642-9683-c501a045c444,Main Number Telephony EP,N/A,N/A,2025/07/22 10:32:27 AM,N/A,N/A,
4c05496f-6374-4642-9683-c501a045c444,N/A,LACMain,N/A,2025/07/22 10:32:27 AM,N/A,N/A,N/A
4c05496f-6374-4642-9683-c501a045c444,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:32:27 AM,N/A,N/A,N/A
4c05496f-6374-4642-9683-c501a045c444,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:32:27 AM,N/A,N/A,
1fa40a5f-52ae-44d3-9c30-65dd0f45c145,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:32:29 AM,N/A,N/A,N/A
1fa40a5f-52ae-44d3-9c30-65dd0f45c145,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:32:29 AM,N/A,N/A,Customer Left
1fa40a5f-52ae-44d3-9c30-65dd0f45c145,Main Number Telephony EP,N/A,N/A,2025/07/22 10:32:29 AM,N/A,N/A,Customer Left
4c05496f-6374-4642-9683-c501a045c444,Main Number Telephony EP,N/A,N/A,2025/07/22 10:32:30 AM,N/A,N/A,Customer Left
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 10:32:36 AM,N/A,N/A,N/A
875bb979-fb1e-4176-944c-016c5350e8b8,Main Number Telephony EP,N/A,N/A,2025/07/22 10:32:37 AM,N/A,N/A,
875bb979-fb1e-4176-944c-016c5350e8b8,N/A,LACMain,N/A,2025/07/22 10:32:37 AM,N/A,N/A,N/A
875bb979-fb1e-4176-944c-016c5350e8b8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:32:37 AM,N/A,N/A,N/A
875bb979-fb1e-4176-944c-016c5350e8b8,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:32:37 AM,N/A,N/A,
a42f12a8-91f4-49cd-89da-e30df7b464ae,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 10:32:41 AM,N/A,N/A,N/A
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/22 10:32:41 AM,N/A,N/A,N/A
875bb979-fb1e-4176-944c-016c5350e8b8,Main Number Telephony EP,N/A,MainMenu,2025/07/22 10:32:48 AM,N/A,N/A,N/A
b9500543-0da0-46d2-86cd-bdb8ce56d58a,Main Number Telephony EP,N/A,N/A,2025/07/22 10:32:55 AM,N/A,N/A,
b9500543-0da0-46d2-86cd-bdb8ce56d58a,N/A,LACMain,N/A,2025/07/22 10:32:55 AM,N/A,N/A,N/A
b9500543-0da0-46d2-86cd-bdb8ce56d58a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 10:32:55 AM,N/A,N/A,N/A
b9500543-0da0-46d2-86cd-bdb8ce56d58a,Main Number Telephony EP,LACMain,N/A,2025/07/22 10:32:55 AM,N/A,N/A,
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/22 10:32:58 AM,N/A,N/A,N/A
875bb979-fb1e-4176-944c-016c5350e8b8,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/22 10:33:03 AM,N/A,N/A,N/A
875bb979-fb1e-4176-944c-016c5350e8b8,N/A,N/A,N/A,2025/07/22 10:33:03 AM,Staff Directory English Transfer,N/A,
875bb979-fb1e-4176-944c-016c5350e8b8,Main Number Telephony EP,N/A,N/A,2025/07/22 10:33:03 AM,N/A,N/A,
875bb979-fb1e-4176-944c-016c5350e8b8,Main Number Telephony EP,N/A,N/A,2025/07/22 10:33:03 AM,Staff Directory English Transfer,CBT Agent,
875bb979-fb1e-4176-944c-016c5350e8b8,Main Number Telephony EP,N/A,N/A,2025/07/22 10:33:03 AM,Staff Directory English Transfer,CBT Agent,
b9500543-0da0-46d2-86cd-bdb8ce56d58a,Main Number Telephony EP,N/A,MainMenu,2025/07/22 10:33:04 AM,N/A,N/A,N/A
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/07/22 10:33:17 AM,N/A,N/A,N/A
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,N/A,LegalMenu,N/A,2025/07/22 10:33:43 AM,N/A,N/A,N/A
2aaf5a8c-196e-4a80-9d53-d91eb020fa9b,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/22 10:33:43 AM,N/A,N/A,N/A
4f339883-8bae-4a9d-8ba1-b7b6903e125b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 10:33:46 AM,N/A,N/A,N/A
d653373b-f721-4019-ab5b-bb8d3638e8c2,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/22 10:33:54 AM,N/A,N/A,N/A
d653373b-f721-4019-ab5b-bb8d3638e8c2,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/22 10:34:09 AM,N/A,N/A,Customer Left
b9500543-0da0-46d2-86cd-bdb8ce56d58a,Main Number Telephony EP,N/A,ComplimentOrComplaintMenu,2025/07/22 10:34:12 AM,N/A,N/A,N/A
