Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
960c6d23-77e8-4102-b4a0-0ba21d9c0b62,N/A,LACMain,N/A,2025/03/17 04:17:59 PM,N/A,N/A,N/A
960c6d23-77e8-4102-b4a0-0ba21d9c0b62,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/17 04:17:59 PM,N/A,N/A,N/A
960c6d23-77e8-4102-b4a0-0ba21d9c0b62,Main Number Telephony EP,LACMain,N/A,2025/03/17 04:17:59 PM,N/A,N/A,
82c3f34a-ad09-480e-ac33-1e8331fe830b,Main Number Telephony EP,N/A,N/A,2025/03/17 04:18:02 PM,N/A,N/A,
82c3f34a-ad09-480e-ac33-1e8331fe830b,N/A,LACMain,N/A,2025/03/17 04:18:02 PM,N/A,N/A,N/A
82c3f34a-ad09-480e-ac33-1e8331fe830b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/17 04:18:02 PM,N/A,N/A,N/A
82c3f34a-ad09-480e-ac33-1e8331fe830b,Main Number Telephony EP,LACMain,N/A,2025/03/17 04:18:03 PM,N/A,N/A,
d6826487-dd1f-43e3-ba27-fec80f0b2e1a,Main Number Telephony EP,N/A,N/A,2025/03/17 04:18:10 PM,Staff Directory English Transfer,CBT Agent,Agent Left
960c6d23-77e8-4102-b4a0-0ba21d9c0b62,Main Number Telephony EP,N/A,MainMenu,2025/03/17 04:18:11 PM,N/A,N/A,N/A
2271247a-9517-47bc-bc02-b76855e08816,Main Number Telephony EP,N/A,N/A,2025/03/17 04:18:13 PM,N/A,N/A,
2271247a-9517-47bc-bc02-b76855e08816,N/A,LACMain,N/A,2025/03/17 04:18:13 PM,N/A,N/A,N/A
2271247a-9517-47bc-bc02-b76855e08816,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/17 04:18:13 PM,N/A,N/A,N/A
2271247a-9517-47bc-bc02-b76855e08816,Main Number Telephony EP,LACMain,N/A,2025/03/17 04:18:13 PM,N/A,N/A,
82c3f34a-ad09-480e-ac33-1e8331fe830b,Main Number Telephony EP,N/A,MainMenu,2025/03/17 04:18:14 PM,N/A,N/A,N/A
2271247a-9517-47bc-bc02-b76855e08816,Main Number Telephony EP,N/A,MainMenu,2025/03/17 04:18:21 PM,N/A,N/A,N/A
2271247a-9517-47bc-bc02-b76855e08816,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/03/17 04:18:25 PM,N/A,N/A,N/A
2271247a-9517-47bc-bc02-b76855e08816,N/A,N/A,N/A,2025/03/17 04:18:25 PM,Staff Directory English Transfer,N/A,
2271247a-9517-47bc-bc02-b76855e08816,Main Number Telephony EP,N/A,N/A,2025/03/17 04:18:25 PM,N/A,N/A,
2271247a-9517-47bc-bc02-b76855e08816,Main Number Telephony EP,N/A,N/A,2025/03/17 04:18:26 PM,Staff Directory English Transfer,CBT Agent,
2271247a-9517-47bc-bc02-b76855e08816,Main Number Telephony EP,N/A,N/A,2025/03/17 04:18:26 PM,Staff Directory English Transfer,CBT Agent,
6464c573-2ca8-4498-abe1-ec83af6ccf53,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/03/17 04:18:28 PM,N/A,N/A,N/A
6464c573-2ca8-4498-abe1-ec83af6ccf53,N/A,N/A,N/A,2025/03/17 04:18:28 PM,Clinic Voicemail Transfer,N/A,
6464c573-2ca8-4498-abe1-ec83af6ccf53,Main Number Telephony EP,N/A,N/A,2025/03/17 04:18:28 PM,N/A,N/A,
6464c573-2ca8-4498-abe1-ec83af6ccf53,Main Number Telephony EP,N/A,N/A,2025/03/17 04:18:28 PM,Clinic Voicemail Transfer,CBT Agent,
d18027ff-83ba-4872-997c-a14198699034,Main Number Telephony EP,N/A,MainMenu,2025/03/17 04:18:29 PM,N/A,N/A,N/A
92b78852-dcf3-448b-b262-21c8a30ad4da,Courtesy Callback Telephony EP,N/A,N/A,2025/03/17 04:18:32 PM,Family,Ana Reynoso,Customer Left
92b78852-dcf3-448b-b262-21c8a30ad4da,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/03/17 04:18:33 PM,N/A,N/A,N/A
960c6d23-77e8-4102-b4a0-0ba21d9c0b62,N/A,PreLegalMenuSeniorsMenu,N/A,2025/03/17 04:18:34 PM,N/A,N/A,N/A
960c6d23-77e8-4102-b4a0-0ba21d9c0b62,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/17 04:18:34 PM,N/A,N/A,N/A
960c6d23-77e8-4102-b4a0-0ba21d9c0b62,N/A,LegalMenu,N/A,2025/03/17 04:18:43 PM,N/A,N/A,N/A
960c6d23-77e8-4102-b4a0-0ba21d9c0b62,Legal Menu Telephony EP,N/A,LegalMenu1,2025/03/17 04:18:43 PM,N/A,N/A,N/A
92b78852-dcf3-448b-b262-21c8a30ad4da,Courtesy Callback Telephony EP,N/A,N/A,2025/03/17 04:18:45 PM,Family,Ana Reynoso,Customer Left
6464c573-2ca8-4498-abe1-ec83af6ccf53,Main Number Telephony EP,N/A,N/A,2025/03/17 04:18:46 PM,Clinic Voicemail Transfer,CBT Agent,
82c3f34a-ad09-480e-ac33-1e8331fe830b,N/A,PreLegalMenuSeniorsMenu,N/A,2025/03/17 04:18:50 PM,N/A,N/A,N/A
82c3f34a-ad09-480e-ac33-1e8331fe830b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/17 04:18:50 PM,N/A,N/A,N/A
e3a0efc0-3290-4ded-b461-861f1a930788,Main Number Telephony EP,N/A,N/A,2025/03/17 04:18:52 PM,N/A,N/A,
e3a0efc0-3290-4ded-b461-861f1a930788,N/A,LACMain,N/A,2025/03/17 04:18:52 PM,N/A,N/A,N/A
e3a0efc0-3290-4ded-b461-861f1a930788,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/17 04:18:52 PM,N/A,N/A,N/A
e3a0efc0-3290-4ded-b461-861f1a930788,Main Number Telephony EP,LACMain,N/A,2025/03/17 04:18:52 PM,N/A,N/A,
82c3f34a-ad09-480e-ac33-1e8331fe830b,N/A,LegalMenu,N/A,2025/03/17 04:18:59 PM,N/A,N/A,N/A
82c3f34a-ad09-480e-ac33-1e8331fe830b,Legal Menu Telephony EP,N/A,LegalMenu1,2025/03/17 04:18:59 PM,N/A,N/A,N/A
e3a0efc0-3290-4ded-b461-861f1a930788,Main Number Telephony EP,N/A,MainMenu,2025/03/17 04:19:02 PM,N/A,N/A,N/A
d18027ff-83ba-4872-997c-a14198699034,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/03/17 04:19:02 PM,N/A,N/A,N/A
d18027ff-83ba-4872-997c-a14198699034,N/A,N/A,N/A,2025/03/17 04:19:03 PM,Clinic Voicemail Transfer,N/A,
d18027ff-83ba-4872-997c-a14198699034,Main Number Telephony EP,N/A,N/A,2025/03/17 04:19:03 PM,N/A,N/A,
d18027ff-83ba-4872-997c-a14198699034,Main Number Telephony EP,N/A,N/A,2025/03/17 04:19:03 PM,Clinic Voicemail Transfer,CBT Agent,
960c6d23-77e8-4102-b4a0-0ba21d9c0b62,Legal Menu Telephony EP,N/A,LegalMenu2,2025/03/17 04:19:19 PM,N/A,N/A,N/A
d18027ff-83ba-4872-997c-a14198699034,Main Number Telephony EP,N/A,N/A,2025/03/17 04:19:21 PM,Clinic Voicemail Transfer,CBT Agent,
3c742872-5d94-4600-ba73-af072b1007c6,Main Number Telephony EP,N/A,N/A,2025/03/17 04:19:23 PM,N/A,N/A,
3c742872-5d94-4600-ba73-af072b1007c6,N/A,LACMain,N/A,2025/03/17 04:19:23 PM,N/A,N/A,N/A
3c742872-5d94-4600-ba73-af072b1007c6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/17 04:19:23 PM,N/A,N/A,N/A
3c742872-5d94-4600-ba73-af072b1007c6,Main Number Telephony EP,LACMain,N/A,2025/03/17 04:19:24 PM,N/A,N/A,
3c742872-5d94-4600-ba73-af072b1007c6,Main Number Telephony EP,N/A,MainMenu,2025/03/17 04:19:31 PM,N/A,N/A,N/A
e3a0efc0-3290-4ded-b461-861f1a930788,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/03/17 04:19:33 PM,N/A,N/A,N/A
e3a0efc0-3290-4ded-b461-861f1a930788,N/A,N/A,N/A,2025/03/17 04:19:33 PM,Clinic Voicemail Transfer,N/A,
e3a0efc0-3290-4ded-b461-861f1a930788,Main Number Telephony EP,N/A,N/A,2025/03/17 04:19:33 PM,N/A,N/A,
e3a0efc0-3290-4ded-b461-861f1a930788,Main Number Telephony EP,N/A,N/A,2025/03/17 04:19:33 PM,Clinic Voicemail Transfer,CBT Agent,
82c3f34a-ad09-480e-ac33-1e8331fe830b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/03/17 04:19:35 PM,N/A,N/A,N/A
e3a0efc0-3290-4ded-b461-861f1a930788,Main Number Telephony EP,N/A,N/A,2025/03/17 04:19:52 PM,Clinic Voicemail Transfer,CBT Agent,
82c3f34a-ad09-480e-ac33-1e8331fe830b,N/A,LegalHousingMenu,N/A,2025/03/17 04:20:23 PM,N/A,N/A,N/A
82c3f34a-ad09-480e-ac33-1e8331fe830b,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/03/17 04:20:23 PM,N/A,N/A,N/A
960c6d23-77e8-4102-b4a0-0ba21d9c0b62,N/A,Queues,N/A,2025/03/17 04:20:38 PM,N/A,N/A,N/A
960c6d23-77e8-4102-b4a0-0ba21d9c0b62,N/A,ClosedQueueMenu,N/A,2025/03/17 04:20:38 PM,N/A,N/A,N/A
960c6d23-77e8-4102-b4a0-0ba21d9c0b62,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/03/17 04:20:38 PM,N/A,N/A,N/A
3c742872-5d94-4600-ba73-af072b1007c6,Main Number Telephony EP,N/A,MainMenu,2025/03/17 04:20:43 PM,N/A,N/A,N/A
3c742872-5d94-4600-ba73-af072b1007c6,Main Number Telephony EP,N/A,N/A,2025/03/17 04:20:43 PM,N/A,N/A,Customer Left
82c3f34a-ad09-480e-ac33-1e8331fe830b,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/03/17 04:20:46 PM,N/A,N/A,N/A
6464c573-2ca8-4498-abe1-ec83af6ccf53,Main Number Telephony EP,N/A,N/A,2025/03/17 04:20:58 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
960c6d23-77e8-4102-b4a0-0ba21d9c0b62,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/03/17 04:21:01 PM,N/A,N/A,N/A
960c6d23-77e8-4102-b4a0-0ba21d9c0b62,Closed Queue Menu Telephony EP,N/A,N/A,2025/03/17 04:21:01 PM,N/A,N/A,Customer Left
2271247a-9517-47bc-bc02-b76855e08816,Main Number Telephony EP,N/A,N/A,2025/03/17 04:21:22 PM,Staff Directory English Transfer,CBT Agent,Customer Left
d18027ff-83ba-4872-997c-a14198699034,Main Number Telephony EP,N/A,N/A,2025/03/17 04:21:27 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
70ba1cf5-c869-4e2c-85b2-6f19752201c1,Main Number Telephony EP,N/A,N/A,2025/03/17 04:21:44 PM,N/A,N/A,
70ba1cf5-c869-4e2c-85b2-6f19752201c1,N/A,LACMain,N/A,2025/03/17 04:21:44 PM,N/A,N/A,N/A
70ba1cf5-c869-4e2c-85b2-6f19752201c1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/17 04:21:44 PM,N/A,N/A,N/A
70ba1cf5-c869-4e2c-85b2-6f19752201c1,Main Number Telephony EP,LACMain,N/A,2025/03/17 04:21:44 PM,N/A,N/A,
70ba1cf5-c869-4e2c-85b2-6f19752201c1,Main Number Telephony EP,N/A,MainMenu,2025/03/17 04:21:59 PM,N/A,N/A,N/A
82c3f34a-ad09-480e-ac33-1e8331fe830b,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/03/17 04:22:09 PM,N/A,N/A,N/A
e3a0efc0-3290-4ded-b461-861f1a930788,Main Number Telephony EP,N/A,N/A,2025/03/17 04:22:20 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
70ba1cf5-c869-4e2c-85b2-6f19752201c1,N/A,PreLegalMenuSeniorsMenu,N/A,2025/03/17 04:22:23 PM,N/A,N/A,N/A
70ba1cf5-c869-4e2c-85b2-6f19752201c1,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/17 04:22:23 PM,N/A,N/A,N/A
8fb7ae8b-5743-4b9b-bec4-31d6ae044397,Main Number Telephony EP,N/A,N/A,2025/03/17 04:22:24 PM,N/A,N/A,
8fb7ae8b-5743-4b9b-bec4-31d6ae044397,N/A,LACMain,N/A,2025/03/17 04:22:24 PM,N/A,N/A,N/A
8fb7ae8b-5743-4b9b-bec4-31d6ae044397,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/17 04:22:24 PM,N/A,N/A,N/A
8fb7ae8b-5743-4b9b-bec4-31d6ae044397,Main Number Telephony EP,LACMain,N/A,2025/03/17 04:22:24 PM,N/A,N/A,
c1d1e092-e45e-48a8-8e85-18a438f1b5c8,Intake Outdial EP,N/A,N/A,2025/03/17 04:22:26 PM,Intake Outdial Queue,Ana Franco,Agent Left
c1d1e092-e45e-48a8-8e85-18a438f1b5c8,N/A,N/A,N/A,2025/03/17 04:22:26 PM,Intake Outdial Queue,Ana Franco,N/A
70ba1cf5-c869-4e2c-85b2-6f19752201c1,N/A,LegalMenu,N/A,2025/03/17 04:22:32 PM,N/A,N/A,N/A
70ba1cf5-c869-4e2c-85b2-6f19752201c1,Legal Menu Telephony EP,N/A,LegalMenu1,2025/03/17 04:22:32 PM,N/A,N/A,N/A
8fb7ae8b-5743-4b9b-bec4-31d6ae044397,Main Number Telephony EP,N/A,MainMenu,2025/03/17 04:22:34 PM,N/A,N/A,N/A
82c3f34a-ad09-480e-ac33-1e8331fe830b,N/A,Queues,N/A,2025/03/17 04:22:38 PM,N/A,N/A,N/A
82c3f34a-ad09-480e-ac33-1e8331fe830b,N/A,ClosedQueueMenu,N/A,2025/03/17 04:22:38 PM,N/A,N/A,N/A
82c3f34a-ad09-480e-ac33-1e8331fe830b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/03/17 04:22:38 PM,N/A,N/A,N/A
8fb7ae8b-5743-4b9b-bec4-31d6ae044397,N/A,PreLegalMenuSeniorsMenu,N/A,2025/03/17 04:22:55 PM,N/A,N/A,N/A
8fb7ae8b-5743-4b9b-bec4-31d6ae044397,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/17 04:22:55 PM,N/A,N/A,N/A
0eedd6ad-18b7-46b7-8209-90f02cff32b5,Main Number Telephony EP,N/A,N/A,2025/03/17 04:22:59 PM,N/A,N/A,
0eedd6ad-18b7-46b7-8209-90f02cff32b5,N/A,LACMain,N/A,2025/03/17 04:22:59 PM,N/A,N/A,N/A
0eedd6ad-18b7-46b7-8209-90f02cff32b5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/17 04:22:59 PM,N/A,N/A,N/A
0eedd6ad-18b7-46b7-8209-90f02cff32b5,Main Number Telephony EP,LACMain,N/A,2025/03/17 04:22:59 PM,N/A,N/A,
8fb7ae8b-5743-4b9b-bec4-31d6ae044397,N/A,LegalMenu,N/A,2025/03/17 04:23:05 PM,N/A,N/A,N/A
8fb7ae8b-5743-4b9b-bec4-31d6ae044397,Legal Menu Telephony EP,N/A,LegalMenu1,2025/03/17 04:23:05 PM,N/A,N/A,N/A
70ba1cf5-c869-4e2c-85b2-6f19752201c1,Legal Menu Telephony EP,N/A,LegalMenu2,2025/03/17 04:23:08 PM,N/A,N/A,N/A
0eedd6ad-18b7-46b7-8209-90f02cff32b5,Main Number Telephony EP,N/A,MainMenu,2025/03/17 04:23:11 PM,N/A,N/A,N/A
8fb7ae8b-5743-4b9b-bec4-31d6ae044397,Legal Menu Telephony EP,N/A,LegalMenu2,2025/03/17 04:23:41 PM,N/A,N/A,N/A
70ba1cf5-c869-4e2c-85b2-6f19752201c1,Legal Menu Telephony EP,N/A,N/A,2025/03/17 04:23:50 PM,N/A,N/A,Customer Left
2c6564e3-1e9e-45e6-9561-a96e71193886,Main Number Telephony EP,N/A,N/A,2025/03/17 04:24:24 PM,N/A,N/A,
2c6564e3-1e9e-45e6-9561-a96e71193886,N/A,LACMain,N/A,2025/03/17 04:24:24 PM,N/A,N/A,N/A
2c6564e3-1e9e-45e6-9561-a96e71193886,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/17 04:24:24 PM,N/A,N/A,N/A
2c6564e3-1e9e-45e6-9561-a96e71193886,Main Number Telephony EP,LACMain,N/A,2025/03/17 04:24:24 PM,N/A,N/A,
c1d1e092-e45e-48a8-8e85-18a438f1b5c8,N/A,N/A,N/A,2025/03/17 04:24:26 PM,Intake Outdial Queue,Ana Franco,N/A
8fb7ae8b-5743-4b9b-bec4-31d6ae044397,N/A,LegalHousingMenu,N/A,2025/03/17 04:24:31 PM,N/A,N/A,N/A
8fb7ae8b-5743-4b9b-bec4-31d6ae044397,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/03/17 04:24:31 PM,N/A,N/A,N/A
0eedd6ad-18b7-46b7-8209-90f02cff32b5,N/A,PreLegalMenuSeniorsMenu,N/A,2025/03/17 04:24:31 PM,N/A,N/A,N/A
0eedd6ad-18b7-46b7-8209-90f02cff32b5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/17 04:24:31 PM,N/A,N/A,N/A
2c6564e3-1e9e-45e6-9561-a96e71193886,Main Number Telephony EP,N/A,MainMenu,2025/03/17 04:24:32 PM,N/A,N/A,N/A
2c6564e3-1e9e-45e6-9561-a96e71193886,Main Number Telephony EP,N/A,AppointmentMenu,2025/03/17 04:24:40 PM,N/A,N/A,N/A
0eedd6ad-18b7-46b7-8209-90f02cff32b5,N/A,LegalMenu,N/A,2025/03/17 04:24:40 PM,N/A,N/A,N/A
0eedd6ad-18b7-46b7-8209-90f02cff32b5,Legal Menu Telephony EP,N/A,LegalMenu1,2025/03/17 04:24:40 PM,N/A,N/A,N/A
2c6564e3-1e9e-45e6-9561-a96e71193886,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/03/17 04:24:46 PM,N/A,N/A,N/A
2c6564e3-1e9e-45e6-9561-a96e71193886,N/A,N/A,N/A,2025/03/17 04:24:46 PM,Front Desk Transfer,N/A,
2c6564e3-1e9e-45e6-9561-a96e71193886,Main Number Telephony EP,N/A,N/A,2025/03/17 04:24:46 PM,N/A,N/A,
2c6564e3-1e9e-45e6-9561-a96e71193886,Main Number Telephony EP,N/A,N/A,2025/03/17 04:24:46 PM,Front Desk Transfer,CBT Agent,
2c6564e3-1e9e-45e6-9561-a96e71193886,Main Number Telephony EP,N/A,N/A,2025/03/17 04:24:49 PM,Front Desk Transfer,CBT Agent,
8fb7ae8b-5743-4b9b-bec4-31d6ae044397,N/A,LegalMenu,N/A,2025/03/17 04:24:58 PM,N/A,N/A,N/A
8fb7ae8b-5743-4b9b-bec4-31d6ae044397,Legal Menu Telephony EP,N/A,LegalMenu2,2025/03/17 04:24:58 PM,N/A,N/A,N/A
82c3f34a-ad09-480e-ac33-1e8331fe830b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/03/17 04:25:11 PM,N/A,N/A,N/A
0eedd6ad-18b7-46b7-8209-90f02cff32b5,Legal Menu Telephony EP,N/A,LegalMenu2,2025/03/17 04:25:16 PM,N/A,N/A,N/A
8fb7ae8b-5743-4b9b-bec4-31d6ae044397,N/A,LegalFamilyMenu,N/A,2025/03/17 04:25:21 PM,N/A,N/A,N/A
8fb7ae8b-5743-4b9b-bec4-31d6ae044397,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/03/17 04:25:21 PM,N/A,N/A,N/A
82c3f34a-ad09-480e-ac33-1e8331fe830b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/03/17 04:25:28 PM,N/A,N/A,N/A
82c3f34a-ad09-480e-ac33-1e8331fe830b,Closed Queue Menu Telephony EP,N/A,N/A,2025/03/17 04:25:28 PM,N/A,N/A,Customer Left
897116a0-c69e-40cd-ad34-ecf33a65652e,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/17 04:25:54 PM,N/A,N/A,Customer Left
ede891cc-3c92-4893-865a-9eb93b8993d1,Main Number Telephony EP,N/A,N/A,2025/03/17 04:26:00 PM,N/A,N/A,
ede891cc-3c92-4893-865a-9eb93b8993d1,N/A,LACMain,N/A,2025/03/17 04:26:00 PM,N/A,N/A,N/A
ede891cc-3c92-4893-865a-9eb93b8993d1,N/A,PreLegalMenuSeniorsMenu,N/A,2025/03/17 04:26:00 PM,N/A,N/A,N/A
ede891cc-3c92-4893-865a-9eb93b8993d1,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/17 04:26:00 PM,N/A,N/A,N/A
ede891cc-3c92-4893-865a-9eb93b8993d1,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/03/17 04:26:00 PM,N/A,N/A,
103ce1ce-53f0-4552-a47a-27f7097931d6,Main Number Telephony EP,N/A,N/A,2025/03/17 04:26:02 PM,N/A,N/A,
103ce1ce-53f0-4552-a47a-27f7097931d6,N/A,LACMain,N/A,2025/03/17 04:26:02 PM,N/A,N/A,N/A
103ce1ce-53f0-4552-a47a-27f7097931d6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/17 04:26:02 PM,N/A,N/A,N/A
103ce1ce-53f0-4552-a47a-27f7097931d6,Main Number Telephony EP,LACMain,N/A,2025/03/17 04:26:02 PM,N/A,N/A,
8fb7ae8b-5743-4b9b-bec4-31d6ae044397,N/A,LegalMenu,N/A,2025/03/17 04:26:10 PM,N/A,N/A,N/A
8fb7ae8b-5743-4b9b-bec4-31d6ae044397,Legal Menu Telephony EP,N/A,LegalMenu2,2025/03/17 04:26:10 PM,N/A,N/A,N/A
ede891cc-3c92-4893-865a-9eb93b8993d1,N/A,LegalMenu,N/A,2025/03/17 04:26:12 PM,N/A,N/A,N/A
ede891cc-3c92-4893-865a-9eb93b8993d1,Legal Menu Telephony EP,N/A,LegalMenu1,2025/03/17 04:26:12 PM,N/A,N/A,N/A
103ce1ce-53f0-4552-a47a-27f7097931d6,Main Number Telephony EP,N/A,MainMenu,2025/03/17 04:26:12 PM,N/A,N/A,N/A
8fb7ae8b-5743-4b9b-bec4-31d6ae044397,Legal Menu Telephony EP,N/A,N/A,2025/03/17 04:26:16 PM,N/A,N/A,Customer Left
ede891cc-3c92-4893-865a-9eb93b8993d1,Legal Menu Telephony EP,N/A,LegalMenu2,2025/03/17 04:27:02 PM,N/A,N/A,N/A
aa2747c9-c0d6-4da4-9eb3-9e61d712ef6b,Main Number Telephony EP,N/A,N/A,2025/03/17 04:27:08 PM,N/A,N/A,
aa2747c9-c0d6-4da4-9eb3-9e61d712ef6b,N/A,LACMain,N/A,2025/03/17 04:27:08 PM,N/A,N/A,N/A
aa2747c9-c0d6-4da4-9eb3-9e61d712ef6b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/17 04:27:08 PM,N/A,N/A,N/A
aa2747c9-c0d6-4da4-9eb3-9e61d712ef6b,Main Number Telephony EP,LACMain,N/A,2025/03/17 04:27:08 PM,N/A,N/A,
0eedd6ad-18b7-46b7-8209-90f02cff32b5,N/A,OtherLegalMenu,N/A,2025/03/17 04:27:25 PM,N/A,N/A,N/A
0eedd6ad-18b7-46b7-8209-90f02cff32b5,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/03/17 04:27:25 PM,N/A,N/A,N/A
aa2747c9-c0d6-4da4-9eb3-9e61d712ef6b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/17 04:27:26 PM,N/A,N/A,N/A
103ce1ce-53f0-4552-a47a-27f7097931d6,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/03/17 04:27:28 PM,N/A,N/A,N/A
103ce1ce-53f0-4552-a47a-27f7097931d6,N/A,N/A,N/A,2025/03/17 04:27:28 PM,Clinic Voicemail Transfer,N/A,
103ce1ce-53f0-4552-a47a-27f7097931d6,Main Number Telephony EP,N/A,N/A,2025/03/17 04:27:28 PM,N/A,N/A,
103ce1ce-53f0-4552-a47a-27f7097931d6,Main Number Telephony EP,N/A,N/A,2025/03/17 04:27:28 PM,Clinic Voicemail Transfer,CBT Agent,
0eedd6ad-18b7-46b7-8209-90f02cff32b5,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/03/17 04:27:44 PM,N/A,N/A,N/A
aa2747c9-c0d6-4da4-9eb3-9e61d712ef6b,Main Number Telephony EP,N/A,FrontDeskTransfer1,2025/03/17 04:27:44 PM,N/A,N/A,N/A
aa2747c9-c0d6-4da4-9eb3-9e61d712ef6b,N/A,N/A,N/A,2025/03/17 04:27:44 PM,Front Desk Transfer,N/A,
aa2747c9-c0d6-4da4-9eb3-9e61d712ef6b,Main Number Telephony EP,N/A,N/A,2025/03/17 04:27:44 PM,N/A,N/A,
aa2747c9-c0d6-4da4-9eb3-9e61d712ef6b,Main Number Telephony EP,N/A,N/A,2025/03/17 04:27:44 PM,Front Desk Transfer,CBT Agent,
103ce1ce-53f0-4552-a47a-27f7097931d6,Main Number Telephony EP,N/A,N/A,2025/03/17 04:27:47 PM,Clinic Voicemail Transfer,CBT Agent,
aa2747c9-c0d6-4da4-9eb3-9e61d712ef6b,Main Number Telephony EP,N/A,N/A,2025/03/17 04:27:48 PM,Front Desk Transfer,CBT Agent,
3912a964-b9ca-48d3-9505-2db94745eac2,Main Number Telephony EP,N/A,N/A,2025/03/17 04:28:08 PM,N/A,N/A,
3912a964-b9ca-48d3-9505-2db94745eac2,N/A,LACMain,N/A,2025/03/17 04:28:08 PM,N/A,N/A,N/A
3912a964-b9ca-48d3-9505-2db94745eac2,N/A,PreLegalMenuSeniorsMenu,N/A,2025/03/17 04:28:08 PM,N/A,N/A,N/A
3912a964-b9ca-48d3-9505-2db94745eac2,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/17 04:28:08 PM,N/A,N/A,N/A
3912a964-b9ca-48d3-9505-2db94745eac2,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/03/17 04:28:09 PM,N/A,N/A,
ede891cc-3c92-4893-865a-9eb93b8993d1,N/A,LegalBenefitsMenu,N/A,2025/03/17 04:28:18 PM,N/A,N/A,N/A
ede891cc-3c92-4893-865a-9eb93b8993d1,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/03/17 04:28:18 PM,N/A,N/A,N/A
3912a964-b9ca-48d3-9505-2db94745eac2,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/17 04:28:20 PM,N/A,N/A,N/A
3912a964-b9ca-48d3-9505-2db94745eac2,N/A,LegalMenu,N/A,2025/03/17 04:28:23 PM,N/A,N/A,N/A
3912a964-b9ca-48d3-9505-2db94745eac2,Legal Menu Telephony EP,N/A,LegalMenu1,2025/03/17 04:28:23 PM,N/A,N/A,N/A
ede891cc-3c92-4893-865a-9eb93b8993d1,N/A,Queues,N/A,2025/03/17 04:28:58 PM,N/A,N/A,N/A
ede891cc-3c92-4893-865a-9eb93b8993d1,N/A,ClosedQueueMenu,N/A,2025/03/17 04:28:58 PM,N/A,N/A,N/A
