Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,Main Number Telephony EP,N/A,N/A,2025/06/30 08:24:21 AM,N/A,N/A,
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,N/A,LACMain,N/A,2025/06/30 08:24:21 AM,N/A,N/A,N/A
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:24:21 AM,N/A,N/A,N/A
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,Main Number Telephony EP,LACMain,N/A,2025/06/30 08:24:21 AM,N/A,N/A,
7c09cfde-1c5c-491b-bb78-17708bf8a137,N/A,CourtesyCallback,N/A,2025/06/30 08:24:24 AM,N/A,N/A,N/A
7c09cfde-1c5c-491b-bb78-17708bf8a137,Courtesy Callback Telephony EP,N/A,ReadANI,2025/06/30 08:24:24 AM,N/A,N/A,N/A
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,Main Number Telephony EP,N/A,MainMenu,2025/06/30 08:24:32 AM,N/A,N/A,N/A
147c15e8-94f6-47b3-9579-42693c7331e1,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/30 08:24:36 AM,N/A,N/A,
147c15e8-94f6-47b3-9579-42693c7331e1,N/A,FarmworkerMain,N/A,2025/06/30 08:24:36 AM,N/A,N/A,N/A
147c15e8-94f6-47b3-9579-42693c7331e1,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:24:36 AM,N/A,N/A,N/A
147c15e8-94f6-47b3-9579-42693c7331e1,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/30 08:24:36 AM,N/A,N/A,
2c90b88c-c80f-4d51-bd03-50854ade816a,All LAC Queues Telephony EP,N/A,FamilyQueue,2025/06/30 08:24:39 AM,N/A,N/A,N/A
2c90b88c-c80f-4d51-bd03-50854ade816a,N/A,N/A,N/A,2025/06/30 08:24:39 AM,Family,N/A,
2c90b88c-c80f-4d51-bd03-50854ade816a,All LAC Queues Telephony EP,N/A,N/A,2025/06/30 08:24:39 AM,Family,N/A,
2c90b88c-c80f-4d51-bd03-50854ade816a,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/06/30 08:24:39 AM,N/A,N/A,N/A
7c09cfde-1c5c-491b-bb78-17708bf8a137,Courtesy Callback Telephony EP,N/A,CCB,2025/06/30 08:24:39 AM,N/A,N/A,N/A
7c09cfde-1c5c-491b-bb78-17708bf8a137,N/A,N/A,N/A,2025/06/30 08:24:39 AM,Benefits,N/A,N/A
7c09cfde-1c5c-491b-bb78-17708bf8a137,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/06/30 08:24:39 AM,N/A,N/A,N/A
a5c99901-e93d-4666-bf36-5231bda3b471,Main Number Telephony EP,N/A,N/A,2025/06/30 08:24:40 AM,N/A,N/A,
a5c99901-e93d-4666-bf36-5231bda3b471,N/A,LACMain,N/A,2025/06/30 08:24:40 AM,N/A,N/A,N/A
a5c99901-e93d-4666-bf36-5231bda3b471,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:24:40 AM,N/A,N/A,N/A
a5c99901-e93d-4666-bf36-5231bda3b471,Main Number Telephony EP,LACMain,N/A,2025/06/30 08:24:40 AM,N/A,N/A,
ae06489b-986b-42dc-8bf5-92ccb245bc80,Main Number Telephony EP,N/A,N/A,2025/06/30 08:24:42 AM,N/A,N/A,
ae06489b-986b-42dc-8bf5-92ccb245bc80,N/A,LACMain,N/A,2025/06/30 08:24:42 AM,N/A,N/A,N/A
ae06489b-986b-42dc-8bf5-92ccb245bc80,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:24:42 AM,N/A,N/A,N/A
ae06489b-986b-42dc-8bf5-92ccb245bc80,Main Number Telephony EP,LACMain,N/A,2025/06/30 08:24:43 AM,N/A,N/A,
147c15e8-94f6-47b3-9579-42693c7331e1,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/30 08:24:44 AM,N/A,N/A,N/A
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,Main Number Telephony EP,N/A,AppointmentMenu,2025/06/30 08:24:44 AM,N/A,N/A,N/A
7c09cfde-1c5c-491b-bb78-17708bf8a137,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/06/30 08:24:48 AM,N/A,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,Main Number Telephony EP,N/A,N/A,2025/06/30 08:24:49 AM,N/A,N/A,
aaf6272d-6275-40d6-80e1-c67d90feff5a,N/A,LACMain,N/A,2025/06/30 08:24:49 AM,N/A,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:24:49 AM,N/A,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,Main Number Telephony EP,LACMain,N/A,2025/06/30 08:24:49 AM,N/A,N/A,
ae06489b-986b-42dc-8bf5-92ccb245bc80,Main Number Telephony EP,N/A,MainMenu,2025/06/30 08:24:49 AM,N/A,N/A,N/A
2c90b88c-c80f-4d51-bd03-50854ade816a,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/30 08:24:51 AM,N/A,N/A,N/A
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/30 08:24:52 AM,N/A,N/A,N/A
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/30 08:24:52 AM,N/A,N/A,N/A
ae06489b-986b-42dc-8bf5-92ccb245bc80,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/30 08:24:56 AM,N/A,N/A,N/A
ae06489b-986b-42dc-8bf5-92ccb245bc80,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/30 08:24:56 AM,N/A,N/A,N/A
a5c99901-e93d-4666-bf36-5231bda3b471,Main Number Telephony EP,N/A,MainMenu,2025/06/30 08:24:57 AM,N/A,N/A,N/A
ae06489b-986b-42dc-8bf5-92ccb245bc80,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/06/30 08:24:59 AM,N/A,N/A,N/A
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,N/A,LegalMenu,N/A,2025/06/30 08:25:01 AM,N/A,N/A,N/A
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/30 08:25:01 AM,N/A,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,Main Number Telephony EP,N/A,MainMenu,2025/06/30 08:25:01 AM,N/A,N/A,N/A
ae06489b-986b-42dc-8bf5-92ccb245bc80,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/06/30 08:25:16 AM,N/A,N/A,N/A
ae06489b-986b-42dc-8bf5-92ccb245bc80,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/06/30 08:25:20 AM,N/A,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/30 08:25:25 AM,N/A,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/30 08:25:25 AM,N/A,N/A,N/A
ae06489b-986b-42dc-8bf5-92ccb245bc80,N/A,LegalMenu,N/A,2025/06/30 08:25:33 AM,N/A,N/A,N/A
ae06489b-986b-42dc-8bf5-92ccb245bc80,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/30 08:25:33 AM,N/A,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,N/A,LegalMenu,N/A,2025/06/30 08:25:35 AM,N/A,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/30 08:25:35 AM,N/A,N/A,N/A
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/30 08:25:37 AM,N/A,N/A,N/A
a5c99901-e93d-4666-bf36-5231bda3b471,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/30 08:25:38 AM,N/A,N/A,N/A
a5c99901-e93d-4666-bf36-5231bda3b471,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/30 08:25:38 AM,N/A,N/A,N/A
a5c99901-e93d-4666-bf36-5231bda3b471,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/06/30 08:25:44 AM,N/A,N/A,N/A
a5c99901-e93d-4666-bf36-5231bda3b471,N/A,LegalMenu,N/A,2025/06/30 08:25:45 AM,N/A,N/A,N/A
a5c99901-e93d-4666-bf36-5231bda3b471,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/30 08:25:45 AM,N/A,N/A,N/A
ae06489b-986b-42dc-8bf5-92ccb245bc80,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/30 08:26:09 AM,N/A,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/30 08:26:11 AM,N/A,N/A,N/A
1b7d7f68-7cda-4f57-9030-99553fc8a6c6,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/30 08:26:18 AM,N/A,N/A,N/A
a5c99901-e93d-4666-bf36-5231bda3b471,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/30 08:26:21 AM,N/A,N/A,N/A
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,N/A,LegalHousingMenu,N/A,2025/06/30 08:26:26 AM,N/A,N/A,N/A
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/06/30 08:26:26 AM,N/A,N/A,N/A
1b7d7f68-7cda-4f57-9030-99553fc8a6c6,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/30 08:26:39 AM,N/A,N/A,N/A
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/06/30 08:26:46 AM,N/A,N/A,N/A
ae06489b-986b-42dc-8bf5-92ccb245bc80,N/A,LegalHousingMenu,N/A,2025/06/30 08:26:56 AM,N/A,N/A,N/A
ae06489b-986b-42dc-8bf5-92ccb245bc80,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/06/30 08:26:56 AM,N/A,N/A,N/A
ae06489b-986b-42dc-8bf5-92ccb245bc80,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/06/30 08:27:16 AM,N/A,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,N/A,LegalFamilyMenu,N/A,2025/06/30 08:27:27 AM,N/A,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/06/30 08:27:27 AM,N/A,N/A,N/A
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/06/30 08:27:29 AM,N/A,N/A,N/A
f649938f-9854-4a93-b3ba-ad94a02f6b89,Main Number Telephony EP,N/A,N/A,2025/06/30 08:27:29 AM,N/A,N/A,
f649938f-9854-4a93-b3ba-ad94a02f6b89,N/A,LACMain,N/A,2025/06/30 08:27:29 AM,N/A,N/A,N/A
f649938f-9854-4a93-b3ba-ad94a02f6b89,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:27:29 AM,N/A,N/A,N/A
f649938f-9854-4a93-b3ba-ad94a02f6b89,Main Number Telephony EP,LACMain,N/A,2025/06/30 08:27:29 AM,N/A,N/A,
f649938f-9854-4a93-b3ba-ad94a02f6b89,Main Number Telephony EP,N/A,MainMenu,2025/06/30 08:27:40 AM,N/A,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/06/30 08:27:48 AM,N/A,N/A,N/A
86c882ae-7b19-4eee-a48e-649ea1fcd800,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/30 08:27:48 AM,N/A,N/A,
86c882ae-7b19-4eee-a48e-649ea1fcd800,N/A,FarmworkerMain,N/A,2025/06/30 08:27:48 AM,N/A,N/A,N/A
86c882ae-7b19-4eee-a48e-649ea1fcd800,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:27:48 AM,N/A,N/A,N/A
86c882ae-7b19-4eee-a48e-649ea1fcd800,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/30 08:27:48 AM,N/A,N/A,
a5c99901-e93d-4666-bf36-5231bda3b471,Legal Menu Telephony EP,N/A,N/A,2025/06/30 08:27:50 AM,N/A,N/A,Customer Left
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,N/A,Queues,N/A,2025/06/30 08:27:55 AM,N/A,N/A,N/A
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,All LAC Queues Telephony EP,N/A,GetLoggedInHousingAgents,2025/06/30 08:27:55 AM,N/A,N/A,N/A
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/06/30 08:27:55 AM,N/A,N/A,N/A
86c882ae-7b19-4eee-a48e-649ea1fcd800,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/30 08:27:56 AM,N/A,N/A,N/A
ae06489b-986b-42dc-8bf5-92ccb245bc80,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/06/30 08:27:59 AM,N/A,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,N/A,Queues,N/A,2025/06/30 08:28:06 AM,N/A,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,All LAC Queues Telephony EP,N/A,GetLoggedInFamilyAgents,2025/06/30 08:28:06 AM,N/A,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/06/30 08:28:06 AM,N/A,N/A,N/A
ae06489b-986b-42dc-8bf5-92ccb245bc80,N/A,Queues,N/A,2025/06/30 08:28:14 AM,N/A,N/A,N/A
ae06489b-986b-42dc-8bf5-92ccb245bc80,All LAC Queues Telephony EP,N/A,GetLoggedInHousingAgents,2025/06/30 08:28:14 AM,N/A,N/A,N/A
ae06489b-986b-42dc-8bf5-92ccb245bc80,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/06/30 08:28:14 AM,N/A,N/A,N/A
ae06489b-986b-42dc-8bf5-92ccb245bc80,All LAC Queues Telephony EP,N/A,N/A,2025/06/30 08:28:21 AM,N/A,N/A,Customer Left
f649938f-9854-4a93-b3ba-ad94a02f6b89,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/06/30 08:28:27 AM,N/A,N/A,N/A
f649938f-9854-4a93-b3ba-ad94a02f6b89,N/A,N/A,N/A,2025/06/30 08:28:27 AM,Staff Directory English Transfer,N/A,
f649938f-9854-4a93-b3ba-ad94a02f6b89,Main Number Telephony EP,N/A,N/A,2025/06/30 08:28:27 AM,N/A,N/A,
f649938f-9854-4a93-b3ba-ad94a02f6b89,Main Number Telephony EP,N/A,N/A,2025/06/30 08:28:27 AM,Staff Directory English Transfer,CBT Agent,
f649938f-9854-4a93-b3ba-ad94a02f6b89,Main Number Telephony EP,N/A,N/A,2025/06/30 08:28:27 AM,Staff Directory English Transfer,CBT Agent,
377986e3-a644-4a08-8ba6-d94f30771bdf,Main Number Telephony EP,N/A,N/A,2025/06/30 08:28:30 AM,N/A,N/A,
377986e3-a644-4a08-8ba6-d94f30771bdf,N/A,LACMain,N/A,2025/06/30 08:28:30 AM,N/A,N/A,N/A
377986e3-a644-4a08-8ba6-d94f30771bdf,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:28:30 AM,N/A,N/A,N/A
377986e3-a644-4a08-8ba6-d94f30771bdf,Main Number Telephony EP,LACMain,N/A,2025/06/30 08:28:30 AM,N/A,N/A,
c5cbef88-3c50-4e68-bf2e-6c0c80be1e9a,All LAC Queues Telephony EP,N/A,N/A,2025/06/30 08:28:44 AM,Family,Marisol Guadarrama,Agent Left
c5cbef88-3c50-4e68-bf2e-6c0c80be1e9a,N/A,N/A,N/A,2025/06/30 08:28:44 AM,Family,Marisol Guadarrama,N/A
377986e3-a644-4a08-8ba6-d94f30771bdf,Main Number Telephony EP,N/A,MainMenu,2025/06/30 08:28:48 AM,N/A,N/A,N/A
f649938f-9854-4a93-b3ba-ad94a02f6b89,Main Number Telephony EP,N/A,N/A,2025/06/30 08:28:52 AM,Staff Directory English Transfer,CBT Agent,Customer Left
377986e3-a644-4a08-8ba6-d94f30771bdf,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/30 08:28:52 AM,N/A,N/A,N/A
377986e3-a644-4a08-8ba6-d94f30771bdf,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/30 08:28:52 AM,N/A,N/A,N/A
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,All LAC Queues Telephony EP,N/A,HousingQueue,2025/06/30 08:28:53 AM,N/A,N/A,N/A
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,All LAC Queues Telephony EP,N/A,N/A,2025/06/30 08:28:53 AM,N/A,N/A,
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,N/A,N/A,N/A,2025/06/30 08:28:53 AM,Housing,N/A,
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,All LAC Queues Telephony EP,N/A,N/A,2025/06/30 08:28:53 AM,Housing,N/A,
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/06/30 08:28:53 AM,N/A,N/A,N/A
377986e3-a644-4a08-8ba6-d94f30771bdf,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/06/30 08:28:55 AM,N/A,N/A,N/A
60e4a158-263e-4e9d-8db0-ef0b78967bbb,Main Number Telephony EP,N/A,N/A,2025/06/30 08:29:03 AM,N/A,N/A,
60e4a158-263e-4e9d-8db0-ef0b78967bbb,N/A,LACMain,N/A,2025/06/30 08:29:03 AM,N/A,N/A,N/A
60e4a158-263e-4e9d-8db0-ef0b78967bbb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:29:03 AM,N/A,N/A,N/A
60e4a158-263e-4e9d-8db0-ef0b78967bbb,Main Number Telephony EP,LACMain,N/A,2025/06/30 08:29:03 AM,N/A,N/A,
aaf6272d-6275-40d6-80e1-c67d90feff5a,All LAC Queues Telephony EP,N/A,FamilyQueue,2025/06/30 08:29:04 AM,N/A,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,All LAC Queues Telephony EP,N/A,N/A,2025/06/30 08:29:04 AM,N/A,N/A,
aaf6272d-6275-40d6-80e1-c67d90feff5a,N/A,N/A,N/A,2025/06/30 08:29:04 AM,Family,N/A,
aaf6272d-6275-40d6-80e1-c67d90feff5a,All LAC Queues Telephony EP,N/A,N/A,2025/06/30 08:29:04 AM,Family,N/A,
aaf6272d-6275-40d6-80e1-c67d90feff5a,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/06/30 08:29:04 AM,N/A,N/A,N/A
090e6d34-3cfa-4d9e-a0bc-15ef8ee35d53,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/30 08:29:05 AM,N/A,N/A,N/A
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,Main Number Telephony EP,N/A,N/A,2025/06/30 08:29:07 AM,N/A,N/A,
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,N/A,LACMain,N/A,2025/06/30 08:29:07 AM,N/A,N/A,N/A
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:29:07 AM,N/A,N/A,N/A
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,Main Number Telephony EP,LACMain,N/A,2025/06/30 08:29:08 AM,N/A,N/A,
377986e3-a644-4a08-8ba6-d94f30771bdf,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/06/30 08:29:12 AM,N/A,N/A,N/A
60e4a158-263e-4e9d-8db0-ef0b78967bbb,Main Number Telephony EP,N/A,MainMenu,2025/06/30 08:29:14 AM,N/A,N/A,N/A
aaf6272d-6275-40d6-80e1-c67d90feff5a,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/30 08:29:16 AM,N/A,N/A,N/A
377986e3-a644-4a08-8ba6-d94f30771bdf,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/06/30 08:29:18 AM,N/A,N/A,N/A
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,Main Number Telephony EP,N/A,MainMenu,2025/06/30 08:29:20 AM,N/A,N/A,N/A
0886314c-445b-44f3-827d-90bb14067b8d,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/30 08:29:21 AM,N/A,N/A,N/A
0886314c-445b-44f3-827d-90bb14067b8d,N/A,CourtesyCallback,N/A,2025/06/30 08:29:37 AM,N/A,N/A,N/A
0886314c-445b-44f3-827d-90bb14067b8d,Courtesy Callback Telephony EP,N/A,ReadANI,2025/06/30 08:29:37 AM,N/A,N/A,N/A
60e4a158-263e-4e9d-8db0-ef0b78967bbb,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/30 08:29:38 AM,N/A,N/A,N/A
60e4a158-263e-4e9d-8db0-ef0b78967bbb,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/30 08:29:38 AM,N/A,N/A,N/A
377986e3-a644-4a08-8ba6-d94f30771bdf,N/A,LegalMenu,N/A,2025/06/30 08:29:41 AM,N/A,N/A,N/A
377986e3-a644-4a08-8ba6-d94f30771bdf,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/30 08:29:41 AM,N/A,N/A,N/A
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/30 08:29:43 AM,N/A,N/A,N/A
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/30 08:29:43 AM,N/A,N/A,N/A
60e4a158-263e-4e9d-8db0-ef0b78967bbb,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/30 08:29:49 AM,N/A,N/A,N/A
377986e3-a644-4a08-8ba6-d94f30771bdf,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/30 08:29:49 AM,N/A,N/A,N/A
2c90b88c-c80f-4d51-bd03-50854ade816a,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/30 08:29:51 AM,N/A,N/A,N/A
0886314c-445b-44f3-827d-90bb14067b8d,Courtesy Callback Telephony EP,N/A,CCB,2025/06/30 08:29:51 AM,N/A,N/A,N/A
0886314c-445b-44f3-827d-90bb14067b8d,N/A,N/A,N/A,2025/06/30 08:29:51 AM,SubSenior Tenant,N/A,N/A
0886314c-445b-44f3-827d-90bb14067b8d,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/06/30 08:29:51 AM,N/A,N/A,N/A
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,N/A,LegalMenu,N/A,2025/06/30 08:29:53 AM,N/A,N/A,N/A
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/30 08:29:53 AM,N/A,N/A,N/A
60e4a158-263e-4e9d-8db0-ef0b78967bbb,N/A,LegalMenu,N/A,2025/06/30 08:30:00 AM,N/A,N/A,N/A
60e4a158-263e-4e9d-8db0-ef0b78967bbb,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/30 08:30:00 AM,N/A,N/A,N/A
0886314c-445b-44f3-827d-90bb14067b8d,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/06/30 08:30:01 AM,N/A,N/A,N/A
2c90b88c-c80f-4d51-bd03-50854ade816a,N/A,CourtesyCallback,N/A,2025/06/30 08:30:09 AM,N/A,N/A,N/A
2c90b88c-c80f-4d51-bd03-50854ade816a,Courtesy Callback Telephony EP,N/A,ReadANI,2025/06/30 08:30:09 AM,N/A,N/A,N/A
2c90b88c-c80f-4d51-bd03-50854ade816a,Courtesy Callback Telephony EP,N/A,CCB,2025/06/30 08:30:24 AM,N/A,N/A,N/A
2c90b88c-c80f-4d51-bd03-50854ade816a,N/A,N/A,N/A,2025/06/30 08:30:24 AM,Family,N/A,N/A
2c90b88c-c80f-4d51-bd03-50854ade816a,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/06/30 08:30:24 AM,N/A,N/A,N/A
ffb282a7-60a8-4024-90e7-0c6eb17fcfae,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/30 08:30:29 AM,N/A,N/A,N/A
2c90b88c-c80f-4d51-bd03-50854ade816a,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/06/30 08:30:33 AM,N/A,N/A,N/A
60e4a158-263e-4e9d-8db0-ef0b78967bbb,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/30 08:30:36 AM,N/A,N/A,N/A
377986e3-a644-4a08-8ba6-d94f30771bdf,N/A,LegalHousingMenu,N/A,2025/06/30 08:30:36 AM,N/A,N/A,N/A
377986e3-a644-4a08-8ba6-d94f30771bdf,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/06/30 08:30:36 AM,N/A,N/A,N/A
c5cbef88-3c50-4e68-bf2e-6c0c80be1e9a,N/A,N/A,N/A,2025/06/30 08:30:47 AM,Family,Marisol Guadarrama,N/A
377986e3-a644-4a08-8ba6-d94f30771bdf,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/06/30 08:30:56 AM,N/A,N/A,N/A
56dd3e10-d487-4d25-82e1-4f3bcaef09de,Intake Outdial EP,N/A,N/A,2025/06/30 08:31:05 AM,N/A,N/A,
56dd3e10-d487-4d25-82e1-4f3bcaef09de,N/A,Intake_Outdial,N/A,2025/06/30 08:31:05 AM,N/A,N/A,N/A
56dd3e10-d487-4d25-82e1-4f3bcaef09de,Intake Outdial EP,N/A,DisconnectContact,2025/06/30 08:31:05 AM,N/A,N/A,N/A
56dd3e10-d487-4d25-82e1-4f3bcaef09de,Intake Outdial EP,N/A,SetCallerID,2025/06/30 08:31:05 AM,N/A,N/A,N/A
56dd3e10-d487-4d25-82e1-4f3bcaef09de,Intake Outdial EP,N/A,SetCallerID,2025/06/30 08:31:05 AM,N/A,N/A,N/A
56dd3e10-d487-4d25-82e1-4f3bcaef09de,Intake Outdial EP,N/A,N/A,2025/06/30 08:31:05 AM,Intake Outdial Queue,Monica Grubbs,
40e9d474-ca2f-4123-9801-07b65c21a4f1,Main Number Telephony EP,N/A,N/A,2025/06/30 08:31:09 AM,N/A,N/A,
40e9d474-ca2f-4123-9801-07b65c21a4f1,N/A,LACMain,N/A,2025/06/30 08:31:09 AM,N/A,N/A,N/A
40e9d474-ca2f-4123-9801-07b65c21a4f1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 08:31:09 AM,N/A,N/A,N/A
