Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
4d1ba433-45e4-40e1-b0e0-e0775ed48ae0,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/04/14 08:50:11 AM,N/A,N/A,N/A
4d1ba433-45e4-40e1-b0e0-e0775ed48ae0,N/A,LegalMenu,N/A,2025/04/14 08:50:12 AM,N/A,N/A,N/A
4d1ba433-45e4-40e1-b0e0-e0775ed48ae0,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/14 08:50:12 AM,N/A,N/A,N/A
0008d9f3-db30-4cd9-baf1-71baffba9643,Main Number Telephony EP,N/A,MainMenu,2025/04/14 08:50:18 AM,N/A,N/A,N/A
0008d9f3-db30-4cd9-baf1-71baffba9643,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/14 08:50:19 AM,N/A,N/A,N/A
0008d9f3-db30-4cd9-baf1-71baffba9643,N/A,N/A,N/A,2025/04/14 08:50:19 AM,Staff Directory English Transfer,N/A,
0008d9f3-db30-4cd9-baf1-71baffba9643,Main Number Telephony EP,N/A,N/A,2025/04/14 08:50:19 AM,N/A,N/A,
0008d9f3-db30-4cd9-baf1-71baffba9643,Main Number Telephony EP,N/A,N/A,2025/04/14 08:50:19 AM,Staff Directory English Transfer,CBT Agent,
0008d9f3-db30-4cd9-baf1-71baffba9643,Main Number Telephony EP,N/A,N/A,2025/04/14 08:50:19 AM,Staff Directory English Transfer,CBT Agent,
24bfb1c2-fddd-408c-8a03-9d9157cd94e8,Main Number Telephony EP,N/A,N/A,2025/04/14 08:50:21 AM,N/A,N/A,
24bfb1c2-fddd-408c-8a03-9d9157cd94e8,N/A,LACMain,N/A,2025/04/14 08:50:21 AM,N/A,N/A,N/A
24bfb1c2-fddd-408c-8a03-9d9157cd94e8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/14 08:50:21 AM,N/A,N/A,N/A
24bfb1c2-fddd-408c-8a03-9d9157cd94e8,Main Number Telephony EP,LACMain,N/A,2025/04/14 08:50:21 AM,N/A,N/A,
0b788887-3765-41f5-8d26-5104e188d9c9,Pre-Legal Menu Seniors Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/14 08:50:23 AM,N/A,N/A,N/A
166cf952-09f6-4f98-a9d5-93c0d052aad7,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/14 08:50:24 AM,N/A,N/A,N/A
24bfb1c2-fddd-408c-8a03-9d9157cd94e8,Main Number Telephony EP,N/A,MainMenu,2025/04/14 08:50:32 AM,N/A,N/A,N/A
ab86d3d0-3462-4484-8374-52fec69ae731,N/A,LegalFamilyMenu,N/A,2025/04/14 08:50:33 AM,N/A,N/A,N/A
ab86d3d0-3462-4484-8374-52fec69ae731,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/04/14 08:50:33 AM,N/A,N/A,N/A
ab86d3d0-3462-4484-8374-52fec69ae731,N/A,Queues,N/A,2025/04/14 08:50:44 AM,N/A,N/A,N/A
ab86d3d0-3462-4484-8374-52fec69ae731,N/A,ClosedQueueMenu,N/A,2025/04/14 08:50:44 AM,N/A,N/A,N/A
ab86d3d0-3462-4484-8374-52fec69ae731,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/14 08:50:44 AM,N/A,N/A,N/A
12cec5c5-ae01-4af3-ad06-7e155e4b0a7c,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/04/14 08:51:05 AM,N/A,N/A,N/A
0008d9f3-db30-4cd9-baf1-71baffba9643,Main Number Telephony EP,N/A,N/A,2025/04/14 08:51:08 AM,Staff Directory English Transfer,CBT Agent,Customer Left
24bfb1c2-fddd-408c-8a03-9d9157cd94e8,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/14 08:51:14 AM,N/A,N/A,N/A
24bfb1c2-fddd-408c-8a03-9d9157cd94e8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/14 08:51:14 AM,N/A,N/A,N/A
19feb8a6-7dfb-4cb2-9e7c-fe8f382f40e0,Main Number Telephony EP,N/A,N/A,2025/04/14 08:51:18 AM,N/A,N/A,
19feb8a6-7dfb-4cb2-9e7c-fe8f382f40e0,N/A,LACMain,N/A,2025/04/14 08:51:18 AM,N/A,N/A,N/A
19feb8a6-7dfb-4cb2-9e7c-fe8f382f40e0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/14 08:51:18 AM,N/A,N/A,N/A
19feb8a6-7dfb-4cb2-9e7c-fe8f382f40e0,Main Number Telephony EP,LACMain,N/A,2025/04/14 08:51:18 AM,N/A,N/A,
b667b7e4-5736-4153-a16e-3ecb9bba2e96,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/14 08:51:19 AM,N/A,N/A,N/A
6e83636e-29b8-490d-8564-6fcab56588c7,Main Number Telephony EP,N/A,N/A,2025/04/14 08:51:20 AM,Front Desk Transfer,CBT Agent,Customer Left
b667b7e4-5736-4153-a16e-3ecb9bba2e96,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/14 08:51:20 AM,N/A,N/A,N/A
b667b7e4-5736-4153-a16e-3ecb9bba2e96,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/14 08:51:20 AM,N/A,N/A,Customer Left
24bfb1c2-fddd-408c-8a03-9d9157cd94e8,N/A,LegalMenu,N/A,2025/04/14 08:51:22 AM,N/A,N/A,N/A
24bfb1c2-fddd-408c-8a03-9d9157cd94e8,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/14 08:51:22 AM,N/A,N/A,N/A
12cec5c5-ae01-4af3-ad06-7e155e4b0a7c,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/04/14 08:51:27 AM,N/A,N/A,N/A
19feb8a6-7dfb-4cb2-9e7c-fe8f382f40e0,Main Number Telephony EP,N/A,MainMenu,2025/04/14 08:51:29 AM,N/A,N/A,N/A
0b788887-3765-41f5-8d26-5104e188d9c9,Pre-Legal Menu Seniors Menu Telephony EP,N/A,N/A,2025/04/14 08:51:32 AM,N/A,N/A,Customer Left
98aa0c80-5894-4ef8-8f76-d713ab397f01,Main Number Telephony EP,N/A,N/A,2025/04/14 08:51:34 AM,N/A,N/A,
98aa0c80-5894-4ef8-8f76-d713ab397f01,N/A,LACMain,N/A,2025/04/14 08:51:34 AM,N/A,N/A,N/A
98aa0c80-5894-4ef8-8f76-d713ab397f01,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/14 08:51:34 AM,N/A,N/A,N/A
98aa0c80-5894-4ef8-8f76-d713ab397f01,Main Number Telephony EP,LACMain,N/A,2025/04/14 08:51:34 AM,N/A,N/A,
98aa0c80-5894-4ef8-8f76-d713ab397f01,Main Number Telephony EP,N/A,MainMenu,2025/04/14 08:51:44 AM,N/A,N/A,N/A
24bfb1c2-fddd-408c-8a03-9d9157cd94e8,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/14 08:51:58 AM,N/A,N/A,N/A
98aa0c80-5894-4ef8-8f76-d713ab397f01,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/14 08:51:59 AM,N/A,N/A,N/A
98aa0c80-5894-4ef8-8f76-d713ab397f01,N/A,N/A,N/A,2025/04/14 08:51:59 AM,Staff Directory English Transfer,N/A,
98aa0c80-5894-4ef8-8f76-d713ab397f01,Main Number Telephony EP,N/A,N/A,2025/04/14 08:51:59 AM,N/A,N/A,
98aa0c80-5894-4ef8-8f76-d713ab397f01,Main Number Telephony EP,N/A,N/A,2025/04/14 08:51:59 AM,Staff Directory English Transfer,CBT Agent,
98aa0c80-5894-4ef8-8f76-d713ab397f01,Main Number Telephony EP,N/A,N/A,2025/04/14 08:51:59 AM,Staff Directory English Transfer,CBT Agent,
f3b6ccc7-9cc5-4d7c-9587-4a2c46eef4d1,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/04/14 08:52:20 AM,N/A,N/A,N/A
19feb8a6-7dfb-4cb2-9e7c-fe8f382f40e0,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/04/14 08:52:26 AM,N/A,N/A,N/A
166cf952-09f6-4f98-a9d5-93c0d052aad7,N/A,OtherLegalMenu,N/A,2025/04/14 08:52:33 AM,N/A,N/A,N/A
166cf952-09f6-4f98-a9d5-93c0d052aad7,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/14 08:52:33 AM,N/A,N/A,N/A
19feb8a6-7dfb-4cb2-9e7c-fe8f382f40e0,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/04/14 08:52:35 AM,N/A,N/A,N/A
19feb8a6-7dfb-4cb2-9e7c-fe8f382f40e0,N/A,N/A,N/A,2025/04/14 08:52:35 AM,Front Desk Transfer,N/A,
19feb8a6-7dfb-4cb2-9e7c-fe8f382f40e0,Main Number Telephony EP,N/A,N/A,2025/04/14 08:52:35 AM,N/A,N/A,
19feb8a6-7dfb-4cb2-9e7c-fe8f382f40e0,Main Number Telephony EP,N/A,N/A,2025/04/14 08:52:36 AM,Front Desk Transfer,CBT Agent,
19feb8a6-7dfb-4cb2-9e7c-fe8f382f40e0,Main Number Telephony EP,N/A,N/A,2025/04/14 08:52:40 AM,Front Desk Transfer,CBT Agent,
f3b6ccc7-9cc5-4d7c-9587-4a2c46eef4d1,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/04/14 08:52:41 AM,N/A,N/A,N/A
166cf952-09f6-4f98-a9d5-93c0d052aad7,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/14 08:52:53 AM,N/A,N/A,N/A
4d1ba433-45e4-40e1-b0e0-e0775ed48ae0,N/A,LegalHousingMenu,N/A,2025/04/14 08:53:14 AM,N/A,N/A,N/A
4d1ba433-45e4-40e1-b0e0-e0775ed48ae0,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/04/14 08:53:14 AM,N/A,N/A,N/A
39a2735b-8908-443b-85ff-d6847d45c0a9,Main Number Telephony EP,N/A,N/A,2025/04/14 08:53:31 AM,N/A,N/A,
39a2735b-8908-443b-85ff-d6847d45c0a9,N/A,LACMain,N/A,2025/04/14 08:53:31 AM,N/A,N/A,N/A
39a2735b-8908-443b-85ff-d6847d45c0a9,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/14 08:53:31 AM,N/A,N/A,N/A
39a2735b-8908-443b-85ff-d6847d45c0a9,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/14 08:53:31 AM,N/A,N/A,N/A
39a2735b-8908-443b-85ff-d6847d45c0a9,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/04/14 08:53:31 AM,N/A,N/A,
166cf952-09f6-4f98-a9d5-93c0d052aad7,Other Legal Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/14 08:53:36 AM,N/A,N/A,N/A
166cf952-09f6-4f98-a9d5-93c0d052aad7,N/A,N/A,N/A,2025/04/14 08:53:36 AM,Clinic Voicemail Transfer,N/A,
166cf952-09f6-4f98-a9d5-93c0d052aad7,Other Legal Menu Telephony EP,N/A,N/A,2025/04/14 08:53:36 AM,N/A,N/A,
166cf952-09f6-4f98-a9d5-93c0d052aad7,Other Legal Menu Telephony EP,N/A,N/A,2025/04/14 08:53:36 AM,Clinic Voicemail Transfer,CBT Agent,
4d1ba433-45e4-40e1-b0e0-e0775ed48ae0,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/04/14 08:53:37 AM,N/A,N/A,N/A
39a2735b-8908-443b-85ff-d6847d45c0a9,N/A,LegalMenu,N/A,2025/04/14 08:53:41 AM,N/A,N/A,N/A
39a2735b-8908-443b-85ff-d6847d45c0a9,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/14 08:53:41 AM,N/A,N/A,N/A
166cf952-09f6-4f98-a9d5-93c0d052aad7,Other Legal Menu Telephony EP,N/A,N/A,2025/04/14 08:53:54 AM,Clinic Voicemail Transfer,CBT Agent,
4d1ba433-45e4-40e1-b0e0-e0775ed48ae0,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/04/14 08:54:00 AM,N/A,N/A,N/A
4d1ba433-45e4-40e1-b0e0-e0775ed48ae0,Legal Housing Menu Telephony EP,N/A,N/A,2025/04/14 08:54:00 AM,N/A,N/A,Customer Left
24bfb1c2-fddd-408c-8a03-9d9157cd94e8,N/A,LegalHousingMenu,N/A,2025/04/14 08:54:11 AM,N/A,N/A,N/A
24bfb1c2-fddd-408c-8a03-9d9157cd94e8,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/04/14 08:54:11 AM,N/A,N/A,N/A
058a1352-7e05-49ce-abe3-90010c636bcd,Main Number Telephony EP,N/A,N/A,2025/04/14 08:54:15 AM,N/A,N/A,
058a1352-7e05-49ce-abe3-90010c636bcd,N/A,LACMain,N/A,2025/04/14 08:54:15 AM,N/A,N/A,N/A
058a1352-7e05-49ce-abe3-90010c636bcd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/14 08:54:15 AM,N/A,N/A,N/A
058a1352-7e05-49ce-abe3-90010c636bcd,Main Number Telephony EP,LACMain,N/A,2025/04/14 08:54:15 AM,N/A,N/A,
39a2735b-8908-443b-85ff-d6847d45c0a9,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/14 08:54:17 AM,N/A,N/A,N/A
058a1352-7e05-49ce-abe3-90010c636bcd,Main Number Telephony EP,N/A,MainMenu,2025/04/14 08:54:23 AM,N/A,N/A,N/A
aaf5a2b7-dc67-4258-9067-420fb75278bd,Main Number Telephony EP,N/A,N/A,2025/04/14 08:54:26 AM,N/A,N/A,
aaf5a2b7-dc67-4258-9067-420fb75278bd,N/A,LACMain,N/A,2025/04/14 08:54:26 AM,N/A,N/A,N/A
aaf5a2b7-dc67-4258-9067-420fb75278bd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/14 08:54:26 AM,N/A,N/A,N/A
aaf5a2b7-dc67-4258-9067-420fb75278bd,Main Number Telephony EP,LACMain,N/A,2025/04/14 08:54:26 AM,N/A,N/A,
24bfb1c2-fddd-408c-8a03-9d9157cd94e8,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/04/14 08:54:31 AM,N/A,N/A,N/A
aaf5a2b7-dc67-4258-9067-420fb75278bd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/14 08:54:44 AM,N/A,N/A,N/A
aaf5a2b7-dc67-4258-9067-420fb75278bd,Main Number Telephony EP,N/A,MainMenu,2025/04/14 08:54:56 AM,N/A,N/A,N/A
d8bac09a-6f58-46aa-9a2d-64cc23bd6c69,Main Number Telephony EP,N/A,N/A,2025/04/14 08:55:03 AM,N/A,N/A,
d8bac09a-6f58-46aa-9a2d-64cc23bd6c69,N/A,LACMain,N/A,2025/04/14 08:55:03 AM,N/A,N/A,N/A
d8bac09a-6f58-46aa-9a2d-64cc23bd6c69,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/14 08:55:03 AM,N/A,N/A,N/A
d8bac09a-6f58-46aa-9a2d-64cc23bd6c69,Main Number Telephony EP,LACMain,N/A,2025/04/14 08:55:03 AM,N/A,N/A,
45187821-79f4-4139-80f4-99d91f4a23fd,Main Number Telephony EP,N/A,N/A,2025/04/14 08:55:05 AM,N/A,N/A,
45187821-79f4-4139-80f4-99d91f4a23fd,N/A,LACMain,N/A,2025/04/14 08:55:05 AM,N/A,N/A,N/A
45187821-79f4-4139-80f4-99d91f4a23fd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/14 08:55:05 AM,N/A,N/A,N/A
45187821-79f4-4139-80f4-99d91f4a23fd,Main Number Telephony EP,LACMain,N/A,2025/04/14 08:55:05 AM,N/A,N/A,
24bfb1c2-fddd-408c-8a03-9d9157cd94e8,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/04/14 08:55:13 AM,N/A,N/A,N/A
ab86d3d0-3462-4484-8374-52fec69ae731,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/14 08:55:15 AM,N/A,N/A,N/A
ab86d3d0-3462-4484-8374-52fec69ae731,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/14 08:55:15 AM,N/A,N/A,Customer Left
45187821-79f4-4139-80f4-99d91f4a23fd,Main Number Telephony EP,N/A,MainMenu,2025/04/14 08:55:16 AM,N/A,N/A,N/A
d8bac09a-6f58-46aa-9a2d-64cc23bd6c69,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/14 08:55:21 AM,N/A,N/A,N/A
d8bac09a-6f58-46aa-9a2d-64cc23bd6c69,Main Number Telephony EP,N/A,MainMenu,2025/04/14 08:55:34 AM,N/A,N/A,N/A
aaf5a2b7-dc67-4258-9067-420fb75278bd,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/14 08:55:36 AM,N/A,N/A,N/A
aaf5a2b7-dc67-4258-9067-420fb75278bd,N/A,N/A,N/A,2025/04/14 08:55:36 AM,Clinic Voicemail Transfer,N/A,
aaf5a2b7-dc67-4258-9067-420fb75278bd,Main Number Telephony EP,N/A,N/A,2025/04/14 08:55:36 AM,N/A,N/A,
aaf5a2b7-dc67-4258-9067-420fb75278bd,Main Number Telephony EP,N/A,N/A,2025/04/14 08:55:36 AM,Clinic Voicemail Transfer,CBT Agent,
058a1352-7e05-49ce-abe3-90010c636bcd,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/04/14 08:55:38 AM,N/A,N/A,N/A
45187821-79f4-4139-80f4-99d91f4a23fd,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/14 08:55:40 AM,N/A,N/A,N/A
45187821-79f4-4139-80f4-99d91f4a23fd,N/A,N/A,N/A,2025/04/14 08:55:40 AM,Staff Directory English Transfer,N/A,
45187821-79f4-4139-80f4-99d91f4a23fd,Main Number Telephony EP,N/A,N/A,2025/04/14 08:55:40 AM,N/A,N/A,
45187821-79f4-4139-80f4-99d91f4a23fd,Main Number Telephony EP,N/A,N/A,2025/04/14 08:55:40 AM,Staff Directory English Transfer,CBT Agent,
45187821-79f4-4139-80f4-99d91f4a23fd,Main Number Telephony EP,N/A,N/A,2025/04/14 08:55:40 AM,Staff Directory English Transfer,CBT Agent,
2ef07659-3fdc-4baa-a027-dec6699ea04c,Main Number Telephony EP,N/A,N/A,2025/04/14 08:55:44 AM,N/A,N/A,
2ef07659-3fdc-4baa-a027-dec6699ea04c,N/A,LACMain,N/A,2025/04/14 08:55:44 AM,N/A,N/A,N/A
2ef07659-3fdc-4baa-a027-dec6699ea04c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/14 08:55:44 AM,N/A,N/A,N/A
2ef07659-3fdc-4baa-a027-dec6699ea04c,Main Number Telephony EP,LACMain,N/A,2025/04/14 08:55:45 AM,N/A,N/A,
39a2735b-8908-443b-85ff-d6847d45c0a9,Legal Menu Telephony EP,N/A,CriminalRecordsVoicemailTransfer,2025/04/14 08:55:45 AM,N/A,N/A,N/A
39a2735b-8908-443b-85ff-d6847d45c0a9,N/A,N/A,N/A,2025/04/14 08:55:45 AM,Criminal Records Voicemail Transfer,N/A,
39a2735b-8908-443b-85ff-d6847d45c0a9,Legal Menu Telephony EP,N/A,N/A,2025/04/14 08:55:45 AM,N/A,N/A,
24bfb1c2-fddd-408c-8a03-9d9157cd94e8,Legal Housing Menu Telephony EP,N/A,TenantDeterrenceMenu,2025/04/14 08:55:45 AM,N/A,N/A,N/A
39a2735b-8908-443b-85ff-d6847d45c0a9,Legal Menu Telephony EP,N/A,N/A,2025/04/14 08:55:45 AM,Criminal Records Voicemail Transfer,CBT Agent,
058a1352-7e05-49ce-abe3-90010c636bcd,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/04/14 08:55:47 AM,N/A,N/A,N/A
058a1352-7e05-49ce-abe3-90010c636bcd,N/A,N/A,N/A,2025/04/14 08:55:48 AM,Front Desk Transfer,N/A,
058a1352-7e05-49ce-abe3-90010c636bcd,Main Number Telephony EP,N/A,N/A,2025/04/14 08:55:48 AM,N/A,N/A,
058a1352-7e05-49ce-abe3-90010c636bcd,Main Number Telephony EP,N/A,N/A,2025/04/14 08:55:48 AM,Front Desk Transfer,CBT Agent,
058a1352-7e05-49ce-abe3-90010c636bcd,Main Number Telephony EP,N/A,N/A,2025/04/14 08:55:50 AM,Front Desk Transfer,CBT Agent,
2ef07659-3fdc-4baa-a027-dec6699ea04c,Main Number Telephony EP,N/A,MainMenu,2025/04/14 08:55:52 AM,N/A,N/A,N/A
aaf5a2b7-dc67-4258-9067-420fb75278bd,Main Number Telephony EP,N/A,N/A,2025/04/14 08:55:54 AM,Clinic Voicemail Transfer,CBT Agent,
39a2735b-8908-443b-85ff-d6847d45c0a9,Legal Menu Telephony EP,N/A,N/A,2025/04/14 08:56:04 AM,Criminal Records Voicemail Transfer,CBT Agent,
45187821-79f4-4139-80f4-99d91f4a23fd,Main Number Telephony EP,N/A,N/A,2025/04/14 08:56:06 AM,Staff Directory English Transfer,CBT Agent,Customer Left
d8bac09a-6f58-46aa-9a2d-64cc23bd6c69,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/14 08:56:06 AM,N/A,N/A,N/A
d8bac09a-6f58-46aa-9a2d-64cc23bd6c69,N/A,N/A,N/A,2025/04/14 08:56:06 AM,Clinic Voicemail Transfer,N/A,
d8bac09a-6f58-46aa-9a2d-64cc23bd6c69,Main Number Telephony EP,N/A,N/A,2025/04/14 08:56:06 AM,Clinic Voicemail Transfer,CBT Agent,
c804bb69-5a93-4b8d-a9f9-76015eea6284,Main Number Telephony EP,N/A,N/A,2025/04/14 08:56:13 AM,N/A,N/A,
c804bb69-5a93-4b8d-a9f9-76015eea6284,N/A,LACMain,N/A,2025/04/14 08:56:13 AM,N/A,N/A,N/A
c804bb69-5a93-4b8d-a9f9-76015eea6284,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/14 08:56:13 AM,N/A,N/A,N/A
c804bb69-5a93-4b8d-a9f9-76015eea6284,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/14 08:56:13 AM,N/A,N/A,N/A
c804bb69-5a93-4b8d-a9f9-76015eea6284,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/04/14 08:56:13 AM,N/A,N/A,
d8364066-e2c7-43fa-9972-6d994a1124bd,Main Number Telephony EP,N/A,N/A,2025/04/14 08:56:14 AM,N/A,N/A,
d8364066-e2c7-43fa-9972-6d994a1124bd,N/A,LACMain,N/A,2025/04/14 08:56:14 AM,N/A,N/A,N/A
d8364066-e2c7-43fa-9972-6d994a1124bd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/14 08:56:14 AM,N/A,N/A,N/A
d8364066-e2c7-43fa-9972-6d994a1124bd,Main Number Telephony EP,LACMain,N/A,2025/04/14 08:56:14 AM,N/A,N/A,
c804bb69-5a93-4b8d-a9f9-76015eea6284,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/14 08:56:17 AM,N/A,N/A,N/A
2ef07659-3fdc-4baa-a027-dec6699ea04c,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/14 08:56:20 AM,N/A,N/A,N/A
2ef07659-3fdc-4baa-a027-dec6699ea04c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/14 08:56:20 AM,N/A,N/A,N/A
d8364066-e2c7-43fa-9972-6d994a1124bd,Main Number Telephony EP,N/A,MainMenu,2025/04/14 08:56:22 AM,N/A,N/A,N/A
39a2735b-8908-443b-85ff-d6847d45c0a9,Legal Menu Telephony EP,N/A,N/A,2025/04/14 08:56:23 AM,Criminal Records Voicemail Transfer,CBT Agent,Agent Left
19feb8a6-7dfb-4cb2-9e7c-fe8f382f40e0,Main Number Telephony EP,N/A,N/A,2025/04/14 08:56:24 AM,Front Desk Transfer,CBT Agent,Agent Left
d8bac09a-6f58-46aa-9a2d-64cc23bd6c69,Main Number Telephony EP,N/A,N/A,2025/04/14 08:56:25 AM,Clinic Voicemail Transfer,CBT Agent,
166cf952-09f6-4f98-a9d5-93c0d052aad7,Other Legal Menu Telephony EP,N/A,N/A,2025/04/14 08:56:26 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
12cec5c5-ae01-4af3-ad06-7e155e4b0a7c,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/04/14 08:56:28 AM,N/A,N/A,N/A
c804bb69-5a93-4b8d-a9f9-76015eea6284,N/A,LegalMenu,N/A,2025/04/14 08:56:28 AM,N/A,N/A,N/A
c804bb69-5a93-4b8d-a9f9-76015eea6284,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/14 08:56:28 AM,N/A,N/A,N/A
2ef07659-3fdc-4baa-a027-dec6699ea04c,N/A,LegalMenu,N/A,2025/04/14 08:56:30 AM,N/A,N/A,N/A
2ef07659-3fdc-4baa-a027-dec6699ea04c,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/14 08:56:30 AM,N/A,N/A,N/A
24bfb1c2-fddd-408c-8a03-9d9157cd94e8,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/04/14 08:56:42 AM,N/A,N/A,N/A
24bfb1c2-fddd-408c-8a03-9d9157cd94e8,Legal Housing Menu Telephony EP,N/A,N/A,2025/04/14 08:56:42 AM,N/A,N/A,Customer Left
b55a97da-0016-4f7d-988c-4e6c3a2e81f3,Main Number Telephony EP,N/A,N/A,2025/04/14 08:56:43 AM,N/A,N/A,
b55a97da-0016-4f7d-988c-4e6c3a2e81f3,N/A,LACMain,N/A,2025/04/14 08:56:43 AM,N/A,N/A,N/A
b55a97da-0016-4f7d-988c-4e6c3a2e81f3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/14 08:56:43 AM,N/A,N/A,N/A
b55a97da-0016-4f7d-988c-4e6c3a2e81f3,Main Number Telephony EP,LACMain,N/A,2025/04/14 08:56:44 AM,N/A,N/A,
12cec5c5-ae01-4af3-ad06-7e155e4b0a7c,N/A,CourtesyCallback,N/A,2025/04/14 08:56:44 AM,N/A,N/A,N/A
12cec5c5-ae01-4af3-ad06-7e155e4b0a7c,Courtesy Callback Telephony EP,N/A,ReadANI,2025/04/14 08:56:44 AM,N/A,N/A,N/A
b55a97da-0016-4f7d-988c-4e6c3a2e81f3,Main Number Telephony EP,N/A,MainMenu,2025/04/14 08:56:56 AM,N/A,N/A,N/A
12cec5c5-ae01-4af3-ad06-7e155e4b0a7c,Courtesy Callback Telephony EP,N/A,CCB,2025/04/14 08:57:00 AM,N/A,N/A,N/A
12cec5c5-ae01-4af3-ad06-7e155e4b0a7c,N/A,N/A,N/A,2025/04/14 08:57:00 AM,SubSenior Other,N/A,N/A
12cec5c5-ae01-4af3-ad06-7e155e4b0a7c,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/04/14 08:57:00 AM,N/A,N/A,N/A
12cec5c5-ae01-4af3-ad06-7e155e4b0a7c,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/04/14 08:57:09 AM,N/A,N/A,N/A
d8364066-e2c7-43fa-9972-6d994a1124bd,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/14 08:57:13 AM,N/A,N/A,N/A
d8364066-e2c7-43fa-9972-6d994a1124bd,N/A,N/A,N/A,2025/04/14 08:57:13 AM,Clinic Voicemail Transfer,N/A,
d8364066-e2c7-43fa-9972-6d994a1124bd,Main Number Telephony EP,N/A,N/A,2025/04/14 08:57:13 AM,N/A,N/A,
